,imdb_id,frame_num,is_car,is_not_car
0,40282,0,0,1
1,40282,24,0,1
2,40282,48,0,1
3,40282,72,0,1
4,40282,96,0,1
5,40282,120,0,1
6,40282,144,0,1
7,40282,168,0,1
8,40282,192,0,1
9,40282,216,0,1
10,40282,240,0,1
11,40282,264,0,1
12,40282,288,0,1
13,40282,312,0,1
14,40282,336,0,1
15,40282,360,0,1
16,40282,384,0,1
17,40282,408,0,1
18,40282,432,0,1
19,40282,456,0,1
20,40282,480,0,1
21,40282,504,0,1
22,40282,528,0,1
23,40282,552,0,1
24,40282,576,0,1
25,40282,600,0,1
26,40282,624,0,1
27,40282,648,0,1
28,40282,672,0,1
29,40282,696,0,1
30,40282,720,0,1
31,40282,744,0,1
32,40282,768,0,1
33,40282,792,0,1
34,40282,816,0,1
35,40282,840,0,1
36,40282,864,0,1
37,40282,888,0,1
38,40282,912,0,1
39,40282,936,0,1
40,40282,960,0,1
41,40282,984,0,1
42,40282,1008,0,1
43,40282,1032,0,1
44,40282,1056,0,1
45,40282,1080,0,1
46,40282,1104,0,1
47,40282,1128,0,1
48,40282,1152,0,1
49,40282,1176,0,1
50,40282,1200,0,1
51,40282,1224,0,1
52,40282,1248,0,1
53,40282,1272,0,1
54,40282,1296,0,1
55,40282,1320,0,1
56,40282,1344,0,1
57,40282,1368,0,1
58,40282,1392,0,1
59,40282,1416,0,1
60,40282,1440,0,1
61,40282,1464,0,1
62,40282,1488,0,1
63,40282,1512,0,1
64,40282,1536,0,1
65,40282,1560,0,1
66,40282,1584,0,1
67,40282,1608,0,1
68,40282,1632,0,1
69,40282,1656,0,1
70,40282,1680,0,1
71,40282,1704,0,1
72,40282,1728,0,1
73,40282,1752,0,1
74,40282,1776,0,1
75,40282,1800,0,1
76,40282,1824,0,1
77,40282,1848,0,1
78,40282,1872,0,1
79,40282,1896,0,1
80,40282,1920,0,1
81,40282,1944,0,1
82,40282,1968,0,1
83,40282,1992,0,1
84,40282,2016,0,1
85,40282,2040,0,1
86,40282,2064,0,1
87,40282,2088,0,1
88,40282,2112,0,1
89,40282,2136,0,1
90,40282,2160,0,1
91,40282,2184,0,1
92,40282,2208,0,1
93,40282,2232,0,1
94,40282,2256,0,1
95,40282,2280,0,1
96,40282,2304,0,1
97,40282,2328,0,1
98,40282,2352,0,1
99,40282,2376,0,1
100,40282,2400,0,1
101,40282,2424,0,1
102,40282,2448,0,1
103,40282,2472,0,1
104,40282,2496,0,1
105,40282,2520,0,1
106,40282,2544,0,1
107,40282,2568,0,1
108,40282,2592,0,1
109,40282,2616,0,1
110,40282,2640,0,1
111,40282,2664,0,1
112,40282,2688,0,1
113,40282,2712,0,1
114,40282,2736,0,1
115,40282,2760,0,1
116,40282,2784,0,1
117,40282,2808,0,1
118,40282,2832,0,1
119,40282,2856,0,1
120,40282,2880,0,1
121,40282,2904,0,1
122,40282,2928,0,1
123,40282,2952,0,1
124,40282,2976,0,1
125,40282,3000,0,1
126,40282,3024,0,1
127,40282,3048,0,1
128,40282,3072,0,1
129,40282,3096,0,1
130,40282,3120,0,1
131,40282,3144,0,1
132,40282,3168,0,1
133,40282,3192,0,1
134,40282,3216,0,1
135,40282,3240,0,1
136,40282,3264,0,1
137,40282,3288,0,1
138,40282,3312,0,1
139,40282,3336,0,1
140,40282,3360,0,1
141,40282,3384,0,1
142,40282,3408,0,1
143,40282,3432,0,1
144,40282,3456,0,1
145,40282,3480,0,1
146,40282,3504,0,1
147,40282,3528,0,1
148,40282,3552,0,1
149,40282,3576,0,1
150,40282,3600,0,1
151,40282,3624,0,1
152,40282,3648,0,1
153,40282,3672,0,1
154,40282,3696,0,1
155,40282,3720,0,1
156,40282,3744,0,1
157,40282,3768,0,1
158,40282,3792,0,1
159,40282,3816,0,1
160,40282,3840,0,1
161,40282,3864,0,1
162,40282,3888,0,1
163,40282,3912,1,0
164,40282,3936,0,1
165,40282,3960,0,1
166,40282,3984,0,1
167,40282,4008,0,1
168,40282,4032,0,1
169,40282,4056,0,1
170,40282,4080,0,1
171,40282,4104,0,1
172,40282,4128,0,1
173,40282,4152,0,1
174,40282,4176,0,1
175,40282,4200,0,1
176,40282,4224,0,1
177,40282,4248,0,1
178,40282,4272,1,0
179,40282,4296,0,1
180,40282,4320,0,1
181,40282,4344,0,1
182,40282,4368,0,1
183,40282,4392,0,1
184,40282,4416,0,1
185,40282,4440,0,1
186,40282,4464,0,1
187,40282,4488,0,1
188,40282,4512,0,1
189,40282,4536,0,1
190,40282,4560,0,1
191,40282,4584,0,1
192,40282,4608,0,1
193,40282,4632,0,1
194,40282,4656,0,1
195,40282,4680,0,1
196,40282,4704,0,1
197,40282,4728,0,1
198,40282,4752,0,1
199,40282,4776,0,1
200,40282,4800,0,1
201,40282,4824,0,1
202,40282,4848,0,1
203,40282,4872,0,1
204,40282,4896,0,1
205,40282,4920,0,1
206,40282,4944,0,1
207,40282,4968,0,1
208,40282,4992,0,1
209,40282,5016,0,1
210,40282,5040,0,1
211,40282,5064,0,1
212,40282,5088,0,1
213,40282,5112,0,1
214,40282,5136,0,1
215,40282,5160,0,1
216,40282,5184,0,1
217,40282,5208,0,1
218,40282,5232,0,1
219,40282,5256,0,1
220,40282,5280,0,1
221,40282,5304,0,1
222,40282,5328,0,1
223,40282,5352,0,1
224,40282,5376,0,1
225,40282,5400,0,1
226,40282,5424,0,1
227,40282,5448,0,1
228,40282,5472,0,1
