,imdb_id,frame_num,is_car,is_not_car
0,41866,0,0,1
1,41866,24,0,1
2,41866,48,0,1
3,41866,72,0,1
4,41866,96,0,1
5,41866,120,0,1
6,41866,144,0,1
7,41866,168,0,1
8,41866,192,0,1
9,41866,216,0,1
10,41866,240,0,1
11,41866,264,0,1
12,41866,288,0,1
13,41866,312,0,1
14,41866,336,0,1
15,41866,360,0,1
16,41866,384,0,1
17,41866,408,0,1
18,41866,432,0,1
19,41866,456,0,1
20,41866,480,0,1
21,41866,504,0,1
22,41866,528,0,1
23,41866,552,0,1
24,41866,576,0,1
25,41866,600,0,1
26,41866,624,0,1
27,41866,648,0,1
28,41866,672,0,1
29,41866,696,0,1
30,41866,720,0,1
31,41866,744,0,1
32,41866,768,0,1
33,41866,792,0,1
34,41866,816,0,1
35,41866,840,0,1
36,41866,864,0,1
37,41866,888,0,1
38,41866,912,0,1
39,41866,936,0,1
40,41866,960,0,1
41,41866,984,0,1
42,41866,1008,0,1
43,41866,1032,0,1
44,41866,1056,0,1
45,41866,1080,0,1
46,41866,1104,0,1
47,41866,1128,0,1
48,41866,1152,0,1
49,41866,1176,0,1
50,41866,1200,0,1
51,41866,1224,0,1
52,41866,1248,0,1
53,41866,1272,0,1
54,41866,1296,0,1
55,41866,1320,0,1
56,41866,1344,0,1
57,41866,1368,0,1
58,41866,1392,0,1
59,41866,1416,0,1
60,41866,1440,0,1
61,41866,1464,0,1
62,41866,1488,0,1
63,41866,1512,0,1
64,41866,1536,0,1
65,41866,1560,0,1
66,41866,1584,0,1
67,41866,1608,0,1
68,41866,1632,0,1
69,41866,1656,0,1
70,41866,1680,0,1
71,41866,1704,0,1
72,41866,1728,0,1
73,41866,1752,0,1
74,41866,1776,0,1
75,41866,1800,0,1
76,41866,1824,0,1
77,41866,1848,0,1
78,41866,1872,0,1
79,41866,1896,0,1
80,41866,1920,0,1
81,41866,1944,0,1
82,41866,1968,0,1
83,41866,1992,0,1
84,41866,2016,0,1
85,41866,2040,0,1
86,41866,2064,0,1
87,41866,2088,0,1
88,41866,2112,0,1
89,41866,2136,0,1
90,41866,2160,0,1
91,41866,2184,0,1
92,41866,2208,0,1
93,41866,2232,0,1
94,41866,2256,0,1
95,41866,2280,0,1
96,41866,2304,0,1
97,41866,2328,0,1
98,41866,2352,0,1
99,41866,2376,0,1
100,41866,2400,0,1
101,41866,2424,0,1
102,41866,2448,0,1
103,41866,2472,0,1
104,41866,2496,0,1
105,41866,2520,0,1
106,41866,2544,0,1
107,41866,2568,0,1
108,41866,2592,0,1
109,41866,2616,0,1
110,41866,2640,1,0
111,41866,2664,0,1
112,41866,2688,0,1
113,41866,2712,1,0
114,41866,2736,0,1
115,41866,2760,1,0
116,41866,2784,1,0
117,41866,2808,1,0
118,41866,2832,1,0
119,41866,2856,1,0
120,41866,2880,0,1
121,41866,2904,0,1
122,41866,2928,0,1
123,41866,2952,0,1
124,41866,2976,0,1
125,41866,3000,0,1
126,41866,3024,1,0
127,41866,3048,0,1
128,41866,3072,0,1
129,41866,3096,0,1
130,41866,3120,0,1
131,41866,3144,0,1
132,41866,3168,0,1
133,41866,3192,1,0
134,41866,3216,0,1
135,41866,3240,0,1
136,41866,3264,0,1
137,41866,3288,0,1
138,41866,3312,0,1
139,41866,3336,0,1
140,41866,3360,0,1
141,41866,3384,0,1
142,41866,3408,0,1
143,41866,3432,0,1
144,41866,3456,0,1
145,41866,3480,0,1
146,41866,3504,0,1
147,41866,3528,0,1
148,41866,3552,0,1
149,41866,3576,0,1
150,41866,3600,0,1
151,41866,3624,0,1
152,41866,3648,0,1
153,41866,3672,0,1
154,41866,3696,0,1
155,41866,3720,0,1
156,41866,3744,0,1
157,41866,3768,0,1
158,41866,3792,0,1
159,41866,3816,0,1
160,41866,3840,0,1
161,41866,3864,0,1
162,41866,3888,0,1
163,41866,3912,0,1
164,41866,3936,0,1
165,41866,3960,0,1
166,41866,3984,0,1
167,41866,4008,0,1
168,41866,4032,0,1
169,41866,4056,0,1
170,41866,4080,0,1
171,41866,4104,0,1
172,41866,4128,0,1
173,41866,4152,0,1
174,41866,4176,0,1
175,41866,4200,0,1
176,41866,4224,0,1
177,41866,4248,0,1
178,41866,4272,0,1
179,41866,4296,0,1
180,41866,4320,0,1
181,41866,4344,0,1
182,41866,4368,0,1
183,41866,4392,0,1
184,41866,4416,0,1
185,41866,4440,0,1
186,41866,4464,0,1
187,41866,4488,0,1
188,41866,4512,0,1
189,41866,4536,0,1
190,41866,4560,0,1
191,41866,4584,0,1
192,41866,4608,0,1
193,41866,4632,0,1
194,41866,4656,0,1
195,41866,4680,0,1
196,41866,4704,0,1
197,41866,4728,0,1
198,41866,4752,0,1
199,41866,4776,0,1
200,41866,4800,0,1
201,41866,4824,0,1
202,41866,4848,0,1
203,41866,4872,0,1
204,41866,4896,0,1
205,41866,4920,0,1
206,41866,4944,1,0
207,41866,4968,0,1
208,41866,4992,0,1
209,41866,5016,0,1
210,41866,5040,0,1
211,41866,5064,0,1
212,41866,5088,0,1
213,41866,5112,0,1
214,41866,5136,0,1
215,41866,5160,0,1
216,41866,5184,0,1
217,41866,5208,0,1
218,41866,5232,0,1
219,41866,5256,0,1
220,41866,5280,1,0
221,41866,5304,1,0
222,41866,5328,1,0
