,imdb_id,frame_num,is_car,is_not_car
0,53272,0,0,1
1,53272,24,0,1
2,53272,48,0,1
3,53272,72,0,1
4,53272,96,0,1
5,53272,120,0,1
6,53272,144,0,1
7,53272,168,0,1
8,53272,192,0,1
9,53272,216,0,1
10,53272,240,0,1
11,53272,264,0,1
12,53272,288,0,1
13,53272,312,0,1
14,53272,336,0,1
15,53272,360,0,1
16,53272,384,0,1
17,53272,408,0,1
18,53272,432,0,1
19,53272,456,0,1
20,53272,480,0,1
21,53272,504,0,1
22,53272,528,0,1
23,53272,552,0,1
24,53272,576,0,1
25,53272,600,0,1
26,53272,624,0,1
27,53272,648,0,1
28,53272,672,0,1
29,53272,696,0,1
30,53272,720,0,1
31,53272,744,0,1
32,53272,768,0,1
33,53272,792,0,1
34,53272,816,0,1
35,53272,840,0,1
36,53272,864,0,1
37,53272,888,0,1
38,53272,912,0,1
39,53272,936,0,1
40,53272,960,0,1
41,53272,984,0,1
42,53272,1008,0,1
43,53272,1032,0,1
44,53272,1056,0,1
45,53272,1080,0,1
46,53272,1104,0,1
47,53272,1128,0,1
48,53272,1152,0,1
49,53272,1176,0,1
50,53272,1200,0,1
51,53272,1224,0,1
52,53272,1248,0,1
53,53272,1272,0,1
54,53272,1296,0,1
55,53272,1320,0,1
56,53272,1344,0,1
57,53272,1368,0,1
58,53272,1392,0,1
59,53272,1416,0,1
60,53272,1440,0,1
61,53272,1464,0,1
62,53272,1488,0,1
63,53272,1512,0,1
64,53272,1536,0,1
65,53272,1560,0,1
66,53272,1584,0,1
67,53272,1608,0,1
68,53272,1632,0,1
69,53272,1656,0,1
70,53272,1680,0,1
71,53272,1704,0,1
72,53272,1728,0,1
73,53272,1752,0,1
74,53272,1776,0,1
75,53272,1800,0,1
76,53272,1824,0,1
77,53272,1848,0,1
78,53272,1872,0,1
79,53272,1896,0,1
80,53272,1920,0,1
81,53272,1944,0,1
82,53272,1968,0,1
83,53272,1992,0,1
84,53272,2016,0,1
85,53272,2040,0,1
86,53272,2064,0,1
87,53272,2088,0,1
88,53272,2112,0,1
89,53272,2136,0,1
90,53272,2160,0,1
91,53272,2184,0,1
92,53272,2208,0,1
93,53272,2232,0,1
94,53272,2256,0,1
95,53272,2280,0,1
96,53272,2304,0,1
97,53272,2328,0,1
98,53272,2352,0,1
99,53272,2376,0,1
100,53272,2400,0,1
101,53272,2424,0,1
102,53272,2448,0,1
103,53272,2472,0,1
104,53272,2496,0,1
105,53272,2520,0,1
106,53272,2544,0,1
107,53272,2568,0,1
108,53272,2592,0,1
109,53272,2616,0,1
110,53272,2640,0,1
111,53272,2664,0,1
112,53272,2688,0,1
113,53272,2712,0,1
114,53272,2736,0,1
115,53272,2760,0,1
116,53272,2784,0,1
117,53272,2808,0,1
