,imdb_id,frame_num,is_car,is_not_car
0,49513,0,0,1
1,49513,24,0,1
2,49513,48,0,1
3,49513,72,0,1
4,49513,96,0,1
5,49513,120,0,1
6,49513,144,0,1
7,49513,168,0,1
8,49513,192,0,1
9,49513,216,0,1
10,49513,240,0,1
11,49513,264,0,1
12,49513,288,0,1
13,49513,312,0,1
14,49513,336,0,1
15,49513,360,0,1
16,49513,384,0,1
17,49513,408,0,1
18,49513,432,0,1
19,49513,456,0,1
20,49513,480,0,1
21,49513,504,0,1
22,49513,528,0,1
23,49513,552,0,1
24,49513,576,0,1
25,49513,600,0,1
26,49513,624,0,1
27,49513,648,0,1
28,49513,672,0,1
29,49513,696,0,1
30,49513,720,0,1
31,49513,744,0,1
32,49513,768,0,1
33,49513,792,0,1
34,49513,816,0,1
35,49513,840,0,1
36,49513,864,0,1
37,49513,888,0,1
38,49513,912,0,1
39,49513,936,0,1
40,49513,960,0,1
41,49513,984,0,1
42,49513,1008,0,1
43,49513,1032,0,1
44,49513,1056,0,1
45,49513,1080,0,1
46,49513,1104,0,1
47,49513,1128,0,1
48,49513,1152,0,1
49,49513,1176,0,1
50,49513,1200,0,1
51,49513,1224,0,1
52,49513,1248,0,1
53,49513,1272,0,1
54,49513,1296,0,1
55,49513,1320,0,1
56,49513,1344,0,1
57,49513,1368,0,1
58,49513,1392,0,1
59,49513,1416,0,1
60,49513,1440,0,1
61,49513,1464,0,1
62,49513,1488,0,1
63,49513,1512,0,1
64,49513,1536,0,1
65,49513,1560,0,1
66,49513,1584,0,1
67,49513,1608,0,1
68,49513,1632,0,1
69,49513,1656,0,1
70,49513,1680,0,1
71,49513,1704,0,1
72,49513,1728,0,1
73,49513,1752,0,1
74,49513,1776,0,1
75,49513,1800,0,1
76,49513,1824,0,1
77,49513,1848,0,1
78,49513,1872,0,1
79,49513,1896,0,1
80,49513,1920,0,1
81,49513,1944,0,1
82,49513,1968,0,1
83,49513,1992,0,1
84,49513,2016,0,1
85,49513,2040,0,1
86,49513,2064,0,1
87,49513,2088,0,1
88,49513,2112,0,1
89,49513,2136,0,1
90,49513,2160,0,1
91,49513,2184,0,1
92,49513,2208,0,1
93,49513,2232,0,1
94,49513,2256,0,1
95,49513,2280,0,1
96,49513,2304,0,1
97,49513,2328,0,1
98,49513,2352,0,1
99,49513,2376,0,1
100,49513,2400,0,1
101,49513,2424,0,1
102,49513,2448,0,1
103,49513,2472,0,1
104,49513,2496,0,1
105,49513,2520,0,1
106,49513,2544,0,1
107,49513,2568,0,1
108,49513,2592,0,1
109,49513,2616,0,1
110,49513,2640,0,1
111,49513,2664,0,1
112,49513,2688,0,1
113,49513,2712,0,1
114,49513,2736,0,1
115,49513,2760,0,1
116,49513,2784,0,1
117,49513,2808,0,1
118,49513,2832,0,1
119,49513,2856,0,1
120,49513,2880,0,1
121,49513,2904,0,1
122,49513,2928,0,1
123,49513,2952,0,1
124,49513,2976,0,1
125,49513,3000,1,0
126,49513,3024,0,1
127,49513,3048,1,0
128,49513,3072,1,0
129,49513,3096,1,0
130,49513,3120,0,1
131,49513,3144,0,1
132,49513,3168,0,1
133,49513,3192,1,0
134,49513,3216,1,0
135,49513,3240,0,1
136,49513,3264,0,1
137,49513,3288,0,1
138,49513,3312,0,1
139,49513,3336,0,1
140,49513,3360,0,1
141,49513,3384,1,0
142,49513,3408,1,0
143,49513,3432,0,1
144,49513,3456,0,1
145,49513,3480,0,1
146,49513,3504,0,1
147,49513,3528,0,1
148,49513,3552,0,1
149,49513,3576,0,1
150,49513,3600,0,1
151,49513,3624,0,1
152,49513,3648,0,1
153,49513,3672,0,1
154,49513,3696,0,1
155,49513,3720,0,1
156,49513,3744,0,1
157,49513,3768,0,1
158,49513,3792,0,1
159,49513,3816,0,1
160,49513,3840,0,1
161,49513,3864,0,1
162,49513,3888,0,1
163,49513,3912,0,1
164,49513,3936,0,1
165,49513,3960,0,1
166,49513,3984,0,1
167,49513,4008,0,1
168,49513,4032,0,1
169,49513,4056,0,1
170,49513,4080,0,1
171,49513,4104,0,1
172,49513,4128,0,1
173,49513,4152,0,1
174,49513,4176,0,1
175,49513,4200,0,1
176,49513,4224,0,1
177,49513,4248,0,1
178,49513,4272,0,1
179,49513,4296,0,1
180,49513,4320,0,1
181,49513,4344,0,1
182,49513,4368,0,1
183,49513,4392,0,1
184,49513,4416,0,1
185,49513,4440,0,1
186,49513,4464,0,1
187,49513,4488,0,1
188,49513,4512,0,1
189,49513,4536,0,1
190,49513,4560,0,1
191,49513,4584,0,1
192,49513,4608,1,0
193,49513,4632,0,1
194,49513,4656,0,1
195,49513,4680,0,1
196,49513,4704,0,1
197,49513,4728,0,1
198,49513,4752,0,1
199,49513,4776,0,1
200,49513,4800,0,1
201,49513,4824,0,1
202,49513,4848,0,1
203,49513,4872,0,1
204,49513,4896,0,1
205,49513,4920,0,1
206,49513,4944,0,1
207,49513,4968,0,1
208,49513,4992,0,1
209,49513,5016,0,1
210,49513,5040,0,1
211,49513,5064,0,1
212,49513,5088,0,1
213,49513,5112,0,1
214,49513,5136,0,1
215,49513,5160,0,1
216,49513,5184,0,1
217,49513,5208,0,1
218,49513,5232,0,1
219,49513,5256,1,0
220,49513,5280,1,0
221,49513,5304,1,0
222,49513,5328,0,1
223,49513,5352,0,1
224,49513,5376,0,1
225,49513,5400,0,1
226,49513,5424,0,1
227,49513,5448,0,1
228,49513,5472,0,1
229,49513,5496,0,1
230,49513,5520,0,1
231,49513,5544,0,1
232,49513,5568,0,1
233,49513,5592,0,1
234,49513,5616,0,1
235,49513,5640,0,1
236,49513,5664,0,1
237,49513,5688,0,1
238,49513,5712,0,1
239,49513,5736,0,1
240,49513,5760,0,1
241,49513,5784,0,1
242,49513,5808,0,1
243,49513,5832,0,1
244,49513,5856,0,1
245,49513,5880,0,1
246,49513,5904,0,1
247,49513,5928,1,0
248,49513,5952,1,0
249,49513,5976,0,1
250,49513,6000,0,1
251,49513,6024,0,1
252,49513,6048,0,1
253,49513,6072,0,1
254,49513,6096,0,1
255,49513,6120,0,1
256,49513,6144,1,0
257,49513,6168,1,0
258,49513,6192,0,1
259,49513,6216,0,1
260,49513,6240,0,1
261,49513,6264,0,1
262,49513,6288,0,1
263,49513,6312,0,1
264,49513,6336,0,1
265,49513,6360,0,1
266,49513,6384,0,1
267,49513,6408,0,1
268,49513,6432,0,1
269,49513,6456,0,1
270,49513,6480,0,1
271,49513,6504,0,1
272,49513,6528,0,1
273,49513,6552,0,1
274,49513,6576,0,1
275,49513,6600,0,1
276,49513,6624,0,1
277,49513,6648,0,1
278,49513,6672,0,1
279,49513,6696,0,1
280,49513,6720,0,1
281,49513,6744,1,0
282,49513,6768,0,1
283,49513,6792,0,1
284,49513,6816,0,1
285,49513,6840,0,1
286,49513,6864,0,1
287,49513,6888,0,1
288,49513,6912,0,1
289,49513,6936,0,1
