,imdb_id,frame_num,is_car,is_not_car
0,14845,0,0,1
1,14845,24,0,1
2,14845,48,0,1
3,14845,72,0,1
4,14845,96,0,1
5,14845,120,0,1
6,14845,144,0,1
7,14845,168,0,1
8,14845,192,0,1
9,14845,216,0,1
10,14845,240,0,1
11,14845,264,0,1
12,14845,288,0,1
13,14845,312,0,1
14,14845,336,0,1
15,14845,360,0,1
16,14845,384,0,1
17,14845,408,0,1
18,14845,432,0,1
19,14845,456,0,1
20,14845,480,0,1
21,14845,504,0,1
22,14845,528,0,1
23,14845,552,0,1
24,14845,576,0,1
25,14845,600,0,1
26,14845,624,0,1
27,14845,648,0,1
28,14845,672,0,1
29,14845,696,0,1
30,14845,720,0,1
31,14845,744,0,1
32,14845,768,0,1
33,14845,792,0,1
34,14845,816,0,1
35,14845,840,0,1
36,14845,864,0,1
37,14845,888,0,1
38,14845,912,0,1
39,14845,936,0,1
40,14845,960,0,1
41,14845,984,0,1
42,14845,1008,0,1
43,14845,1032,0,1
44,14845,1056,0,1
45,14845,1080,0,1
46,14845,1104,0,1
47,14845,1128,0,1
48,14845,1152,0,1
49,14845,1176,0,1
50,14845,1200,0,1
51,14845,1224,0,1
52,14845,1248,0,1
53,14845,1272,0,1
54,14845,1296,0,1
55,14845,1320,0,1
56,14845,1344,0,1
57,14845,1368,0,1
58,14845,1392,0,1
59,14845,1416,0,1
60,14845,1440,0,1
61,14845,1464,0,1
62,14845,1488,0,1
63,14845,1512,0,1
64,14845,1536,0,1
65,14845,1560,0,1
66,14845,1584,0,1
67,14845,1608,0,1
68,14845,1632,0,1
69,14845,1656,0,1
70,14845,1680,0,1
71,14845,1704,0,1
72,14845,1728,0,1
73,14845,1752,0,1
74,14845,1776,0,1
75,14845,1800,0,1
76,14845,1824,0,1
77,14845,1848,0,1
78,14845,1872,0,1
79,14845,1896,0,1
80,14845,1920,0,1
81,14845,1944,0,1
82,14845,1968,0,1
83,14845,1992,0,1
84,14845,2016,0,1
85,14845,2040,0,1
86,14845,2064,1,0
87,14845,2088,0,1
88,14845,2112,0,1
89,14845,2136,0,1
90,14845,2160,0,1
91,14845,2184,0,1
92,14845,2208,0,1
93,14845,2232,0,1
94,14845,2256,0,1
95,14845,2280,0,1
96,14845,2304,0,1
97,14845,2328,0,1
98,14845,2352,0,1
99,14845,2376,0,1
100,14845,2400,0,1
101,14845,2424,0,1
102,14845,2448,0,1
103,14845,2472,0,1
104,14845,2496,0,1
105,14845,2520,0,1
106,14845,2544,0,1
107,14845,2568,0,1
108,14845,2592,0,1
109,14845,2616,0,1
110,14845,2640,0,1
111,14845,2664,0,1
112,14845,2688,0,1
113,14845,2712,0,1
114,14845,2736,0,1
115,14845,2760,0,1
116,14845,2784,0,1
117,14845,2808,0,1
118,14845,2832,0,1
119,14845,2856,0,1
120,14845,2880,0,1
121,14845,2904,0,1
122,14845,2928,0,1
123,14845,2952,0,1
124,14845,2976,0,1
125,14845,3000,0,1
126,14845,3024,1,0
127,14845,3048,0,1
128,14845,3072,1,0
129,14845,3096,1,0
130,14845,3120,0,1
131,14845,3144,0,1
132,14845,3168,0,1
133,14845,3192,1,0
134,14845,3216,0,1
135,14845,3240,0,1
136,14845,3264,0,1
137,14845,3288,0,1
138,14845,3312,0,1
139,14845,3336,0,1
140,14845,3360,0,1
141,14845,3384,0,1
142,14845,3408,0,1
143,14845,3432,0,1
144,14845,3456,0,1
145,14845,3480,0,1
146,14845,3504,0,1
147,14845,3528,0,1
148,14845,3552,0,1
149,14845,3576,0,1
150,14845,3600,0,1
151,14845,3624,0,1
152,14845,3648,0,1
153,14845,3672,0,1
154,14845,3696,0,1
155,14845,3720,0,1
156,14845,3744,0,1
157,14845,3768,0,1
158,14845,3792,0,1
159,14845,3816,0,1
160,14845,3840,0,1
161,14845,3864,0,1
162,14845,3888,0,1
163,14845,3912,0,1
164,14845,3936,0,1
165,14845,3960,0,1
166,14845,3984,0,1
167,14845,4008,0,1
168,14845,4032,0,1
169,14845,4056,0,1
170,14845,4080,0,1
171,14845,4104,0,1
172,14845,4128,0,1
173,14845,4152,0,1
174,14845,4176,0,1
175,14845,4200,0,1
176,14845,4224,0,1
177,14845,4248,0,1
178,14845,4272,0,1
179,14845,4296,0,1
180,14845,4320,0,1
181,14845,4344,0,1
182,14845,4368,0,1
183,14845,4392,0,1
184,14845,4416,0,1
185,14845,4440,0,1
186,14845,4464,0,1
187,14845,4488,0,1
188,14845,4512,0,1
189,14845,4536,0,1
190,14845,4560,0,1
191,14845,4584,0,1
