,imdb_id,frame_num,is_car,is_not_car
0,46812,0,0,1
1,46812,24,0,1
2,46812,48,0,1
3,46812,72,0,1
4,46812,96,0,1
5,46812,120,0,1
6,46812,144,0,1
7,46812,168,0,1
8,46812,192,0,1
9,46812,216,0,1
10,46812,240,0,1
11,46812,264,0,1
12,46812,288,0,1
13,46812,312,0,1
14,46812,336,0,1
15,46812,360,0,1
16,46812,384,0,1
17,46812,408,0,1
18,46812,432,0,1
19,46812,456,0,1
20,46812,480,0,1
21,46812,504,0,1
22,46812,528,0,1
23,46812,552,0,1
24,46812,576,0,1
25,46812,600,0,1
26,46812,624,0,1
27,46812,648,0,1
28,46812,672,0,1
29,46812,696,0,1
30,46812,720,0,1
31,46812,744,0,1
32,46812,768,0,1
33,46812,792,0,1
34,46812,816,0,1
35,46812,840,0,1
36,46812,864,0,1
37,46812,888,0,1
38,46812,912,0,1
39,46812,936,0,1
40,46812,960,0,1
41,46812,984,0,1
42,46812,1008,0,1
43,46812,1032,0,1
44,46812,1056,0,1
45,46812,1080,0,1
46,46812,1104,0,1
47,46812,1128,0,1
48,46812,1152,0,1
49,46812,1176,0,1
50,46812,1200,0,1
51,46812,1224,0,1
52,46812,1248,0,1
53,46812,1272,0,1
54,46812,1296,0,1
55,46812,1320,0,1
56,46812,1344,0,1
57,46812,1368,0,1
58,46812,1392,0,1
59,46812,1416,0,1
60,46812,1440,0,1
61,46812,1464,0,1
62,46812,1488,0,1
63,46812,1512,0,1
64,46812,1536,0,1
65,46812,1560,0,1
66,46812,1584,0,1
67,46812,1608,0,1
68,46812,1632,0,1
69,46812,1656,0,1
70,46812,1680,0,1
71,46812,1704,0,1
72,46812,1728,0,1
73,46812,1752,0,1
74,46812,1776,0,1
75,46812,1800,0,1
76,46812,1824,0,1
77,46812,1848,0,1
78,46812,1872,0,1
79,46812,1896,0,1
80,46812,1920,0,1
81,46812,1944,0,1
82,46812,1968,0,1
83,46812,1992,0,1
84,46812,2016,0,1
85,46812,2040,0,1
86,46812,2064,0,1
87,46812,2088,0,1
88,46812,2112,0,1
89,46812,2136,0,1
90,46812,2160,0,1
91,46812,2184,0,1
92,46812,2208,0,1
93,46812,2232,0,1
94,46812,2256,0,1
95,46812,2280,0,1
96,46812,2304,0,1
97,46812,2328,0,1
98,46812,2352,0,1
99,46812,2376,0,1
100,46812,2400,0,1
101,46812,2424,0,1
102,46812,2448,0,1
103,46812,2472,0,1
104,46812,2496,0,1
105,46812,2520,0,1
106,46812,2544,0,1
107,46812,2568,0,1
108,46812,2592,0,1
109,46812,2616,0,1
110,46812,2640,0,1
111,46812,2664,0,1
112,46812,2688,0,1
113,46812,2712,0,1
114,46812,2736,0,1
115,46812,2760,0,1
116,46812,2784,0,1
117,46812,2808,0,1
118,46812,2832,0,1
119,46812,2856,0,1
120,46812,2880,0,1
121,46812,2904,0,1
122,46812,2928,0,1
123,46812,2952,0,1
124,46812,2976,0,1
125,46812,3000,0,1
126,46812,3024,0,1
127,46812,3048,0,1
128,46812,3072,0,1
129,46812,3096,0,1
130,46812,3120,0,1
131,46812,3144,0,1
132,46812,3168,0,1
133,46812,3192,0,1
134,46812,3216,0,1
135,46812,3240,0,1
136,46812,3264,0,1
137,46812,3288,0,1
138,46812,3312,0,1
139,46812,3336,0,1
140,46812,3360,0,1
141,46812,3384,0,1
142,46812,3408,0,1
143,46812,3432,0,1
144,46812,3456,0,1
145,46812,3480,0,1
146,46812,3504,0,1
147,46812,3528,0,1
148,46812,3552,0,1
149,46812,3576,0,1
150,46812,3600,0,1
151,46812,3624,0,1
152,46812,3648,0,1
153,46812,3672,0,1
154,46812,3696,0,1
155,46812,3720,0,1
156,46812,3744,0,1
157,46812,3768,0,1
158,46812,3792,0,1
159,46812,3816,0,1
160,46812,3840,0,1
161,46812,3864,0,1
162,46812,3888,0,1
163,46812,3912,0,1
164,46812,3936,0,1
165,46812,3960,0,1
166,46812,3984,0,1
167,46812,4008,0,1
168,46812,4032,0,1
169,46812,4056,0,1
170,46812,4080,0,1
171,46812,4104,0,1
172,46812,4128,0,1
173,46812,4152,0,1
174,46812,4176,0,1
175,46812,4200,0,1
176,46812,4224,0,1
177,46812,4248,0,1
178,46812,4272,0,1
179,46812,4296,1,0
180,46812,4320,1,0
181,46812,4344,0,1
182,46812,4368,0,1
183,46812,4392,0,1
184,46812,4416,0,1
185,46812,4440,0,1
186,46812,4464,0,1
187,46812,4488,0,1
188,46812,4512,0,1
189,46812,4536,0,1
190,46812,4560,0,1
191,46812,4584,0,1
192,46812,4608,0,1
193,46812,4632,0,1
194,46812,4656,0,1
195,46812,4680,0,1
196,46812,4704,0,1
197,46812,4728,0,1
198,46812,4752,0,1
199,46812,4776,0,1
200,46812,4800,0,1
201,46812,4824,0,1
202,46812,4848,0,1
203,46812,4872,0,1
204,46812,4896,0,1
205,46812,4920,0,1
206,46812,4944,0,1
207,46812,4968,0,1
208,46812,4992,0,1
209,46812,5016,0,1
210,46812,5040,0,1
211,46812,5064,0,1
212,46812,5088,0,1
213,46812,5112,0,1
214,46812,5136,0,1
215,46812,5160,0,1
216,46812,5184,0,1
217,46812,5208,0,1
218,46812,5232,0,1
219,46812,5256,0,1
220,46812,5280,0,1
221,46812,5304,0,1
222,46812,5328,0,1
223,46812,5352,0,1
224,46812,5376,0,1
225,46812,5400,0,1
226,46812,5424,0,1
227,46812,5448,0,1
228,46812,5472,0,1
229,46812,5496,0,1
230,46812,5520,0,1
231,46812,5544,0,1
232,46812,5568,0,1
233,46812,5592,0,1
234,46812,5616,0,1
235,46812,5640,0,1
236,46812,5664,0,1
237,46812,5688,0,1
238,46812,5712,0,1
239,46812,5736,0,1
240,46812,5760,0,1
241,46812,5784,0,1
242,46812,5808,0,1
243,46812,5832,0,1
244,46812,5856,0,1
245,46812,5880,0,1
246,46812,5904,0,1
247,46812,5928,0,1
248,46812,5952,0,1
249,46812,5976,0,1
250,46812,6000,0,1
251,46812,6024,0,1
252,46812,6048,0,1
253,46812,6072,0,1
254,46812,6096,0,1
255,46812,6120,0,1
256,46812,6144,0,1
257,46812,6168,0,1
258,46812,6192,0,1
259,46812,6216,0,1
260,46812,6240,0,1
261,46812,6264,0,1
262,46812,6288,0,1
263,46812,6312,0,1
264,46812,6336,0,1
265,46812,6360,0,1
266,46812,6384,0,1
267,46812,6408,0,1
268,46812,6432,0,1
269,46812,6456,0,1
270,46812,6480,0,1
271,46812,6504,0,1
272,46812,6528,0,1
273,46812,6552,0,1
274,46812,6576,0,1
275,46812,6600,0,1
276,46812,6624,0,1
277,46812,6648,0,1
278,46812,6672,0,1
279,46812,6696,0,1
280,46812,6720,0,1
281,46812,6744,0,1
282,46812,6768,0,1
283,46812,6792,0,1
284,46812,6816,0,1
285,46812,6840,0,1
286,46812,6864,0,1
287,46812,6888,0,1
288,46812,6912,0,1
289,46812,6936,0,1
290,46812,6960,0,1
291,46812,6984,0,1
292,46812,7008,0,1
293,46812,7032,0,1
294,46812,7056,0,1
295,46812,7080,0,1
296,46812,7104,0,1
297,46812,7128,0,1
298,46812,7152,0,1
299,46812,7176,0,1
300,46812,7200,0,1
301,46812,7224,0,1
302,46812,7248,0,1
303,46812,7272,0,1
304,46812,7296,0,1
305,46812,7320,0,1
306,46812,7344,0,1
307,46812,7368,0,1
308,46812,7392,0,1
309,46812,7416,0,1
310,46812,7440,0,1
311,46812,7464,0,1
312,46812,7488,0,1
313,46812,7512,0,1
314,46812,7536,0,1
315,46812,7560,0,1
316,46812,7584,0,1
317,46812,7608,0,1
318,46812,7632,0,1
319,46812,7656,0,1
320,46812,7680,0,1
321,46812,7704,0,1
322,46812,7728,0,1
323,46812,7752,0,1
324,46812,7776,0,1
325,46812,7800,0,1
326,46812,7824,0,1
327,46812,7848,0,1
328,46812,7872,0,1
329,46812,7896,0,1
330,46812,7920,0,1
331,46812,7944,0,1
332,46812,7968,0,1
333,46812,7992,0,1
334,46812,8016,0,1
335,46812,8040,0,1
336,46812,8064,0,1
337,46812,8088,0,1
338,46812,8112,0,1
339,46812,8136,0,1
340,46812,8160,0,1
341,46812,8184,0,1
342,46812,8208,0,1
343,46812,8232,0,1
344,46812,8256,0,1
345,46812,8280,0,1
346,46812,8304,0,1
347,46812,8328,0,1
348,46812,8352,0,1
349,46812,8376,0,1
350,46812,8400,0,1
351,46812,8424,0,1
352,46812,8448,0,1
353,46812,8472,0,1
354,46812,8496,0,1
355,46812,8520,0,1
356,46812,8544,0,1
357,46812,8568,0,1
358,46812,8592,0,1
359,46812,8616,0,1
360,46812,8640,0,1
361,46812,8664,0,1
362,46812,8688,0,1
363,46812,8712,0,1
364,46812,8736,0,1
365,46812,8760,0,1
366,46812,8784,0,1
367,46812,8808,0,1
368,46812,8832,0,1
369,46812,8856,0,1
370,46812,8880,0,1
371,46812,8904,0,1
372,46812,8928,0,1
373,46812,8952,0,1
374,46812,8976,0,1
375,46812,9000,0,1
376,46812,9024,0,1
377,46812,9048,0,1
378,46812,9072,0,1
379,46812,9096,0,1
380,46812,9120,0,1
381,46812,9144,0,1
382,46812,9168,0,1
383,46812,9192,0,1
384,46812,9216,0,1
385,46812,9240,0,1
386,46812,9264,0,1
387,46812,9288,0,1
388,46812,9312,0,1
389,46812,9336,0,1
390,46812,9360,0,1
391,46812,9384,0,1
392,46812,9408,0,1
393,46812,9432,0,1
394,46812,9456,0,1
395,46812,9480,0,1
396,46812,9504,0,1
397,46812,9528,0,1
398,46812,9552,0,1
399,46812,9576,0,1
400,46812,9600,0,1
401,46812,9624,0,1
402,46812,9648,0,1
403,46812,9672,0,1
404,46812,9696,0,1
405,46812,9720,0,1
406,46812,9744,0,1
407,46812,9768,0,1
408,46812,9792,0,1
409,46812,9816,0,1
410,46812,9840,0,1
411,46812,9864,0,1
412,46812,9888,0,1
413,46812,9912,0,1
414,46812,9936,0,1
415,46812,9960,0,1
416,46812,9984,0,1
417,46812,10008,0,1
418,46812,10032,0,1
419,46812,10056,0,1
420,46812,10080,0,1
421,46812,10104,0,1
422,46812,10128,0,1
423,46812,10152,0,1
424,46812,10176,0,1
425,46812,10200,0,1
426,46812,10224,0,1
427,46812,10248,0,1
428,46812,10272,0,1
429,46812,10296,0,1
430,46812,10320,0,1
431,46812,10344,0,1
432,46812,10368,0,1
433,46812,10392,0,1
434,46812,10416,0,1
435,46812,10440,0,1
436,46812,10464,0,1
437,46812,10488,0,1
438,46812,10512,0,1
439,46812,10536,0,1
440,46812,10560,0,1
441,46812,10584,0,1
442,46812,10608,0,1
443,46812,10632,0,1
444,46812,10656,0,1
445,46812,10680,0,1
446,46812,10704,0,1
447,46812,10728,0,1
448,46812,10752,0,1
449,46812,10776,0,1
450,46812,10800,0,1
451,46812,10824,0,1
452,46812,10848,0,1
453,46812,10872,0,1
454,46812,10896,0,1
455,46812,10920,0,1
456,46812,10944,0,1
457,46812,10968,0,1
458,46812,10992,0,1
459,46812,11016,0,1
460,46812,11040,0,1
461,46812,11064,0,1
462,46812,11088,0,1
463,46812,11112,0,1
464,46812,11136,0,1
465,46812,11160,0,1
466,46812,11184,0,1
467,46812,11208,0,1
468,46812,11232,0,1
469,46812,11256,0,1
470,46812,11280,0,1
471,46812,11304,0,1
472,46812,11328,0,1
473,46812,11352,0,1
474,46812,11376,0,1
475,46812,11400,0,1
476,46812,11424,0,1
477,46812,11448,0,1
478,46812,11472,0,1
479,46812,11496,0,1
480,46812,11520,0,1
481,46812,11544,0,1
482,46812,11568,0,1
483,46812,11592,0,1
484,46812,11616,0,1
485,46812,11640,0,1
486,46812,11664,0,1
487,46812,11688,0,1
488,46812,11712,0,1
489,46812,11736,0,1
490,46812,11760,0,1
491,46812,11784,0,1
492,46812,11808,0,1
493,46812,11832,0,1
494,46812,11856,0,1
495,46812,11880,0,1
496,46812,11904,0,1
497,46812,11928,0,1
498,46812,11952,0,1
499,46812,11976,0,1
500,46812,12000,0,1
501,46812,12024,0,1
502,46812,12048,0,1
503,46812,12072,0,1
504,46812,12096,0,1
505,46812,12120,0,1
506,46812,12144,0,1
507,46812,12168,0,1
508,46812,12192,0,1
509,46812,12216,0,1
510,46812,12240,0,1
511,46812,12264,0,1
512,46812,12288,0,1
513,46812,12312,0,1
514,46812,12336,0,1
515,46812,12360,0,1
