,imdb_id,frame_num,is_car,is_not_car
0,17075,0,0,1
1,17075,24,0,1
2,17075,48,0,1
3,17075,72,0,1
4,17075,96,0,1
5,17075,120,0,1
6,17075,144,0,1
7,17075,168,0,1
8,17075,192,0,1
9,17075,216,0,1
10,17075,240,0,1
11,17075,264,0,1
12,17075,288,0,1
13,17075,312,0,1
14,17075,336,0,1
15,17075,360,0,1
16,17075,384,0,1
17,17075,408,0,1
18,17075,432,0,1
19,17075,456,0,1
20,17075,480,0,1
21,17075,504,0,1
22,17075,528,0,1
23,17075,552,0,1
24,17075,576,0,1
25,17075,600,0,1
26,17075,624,0,1
27,17075,648,0,1
28,17075,672,0,1
29,17075,696,0,1
30,17075,720,0,1
31,17075,744,0,1
32,17075,768,0,1
33,17075,792,0,1
34,17075,816,0,1
35,17075,840,0,1
36,17075,864,0,1
37,17075,888,0,1
38,17075,912,0,1
39,17075,936,0,1
40,17075,960,0,1
41,17075,984,0,1
42,17075,1008,0,1
43,17075,1032,0,1
44,17075,1056,0,1
45,17075,1080,0,1
46,17075,1104,0,1
47,17075,1128,0,1
48,17075,1152,0,1
49,17075,1176,0,1
50,17075,1200,0,1
51,17075,1224,0,1
52,17075,1248,0,1
53,17075,1272,0,1
54,17075,1296,0,1
55,17075,1320,0,1
56,17075,1344,0,1
57,17075,1368,0,1
58,17075,1392,0,1
59,17075,1416,0,1
60,17075,1440,0,1
61,17075,1464,0,1
62,17075,1488,0,1
63,17075,1512,0,1
64,17075,1536,0,1
65,17075,1560,0,1
66,17075,1584,0,1
67,17075,1608,0,1
68,17075,1632,0,1
69,17075,1656,0,1
70,17075,1680,0,1
71,17075,1704,0,1
72,17075,1728,0,1
73,17075,1752,0,1
74,17075,1776,0,1
75,17075,1800,0,1
76,17075,1824,0,1
77,17075,1848,0,1
78,17075,1872,0,1
79,17075,1896,0,1
80,17075,1920,0,1
81,17075,1944,0,1
82,17075,1968,0,1
83,17075,1992,0,1
84,17075,2016,0,1
85,17075,2040,0,1
86,17075,2064,0,1
87,17075,2088,0,1
88,17075,2112,0,1
89,17075,2136,0,1
90,17075,2160,0,1
91,17075,2184,0,1
92,17075,2208,0,1
93,17075,2232,0,1
94,17075,2256,0,1
95,17075,2280,0,1
96,17075,2304,0,1
97,17075,2328,0,1
98,17075,2352,0,1
99,17075,2376,0,1
100,17075,2400,0,1
101,17075,2424,0,1
102,17075,2448,0,1
103,17075,2472,0,1
104,17075,2496,0,1
105,17075,2520,0,1
106,17075,2544,0,1
107,17075,2568,0,1
108,17075,2592,0,1
109,17075,2616,0,1
110,17075,2640,0,1
111,17075,2664,0,1
112,17075,2688,0,1
113,17075,2712,0,1
114,17075,2736,0,1
115,17075,2760,0,1
116,17075,2784,0,1
117,17075,2808,0,1
118,17075,2832,0,1
119,17075,2856,0,1
120,17075,2880,0,1
121,17075,2904,0,1
122,17075,2928,0,1
123,17075,2952,0,1
124,17075,2976,0,1
125,17075,3000,0,1
126,17075,3024,0,1
127,17075,3048,0,1
128,17075,3072,0,1
129,17075,3096,0,1
130,17075,3120,0,1
131,17075,3144,0,1
132,17075,3168,0,1
133,17075,3192,0,1
134,17075,3216,0,1
135,17075,3240,0,1
136,17075,3264,0,1
137,17075,3288,0,1
138,17075,3312,0,1
139,17075,3336,0,1
140,17075,3360,0,1
141,17075,3384,0,1
142,17075,3408,0,1
143,17075,3432,0,1
144,17075,3456,0,1
145,17075,3480,0,1
146,17075,3504,0,1
147,17075,3528,0,1
148,17075,3552,0,1
149,17075,3576,0,1
150,17075,3600,0,1
151,17075,3624,0,1
152,17075,3648,0,1
153,17075,3672,0,1
154,17075,3696,0,1
155,17075,3720,0,1
156,17075,3744,0,1
157,17075,3768,0,1
158,17075,3792,0,1
159,17075,3816,0,1
160,17075,3840,0,1
161,17075,3864,0,1
162,17075,3888,0,1
163,17075,3912,0,1
164,17075,3936,0,1
165,17075,3960,0,1
166,17075,3984,0,1
167,17075,4008,0,1
168,17075,4032,0,1
169,17075,4056,0,1
170,17075,4080,0,1
171,17075,4104,0,1
172,17075,4128,0,1
173,17075,4152,0,1
174,17075,4176,0,1
175,17075,4200,0,1
176,17075,4224,0,1
177,17075,4248,0,1
178,17075,4272,0,1
179,17075,4296,0,1
180,17075,4320,0,1
181,17075,4344,0,1
182,17075,4368,0,1
183,17075,4392,0,1
184,17075,4416,0,1
185,17075,4440,0,1
186,17075,4464,0,1
187,17075,4488,0,1
188,17075,4512,0,1
189,17075,4536,0,1
190,17075,4560,0,1
191,17075,4584,0,1
192,17075,4608,0,1
193,17075,4632,0,1
194,17075,4656,0,1
195,17075,4680,0,1
196,17075,4704,0,1
197,17075,4728,0,1
198,17075,4752,0,1
199,17075,4776,0,1
200,17075,4800,0,1
201,17075,4824,0,1
202,17075,4848,0,1
203,17075,4872,0,1
204,17075,4896,0,1
205,17075,4920,0,1
206,17075,4944,0,1
207,17075,4968,0,1
208,17075,4992,0,1
209,17075,5016,0,1
210,17075,5040,0,1
211,17075,5064,0,1
212,17075,5088,0,1
213,17075,5112,0,1
214,17075,5136,0,1
215,17075,5160,0,1
216,17075,5184,0,1
217,17075,5208,0,1
218,17075,5232,0,1
219,17075,5256,0,1
220,17075,5280,0,1
221,17075,5304,0,1
222,17075,5328,0,1
223,17075,5352,0,1
224,17075,5376,0,1
225,17075,5400,0,1
226,17075,5424,0,1
227,17075,5448,0,1
228,17075,5472,0,1
229,17075,5496,0,1
230,17075,5520,0,1
231,17075,5544,0,1
232,17075,5568,0,1
233,17075,5592,0,1
234,17075,5616,0,1
235,17075,5640,0,1
236,17075,5664,0,1
237,17075,5688,0,1
238,17075,5712,0,1
239,17075,5736,0,1
240,17075,5760,0,1
241,17075,5784,0,1
242,17075,5808,0,1
243,17075,5832,0,1
244,17075,5856,0,1
245,17075,5880,0,1
246,17075,5904,0,1
247,17075,5928,0,1
248,17075,5952,0,1
249,17075,5976,0,1
250,17075,6000,0,1
251,17075,6024,0,1
252,17075,6048,0,1
253,17075,6072,0,1
254,17075,6096,0,1
255,17075,6120,0,1
256,17075,6144,0,1
257,17075,6168,0,1
258,17075,6192,0,1
259,17075,6216,0,1
260,17075,6240,0,1
261,17075,6264,0,1
262,17075,6288,0,1
263,17075,6312,0,1
264,17075,6336,0,1
265,17075,6360,0,1
266,17075,6384,0,1
267,17075,6408,0,1
268,17075,6432,0,1
269,17075,6456,0,1
270,17075,6480,0,1
271,17075,6504,0,1
272,17075,6528,0,1
273,17075,6552,1,0
274,17075,6576,1,0
275,17075,6600,0,1
276,17075,6624,0,1
277,17075,6648,0,1
278,17075,6672,0,1
279,17075,6696,0,1
280,17075,6720,0,1
281,17075,6744,0,1
282,17075,6768,0,1
283,17075,6792,0,1
284,17075,6816,0,1
285,17075,6840,0,1
286,17075,6864,0,1
287,17075,6888,0,1
288,17075,6912,0,1
289,17075,6936,0,1
290,17075,6960,0,1
291,17075,6984,0,1
292,17075,7008,0,1
293,17075,7032,0,1
294,17075,7056,0,1
295,17075,7080,0,1
296,17075,7104,0,1
297,17075,7128,0,1
298,17075,7152,0,1
299,17075,7176,0,1
300,17075,7200,0,1
301,17075,7224,0,1
302,17075,7248,0,1
