,imdb_id,frame_num,is_car,is_not_car
0,16624,0,0,1
1,16624,24,0,1
2,16624,48,0,1
3,16624,72,0,1
4,16624,96,0,1
5,16624,120,0,1
6,16624,144,0,1
7,16624,168,0,1
8,16624,192,0,1
9,16624,216,0,1
10,16624,240,0,1
11,16624,264,0,1
12,16624,288,0,1
13,16624,312,0,1
14,16624,336,0,1
15,16624,360,0,1
16,16624,384,0,1
17,16624,408,0,1
18,16624,432,0,1
19,16624,456,0,1
20,16624,480,0,1
21,16624,504,0,1
22,16624,528,0,1
23,16624,552,0,1
24,16624,576,0,1
25,16624,600,0,1
26,16624,624,0,1
27,16624,648,0,1
28,16624,672,0,1
29,16624,696,0,1
30,16624,720,0,1
31,16624,744,0,1
32,16624,768,0,1
33,16624,792,0,1
34,16624,816,0,1
35,16624,840,0,1
36,16624,864,0,1
37,16624,888,0,1
38,16624,912,0,1
39,16624,936,0,1
40,16624,960,0,1
41,16624,984,0,1
42,16624,1008,0,1
43,16624,1032,0,1
44,16624,1056,0,1
45,16624,1080,0,1
46,16624,1104,0,1
47,16624,1128,0,1
48,16624,1152,0,1
49,16624,1176,0,1
50,16624,1200,0,1
51,16624,1224,0,1
52,16624,1248,0,1
53,16624,1272,0,1
54,16624,1296,0,1
55,16624,1320,0,1
56,16624,1344,0,1
57,16624,1368,0,1
58,16624,1392,0,1
59,16624,1416,0,1
60,16624,1440,0,1
61,16624,1464,0,1
62,16624,1488,0,1
63,16624,1512,0,1
64,16624,1536,0,1
65,16624,1560,0,1
66,16624,1584,0,1
67,16624,1608,0,1
68,16624,1632,0,1
69,16624,1656,0,1
70,16624,1680,0,1
71,16624,1704,0,1
72,16624,1728,0,1
73,16624,1752,0,1
74,16624,1776,0,1
75,16624,1800,0,1
76,16624,1824,0,1
77,16624,1848,0,1
78,16624,1872,0,1
79,16624,1896,0,1
80,16624,1920,0,1
81,16624,1944,0,1
82,16624,1968,0,1
83,16624,1992,0,1
84,16624,2016,0,1
85,16624,2040,0,1
86,16624,2064,0,1
87,16624,2088,0,1
88,16624,2112,0,1
89,16624,2136,0,1
90,16624,2160,0,1
91,16624,2184,0,1
92,16624,2208,0,1
93,16624,2232,0,1
94,16624,2256,0,1
95,16624,2280,0,1
96,16624,2304,0,1
