,imdb_id,frame_num,is_car,is_not_car
0,12298,0,0,1
1,12298,24,0,1
2,12298,48,0,1
3,12298,72,0,1
4,12298,96,0,1
5,12298,120,0,1
6,12298,144,0,1
7,12298,168,0,1
8,12298,192,0,1
9,12298,216,0,1
10,12298,240,0,1
11,12298,264,0,1
12,12298,288,0,1
13,12298,312,0,1
14,12298,336,0,1
15,12298,360,0,1
16,12298,384,0,1
17,12298,408,0,1
18,12298,432,0,1
19,12298,456,0,1
20,12298,480,0,1
21,12298,504,0,1
22,12298,528,0,1
23,12298,552,0,1
24,12298,576,0,1
25,12298,600,0,1
26,12298,624,0,1
27,12298,648,0,1
28,12298,672,0,1
29,12298,696,0,1
30,12298,720,0,1
31,12298,744,0,1
32,12298,768,0,1
33,12298,792,0,1
34,12298,816,0,1
35,12298,840,0,1
36,12298,864,0,1
37,12298,888,0,1
38,12298,912,0,1
39,12298,936,0,1
40,12298,960,0,1
41,12298,984,0,1
42,12298,1008,0,1
43,12298,1032,0,1
44,12298,1056,0,1
45,12298,1080,0,1
46,12298,1104,0,1
47,12298,1128,0,1
48,12298,1152,0,1
49,12298,1176,0,1
50,12298,1200,0,1
51,12298,1224,0,1
52,12298,1248,0,1
53,12298,1272,0,1
54,12298,1296,0,1
55,12298,1320,1,0
56,12298,1344,1,0
57,12298,1368,0,1
58,12298,1392,0,1
59,12298,1416,0,1
60,12298,1440,0,1
61,12298,1464,0,1
62,12298,1488,0,1
63,12298,1512,0,1
64,12298,1536,0,1
65,12298,1560,0,1
66,12298,1584,0,1
67,12298,1608,0,1
68,12298,1632,0,1
69,12298,1656,0,1
70,12298,1680,0,1
71,12298,1704,0,1
72,12298,1728,0,1
73,12298,1752,0,1
74,12298,1776,0,1
75,12298,1800,0,1
76,12298,1824,0,1
77,12298,1848,0,1
78,12298,1872,1,0
79,12298,1896,0,1
80,12298,1920,0,1
81,12298,1944,0,1
82,12298,1968,0,1
83,12298,1992,0,1
84,12298,2016,0,1
85,12298,2040,0,1
86,12298,2064,0,1
87,12298,2088,0,1
88,12298,2112,0,1
89,12298,2136,0,1
90,12298,2160,0,1
91,12298,2184,0,1
92,12298,2208,0,1
93,12298,2232,0,1
94,12298,2256,0,1
95,12298,2280,0,1
96,12298,2304,0,1
97,12298,2328,0,1
98,12298,2352,0,1
99,12298,2376,0,1
100,12298,2400,0,1
101,12298,2424,0,1
102,12298,2448,0,1
103,12298,2472,1,0
104,12298,2496,0,1
105,12298,2520,0,1
106,12298,2544,0,1
107,12298,2568,0,1
108,12298,2592,0,1
109,12298,2616,0,1
110,12298,2640,0,1
111,12298,2664,0,1
112,12298,2688,0,1
113,12298,2712,0,1
114,12298,2736,0,1
115,12298,2760,0,1
116,12298,2784,0,1
117,12298,2808,0,1
118,12298,2832,0,1
119,12298,2856,0,1
120,12298,2880,0,1
121,12298,2904,0,1
122,12298,2928,0,1
123,12298,2952,1,0
124,12298,2976,0,1
125,12298,3000,0,1
126,12298,3024,0,1
127,12298,3048,0,1
128,12298,3072,0,1
129,12298,3096,0,1
130,12298,3120,0,1
131,12298,3144,0,1
132,12298,3168,0,1
133,12298,3192,0,1
134,12298,3216,0,1
135,12298,3240,0,1
136,12298,3264,0,1
137,12298,3288,0,1
138,12298,3312,0,1
139,12298,3336,0,1
140,12298,3360,0,1
141,12298,3384,0,1
142,12298,3408,0,1
143,12298,3432,0,1
144,12298,3456,0,1
145,12298,3480,0,1
146,12298,3504,0,1
147,12298,3528,0,1
148,12298,3552,0,1
149,12298,3576,0,1
150,12298,3600,0,1
151,12298,3624,0,1
152,12298,3648,0,1
153,12298,3672,0,1
154,12298,3696,0,1
155,12298,3720,0,1
156,12298,3744,0,1
157,12298,3768,0,1
158,12298,3792,0,1
159,12298,3816,0,1
160,12298,3840,0,1
161,12298,3864,0,1
162,12298,3888,0,1
163,12298,3912,0,1
164,12298,3936,0,1
165,12298,3960,0,1
166,12298,3984,0,1
167,12298,4008,0,1
168,12298,4032,0,1
169,12298,4056,0,1
170,12298,4080,0,1
171,12298,4104,0,1
172,12298,4128,0,1
173,12298,4152,0,1
174,12298,4176,0,1
175,12298,4200,0,1
176,12298,4224,0,1
177,12298,4248,0,1
178,12298,4272,0,1
179,12298,4296,0,1
