,imdb_id,frame_num,is_car,is_not_car
0,60086,0,0,1
1,60086,24,0,1
2,60086,48,0,1
3,60086,72,0,1
4,60086,96,0,1
5,60086,120,0,1
6,60086,144,0,1
7,60086,168,0,1
8,60086,192,0,1
9,60086,216,0,1
10,60086,240,0,1
11,60086,264,0,1
12,60086,288,0,1
13,60086,312,0,1
14,60086,336,0,1
15,60086,360,0,1
16,60086,384,0,1
17,60086,408,0,1
18,60086,432,0,1
19,60086,456,0,1
20,60086,480,0,1
21,60086,504,0,1
22,60086,528,0,1
23,60086,552,0,1
24,60086,576,0,1
25,60086,600,0,1
26,60086,624,0,1
27,60086,648,0,1
28,60086,672,0,1
29,60086,696,0,1
30,60086,720,0,1
31,60086,744,0,1
32,60086,768,0,1
33,60086,792,0,1
34,60086,816,0,1
35,60086,840,0,1
36,60086,864,0,1
37,60086,888,0,1
38,60086,912,0,1
39,60086,936,0,1
40,60086,960,0,1
41,60086,984,0,1
42,60086,1008,0,1
43,60086,1032,0,1
44,60086,1056,0,1
45,60086,1080,0,1
46,60086,1104,0,1
47,60086,1128,0,1
48,60086,1152,0,1
49,60086,1176,0,1
50,60086,1200,0,1
51,60086,1224,0,1
52,60086,1248,0,1
53,60086,1272,0,1
54,60086,1296,0,1
55,60086,1320,0,1
56,60086,1344,0,1
57,60086,1368,0,1
58,60086,1392,0,1
59,60086,1416,0,1
60,60086,1440,0,1
61,60086,1464,0,1
62,60086,1488,0,1
63,60086,1512,0,1
64,60086,1536,0,1
65,60086,1560,0,1
66,60086,1584,0,1
67,60086,1608,0,1
68,60086,1632,0,1
69,60086,1656,0,1
70,60086,1680,0,1
71,60086,1704,0,1
72,60086,1728,0,1
73,60086,1752,0,1
74,60086,1776,0,1
75,60086,1800,0,1
76,60086,1824,0,1
77,60086,1848,0,1
78,60086,1872,0,1
79,60086,1896,0,1
80,60086,1920,0,1
81,60086,1944,0,1
82,60086,1968,0,1
83,60086,1992,0,1
84,60086,2016,0,1
85,60086,2040,0,1
86,60086,2064,0,1
87,60086,2088,1,0
88,60086,2112,1,0
89,60086,2136,1,0
90,60086,2160,1,0
91,60086,2184,1,0
92,60086,2208,1,0
93,60086,2232,1,0
94,60086,2256,1,0
95,60086,2280,1,0
96,60086,2304,1,0
97,60086,2328,1,0
98,60086,2352,1,0
99,60086,2376,1,0
100,60086,2400,1,0
101,60086,2424,1,0
102,60086,2448,1,0
103,60086,2472,1,0
104,60086,2496,1,0
105,60086,2520,1,0
106,60086,2544,1,0
107,60086,2568,0,1
108,60086,2592,0,1
109,60086,2616,0,1
110,60086,2640,0,1
111,60086,2664,0,1
112,60086,2688,0,1
113,60086,2712,0,1
114,60086,2736,0,1
115,60086,2760,0,1
116,60086,2784,1,0
117,60086,2808,1,0
118,60086,2832,1,0
119,60086,2856,1,0
120,60086,2880,1,0
121,60086,2904,1,0
122,60086,2928,1,0
123,60086,2952,1,0
124,60086,2976,0,1
125,60086,3000,0,1
126,60086,3024,1,0
127,60086,3048,1,0
128,60086,3072,1,0
129,60086,3096,1,0
130,60086,3120,1,0
131,60086,3144,1,0
132,60086,3168,1,0
133,60086,3192,1,0
134,60086,3216,1,0
135,60086,3240,1,0
136,60086,3264,1,0
137,60086,3288,1,0
138,60086,3312,1,0
139,60086,3336,1,0
140,60086,3360,1,0
141,60086,3384,0,1
142,60086,3408,0,1
143,60086,3432,0,1
144,60086,3456,0,1
145,60086,3480,0,1
146,60086,3504,0,1
147,60086,3528,0,1
148,60086,3552,0,1
149,60086,3576,0,1
150,60086,3600,0,1
151,60086,3624,0,1
152,60086,3648,0,1
153,60086,3672,0,1
154,60086,3696,0,1
155,60086,3720,0,1
156,60086,3744,0,1
157,60086,3768,0,1
158,60086,3792,0,1
159,60086,3816,0,1
160,60086,3840,0,1
161,60086,3864,0,1
162,60086,3888,0,1
163,60086,3912,0,1
164,60086,3936,0,1
165,60086,3960,1,0
166,60086,3984,0,1
167,60086,4008,1,0
168,60086,4032,0,1
169,60086,4056,0,1
170,60086,4080,0,1
171,60086,4104,0,1
172,60086,4128,1,0
173,60086,4152,0,1
174,60086,4176,0,1
175,60086,4200,1,0
176,60086,4224,1,0
177,60086,4248,0,1
178,60086,4272,0,1
179,60086,4296,0,1
180,60086,4320,0,1
181,60086,4344,0,1
182,60086,4368,0,1
183,60086,4392,0,1
184,60086,4416,0,1
185,60086,4440,0,1
186,60086,4464,0,1
187,60086,4488,0,1
188,60086,4512,0,1
189,60086,4536,0,1
190,60086,4560,0,1
191,60086,4584,0,1
192,60086,4608,0,1
193,60086,4632,0,1
194,60086,4656,0,1
195,60086,4680,0,1
196,60086,4704,0,1
197,60086,4728,0,1
198,60086,4752,0,1
199,60086,4776,0,1
200,60086,4800,0,1
201,60086,4824,0,1
202,60086,4848,0,1
203,60086,4872,0,1
204,60086,4896,0,1
205,60086,4920,1,0
206,60086,4944,0,1
207,60086,4968,0,1
208,60086,4992,0,1
209,60086,5016,1,0
210,60086,5040,0,1
211,60086,5064,0,1
212,60086,5088,0,1
213,60086,5112,0,1
214,60086,5136,0,1
215,60086,5160,0,1
216,60086,5184,0,1
217,60086,5208,0,1
218,60086,5232,0,1
219,60086,5256,1,0
220,60086,5280,1,0
221,60086,5304,1,0
222,60086,5328,0,1
223,60086,5352,1,0
224,60086,5376,1,0
225,60086,5400,0,1
226,60086,5424,1,0
227,60086,5448,0,1
228,60086,5472,0,1
229,60086,5496,0,1
230,60086,5520,0,1
231,60086,5544,0,1
232,60086,5568,0,1
233,60086,5592,0,1
234,60086,5616,0,1
235,60086,5640,0,1
236,60086,5664,0,1
237,60086,5688,0,1
238,60086,5712,0,1
239,60086,5736,0,1
240,60086,5760,1,0
241,60086,5784,0,1
242,60086,5808,0,1
243,60086,5832,0,1
244,60086,5856,0,1
245,60086,5880,0,1
246,60086,5904,0,1
247,60086,5928,0,1
248,60086,5952,0,1
249,60086,5976,0,1
250,60086,6000,0,1
251,60086,6024,0,1
252,60086,6048,1,0
253,60086,6072,1,0
254,60086,6096,1,0
255,60086,6120,1,0
256,60086,6144,1,0
257,60086,6168,1,0
258,60086,6192,1,0
