,imdb_id,frame_num,is_car,is_not_car
0,16162966,0,0,1
1,16162966,24,0,1
2,16162966,48,0,1
3,16162966,72,0,1
4,16162966,96,0,1
5,16162966,120,0,1
6,16162966,144,0,1
7,16162966,168,0,1
8,16162966,192,0,1
9,16162966,216,0,1
10,16162966,240,0,1
11,16162966,264,0,1
12,16162966,288,0,1
13,16162966,312,0,1
14,16162966,336,0,1
15,16162966,360,0,1
16,16162966,384,0,1
17,16162966,408,0,1
18,16162966,432,0,1
19,16162966,456,0,1
20,16162966,480,0,1
21,16162966,504,0,1
22,16162966,528,0,1
23,16162966,552,0,1
24,16162966,576,0,1
25,16162966,600,0,1
26,16162966,624,0,1
27,16162966,648,0,1
28,16162966,672,0,1
29,16162966,696,0,1
30,16162966,720,0,1
31,16162966,744,0,1
32,16162966,768,0,1
33,16162966,792,0,1
34,16162966,816,0,1
35,16162966,840,0,1
36,16162966,864,0,1
37,16162966,888,0,1
38,16162966,912,0,1
39,16162966,936,0,1
40,16162966,960,0,1
41,16162966,984,0,1
42,16162966,1008,0,1
43,16162966,1032,0,1
44,16162966,1056,0,1
45,16162966,1080,0,1
46,16162966,1104,0,1
47,16162966,1128,0,1
48,16162966,1152,0,1
49,16162966,1176,0,1
50,16162966,1200,0,1
51,16162966,1224,0,1
52,16162966,1248,0,1
53,16162966,1272,0,1
54,16162966,1296,0,1
55,16162966,1320,0,1
56,16162966,1344,0,1
57,16162966,1368,0,1
58,16162966,1392,0,1
59,16162966,1416,0,1
60,16162966,1440,0,1
61,16162966,1464,0,1
62,16162966,1488,0,1
63,16162966,1512,0,1
64,16162966,1536,0,1
65,16162966,1560,0,1
66,16162966,1584,0,1
67,16162966,1608,0,1
68,16162966,1632,0,1
69,16162966,1656,0,1
70,16162966,1680,0,1
71,16162966,1704,1,0
72,16162966,1728,0,1
73,16162966,1752,0,1
74,16162966,1776,0,1
75,16162966,1800,0,1
76,16162966,1824,0,1
77,16162966,1848,0,1
78,16162966,1872,0,1
79,16162966,1896,0,1
80,16162966,1920,0,1
81,16162966,1944,1,0
82,16162966,1968,0,1
83,16162966,1992,0,1
84,16162966,2016,0,1
85,16162966,2040,0,1
86,16162966,2064,0,1
87,16162966,2088,0,1
88,16162966,2112,0,1
89,16162966,2136,0,1
90,16162966,2160,0,1
91,16162966,2184,0,1
92,16162966,2208,0,1
93,16162966,2232,0,1
94,16162966,2256,1,0
95,16162966,2280,1,0
96,16162966,2304,0,1
97,16162966,2328,0,1
98,16162966,2352,0,1
99,16162966,2376,0,1
100,16162966,2400,0,1
101,16162966,2424,1,0
102,16162966,2448,1,0
103,16162966,2472,1,0
104,16162966,2496,1,0
105,16162966,2520,1,0
106,16162966,2544,0,1
107,16162966,2568,0,1
108,16162966,2592,0,1
109,16162966,2616,0,1
110,16162966,2640,0,1
111,16162966,2664,0,1
112,16162966,2688,0,1
113,16162966,2712,0,1
114,16162966,2736,0,1
115,16162966,2760,0,1
116,16162966,2784,0,1
117,16162966,2808,0,1
118,16162966,2832,0,1
119,16162966,2856,0,1
120,16162966,2880,0,1
121,16162966,2904,0,1
122,16162966,2928,0,1
123,16162966,2952,0,1
124,16162966,2976,0,1
125,16162966,3000,0,1
126,16162966,3024,0,1
127,16162966,3048,0,1
128,16162966,3072,0,1
129,16162966,3096,0,1
130,16162966,3120,0,1
131,16162966,3144,0,1
132,16162966,3168,0,1
133,16162966,3192,0,1
134,16162966,3216,0,1
135,16162966,3240,0,1
136,16162966,3264,0,1
137,16162966,3288,0,1
138,16162966,3312,0,1
139,16162966,3336,0,1
140,16162966,3360,0,1
141,16162966,3384,0,1
142,16162966,3408,0,1
143,16162966,3432,0,1
144,16162966,3456,0,1
145,16162966,3480,0,1
146,16162966,3504,0,1
147,16162966,3528,0,1
148,16162966,3552,0,1
149,16162966,3576,0,1
150,16162966,3600,0,1
151,16162966,3624,0,1
152,16162966,3648,0,1
153,16162966,3672,0,1
154,16162966,3696,0,1
155,16162966,3720,0,1
156,16162966,3744,0,1
157,16162966,3768,0,1
158,16162966,3792,1,0
159,16162966,3816,0,1
160,16162966,3840,0,1
161,16162966,3864,0,1
162,16162966,3888,1,0
163,16162966,3912,1,0
164,16162966,3936,0,1
165,16162966,3960,0,1
166,16162966,3984,0,1
167,16162966,4008,1,0
168,16162966,4032,1,0
169,16162966,4056,1,0
170,16162966,4080,1,0
171,16162966,4104,1,0
172,16162966,4128,1,0
173,16162966,4152,1,0
174,16162966,4176,0,1
175,16162966,4200,0,1
176,16162966,4224,0,1
177,16162966,4248,0,1
178,16162966,4272,0,1
179,16162966,4296,0,1
180,16162966,4320,0,1
181,16162966,4344,0,1
182,16162966,4368,0,1
183,16162966,4392,0,1
184,16162966,4416,0,1
185,16162966,4440,0,1
186,16162966,4464,0,1
187,16162966,4488,0,1
188,16162966,4512,0,1
189,16162966,4536,0,1
190,16162966,4560,0,1
191,16162966,4584,0,1
192,16162966,4608,0,1
193,16162966,4632,0,1
194,16162966,4656,0,1
195,16162966,4680,0,1
196,16162966,4704,0,1
197,16162966,4728,0,1
198,16162966,4752,0,1
199,16162966,4776,0,1
200,16162966,4800,0,1
201,16162966,4824,0,1
202,16162966,4848,0,1
203,16162966,4872,0,1
204,16162966,4896,0,1
205,16162966,4920,0,1
206,16162966,4944,0,1
207,16162966,4968,0,1
208,16162966,4992,0,1
209,16162966,5016,0,1
210,16162966,5040,1,0
211,16162966,5064,0,1
212,16162966,5088,0,1
213,16162966,5112,1,0
214,16162966,5136,0,1
215,16162966,5160,0,1
216,16162966,5184,0,1
217,16162966,5208,0,1
218,16162966,5232,0,1
219,16162966,5256,0,1
220,16162966,5280,0,1
221,16162966,5304,0,1
222,16162966,5328,0,1
223,16162966,5352,0,1
224,16162966,5376,0,1
225,16162966,5400,0,1
226,16162966,5424,0,1
227,16162966,5448,0,1
228,16162966,5472,0,1
229,16162966,5496,0,1
230,16162966,5520,1,0
231,16162966,5544,0,1
232,16162966,5568,0,1
233,16162966,5592,0,1
234,16162966,5616,0,1
235,16162966,5640,0,1
236,16162966,5664,0,1
237,16162966,5688,0,1
238,16162966,5712,0,1
239,16162966,5736,0,1
240,16162966,5760,0,1
241,16162966,5784,0,1
242,16162966,5808,0,1
243,16162966,5832,0,1
244,16162966,5856,0,1
245,16162966,5880,0,1
246,16162966,5904,0,1
247,16162966,5928,0,1
248,16162966,5952,0,1
249,16162966,5976,0,1
250,16162966,6000,0,1
251,16162966,6024,0,1
252,16162966,6048,0,1
253,16162966,6072,0,1
254,16162966,6096,0,1
255,16162966,6120,0,1
256,16162966,6144,0,1
257,16162966,6168,0,1
258,16162966,6192,0,1
259,16162966,6216,0,1
260,16162966,6240,0,1
261,16162966,6264,0,1
262,16162966,6288,0,1
263,16162966,6312,0,1
264,16162966,6336,0,1
265,16162966,6360,0,1
266,16162966,6384,0,1
267,16162966,6408,0,1
268,16162966,6432,0,1
269,16162966,6456,0,1
270,16162966,6480,0,1
271,16162966,6504,0,1
272,16162966,6528,0,1
273,16162966,6552,1,0
274,16162966,6576,0,1
275,16162966,6600,0,1
276,16162966,6624,0,1
277,16162966,6648,0,1
278,16162966,6672,0,1
279,16162966,6696,0,1
280,16162966,6720,0,1
281,16162966,6744,0,1
282,16162966,6768,0,1
283,16162966,6792,0,1
284,16162966,6816,0,1
285,16162966,6840,0,1
286,16162966,6864,0,1
287,16162966,6888,0,1
288,16162966,6912,0,1
289,16162966,6936,0,1
290,16162966,6960,0,1
291,16162966,6984,0,1
292,16162966,7008,0,1
293,16162966,7032,0,1
294,16162966,7056,0,1
295,16162966,7080,0,1
296,16162966,7104,0,1
297,16162966,7128,0,1
298,16162966,7152,0,1
299,16162966,7176,0,1
300,16162966,7200,0,1
301,16162966,7224,0,1
302,16162966,7248,0,1
303,16162966,7272,0,1
304,16162966,7296,0,1
305,16162966,7320,0,1
306,16162966,7344,0,1
307,16162966,7368,0,1
308,16162966,7392,0,1
309,16162966,7416,0,1
310,16162966,7440,0,1
311,16162966,7464,0,1
312,16162966,7488,0,1
313,16162966,7512,0,1
314,16162966,7536,0,1
315,16162966,7560,0,1
316,16162966,7584,0,1
317,16162966,7608,0,1
318,16162966,7632,0,1
319,16162966,7656,0,1
320,16162966,7680,0,1
321,16162966,7704,0,1
322,16162966,7728,1,0
323,16162966,7752,1,0
324,16162966,7776,1,0
325,16162966,7800,1,0
326,16162966,7824,1,0
327,16162966,7848,1,0
328,16162966,7872,1,0
329,16162966,7896,1,0
330,16162966,7920,1,0
331,16162966,7944,1,0
332,16162966,7968,0,1
333,16162966,7992,0,1
334,16162966,8016,0,1
335,16162966,8040,1,0
336,16162966,8064,1,0
337,16162966,8088,1,0
338,16162966,8112,1,0
339,16162966,8136,1,0
340,16162966,8160,1,0
341,16162966,8184,0,1
342,16162966,8208,0,1
343,16162966,8232,0,1
344,16162966,8256,0,1
345,16162966,8280,1,0
346,16162966,8304,1,0
347,16162966,8328,1,0
348,16162966,8352,0,1
349,16162966,8376,0,1
350,16162966,8400,0,1
351,16162966,8424,0,1
352,16162966,8448,0,1
353,16162966,8472,0,1
354,16162966,8496,0,1
355,16162966,8520,0,1
356,16162966,8544,0,1
357,16162966,8568,0,1
358,16162966,8592,0,1
359,16162966,8616,0,1
360,16162966,8640,0,1
361,16162966,8664,1,0
362,16162966,8688,0,1
363,16162966,8712,0,1
364,16162966,8736,0,1
365,16162966,8760,0,1
366,16162966,8784,0,1
367,16162966,8808,0,1
368,16162966,8832,0,1
369,16162966,8856,1,0
370,16162966,8880,1,0
371,16162966,8904,1,0
372,16162966,8928,1,0
373,16162966,8952,1,0
374,16162966,8976,1,0
375,16162966,9000,1,0
376,16162966,9024,1,0
377,16162966,9048,1,0
378,16162966,9072,1,0
379,16162966,9096,1,0
380,16162966,9120,1,0
381,16162966,9144,1,0
382,16162966,9168,1,0
383,16162966,9192,1,0
384,16162966,9216,1,0
385,16162966,9240,1,0
386,16162966,9264,1,0
387,16162966,9288,0,1
388,16162966,9312,0,1
389,16162966,9336,0,1
390,16162966,9360,0,1
391,16162966,9384,0,1
392,16162966,9408,0,1
393,16162966,9432,0,1
394,16162966,9456,0,1
395,16162966,9480,0,1
396,16162966,9504,0,1
397,16162966,9528,0,1
398,16162966,9552,0,1
399,16162966,9576,0,1
400,16162966,9600,0,1
401,16162966,9624,0,1
402,16162966,9648,0,1
403,16162966,9672,0,1
404,16162966,9696,0,1
405,16162966,9720,0,1
406,16162966,9744,0,1
407,16162966,9768,0,1
408,16162966,9792,0,1
409,16162966,9816,0,1
410,16162966,9840,0,1
411,16162966,9864,0,1
412,16162966,9888,1,0
413,16162966,9912,0,1
414,16162966,9936,0,1
415,16162966,9960,1,0
416,16162966,9984,1,0
417,16162966,10008,1,0
418,16162966,10032,1,0
419,16162966,10056,0,1
420,16162966,10080,0,1
421,16162966,10104,0,1
422,16162966,10128,0,1
423,16162966,10152,0,1
424,16162966,10176,0,1
425,16162966,10200,0,1
426,16162966,10224,0,1
427,16162966,10248,0,1
428,16162966,10272,0,1
429,16162966,10296,0,1
430,16162966,10320,0,1
431,16162966,10344,0,1
432,16162966,10368,0,1
433,16162966,10392,1,0
434,16162966,10416,1,0
435,16162966,10440,1,0
436,16162966,10464,1,0
437,16162966,10488,1,0
438,16162966,10512,1,0
439,16162966,10536,0,1
440,16162966,10560,0,1
441,16162966,10584,0,1
442,16162966,10608,1,0
443,16162966,10632,0,1
444,16162966,10656,0,1
445,16162966,10680,0,1
446,16162966,10704,0,1
447,16162966,10728,0,1
448,16162966,10752,0,1
449,16162966,10776,0,1
450,16162966,10800,0,1
451,16162966,10824,0,1
452,16162966,10848,0,1
453,16162966,10872,0,1
454,16162966,10896,1,0
455,16162966,10920,0,1
456,16162966,10944,1,0
457,16162966,10968,1,0
458,16162966,10992,0,1
459,16162966,11016,0,1
460,16162966,11040,0,1
461,16162966,11064,1,0
462,16162966,11088,1,0
463,16162966,11112,1,0
464,16162966,11136,1,0
465,16162966,11160,0,1
466,16162966,11184,0,1
467,16162966,11208,0,1
468,16162966,11232,0,1
469,16162966,11256,0,1
470,16162966,11280,0,1
471,16162966,11304,0,1
472,16162966,11328,0,1
473,16162966,11352,0,1
474,16162966,11376,0,1
475,16162966,11400,0,1
476,16162966,11424,0,1
477,16162966,11448,0,1
478,16162966,11472,0,1
479,16162966,11496,0,1
480,16162966,11520,0,1
481,16162966,11544,0,1
482,16162966,11568,0,1
483,16162966,11592,0,1
484,16162966,11616,0,1
485,16162966,11640,0,1
486,16162966,11664,0,1
487,16162966,11688,0,1
488,16162966,11712,0,1
489,16162966,11736,0,1
490,16162966,11760,0,1
491,16162966,11784,0,1
492,16162966,11808,0,1
493,16162966,11832,0,1
494,16162966,11856,0,1
495,16162966,11880,0,1
496,16162966,11904,0,1
497,16162966,11928,0,1
498,16162966,11952,0,1
499,16162966,11976,0,1
500,16162966,12000,0,1
501,16162966,12024,0,1
502,16162966,12048,0,1
503,16162966,12072,0,1
504,16162966,12096,0,1
505,16162966,12120,0,1
506,16162966,12144,0,1
507,16162966,12168,0,1
508,16162966,12192,0,1
509,16162966,12216,0,1
510,16162966,12240,0,1
511,16162966,12264,1,0
512,16162966,12288,0,1
513,16162966,12312,0,1
514,16162966,12336,0,1
515,16162966,12360,0,1
516,16162966,12384,0,1
517,16162966,12408,0,1
518,16162966,12432,0,1
519,16162966,12456,0,1
520,16162966,12480,0,1
521,16162966,12504,0,1
522,16162966,12528,0,1
523,16162966,12552,0,1
524,16162966,12576,0,1
525,16162966,12600,0,1
526,16162966,12624,0,1
527,16162966,12648,0,1
528,16162966,12672,0,1
529,16162966,12696,0,1
530,16162966,12720,0,1
531,16162966,12744,1,0
532,16162966,12768,1,0
533,16162966,12792,0,1
534,16162966,12816,0,1
535,16162966,12840,1,0
536,16162966,12864,1,0
537,16162966,12888,0,1
538,16162966,12912,1,0
539,16162966,12936,1,0
540,16162966,12960,0,1
541,16162966,12984,0,1
542,16162966,13008,0,1
543,16162966,13032,0,1
544,16162966,13056,0,1
545,16162966,13080,0,1
546,16162966,13104,0,1
547,16162966,13128,0,1
548,16162966,13152,1,0
549,16162966,13176,1,0
550,16162966,13200,1,0
551,16162966,13224,0,1
552,16162966,13248,0,1
553,16162966,13272,0,1
554,16162966,13296,0,1
555,16162966,13320,0,1
556,16162966,13344,0,1
557,16162966,13368,0,1
558,16162966,13392,0,1
559,16162966,13416,0,1
560,16162966,13440,0,1
561,16162966,13464,0,1
562,16162966,13488,0,1
563,16162966,13512,0,1
564,16162966,13536,0,1
565,16162966,13560,0,1
566,16162966,13584,0,1
567,16162966,13608,0,1
568,16162966,13632,0,1
569,16162966,13656,0,1
