,imdb_id,frame_num,is_car,is_not_car
0,16640,0,0,1
1,16640,24,0,1
2,16640,48,0,1
3,16640,72,0,1
4,16640,96,0,1
5,16640,120,0,1
6,16640,144,0,1
7,16640,168,0,1
8,16640,192,0,1
9,16640,216,0,1
10,16640,240,0,1
11,16640,264,0,1
12,16640,288,0,1
13,16640,312,0,1
14,16640,336,0,1
15,16640,360,0,1
16,16640,384,0,1
17,16640,408,0,1
18,16640,432,0,1
19,16640,456,0,1
20,16640,480,0,1
21,16640,504,0,1
22,16640,528,0,1
23,16640,552,0,1
24,16640,576,0,1
25,16640,600,0,1
26,16640,624,0,1
27,16640,648,0,1
28,16640,672,0,1
29,16640,696,0,1
30,16640,720,0,1
31,16640,744,0,1
32,16640,768,0,1
33,16640,792,0,1
34,16640,816,0,1
35,16640,840,0,1
36,16640,864,0,1
37,16640,888,0,1
38,16640,912,0,1
39,16640,936,0,1
40,16640,960,0,1
41,16640,984,0,1
42,16640,1008,0,1
43,16640,1032,0,1
44,16640,1056,0,1
45,16640,1080,0,1
46,16640,1104,0,1
47,16640,1128,0,1
48,16640,1152,0,1
49,16640,1176,0,1
50,16640,1200,0,1
51,16640,1224,0,1
52,16640,1248,0,1
53,16640,1272,0,1
54,16640,1296,0,1
55,16640,1320,0,1
56,16640,1344,0,1
57,16640,1368,0,1
58,16640,1392,0,1
59,16640,1416,0,1
60,16640,1440,0,1
61,16640,1464,0,1
62,16640,1488,0,1
63,16640,1512,0,1
64,16640,1536,0,1
65,16640,1560,0,1
66,16640,1584,0,1
67,16640,1608,0,1
68,16640,1632,0,1
69,16640,1656,0,1
70,16640,1680,0,1
71,16640,1704,0,1
72,16640,1728,0,1
73,16640,1752,0,1
74,16640,1776,0,1
75,16640,1800,0,1
76,16640,1824,0,1
77,16640,1848,0,1
78,16640,1872,0,1
79,16640,1896,0,1
80,16640,1920,0,1
81,16640,1944,0,1
82,16640,1968,0,1
83,16640,1992,0,1
84,16640,2016,0,1
85,16640,2040,0,1
86,16640,2064,0,1
87,16640,2088,0,1
88,16640,2112,0,1
89,16640,2136,0,1
90,16640,2160,0,1
91,16640,2184,0,1
92,16640,2208,0,1
93,16640,2232,0,1
94,16640,2256,0,1
95,16640,2280,0,1
96,16640,2304,0,1
97,16640,2328,0,1
98,16640,2352,0,1
99,16640,2376,0,1
100,16640,2400,0,1
101,16640,2424,0,1
102,16640,2448,0,1
103,16640,2472,0,1
104,16640,2496,0,1
105,16640,2520,0,1
106,16640,2544,0,1
107,16640,2568,0,1
108,16640,2592,0,1
109,16640,2616,0,1
110,16640,2640,0,1
111,16640,2664,0,1
112,16640,2688,0,1
113,16640,2712,0,1
114,16640,2736,0,1
115,16640,2760,0,1
116,16640,2784,0,1
117,16640,2808,0,1
118,16640,2832,0,1
119,16640,2856,0,1
120,16640,2880,0,1
121,16640,2904,0,1
122,16640,2928,0,1
123,16640,2952,0,1
124,16640,2976,0,1
125,16640,3000,0,1
126,16640,3024,0,1
127,16640,3048,0,1
