,imdb_id,frame_num,is_car,is_not_car
0,13257,0,0,1
1,13257,24,0,1
2,13257,48,0,1
3,13257,72,0,1
4,13257,96,0,1
5,13257,120,0,1
6,13257,144,0,1
7,13257,168,0,1
8,13257,192,0,1
9,13257,216,0,1
10,13257,240,0,1
11,13257,264,0,1
12,13257,288,0,1
13,13257,312,0,1
14,13257,336,0,1
15,13257,360,0,1
16,13257,384,0,1
17,13257,408,0,1
18,13257,432,0,1
19,13257,456,0,1
20,13257,480,0,1
21,13257,504,0,1
22,13257,528,0,1
23,13257,552,0,1
24,13257,576,0,1
25,13257,600,0,1
26,13257,624,0,1
27,13257,648,0,1
28,13257,672,0,1
29,13257,696,0,1
30,13257,720,0,1
31,13257,744,0,1
32,13257,768,0,1
33,13257,792,0,1
34,13257,816,0,1
35,13257,840,0,1
36,13257,864,0,1
37,13257,888,0,1
38,13257,912,0,1
39,13257,936,0,1
40,13257,960,0,1
41,13257,984,0,1
42,13257,1008,0,1
43,13257,1032,0,1
44,13257,1056,0,1
45,13257,1080,0,1
46,13257,1104,0,1
47,13257,1128,0,1
48,13257,1152,0,1
49,13257,1176,0,1
50,13257,1200,0,1
51,13257,1224,0,1
52,13257,1248,0,1
53,13257,1272,0,1
54,13257,1296,0,1
55,13257,1320,0,1
56,13257,1344,0,1
57,13257,1368,0,1
58,13257,1392,0,1
59,13257,1416,0,1
60,13257,1440,0,1
61,13257,1464,0,1
62,13257,1488,0,1
63,13257,1512,0,1
64,13257,1536,0,1
65,13257,1560,0,1
66,13257,1584,0,1
67,13257,1608,0,1
68,13257,1632,0,1
69,13257,1656,0,1
70,13257,1680,0,1
71,13257,1704,0,1
72,13257,1728,0,1
73,13257,1752,0,1
74,13257,1776,0,1
75,13257,1800,0,1
76,13257,1824,0,1
77,13257,1848,0,1
78,13257,1872,0,1
79,13257,1896,0,1
80,13257,1920,0,1
81,13257,1944,0,1
82,13257,1968,0,1
83,13257,1992,0,1
84,13257,2016,0,1
85,13257,2040,0,1
86,13257,2064,0,1
87,13257,2088,0,1
88,13257,2112,0,1
89,13257,2136,0,1
90,13257,2160,0,1
91,13257,2184,0,1
92,13257,2208,0,1
93,13257,2232,0,1
94,13257,2256,0,1
95,13257,2280,0,1
96,13257,2304,0,1
97,13257,2328,0,1
98,13257,2352,0,1
99,13257,2376,0,1
100,13257,2400,0,1
101,13257,2424,0,1
102,13257,2448,0,1
103,13257,2472,0,1
104,13257,2496,0,1
105,13257,2520,0,1
106,13257,2544,0,1
107,13257,2568,0,1
108,13257,2592,0,1
109,13257,2616,0,1
110,13257,2640,0,1
111,13257,2664,0,1
112,13257,2688,0,1
113,13257,2712,0,1
114,13257,2736,0,1
115,13257,2760,0,1
116,13257,2784,0,1
117,13257,2808,0,1
118,13257,2832,0,1
119,13257,2856,0,1
120,13257,2880,0,1
121,13257,2904,0,1
122,13257,2928,0,1
123,13257,2952,0,1
124,13257,2976,0,1
125,13257,3000,0,1
126,13257,3024,0,1
127,13257,3048,0,1
128,13257,3072,0,1
129,13257,3096,0,1
130,13257,3120,0,1
131,13257,3144,0,1
132,13257,3168,0,1
133,13257,3192,0,1
134,13257,3216,0,1
135,13257,3240,0,1
136,13257,3264,0,1
137,13257,3288,0,1
138,13257,3312,0,1
139,13257,3336,0,1
140,13257,3360,0,1
141,13257,3384,0,1
142,13257,3408,0,1
143,13257,3432,0,1
144,13257,3456,0,1
145,13257,3480,0,1
146,13257,3504,0,1
147,13257,3528,0,1
148,13257,3552,0,1
149,13257,3576,0,1
150,13257,3600,0,1
151,13257,3624,0,1
152,13257,3648,0,1
153,13257,3672,0,1
154,13257,3696,0,1
155,13257,3720,0,1
156,13257,3744,0,1
157,13257,3768,0,1
158,13257,3792,0,1
159,13257,3816,0,1
160,13257,3840,0,1
161,13257,3864,0,1
162,13257,3888,0,1
163,13257,3912,0,1
164,13257,3936,0,1
165,13257,3960,0,1
166,13257,3984,0,1
167,13257,4008,0,1
168,13257,4032,0,1
169,13257,4056,0,1
170,13257,4080,0,1
171,13257,4104,0,1
172,13257,4128,0,1
173,13257,4152,0,1
174,13257,4176,0,1
175,13257,4200,0,1
176,13257,4224,0,1
177,13257,4248,0,1
178,13257,4272,0,1
179,13257,4296,0,1
180,13257,4320,0,1
181,13257,4344,0,1
182,13257,4368,0,1
183,13257,4392,0,1
184,13257,4416,0,1
185,13257,4440,0,1
186,13257,4464,0,1
187,13257,4488,0,1
188,13257,4512,0,1
189,13257,4536,0,1
190,13257,4560,0,1
191,13257,4584,0,1
192,13257,4608,0,1
193,13257,4632,0,1
194,13257,4656,0,1
195,13257,4680,0,1
196,13257,4704,0,1
197,13257,4728,0,1
198,13257,4752,0,1
199,13257,4776,0,1
200,13257,4800,0,1
201,13257,4824,0,1
202,13257,4848,0,1
203,13257,4872,0,1
204,13257,4896,0,1
205,13257,4920,0,1
206,13257,4944,0,1
207,13257,4968,0,1
208,13257,4992,0,1
209,13257,5016,0,1
210,13257,5040,0,1
211,13257,5064,0,1
212,13257,5088,0,1
213,13257,5112,0,1
214,13257,5136,0,1
215,13257,5160,0,1
216,13257,5184,0,1
217,13257,5208,0,1
218,13257,5232,0,1
219,13257,5256,0,1
220,13257,5280,0,1
221,13257,5304,0,1
222,13257,5328,0,1
223,13257,5352,0,1
224,13257,5376,0,1
225,13257,5400,0,1
226,13257,5424,0,1
227,13257,5448,0,1
228,13257,5472,0,1
229,13257,5496,0,1
230,13257,5520,0,1
231,13257,5544,0,1
232,13257,5568,0,1
233,13257,5592,0,1
234,13257,5616,0,1
235,13257,5640,0,1
236,13257,5664,0,1
237,13257,5688,0,1
238,13257,5712,0,1
239,13257,5736,0,1
240,13257,5760,0,1
241,13257,5784,0,1
242,13257,5808,0,1
243,13257,5832,0,1
244,13257,5856,0,1
245,13257,5880,0,1
246,13257,5904,0,1
247,13257,5928,0,1
248,13257,5952,0,1
249,13257,5976,0,1
250,13257,6000,0,1
251,13257,6024,0,1
252,13257,6048,0,1
253,13257,6072,0,1
254,13257,6096,0,1
