,imdb_id,frame_num,is_car,is_not_car
0,47087,0,0,1
1,47087,24,0,1
2,47087,48,0,1
3,47087,72,0,1
4,47087,96,0,1
5,47087,120,0,1
6,47087,144,0,1
7,47087,168,0,1
8,47087,192,0,1
9,47087,216,0,1
10,47087,240,0,1
11,47087,264,0,1
12,47087,288,0,1
13,47087,312,0,1
14,47087,336,0,1
15,47087,360,0,1
16,47087,384,0,1
17,47087,408,0,1
18,47087,432,0,1
19,47087,456,0,1
20,47087,480,0,1
21,47087,504,0,1
22,47087,528,0,1
23,47087,552,0,1
24,47087,576,0,1
25,47087,600,0,1
26,47087,624,0,1
27,47087,648,0,1
28,47087,672,0,1
29,47087,696,0,1
30,47087,720,0,1
31,47087,744,0,1
32,47087,768,0,1
33,47087,792,0,1
34,47087,816,0,1
35,47087,840,0,1
36,47087,864,0,1
37,47087,888,0,1
38,47087,912,0,1
39,47087,936,0,1
40,47087,960,0,1
41,47087,984,0,1
42,47087,1008,0,1
43,47087,1032,0,1
44,47087,1056,0,1
45,47087,1080,0,1
46,47087,1104,0,1
47,47087,1128,0,1
48,47087,1152,0,1
49,47087,1176,0,1
50,47087,1200,0,1
51,47087,1224,0,1
52,47087,1248,0,1
53,47087,1272,0,1
54,47087,1296,0,1
55,47087,1320,0,1
56,47087,1344,0,1
57,47087,1368,0,1
58,47087,1392,0,1
59,47087,1416,0,1
60,47087,1440,0,1
61,47087,1464,0,1
62,47087,1488,0,1
63,47087,1512,0,1
64,47087,1536,0,1
65,47087,1560,0,1
66,47087,1584,0,1
67,47087,1608,0,1
68,47087,1632,0,1
69,47087,1656,0,1
70,47087,1680,0,1
71,47087,1704,0,1
72,47087,1728,0,1
73,47087,1752,0,1
74,47087,1776,0,1
75,47087,1800,0,1
76,47087,1824,0,1
77,47087,1848,0,1
78,47087,1872,0,1
79,47087,1896,0,1
80,47087,1920,0,1
81,47087,1944,0,1
82,47087,1968,0,1
83,47087,1992,0,1
84,47087,2016,0,1
85,47087,2040,0,1
86,47087,2064,1,0
87,47087,2088,0,1
88,47087,2112,0,1
89,47087,2136,1,0
90,47087,2160,1,0
91,47087,2184,1,0
92,47087,2208,1,0
93,47087,2232,0,1
94,47087,2256,0,1
95,47087,2280,0,1
96,47087,2304,0,1
97,47087,2328,1,0
98,47087,2352,1,0
99,47087,2376,0,1
100,47087,2400,0,1
101,47087,2424,0,1
102,47087,2448,0,1
103,47087,2472,0,1
104,47087,2496,0,1
105,47087,2520,0,1
106,47087,2544,0,1
107,47087,2568,0,1
108,47087,2592,0,1
109,47087,2616,0,1
110,47087,2640,0,1
111,47087,2664,0,1
112,47087,2688,0,1
113,47087,2712,0,1
114,47087,2736,0,1
115,47087,2760,0,1
116,47087,2784,0,1
117,47087,2808,0,1
118,47087,2832,0,1
119,47087,2856,0,1
120,47087,2880,0,1
121,47087,2904,0,1
122,47087,2928,0,1
123,47087,2952,0,1
124,47087,2976,0,1
125,47087,3000,0,1
126,47087,3024,0,1
127,47087,3048,0,1
128,47087,3072,0,1
129,47087,3096,0,1
130,47087,3120,0,1
131,47087,3144,0,1
132,47087,3168,0,1
133,47087,3192,0,1
134,47087,3216,0,1
135,47087,3240,0,1
136,47087,3264,0,1
137,47087,3288,0,1
138,47087,3312,0,1
139,47087,3336,0,1
140,47087,3360,0,1
141,47087,3384,0,1
142,47087,3408,0,1
143,47087,3432,0,1
144,47087,3456,0,1
145,47087,3480,0,1
146,47087,3504,0,1
147,47087,3528,0,1
148,47087,3552,0,1
149,47087,3576,0,1
150,47087,3600,0,1
151,47087,3624,0,1
152,47087,3648,0,1
153,47087,3672,0,1
154,47087,3696,0,1
155,47087,3720,0,1
156,47087,3744,0,1
157,47087,3768,0,1
158,47087,3792,0,1
159,47087,3816,0,1
160,47087,3840,0,1
161,47087,3864,0,1
162,47087,3888,0,1
163,47087,3912,0,1
164,47087,3936,0,1
165,47087,3960,0,1
166,47087,3984,0,1
167,47087,4008,0,1
168,47087,4032,0,1
169,47087,4056,0,1
170,47087,4080,0,1
171,47087,4104,0,1
172,47087,4128,0,1
173,47087,4152,0,1
174,47087,4176,0,1
175,47087,4200,0,1
176,47087,4224,0,1
177,47087,4248,0,1
178,47087,4272,0,1
179,47087,4296,0,1
180,47087,4320,0,1
181,47087,4344,0,1
182,47087,4368,0,1
183,47087,4392,0,1
184,47087,4416,0,1
185,47087,4440,0,1
186,47087,4464,0,1
187,47087,4488,0,1
188,47087,4512,0,1
189,47087,4536,0,1
190,47087,4560,0,1
191,47087,4584,0,1
192,47087,4608,0,1
193,47087,4632,0,1
194,47087,4656,1,0
195,47087,4680,1,0
196,47087,4704,1,0
197,47087,4728,0,1
198,47087,4752,0,1
199,47087,4776,0,1
200,47087,4800,0,1
201,47087,4824,1,0
202,47087,4848,1,0
203,47087,4872,1,0
204,47087,4896,1,0
205,47087,4920,0,1
206,47087,4944,0,1
207,47087,4968,0,1
208,47087,4992,0,1
209,47087,5016,0,1
210,47087,5040,0,1
211,47087,5064,1,0
212,47087,5088,0,1
213,47087,5112,1,0
214,47087,5136,0,1
215,47087,5160,0,1
216,47087,5184,0,1
217,47087,5208,0,1
218,47087,5232,0,1
219,47087,5256,0,1
220,47087,5280,1,0
221,47087,5304,1,0
222,47087,5328,1,0
223,47087,5352,1,0
224,47087,5376,1,0
225,47087,5400,1,0
226,47087,5424,1,0
227,47087,5448,1,0
228,47087,5472,1,0
229,47087,5496,1,0
230,47087,5520,1,0
231,47087,5544,1,0
232,47087,5568,1,0
233,47087,5592,0,1
234,47087,5616,0,1
235,47087,5640,0,1
236,47087,5664,0,1
237,47087,5688,0,1
238,47087,5712,0,1
239,47087,5736,0,1
240,47087,5760,0,1
241,47087,5784,0,1
242,47087,5808,0,1
243,47087,5832,0,1
244,47087,5856,0,1
245,47087,5880,0,1
246,47087,5904,0,1
247,47087,5928,0,1
248,47087,5952,0,1
249,47087,5976,0,1
