,imdb_id,frame_num,is_car,is_not_car
0,32139,0,0,1
1,32139,24,0,1
2,32139,48,0,1
3,32139,72,0,1
4,32139,96,0,1
5,32139,120,0,1
6,32139,144,0,1
7,32139,168,0,1
8,32139,192,0,1
9,32139,216,0,1
10,32139,240,0,1
11,32139,264,0,1
12,32139,288,0,1
13,32139,312,0,1
14,32139,336,0,1
15,32139,360,0,1
16,32139,384,0,1
17,32139,408,0,1
18,32139,432,0,1
19,32139,456,0,1
20,32139,480,0,1
21,32139,504,0,1
22,32139,528,0,1
23,32139,552,0,1
24,32139,576,0,1
25,32139,600,0,1
26,32139,624,0,1
27,32139,648,0,1
28,32139,672,0,1
29,32139,696,0,1
30,32139,720,0,1
31,32139,744,0,1
32,32139,768,0,1
33,32139,792,0,1
34,32139,816,0,1
35,32139,840,0,1
36,32139,864,0,1
37,32139,888,0,1
38,32139,912,0,1
39,32139,936,0,1
40,32139,960,0,1
41,32139,984,0,1
42,32139,1008,0,1
43,32139,1032,0,1
44,32139,1056,0,1
45,32139,1080,0,1
46,32139,1104,0,1
47,32139,1128,0,1
48,32139,1152,0,1
49,32139,1176,0,1
50,32139,1200,0,1
51,32139,1224,0,1
52,32139,1248,0,1
53,32139,1272,0,1
54,32139,1296,0,1
55,32139,1320,0,1
56,32139,1344,0,1
57,32139,1368,0,1
58,32139,1392,0,1
59,32139,1416,0,1
60,32139,1440,0,1
61,32139,1464,0,1
62,32139,1488,0,1
63,32139,1512,0,1
64,32139,1536,0,1
65,32139,1560,0,1
66,32139,1584,0,1
67,32139,1608,0,1
68,32139,1632,0,1
69,32139,1656,0,1
70,32139,1680,0,1
71,32139,1704,0,1
72,32139,1728,0,1
73,32139,1752,1,0
74,32139,1776,1,0
75,32139,1800,1,0
76,32139,1824,1,0
77,32139,1848,1,0
78,32139,1872,1,0
79,32139,1896,1,0
80,32139,1920,1,0
81,32139,1944,1,0
82,32139,1968,1,0
83,32139,1992,0,1
84,32139,2016,0,1
85,32139,2040,1,0
86,32139,2064,1,0
87,32139,2088,0,1
88,32139,2112,0,1
89,32139,2136,0,1
90,32139,2160,1,0
91,32139,2184,0,1
92,32139,2208,0,1
93,32139,2232,0,1
94,32139,2256,0,1
95,32139,2280,0,1
96,32139,2304,0,1
97,32139,2328,0,1
98,32139,2352,0,1
99,32139,2376,0,1
100,32139,2400,0,1
101,32139,2424,0,1
102,32139,2448,0,1
103,32139,2472,0,1
104,32139,2496,0,1
105,32139,2520,0,1
106,32139,2544,0,1
107,32139,2568,0,1
108,32139,2592,0,1
109,32139,2616,0,1
110,32139,2640,0,1
111,32139,2664,0,1
112,32139,2688,0,1
113,32139,2712,0,1
114,32139,2736,0,1
115,32139,2760,1,0
116,32139,2784,0,1
117,32139,2808,0,1
118,32139,2832,0,1
119,32139,2856,0,1
120,32139,2880,0,1
121,32139,2904,0,1
122,32139,2928,0,1
123,32139,2952,0,1
124,32139,2976,0,1
125,32139,3000,0,1
126,32139,3024,0,1
127,32139,3048,0,1
128,32139,3072,0,1
129,32139,3096,0,1
130,32139,3120,0,1
131,32139,3144,0,1
132,32139,3168,0,1
133,32139,3192,0,1
134,32139,3216,1,0
135,32139,3240,1,0
136,32139,3264,1,0
137,32139,3288,1,0
138,32139,3312,0,1
139,32139,3336,0,1
140,32139,3360,0,1
141,32139,3384,0,1
142,32139,3408,0,1
143,32139,3432,0,1
144,32139,3456,0,1
145,32139,3480,0,1
146,32139,3504,0,1
