,imdb_id,frame_num,is_car,is_not_car
0,55977,0,0,1
1,55977,24,0,1
2,55977,48,0,1
3,55977,72,0,1
4,55977,96,0,1
5,55977,120,0,1
6,55977,144,0,1
7,55977,168,0,1
8,55977,192,0,1
9,55977,216,0,1
10,55977,240,0,1
11,55977,264,0,1
12,55977,288,0,1
13,55977,312,0,1
14,55977,336,0,1
15,55977,360,0,1
16,55977,384,0,1
17,55977,408,0,1
18,55977,432,0,1
19,55977,456,0,1
20,55977,480,0,1
21,55977,504,0,1
22,55977,528,0,1
23,55977,552,0,1
24,55977,576,0,1
25,55977,600,0,1
26,55977,624,0,1
27,55977,648,0,1
28,55977,672,0,1
29,55977,696,0,1
30,55977,720,0,1
31,55977,744,0,1
32,55977,768,0,1
33,55977,792,0,1
34,55977,816,0,1
35,55977,840,0,1
36,55977,864,0,1
37,55977,888,0,1
38,55977,912,0,1
39,55977,936,0,1
40,55977,960,0,1
41,55977,984,0,1
42,55977,1008,0,1
43,55977,1032,0,1
44,55977,1056,0,1
45,55977,1080,0,1
46,55977,1104,0,1
47,55977,1128,0,1
48,55977,1152,0,1
49,55977,1176,0,1
50,55977,1200,0,1
51,55977,1224,0,1
52,55977,1248,0,1
53,55977,1272,0,1
54,55977,1296,0,1
55,55977,1320,0,1
56,55977,1344,0,1
57,55977,1368,0,1
58,55977,1392,0,1
59,55977,1416,0,1
60,55977,1440,0,1
61,55977,1464,0,1
62,55977,1488,0,1
63,55977,1512,0,1
64,55977,1536,0,1
65,55977,1560,0,1
66,55977,1584,0,1
67,55977,1608,0,1
68,55977,1632,0,1
69,55977,1656,0,1
70,55977,1680,0,1
71,55977,1704,0,1
72,55977,1728,0,1
73,55977,1752,0,1
74,55977,1776,0,1
75,55977,1800,0,1
76,55977,1824,0,1
77,55977,1848,0,1
78,55977,1872,0,1
79,55977,1896,0,1
80,55977,1920,0,1
81,55977,1944,0,1
82,55977,1968,0,1
83,55977,1992,0,1
84,55977,2016,0,1
85,55977,2040,0,1
86,55977,2064,0,1
87,55977,2088,0,1
88,55977,2112,0,1
89,55977,2136,0,1
90,55977,2160,0,1
91,55977,2184,0,1
92,55977,2208,0,1
93,55977,2232,0,1
94,55977,2256,0,1
95,55977,2280,0,1
96,55977,2304,0,1
97,55977,2328,0,1
98,55977,2352,0,1
99,55977,2376,0,1
100,55977,2400,0,1
101,55977,2424,0,1
102,55977,2448,0,1
103,55977,2472,0,1
104,55977,2496,1,0
105,55977,2520,1,0
106,55977,2544,0,1
107,55977,2568,1,0
108,55977,2592,0,1
109,55977,2616,1,0
110,55977,2640,1,0
111,55977,2664,1,0
112,55977,2688,1,0
113,55977,2712,1,0
114,55977,2736,1,0
115,55977,2760,1,0
116,55977,2784,1,0
117,55977,2808,0,1
118,55977,2832,0,1
119,55977,2856,0,1
120,55977,2880,0,1
121,55977,2904,0,1
122,55977,2928,0,1
123,55977,2952,0,1
124,55977,2976,0,1
125,55977,3000,0,1
126,55977,3024,0,1
127,55977,3048,1,0
128,55977,3072,1,0
129,55977,3096,1,0
130,55977,3120,1,0
131,55977,3144,0,1
132,55977,3168,1,0
133,55977,3192,1,0
134,55977,3216,1,0
135,55977,3240,1,0
136,55977,3264,1,0
137,55977,3288,0,1
138,55977,3312,0,1
139,55977,3336,0,1
140,55977,3360,0,1
141,55977,3384,0,1
142,55977,3408,1,0
143,55977,3432,0,1
144,55977,3456,0,1
145,55977,3480,0,1
146,55977,3504,0,1
147,55977,3528,0,1
148,55977,3552,0,1
149,55977,3576,0,1
150,55977,3600,1,0
151,55977,3624,0,1
152,55977,3648,0,1
153,55977,3672,0,1
154,55977,3696,0,1
155,55977,3720,0,1
156,55977,3744,0,1
157,55977,3768,0,1
158,55977,3792,1,0
159,55977,3816,0,1
160,55977,3840,0,1
161,55977,3864,0,1
162,55977,3888,0,1
163,55977,3912,0,1
164,55977,3936,0,1
165,55977,3960,0,1
166,55977,3984,0,1
167,55977,4008,0,1
168,55977,4032,0,1
169,55977,4056,0,1
170,55977,4080,0,1
171,55977,4104,0,1
172,55977,4128,0,1
173,55977,4152,0,1
174,55977,4176,0,1
175,55977,4200,0,1
176,55977,4224,0,1
177,55977,4248,0,1
178,55977,4272,0,1
179,55977,4296,0,1
180,55977,4320,0,1
181,55977,4344,0,1
182,55977,4368,1,0
183,55977,4392,0,1
184,55977,4416,0,1
185,55977,4440,0,1
186,55977,4464,0,1
187,55977,4488,0,1
188,55977,4512,0,1
189,55977,4536,0,1
190,55977,4560,0,1
191,55977,4584,0,1
192,55977,4608,1,0
193,55977,4632,1,0
194,55977,4656,1,0
195,55977,4680,1,0
196,55977,4704,1,0
197,55977,4728,1,0
198,55977,4752,0,1
199,55977,4776,0,1
200,55977,4800,0,1
201,55977,4824,0,1
202,55977,4848,0,1
203,55977,4872,0,1
204,55977,4896,1,0
205,55977,4920,1,0
206,55977,4944,0,1
207,55977,4968,0,1
208,55977,4992,0,1
209,55977,5016,0,1
210,55977,5040,0,1
211,55977,5064,0,1
212,55977,5088,0,1
213,55977,5112,0,1
214,55977,5136,0,1
215,55977,5160,0,1
216,55977,5184,0,1
217,55977,5208,0,1
218,55977,5232,0,1
219,55977,5256,0,1
220,55977,5280,0,1
221,55977,5304,0,1
222,55977,5328,0,1
223,55977,5352,0,1
224,55977,5376,0,1
225,55977,5400,0,1
226,55977,5424,0,1
227,55977,5448,0,1
228,55977,5472,0,1
229,55977,5496,0,1
230,55977,5520,0,1
231,55977,5544,0,1
232,55977,5568,0,1
233,55977,5592,0,1
234,55977,5616,0,1
235,55977,5640,0,1
236,55977,5664,0,1
237,55977,5688,0,1
238,55977,5712,0,1
239,55977,5736,0,1
240,55977,5760,0,1
241,55977,5784,0,1
242,55977,5808,0,1
243,55977,5832,0,1
244,55977,5856,0,1
245,55977,5880,0,1
246,55977,5904,0,1
247,55977,5928,0,1
248,55977,5952,0,1
249,55977,5976,0,1
250,55977,6000,0,1
251,55977,6024,0,1
252,55977,6048,0,1
253,55977,6072,0,1
254,55977,6096,0,1
255,55977,6120,0,1
256,55977,6144,0,1
257,55977,6168,1,0
258,55977,6192,1,0
259,55977,6216,1,0
260,55977,6240,1,0
261,55977,6264,0,1
262,55977,6288,0,1
263,55977,6312,1,0
264,55977,6336,1,0
265,55977,6360,1,0
266,55977,6384,1,0
267,55977,6408,1,0
268,55977,6432,1,0
269,55977,6456,1,0
270,55977,6480,0,1
271,55977,6504,0,1
272,55977,6528,1,0
273,55977,6552,1,0
274,55977,6576,1,0
275,55977,6600,1,0
276,55977,6624,0,1
277,55977,6648,1,0
278,55977,6672,1,0
279,55977,6696,1,0
280,55977,6720,0,1
281,55977,6744,1,0
282,55977,6768,0,1
283,55977,6792,0,1
284,55977,6816,1,0
285,55977,6840,1,0
286,55977,6864,1,0
287,55977,6888,0,1
288,55977,6912,1,0
289,55977,6936,1,0
290,55977,6960,1,0
291,55977,6984,1,0
292,55977,7008,1,0
293,55977,7032,0,1
294,55977,7056,1,0
295,55977,7080,1,0
296,55977,7104,1,0
297,55977,7128,1,0
298,55977,7152,0,1
299,55977,7176,1,0
300,55977,7200,1,0
301,55977,7224,1,0
302,55977,7248,1,0
303,55977,7272,1,0
304,55977,7296,1,0
305,55977,7320,1,0
306,55977,7344,1,0
307,55977,7368,0,1
308,55977,7392,0,1
309,55977,7416,0,1
310,55977,7440,1,0
311,55977,7464,0,1
312,55977,7488,1,0
313,55977,7512,1,0
314,55977,7536,1,0
315,55977,7560,1,0
316,55977,7584,1,0
317,55977,7608,1,0
318,55977,7632,1,0
319,55977,7656,1,0
320,55977,7680,1,0
321,55977,7704,1,0
322,55977,7728,0,1
323,55977,7752,0,1
324,55977,7776,0,1
325,55977,7800,0,1
