,imdb_id,frame_num,is_car,is_not_car
0,23038,0,0,1
1,23038,24,0,1
2,23038,48,0,1
3,23038,72,0,1
4,23038,96,0,1
5,23038,120,0,1
6,23038,144,0,1
7,23038,168,0,1
8,23038,192,0,1
9,23038,216,0,1
10,23038,240,0,1
11,23038,264,0,1
12,23038,288,0,1
13,23038,312,0,1
14,23038,336,0,1
15,23038,360,0,1
16,23038,384,0,1
17,23038,408,0,1
18,23038,432,0,1
19,23038,456,0,1
20,23038,480,0,1
21,23038,504,0,1
22,23038,528,0,1
23,23038,552,0,1
24,23038,576,0,1
25,23038,600,0,1
26,23038,624,0,1
27,23038,648,0,1
28,23038,672,0,1
29,23038,696,0,1
30,23038,720,0,1
31,23038,744,0,1
32,23038,768,0,1
33,23038,792,0,1
34,23038,816,0,1
35,23038,840,0,1
36,23038,864,0,1
37,23038,888,0,1
38,23038,912,0,1
39,23038,936,0,1
40,23038,960,0,1
41,23038,984,0,1
42,23038,1008,0,1
43,23038,1032,0,1
44,23038,1056,0,1
45,23038,1080,0,1
46,23038,1104,0,1
47,23038,1128,0,1
48,23038,1152,1,0
49,23038,1176,0,1
50,23038,1200,0,1
51,23038,1224,0,1
52,23038,1248,0,1
53,23038,1272,0,1
54,23038,1296,0,1
55,23038,1320,0,1
56,23038,1344,0,1
57,23038,1368,0,1
58,23038,1392,0,1
59,23038,1416,0,1
60,23038,1440,0,1
61,23038,1464,1,0
62,23038,1488,0,1
63,23038,1512,0,1
64,23038,1536,0,1
65,23038,1560,0,1
66,23038,1584,0,1
67,23038,1608,0,1
68,23038,1632,0,1
69,23038,1656,0,1
70,23038,1680,0,1
71,23038,1704,0,1
72,23038,1728,0,1
73,23038,1752,1,0
74,23038,1776,1,0
75,23038,1800,1,0
76,23038,1824,0,1
77,23038,1848,1,0
78,23038,1872,0,1
79,23038,1896,0,1
80,23038,1920,0,1
81,23038,1944,0,1
82,23038,1968,1,0
83,23038,1992,0,1
84,23038,2016,0,1
85,23038,2040,1,0
86,23038,2064,1,0
87,23038,2088,1,0
88,23038,2112,1,0
89,23038,2136,1,0
90,23038,2160,1,0
91,23038,2184,0,1
92,23038,2208,0,1
93,23038,2232,1,0
94,23038,2256,1,0
95,23038,2280,0,1
96,23038,2304,1,0
97,23038,2328,1,0
98,23038,2352,1,0
99,23038,2376,1,0
100,23038,2400,1,0
101,23038,2424,0,1
102,23038,2448,0,1
103,23038,2472,0,1
104,23038,2496,0,1
105,23038,2520,0,1
106,23038,2544,0,1
107,23038,2568,1,0
108,23038,2592,1,0
109,23038,2616,0,1
110,23038,2640,0,1
111,23038,2664,0,1
112,23038,2688,0,1
113,23038,2712,0,1
114,23038,2736,0,1
115,23038,2760,0,1
116,23038,2784,0,1
117,23038,2808,0,1
118,23038,2832,0,1
119,23038,2856,0,1
120,23038,2880,0,1
121,23038,2904,0,1
122,23038,2928,0,1
123,23038,2952,0,1
124,23038,2976,0,1
125,23038,3000,0,1
126,23038,3024,1,0
127,23038,3048,0,1
128,23038,3072,0,1
129,23038,3096,0,1
130,23038,3120,1,0
131,23038,3144,0,1
132,23038,3168,0,1
133,23038,3192,0,1
134,23038,3216,0,1
135,23038,3240,0,1
136,23038,3264,0,1
137,23038,3288,0,1
138,23038,3312,0,1
139,23038,3336,0,1
140,23038,3360,0,1
141,23038,3384,0,1
142,23038,3408,0,1
143,23038,3432,0,1
144,23038,3456,0,1
145,23038,3480,0,1
146,23038,3504,0,1
147,23038,3528,0,1
148,23038,3552,0,1
149,23038,3576,0,1
150,23038,3600,0,1
151,23038,3624,0,1
152,23038,3648,0,1
153,23038,3672,0,1
154,23038,3696,0,1
155,23038,3720,0,1
156,23038,3744,0,1
157,23038,3768,0,1
158,23038,3792,0,1
159,23038,3816,0,1
160,23038,3840,0,1
161,23038,3864,0,1
162,23038,3888,0,1
163,23038,3912,0,1
164,23038,3936,0,1
165,23038,3960,1,0
166,23038,3984,0,1
167,23038,4008,0,1
168,23038,4032,0,1
169,23038,4056,0,1
170,23038,4080,0,1
171,23038,4104,0,1
172,23038,4128,0,1
173,23038,4152,0,1
174,23038,4176,0,1
175,23038,4200,1,0
176,23038,4224,1,0
177,23038,4248,0,1
178,23038,4272,0,1
179,23038,4296,0,1
180,23038,4320,0,1
181,23038,4344,0,1
182,23038,4368,1,0
183,23038,4392,0,1
184,23038,4416,0,1
185,23038,4440,0,1
186,23038,4464,0,1
187,23038,4488,0,1
188,23038,4512,0,1
189,23038,4536,0,1
190,23038,4560,0,1
191,23038,4584,0,1
192,23038,4608,0,1
193,23038,4632,0,1
194,23038,4656,0,1
195,23038,4680,0,1
196,23038,4704,0,1
197,23038,4728,0,1
198,23038,4752,0,1
199,23038,4776,0,1
200,23038,4800,0,1
201,23038,4824,1,0
202,23038,4848,1,0
203,23038,4872,1,0
204,23038,4896,0,1
205,23038,4920,0,1
206,23038,4944,1,0
207,23038,4968,0,1
208,23038,4992,0,1
209,23038,5016,0,1
210,23038,5040,0,1
211,23038,5064,0,1
212,23038,5088,0,1
213,23038,5112,0,1
214,23038,5136,0,1
215,23038,5160,0,1
216,23038,5184,0,1
217,23038,5208,0,1
218,23038,5232,0,1
219,23038,5256,0,1
220,23038,5280,0,1
221,23038,5304,0,1
222,23038,5328,0,1
223,23038,5352,0,1
224,23038,5376,0,1
225,23038,5400,0,1
226,23038,5424,0,1
227,23038,5448,0,1
228,23038,5472,0,1
229,23038,5496,0,1
230,23038,5520,0,1
231,23038,5544,0,1
232,23038,5568,0,1
233,23038,5592,0,1
234,23038,5616,0,1
235,23038,5640,0,1
236,23038,5664,0,1
237,23038,5688,0,1
238,23038,5712,0,1
239,23038,5736,0,1
240,23038,5760,0,1
241,23038,5784,0,1
242,23038,5808,0,1
243,23038,5832,0,1
244,23038,5856,0,1
245,23038,5880,0,1
246,23038,5904,0,1
247,23038,5928,0,1
248,23038,5952,0,1
249,23038,5976,0,1
250,23038,6000,0,1
251,23038,6024,0,1
252,23038,6048,0,1
253,23038,6072,0,1
254,23038,6096,0,1
255,23038,6120,0,1
256,23038,6144,0,1
257,23038,6168,0,1
258,23038,6192,0,1
259,23038,6216,0,1
260,23038,6240,0,1
261,23038,6264,0,1
262,23038,6288,0,1
263,23038,6312,0,1
264,23038,6336,0,1
265,23038,6360,1,0
266,23038,6384,0,1
267,23038,6408,0,1
268,23038,6432,1,0
269,23038,6456,0,1
270,23038,6480,1,0
271,23038,6504,0,1
272,23038,6528,0,1
273,23038,6552,0,1
274,23038,6576,0,1
275,23038,6600,0,1
276,23038,6624,0,1
277,23038,6648,0,1
278,23038,6672,0,1
279,23038,6696,0,1
280,23038,6720,0,1
281,23038,6744,0,1
282,23038,6768,0,1
283,23038,6792,0,1
284,23038,6816,0,1
285,23038,6840,0,1
286,23038,6864,0,1
287,23038,6888,0,1
288,23038,6912,0,1
289,23038,6936,0,1
290,23038,6960,0,1
291,23038,6984,0,1
292,23038,7008,0,1
293,23038,7032,0,1
294,23038,7056,0,1
295,23038,7080,0,1
296,23038,7104,0,1
297,23038,7128,0,1
298,23038,7152,0,1
299,23038,7176,0,1
300,23038,7200,0,1
301,23038,7224,0,1
302,23038,7248,0,1
303,23038,7272,0,1
304,23038,7296,0,1
305,23038,7320,0,1
306,23038,7344,0,1
307,23038,7368,0,1
308,23038,7392,0,1
309,23038,7416,0,1
310,23038,7440,0,1
311,23038,7464,0,1
312,23038,7488,0,1
313,23038,7512,0,1
314,23038,7536,0,1
315,23038,7560,0,1
316,23038,7584,0,1
317,23038,7608,0,1
318,23038,7632,1,0
319,23038,7656,1,0
320,23038,7680,1,0
321,23038,7704,0,1
322,23038,7728,0,1
323,23038,7752,0,1
324,23038,7776,0,1
325,23038,7800,0,1
326,23038,7824,0,1
327,23038,7848,0,1
328,23038,7872,0,1
329,23038,7896,0,1
330,23038,7920,0,1
331,23038,7944,0,1
332,23038,7968,0,1
333,23038,7992,0,1
334,23038,8016,1,0
335,23038,8040,1,0
336,23038,8064,1,0
337,23038,8088,1,0
338,23038,8112,1,0
339,23038,8136,1,0
340,23038,8160,0,1
341,23038,8184,0,1
342,23038,8208,0,1
343,23038,8232,0,1
344,23038,8256,0,1
345,23038,8280,0,1
346,23038,8304,0,1
347,23038,8328,0,1
348,23038,8352,0,1
349,23038,8376,0,1
350,23038,8400,0,1
351,23038,8424,0,1
352,23038,8448,0,1
353,23038,8472,0,1
354,23038,8496,0,1
355,23038,8520,1,0
356,23038,8544,0,1
357,23038,8568,0,1
358,23038,8592,0,1
359,23038,8616,0,1
360,23038,8640,0,1
361,23038,8664,0,1
362,23038,8688,0,1
363,23038,8712,0,1
364,23038,8736,0,1
365,23038,8760,0,1
366,23038,8784,0,1
367,23038,8808,0,1
368,23038,8832,0,1
369,23038,8856,0,1
370,23038,8880,0,1
371,23038,8904,0,1
372,23038,8928,0,1
373,23038,8952,0,1
374,23038,8976,1,0
375,23038,9000,1,0
376,23038,9024,1,0
377,23038,9048,1,0
378,23038,9072,1,0
379,23038,9096,1,0
380,23038,9120,0,1
381,23038,9144,0,1
382,23038,9168,0,1
383,23038,9192,0,1
384,23038,9216,0,1
385,23038,9240,1,0
386,23038,9264,1,0
387,23038,9288,0,1
388,23038,9312,0,1
389,23038,9336,0,1
390,23038,9360,0,1
391,23038,9384,0,1
392,23038,9408,0,1
393,23038,9432,1,0
394,23038,9456,1,0
395,23038,9480,1,0
396,23038,9504,1,0
397,23038,9528,1,0
398,23038,9552,0,1
399,23038,9576,0,1
400,23038,9600,0,1
401,23038,9624,0,1
402,23038,9648,0,1
403,23038,9672,0,1
404,23038,9696,0,1
405,23038,9720,0,1
406,23038,9744,0,1
407,23038,9768,0,1
408,23038,9792,0,1
409,23038,9816,0,1
410,23038,9840,0,1
411,23038,9864,0,1
412,23038,9888,0,1
413,23038,9912,0,1
