,imdb_id,frame_num,is_car,is_not_car
0,43667,0,0,1
1,43667,24,0,1
2,43667,48,0,1
3,43667,72,0,1
4,43667,96,0,1
5,43667,120,0,1
6,43667,144,0,1
7,43667,168,0,1
8,43667,192,0,1
9,43667,216,0,1
10,43667,240,0,1
11,43667,264,0,1
12,43667,288,0,1
13,43667,312,0,1
14,43667,336,0,1
15,43667,360,0,1
16,43667,384,0,1
17,43667,408,0,1
18,43667,432,0,1
19,43667,456,0,1
20,43667,480,0,1
21,43667,504,0,1
22,43667,528,0,1
23,43667,552,0,1
24,43667,576,0,1
25,43667,600,0,1
26,43667,624,0,1
27,43667,648,0,1
28,43667,672,0,1
29,43667,696,0,1
30,43667,720,0,1
31,43667,744,0,1
32,43667,768,0,1
33,43667,792,0,1
34,43667,816,0,1
35,43667,840,0,1
36,43667,864,0,1
37,43667,888,0,1
38,43667,912,0,1
39,43667,936,0,1
40,43667,960,0,1
41,43667,984,0,1
42,43667,1008,0,1
43,43667,1032,0,1
44,43667,1056,0,1
45,43667,1080,0,1
46,43667,1104,0,1
47,43667,1128,0,1
48,43667,1152,0,1
49,43667,1176,0,1
50,43667,1200,0,1
51,43667,1224,0,1
52,43667,1248,0,1
53,43667,1272,0,1
54,43667,1296,0,1
55,43667,1320,0,1
56,43667,1344,0,1
57,43667,1368,0,1
58,43667,1392,0,1
59,43667,1416,0,1
60,43667,1440,0,1
61,43667,1464,0,1
62,43667,1488,0,1
63,43667,1512,0,1
64,43667,1536,0,1
65,43667,1560,0,1
66,43667,1584,0,1
67,43667,1608,0,1
68,43667,1632,0,1
69,43667,1656,0,1
70,43667,1680,0,1
71,43667,1704,0,1
72,43667,1728,0,1
73,43667,1752,0,1
74,43667,1776,0,1
75,43667,1800,0,1
76,43667,1824,0,1
77,43667,1848,0,1
78,43667,1872,0,1
79,43667,1896,0,1
80,43667,1920,0,1
81,43667,1944,0,1
82,43667,1968,1,0
83,43667,1992,1,0
84,43667,2016,1,0
85,43667,2040,1,0
86,43667,2064,1,0
87,43667,2088,1,0
88,43667,2112,1,0
89,43667,2136,1,0
90,43667,2160,1,0
91,43667,2184,1,0
92,43667,2208,1,0
93,43667,2232,1,0
94,43667,2256,1,0
95,43667,2280,0,1
96,43667,2304,1,0
97,43667,2328,1,0
98,43667,2352,1,0
99,43667,2376,1,0
100,43667,2400,1,0
101,43667,2424,1,0
102,43667,2448,1,0
103,43667,2472,1,0
104,43667,2496,1,0
105,43667,2520,1,0
106,43667,2544,0,1
107,43667,2568,0,1
108,43667,2592,0,1
109,43667,2616,0,1
110,43667,2640,0,1
111,43667,2664,0,1
112,43667,2688,0,1
113,43667,2712,1,0
114,43667,2736,0,1
115,43667,2760,0,1
116,43667,2784,0,1
117,43667,2808,0,1
118,43667,2832,0,1
119,43667,2856,0,1
120,43667,2880,0,1
121,43667,2904,1,0
122,43667,2928,1,0
123,43667,2952,0,1
124,43667,2976,0,1
125,43667,3000,0,1
126,43667,3024,0,1
127,43667,3048,0,1
128,43667,3072,0,1
129,43667,3096,0,1
130,43667,3120,0,1
131,43667,3144,0,1
132,43667,3168,0,1
133,43667,3192,0,1
134,43667,3216,0,1
135,43667,3240,1,0
136,43667,3264,0,1
137,43667,3288,0,1
138,43667,3312,0,1
139,43667,3336,0,1
140,43667,3360,0,1
141,43667,3384,0,1
142,43667,3408,0,1
143,43667,3432,0,1
144,43667,3456,0,1
145,43667,3480,0,1
146,43667,3504,0,1
147,43667,3528,0,1
148,43667,3552,0,1
149,43667,3576,0,1
150,43667,3600,1,0
151,43667,3624,0,1
152,43667,3648,0,1
153,43667,3672,1,0
154,43667,3696,1,0
155,43667,3720,1,0
156,43667,3744,0,1
157,43667,3768,0,1
158,43667,3792,0,1
159,43667,3816,0,1
160,43667,3840,0,1
161,43667,3864,0,1
162,43667,3888,0,1
163,43667,3912,0,1
164,43667,3936,0,1
165,43667,3960,0,1
166,43667,3984,0,1
167,43667,4008,1,0
168,43667,4032,0,1
169,43667,4056,0,1
170,43667,4080,0,1
171,43667,4104,0,1
172,43667,4128,1,0
173,43667,4152,0,1
174,43667,4176,1,0
175,43667,4200,1,0
176,43667,4224,1,0
177,43667,4248,0,1
178,43667,4272,0,1
179,43667,4296,1,0
180,43667,4320,1,0
181,43667,4344,1,0
182,43667,4368,1,0
183,43667,4392,1,0
184,43667,4416,1,0
185,43667,4440,0,1
186,43667,4464,0,1
187,43667,4488,0,1
188,43667,4512,0,1
189,43667,4536,1,0
190,43667,4560,1,0
191,43667,4584,1,0
192,43667,4608,1,0
193,43667,4632,1,0
194,43667,4656,1,0
195,43667,4680,1,0
196,43667,4704,1,0
197,43667,4728,1,0
198,43667,4752,1,0
199,43667,4776,0,1
200,43667,4800,0,1
201,43667,4824,0,1
202,43667,4848,0,1
203,43667,4872,0,1
204,43667,4896,0,1
205,43667,4920,0,1
206,43667,4944,0,1
207,43667,4968,0,1
208,43667,4992,0,1
209,43667,5016,1,0
210,43667,5040,1,0
211,43667,5064,0,1
212,43667,5088,0,1
213,43667,5112,0,1
214,43667,5136,0,1
