,imdb_id,frame_num,is_car,is_not_car
0,11324,0,0,1
1,11324,24,0,1
2,11324,48,0,1
3,11324,72,0,1
4,11324,96,0,1
5,11324,120,0,1
6,11324,144,0,1
7,11324,168,0,1
8,11324,192,0,1
9,11324,216,0,1
10,11324,240,0,1
11,11324,264,0,1
12,11324,288,0,1
13,11324,312,0,1
14,11324,336,0,1
15,11324,360,0,1
16,11324,384,0,1
17,11324,408,0,1
18,11324,432,0,1
19,11324,456,0,1
20,11324,480,0,1
21,11324,504,0,1
22,11324,528,0,1
23,11324,552,0,1
24,11324,576,0,1
25,11324,600,0,1
26,11324,624,0,1
27,11324,648,0,1
28,11324,672,0,1
29,11324,696,0,1
30,11324,720,0,1
31,11324,744,0,1
32,11324,768,0,1
33,11324,792,0,1
34,11324,816,0,1
35,11324,840,0,1
36,11324,864,0,1
37,11324,888,0,1
38,11324,912,0,1
39,11324,936,0,1
40,11324,960,0,1
41,11324,984,0,1
42,11324,1008,0,1
43,11324,1032,0,1
44,11324,1056,0,1
45,11324,1080,0,1
46,11324,1104,0,1
47,11324,1128,0,1
48,11324,1152,0,1
49,11324,1176,0,1
50,11324,1200,0,1
51,11324,1224,0,1
52,11324,1248,0,1
53,11324,1272,0,1
54,11324,1296,0,1
55,11324,1320,0,1
56,11324,1344,0,1
57,11324,1368,0,1
58,11324,1392,0,1
59,11324,1416,0,1
60,11324,1440,0,1
61,11324,1464,0,1
62,11324,1488,0,1
63,11324,1512,0,1
64,11324,1536,0,1
65,11324,1560,0,1
66,11324,1584,0,1
67,11324,1608,0,1
68,11324,1632,0,1
69,11324,1656,0,1
70,11324,1680,0,1
71,11324,1704,0,1
72,11324,1728,0,1
73,11324,1752,0,1
74,11324,1776,0,1
75,11324,1800,0,1
76,11324,1824,0,1
77,11324,1848,0,1
78,11324,1872,0,1
79,11324,1896,0,1
80,11324,1920,0,1
81,11324,1944,0,1
82,11324,1968,0,1
83,11324,1992,0,1
84,11324,2016,0,1
85,11324,2040,0,1
86,11324,2064,0,1
87,11324,2088,0,1
88,11324,2112,0,1
89,11324,2136,0,1
90,11324,2160,0,1
91,11324,2184,0,1
92,11324,2208,0,1
93,11324,2232,0,1
94,11324,2256,0,1
95,11324,2280,0,1
96,11324,2304,0,1
97,11324,2328,0,1
98,11324,2352,0,1
99,11324,2376,0,1
100,11324,2400,0,1
101,11324,2424,0,1
102,11324,2448,0,1
103,11324,2472,0,1
104,11324,2496,1,0
105,11324,2520,1,0
106,11324,2544,1,0
107,11324,2568,1,0
108,11324,2592,0,1
109,11324,2616,0,1
110,11324,2640,0,1
111,11324,2664,0,1
112,11324,2688,0,1
113,11324,2712,0,1
114,11324,2736,0,1
115,11324,2760,0,1
116,11324,2784,0,1
117,11324,2808,0,1
118,11324,2832,0,1
119,11324,2856,0,1
120,11324,2880,0,1
121,11324,2904,0,1
122,11324,2928,0,1
123,11324,2952,0,1
124,11324,2976,0,1
125,11324,3000,0,1
126,11324,3024,0,1
127,11324,3048,0,1
128,11324,3072,0,1
129,11324,3096,0,1
130,11324,3120,0,1
131,11324,3144,0,1
132,11324,3168,0,1
133,11324,3192,0,1
134,11324,3216,0,1
135,11324,3240,0,1
136,11324,3264,0,1
137,11324,3288,0,1
138,11324,3312,0,1
139,11324,3336,0,1
140,11324,3360,0,1
141,11324,3384,0,1
142,11324,3408,0,1
143,11324,3432,0,1
144,11324,3456,0,1
145,11324,3480,0,1
146,11324,3504,0,1
147,11324,3528,0,1
148,11324,3552,0,1
149,11324,3576,0,1
150,11324,3600,0,1
151,11324,3624,1,0
152,11324,3648,0,1
153,11324,3672,0,1
154,11324,3696,0,1
155,11324,3720,0,1
156,11324,3744,0,1
157,11324,3768,0,1
158,11324,3792,0,1
159,11324,3816,0,1
160,11324,3840,0,1
161,11324,3864,0,1
162,11324,3888,0,1
163,11324,3912,0,1
