,imdb_id,frame_num,is_car,is_not_car
0,57242,0,0,1
1,57242,24,0,1
2,57242,48,0,1
3,57242,72,0,1
4,57242,96,0,1
5,57242,120,0,1
6,57242,144,0,1
7,57242,168,0,1
8,57242,192,0,1
9,57242,216,0,1
10,57242,240,0,1
11,57242,264,0,1
12,57242,288,0,1
13,57242,312,0,1
14,57242,336,0,1
15,57242,360,0,1
16,57242,384,0,1
17,57242,408,0,1
18,57242,432,0,1
19,57242,456,0,1
20,57242,480,0,1
21,57242,504,0,1
22,57242,528,0,1
23,57242,552,0,1
24,57242,576,0,1
25,57242,600,0,1
26,57242,624,0,1
27,57242,648,0,1
28,57242,672,0,1
29,57242,696,0,1
30,57242,720,0,1
31,57242,744,0,1
32,57242,768,0,1
33,57242,792,0,1
34,57242,816,0,1
35,57242,840,0,1
36,57242,864,0,1
37,57242,888,0,1
38,57242,912,0,1
39,57242,936,0,1
40,57242,960,0,1
41,57242,984,0,1
42,57242,1008,0,1
43,57242,1032,0,1
44,57242,1056,0,1
45,57242,1080,0,1
46,57242,1104,0,1
47,57242,1128,0,1
48,57242,1152,0,1
49,57242,1176,0,1
50,57242,1200,0,1
51,57242,1224,0,1
52,57242,1248,0,1
53,57242,1272,0,1
54,57242,1296,0,1
55,57242,1320,0,1
56,57242,1344,0,1
57,57242,1368,0,1
58,57242,1392,0,1
59,57242,1416,0,1
60,57242,1440,0,1
61,57242,1464,0,1
62,57242,1488,0,1
63,57242,1512,0,1
64,57242,1536,0,1
65,57242,1560,0,1
66,57242,1584,0,1
67,57242,1608,0,1
68,57242,1632,0,1
69,57242,1656,0,1
70,57242,1680,0,1
71,57242,1704,0,1
72,57242,1728,0,1
73,57242,1752,0,1
74,57242,1776,0,1
75,57242,1800,0,1
76,57242,1824,0,1
77,57242,1848,0,1
78,57242,1872,0,1
79,57242,1896,0,1
80,57242,1920,0,1
81,57242,1944,0,1
82,57242,1968,0,1
83,57242,1992,0,1
84,57242,2016,0,1
85,57242,2040,0,1
86,57242,2064,0,1
87,57242,2088,0,1
88,57242,2112,0,1
89,57242,2136,0,1
90,57242,2160,0,1
91,57242,2184,0,1
92,57242,2208,0,1
93,57242,2232,0,1
94,57242,2256,0,1
95,57242,2280,0,1
96,57242,2304,0,1
97,57242,2328,1,0
98,57242,2352,1,0
99,57242,2376,1,0
100,57242,2400,1,0
101,57242,2424,1,0
102,57242,2448,1,0
103,57242,2472,1,0
104,57242,2496,1,0
105,57242,2520,1,0
106,57242,2544,1,0
107,57242,2568,1,0
108,57242,2592,0,1
