,imdb_id,frame_num,is_car,is_not_car
0,41573,0,0,1
1,41573,24,0,1
2,41573,48,0,1
3,41573,72,0,1
4,41573,96,0,1
5,41573,120,0,1
6,41573,144,1,0
7,41573,168,0,1
8,41573,192,0,1
9,41573,216,0,1
10,41573,240,1,0
11,41573,264,1,0
12,41573,288,0,1
13,41573,312,0,1
14,41573,336,0,1
15,41573,360,0,1
16,41573,384,0,1
17,41573,408,0,1
18,41573,432,0,1
19,41573,456,0,1
20,41573,480,0,1
21,41573,504,0,1
22,41573,528,0,1
23,41573,552,0,1
24,41573,576,0,1
25,41573,600,0,1
26,41573,624,0,1
27,41573,648,0,1
28,41573,672,0,1
29,41573,696,0,1
30,41573,720,0,1
31,41573,744,0,1
32,41573,768,1,0
33,41573,792,1,0
34,41573,816,0,1
35,41573,840,0,1
36,41573,864,0,1
37,41573,888,1,0
38,41573,912,0,1
39,41573,936,0,1
40,41573,960,0,1
41,41573,984,0,1
42,41573,1008,0,1
43,41573,1032,0,1
44,41573,1056,0,1
45,41573,1080,0,1
46,41573,1104,0,1
47,41573,1128,0,1
48,41573,1152,0,1
49,41573,1176,0,1
50,41573,1200,0,1
51,41573,1224,0,1
52,41573,1248,0,1
53,41573,1272,0,1
54,41573,1296,0,1
55,41573,1320,0,1
56,41573,1344,0,1
57,41573,1368,0,1
58,41573,1392,0,1
59,41573,1416,0,1
60,41573,1440,0,1
61,41573,1464,0,1
62,41573,1488,0,1
63,41573,1512,0,1
64,41573,1536,0,1
65,41573,1560,0,1
66,41573,1584,0,1
67,41573,1608,0,1
68,41573,1632,0,1
69,41573,1656,0,1
70,41573,1680,0,1
71,41573,1704,0,1
72,41573,1728,0,1
73,41573,1752,0,1
74,41573,1776,0,1
75,41573,1800,0,1
76,41573,1824,0,1
77,41573,1848,0,1
78,41573,1872,0,1
79,41573,1896,0,1
80,41573,1920,0,1
81,41573,1944,0,1
82,41573,1968,0,1
83,41573,1992,0,1
84,41573,2016,0,1
85,41573,2040,0,1
86,41573,2064,0,1
87,41573,2088,0,1
88,41573,2112,0,1
89,41573,2136,0,1
90,41573,2160,0,1
91,41573,2184,0,1
92,41573,2208,0,1
93,41573,2232,0,1
94,41573,2256,0,1
95,41573,2280,0,1
96,41573,2304,0,1
97,41573,2328,0,1
98,41573,2352,0,1
99,41573,2376,0,1
100,41573,2400,0,1
101,41573,2424,0,1
102,41573,2448,0,1
103,41573,2472,0,1
104,41573,2496,0,1
105,41573,2520,0,1
106,41573,2544,0,1
107,41573,2568,0,1
108,41573,2592,0,1
109,41573,2616,0,1
110,41573,2640,0,1
111,41573,2664,0,1
112,41573,2688,0,1
113,41573,2712,0,1
114,41573,2736,0,1
115,41573,2760,0,1
116,41573,2784,0,1
117,41573,2808,0,1
118,41573,2832,0,1
119,41573,2856,0,1
120,41573,2880,0,1
121,41573,2904,0,1
122,41573,2928,0,1
123,41573,2952,0,1
124,41573,2976,0,1
125,41573,3000,0,1
126,41573,3024,0,1
127,41573,3048,0,1
128,41573,3072,0,1
129,41573,3096,0,1
130,41573,3120,0,1
131,41573,3144,0,1
