,imdb_id,frame_num,is_car,is_not_car
0,17072,0,0,1
1,17072,24,0,1
2,17072,48,0,1
3,17072,72,0,1
4,17072,96,0,1
5,17072,120,0,1
6,17072,144,0,1
7,17072,168,0,1
8,17072,192,0,1
9,17072,216,0,1
10,17072,240,0,1
11,17072,264,0,1
12,17072,288,0,1
13,17072,312,0,1
14,17072,336,0,1
15,17072,360,0,1
16,17072,384,0,1
17,17072,408,0,1
18,17072,432,0,1
19,17072,456,0,1
20,17072,480,0,1
21,17072,504,0,1
22,17072,528,0,1
23,17072,552,0,1
24,17072,576,0,1
25,17072,600,0,1
26,17072,624,0,1
27,17072,648,0,1
28,17072,672,0,1
29,17072,696,0,1
30,17072,720,0,1
31,17072,744,0,1
32,17072,768,0,1
33,17072,792,0,1
34,17072,816,0,1
35,17072,840,0,1
36,17072,864,0,1
37,17072,888,0,1
38,17072,912,0,1
39,17072,936,0,1
40,17072,960,0,1
41,17072,984,0,1
42,17072,1008,0,1
43,17072,1032,0,1
44,17072,1056,0,1
45,17072,1080,0,1
46,17072,1104,0,1
47,17072,1128,0,1
48,17072,1152,0,1
49,17072,1176,0,1
50,17072,1200,0,1
51,17072,1224,0,1
52,17072,1248,0,1
53,17072,1272,0,1
54,17072,1296,0,1
55,17072,1320,0,1
56,17072,1344,0,1
57,17072,1368,0,1
58,17072,1392,0,1
59,17072,1416,0,1
60,17072,1440,0,1
61,17072,1464,0,1
62,17072,1488,0,1
63,17072,1512,0,1
64,17072,1536,0,1
65,17072,1560,0,1
66,17072,1584,0,1
67,17072,1608,0,1
68,17072,1632,0,1
69,17072,1656,0,1
70,17072,1680,0,1
71,17072,1704,0,1
72,17072,1728,0,1
73,17072,1752,0,1
74,17072,1776,1,0
75,17072,1800,0,1
76,17072,1824,0,1
77,17072,1848,1,0
78,17072,1872,0,1
79,17072,1896,0,1
80,17072,1920,0,1
81,17072,1944,0,1
82,17072,1968,0,1
83,17072,1992,0,1
84,17072,2016,0,1
85,17072,2040,0,1
86,17072,2064,0,1
87,17072,2088,0,1
88,17072,2112,1,0
89,17072,2136,1,0
90,17072,2160,1,0
91,17072,2184,1,0
92,17072,2208,1,0
93,17072,2232,1,0
94,17072,2256,0,1
95,17072,2280,0,1
96,17072,2304,0,1
97,17072,2328,0,1
98,17072,2352,0,1
99,17072,2376,0,1
100,17072,2400,0,1
101,17072,2424,0,1
102,17072,2448,0,1
103,17072,2472,0,1
104,17072,2496,0,1
105,17072,2520,0,1
106,17072,2544,0,1
107,17072,2568,0,1
108,17072,2592,0,1
109,17072,2616,0,1
110,17072,2640,0,1
111,17072,2664,0,1
112,17072,2688,0,1
113,17072,2712,0,1
114,17072,2736,0,1
115,17072,2760,0,1
116,17072,2784,0,1
117,17072,2808,0,1
118,17072,2832,0,1
119,17072,2856,0,1
120,17072,2880,0,1
121,17072,2904,0,1
122,17072,2928,0,1
123,17072,2952,0,1
124,17072,2976,0,1
125,17072,3000,0,1
126,17072,3024,0,1
127,17072,3048,0,1
128,17072,3072,0,1
129,17072,3096,0,1
130,17072,3120,0,1
131,17072,3144,0,1
132,17072,3168,0,1
133,17072,3192,0,1
134,17072,3216,0,1
135,17072,3240,0,1
136,17072,3264,0,1
137,17072,3288,0,1
138,17072,3312,0,1
139,17072,3336,0,1
140,17072,3360,0,1
141,17072,3384,0,1
142,17072,3408,0,1
143,17072,3432,0,1
144,17072,3456,0,1
145,17072,3480,0,1
146,17072,3504,0,1
147,17072,3528,0,1
148,17072,3552,0,1
149,17072,3576,0,1
150,17072,3600,0,1
151,17072,3624,0,1
152,17072,3648,0,1
153,17072,3672,0,1
154,17072,3696,0,1
155,17072,3720,0,1
156,17072,3744,0,1
157,17072,3768,0,1
158,17072,3792,0,1
159,17072,3816,0,1
160,17072,3840,0,1
161,17072,3864,0,1
162,17072,3888,0,1
163,17072,3912,0,1
