,imdb_id,frame_num,is_car,is_not_car
0,174450,0,0,1
1,174450,24,0,1
2,174450,48,0,1
3,174450,72,0,1
4,174450,96,0,1
5,174450,120,0,1
6,174450,144,0,1
7,174450,168,0,1
8,174450,192,0,1
9,174450,216,0,1
10,174450,240,0,1
11,174450,264,0,1
12,174450,288,0,1
13,174450,312,0,1
14,174450,336,0,1
15,174450,360,0,1
16,174450,384,0,1
17,174450,408,0,1
18,174450,432,0,1
19,174450,456,0,1
20,174450,480,0,1
21,174450,504,0,1
22,174450,528,0,1
23,174450,552,0,1
24,174450,576,0,1
25,174450,600,0,1
26,174450,624,0,1
27,174450,648,0,1
28,174450,672,0,1
29,174450,696,0,1
30,174450,720,0,1
31,174450,744,0,1
32,174450,768,0,1
33,174450,792,0,1
34,174450,816,0,1
35,174450,840,0,1
36,174450,864,0,1
37,174450,888,0,1
38,174450,912,0,1
39,174450,936,0,1
40,174450,960,0,1
41,174450,984,0,1
42,174450,1008,0,1
43,174450,1032,0,1
44,174450,1056,0,1
45,174450,1080,0,1
46,174450,1104,0,1
47,174450,1128,0,1
48,174450,1152,0,1
49,174450,1176,0,1
50,174450,1200,0,1
51,174450,1224,0,1
52,174450,1248,0,1
53,174450,1272,0,1
54,174450,1296,0,1
55,174450,1320,0,1
56,174450,1344,0,1
57,174450,1368,0,1
58,174450,1392,0,1
59,174450,1416,0,1
60,174450,1440,0,1
61,174450,1464,0,1
62,174450,1488,0,1
63,174450,1512,0,1
64,174450,1536,0,1
65,174450,1560,0,1
66,174450,1584,0,1
67,174450,1608,0,1
68,174450,1632,0,1
69,174450,1656,0,1
70,174450,1680,0,1
71,174450,1704,0,1
72,174450,1728,0,1
73,174450,1752,0,1
74,174450,1776,0,1
75,174450,1800,0,1
76,174450,1824,0,1
77,174450,1848,0,1
78,174450,1872,0,1
79,174450,1896,0,1
80,174450,1920,0,1
81,174450,1944,0,1
82,174450,1968,0,1
83,174450,1992,0,1
84,174450,2016,0,1
85,174450,2040,0,1
86,174450,2064,0,1
87,174450,2088,0,1
88,174450,2112,0,1
89,174450,2136,0,1
90,174450,2160,0,1
91,174450,2184,0,1
92,174450,2208,0,1
93,174450,2232,0,1
94,174450,2256,0,1
95,174450,2280,0,1
96,174450,2304,0,1
97,174450,2328,0,1
98,174450,2352,0,1
99,174450,2376,0,1
100,174450,2400,0,1
101,174450,2424,0,1
102,174450,2448,0,1
103,174450,2472,0,1
104,174450,2496,0,1
105,174450,2520,0,1
106,174450,2544,0,1
107,174450,2568,0,1
108,174450,2592,0,1
109,174450,2616,0,1
110,174450,2640,0,1
111,174450,2664,0,1
112,174450,2688,0,1
113,174450,2712,0,1
114,174450,2736,0,1
115,174450,2760,0,1
116,174450,2784,0,1
117,174450,2808,0,1
118,174450,2832,0,1
119,174450,2856,0,1
120,174450,2880,0,1
121,174450,2904,0,1
122,174450,2928,0,1
123,174450,2952,0,1
124,174450,2976,0,1
125,174450,3000,0,1
126,174450,3024,0,1
127,174450,3048,0,1
128,174450,3072,0,1
129,174450,3096,0,1
130,174450,3120,0,1
131,174450,3144,0,1
132,174450,3168,0,1
133,174450,3192,0,1
134,174450,3216,0,1
135,174450,3240,0,1
136,174450,3264,0,1
137,174450,3288,0,1
138,174450,3312,0,1
139,174450,3336,0,1
140,174450,3360,0,1
141,174450,3384,0,1
142,174450,3408,0,1
143,174450,3432,0,1
144,174450,3456,0,1
145,174450,3480,0,1
146,174450,3504,0,1
147,174450,3528,0,1
148,174450,3552,0,1
149,174450,3576,0,1
150,174450,3600,0,1
151,174450,3624,0,1
152,174450,3648,0,1
153,174450,3672,0,1
154,174450,3696,0,1
155,174450,3720,0,1
156,174450,3744,0,1
157,174450,3768,0,1
158,174450,3792,0,1
159,174450,3816,1,0
160,174450,3840,0,1
161,174450,3864,0,1
162,174450,3888,0,1
163,174450,3912,0,1
164,174450,3936,0,1
165,174450,3960,0,1
166,174450,3984,0,1
167,174450,4008,0,1
168,174450,4032,0,1
169,174450,4056,0,1
170,174450,4080,0,1
171,174450,4104,0,1
172,174450,4128,0,1
173,174450,4152,0,1
174,174450,4176,0,1
