,imdb_id,frame_num,is_car,is_not_car
0,259484,0,0,1
1,259484,24,0,1
2,259484,48,0,1
3,259484,72,0,1
4,259484,96,0,1
5,259484,120,0,1
6,259484,144,0,1
7,259484,168,0,1
8,259484,192,0,1
9,259484,216,0,1
10,259484,240,0,1
11,259484,264,0,1
12,259484,288,0,1
13,259484,312,0,1
14,259484,336,0,1
15,259484,360,0,1
16,259484,384,0,1
17,259484,408,0,1
18,259484,432,0,1
19,259484,456,0,1
20,259484,480,0,1
21,259484,504,0,1
22,259484,528,0,1
23,259484,552,0,1
24,259484,576,0,1
25,259484,600,0,1
26,259484,624,0,1
27,259484,648,0,1
28,259484,672,0,1
29,259484,696,0,1
30,259484,720,0,1
31,259484,744,0,1
32,259484,768,0,1
33,259484,792,0,1
34,259484,816,0,1
35,259484,840,0,1
36,259484,864,0,1
37,259484,888,0,1
38,259484,912,0,1
39,259484,936,0,1
40,259484,960,0,1
41,259484,984,0,1
42,259484,1008,0,1
43,259484,1032,0,1
44,259484,1056,0,1
45,259484,1080,0,1
46,259484,1104,0,1
47,259484,1128,0,1
48,259484,1152,0,1
49,259484,1176,0,1
50,259484,1200,0,1
51,259484,1224,1,0
52,259484,1248,1,0
53,259484,1272,1,0
54,259484,1296,1,0
55,259484,1320,1,0
56,259484,1344,1,0
57,259484,1368,1,0
58,259484,1392,0,1
59,259484,1416,1,0
60,259484,1440,0,1
61,259484,1464,0,1
62,259484,1488,0,1
63,259484,1512,0,1
64,259484,1536,0,1
65,259484,1560,0,1
66,259484,1584,0,1
67,259484,1608,0,1
68,259484,1632,0,1
69,259484,1656,1,0
70,259484,1680,0,1
71,259484,1704,1,0
72,259484,1728,1,0
73,259484,1752,1,0
74,259484,1776,1,0
75,259484,1800,1,0
76,259484,1824,1,0
77,259484,1848,1,0
78,259484,1872,1,0
79,259484,1896,0,1
80,259484,1920,0,1
81,259484,1944,1,0
82,259484,1968,1,0
83,259484,1992,0,1
84,259484,2016,0,1
85,259484,2040,0,1
86,259484,2064,1,0
87,259484,2088,1,0
88,259484,2112,0,1
89,259484,2136,0,1
90,259484,2160,0,1
91,259484,2184,0,1
92,259484,2208,0,1
93,259484,2232,0,1
94,259484,2256,0,1
95,259484,2280,0,1
96,259484,2304,0,1
97,259484,2328,0,1
98,259484,2352,0,1
99,259484,2376,1,0
100,259484,2400,1,0
101,259484,2424,1,0
102,259484,2448,1,0
103,259484,2472,1,0
104,259484,2496,1,0
105,259484,2520,1,0
106,259484,2544,1,0
107,259484,2568,1,0
108,259484,2592,1,0
109,259484,2616,1,0
110,259484,2640,0,1
111,259484,2664,0,1
112,259484,2688,0,1
113,259484,2712,0,1
114,259484,2736,0,1
115,259484,2760,0,1
116,259484,2784,0,1
117,259484,2808,0,1
118,259484,2832,0,1
119,259484,2856,0,1
120,259484,2880,0,1
121,259484,2904,0,1
122,259484,2928,0,1
123,259484,2952,0,1
124,259484,2976,0,1
125,259484,3000,0,1
126,259484,3024,0,1
127,259484,3048,0,1
128,259484,3072,0,1
129,259484,3096,0,1
130,259484,3120,0,1
131,259484,3144,0,1
132,259484,3168,0,1
133,259484,3192,0,1
134,259484,3216,0,1
135,259484,3240,0,1
136,259484,3264,0,1
137,259484,3288,0,1
138,259484,3312,0,1
139,259484,3336,0,1
140,259484,3360,0,1
141,259484,3384,0,1
142,259484,3408,0,1
143,259484,3432,0,1
144,259484,3456,0,1
145,259484,3480,0,1
146,259484,3504,0,1
147,259484,3528,0,1
148,259484,3552,0,1
149,259484,3576,0,1
150,259484,3600,0,1
151,259484,3624,0,1
152,259484,3648,0,1
153,259484,3672,0,1
154,259484,3696,0,1
155,259484,3720,0,1
156,259484,3744,0,1
157,259484,3768,0,1
158,259484,3792,0,1
159,259484,3816,0,1
160,259484,3840,0,1
161,259484,3864,0,1
162,259484,3888,0,1
163,259484,3912,0,1
164,259484,3936,0,1
165,259484,3960,0,1
166,259484,3984,0,1
167,259484,4008,0,1
168,259484,4032,0,1
169,259484,4056,0,1
170,259484,4080,0,1
171,259484,4104,0,1
172,259484,4128,0,1
173,259484,4152,0,1
174,259484,4176,0,1
175,259484,4200,0,1
176,259484,4224,0,1
177,259484,4248,0,1
178,259484,4272,0,1
179,259484,4296,0,1
180,259484,4320,0,1
181,259484,4344,0,1
182,259484,4368,0,1
183,259484,4392,0,1
184,259484,4416,1,0
185,259484,4440,0,1
186,259484,4464,0,1
187,259484,4488,0,1
188,259484,4512,0,1
189,259484,4536,0,1
190,259484,4560,0,1
191,259484,4584,0,1
192,259484,4608,0,1
193,259484,4632,0,1
194,259484,4656,0,1
195,259484,4680,0,1
196,259484,4704,0,1
197,259484,4728,0,1
198,259484,4752,0,1
199,259484,4776,0,1
200,259484,4800,0,1
201,259484,4824,0,1
202,259484,4848,0,1
203,259484,4872,0,1
204,259484,4896,0,1
205,259484,4920,0,1
206,259484,4944,0,1
207,259484,4968,0,1
208,259484,4992,0,1
209,259484,5016,0,1
210,259484,5040,0,1
211,259484,5064,0,1
212,259484,5088,0,1
213,259484,5112,0,1
214,259484,5136,0,1
215,259484,5160,0,1
216,259484,5184,0,1
217,259484,5208,0,1
218,259484,5232,0,1
219,259484,5256,0,1
220,259484,5280,0,1
221,259484,5304,0,1
222,259484,5328,0,1
223,259484,5352,0,1
224,259484,5376,0,1
225,259484,5400,0,1
226,259484,5424,0,1
227,259484,5448,0,1
228,259484,5472,0,1
229,259484,5496,0,1
230,259484,5520,0,1
231,259484,5544,0,1
232,259484,5568,0,1
233,259484,5592,0,1
234,259484,5616,0,1
235,259484,5640,0,1
236,259484,5664,0,1
237,259484,5688,0,1
238,259484,5712,0,1
239,259484,5736,0,1
240,259484,5760,0,1
241,259484,5784,0,1
242,259484,5808,0,1
243,259484,5832,0,1
244,259484,5856,0,1
245,259484,5880,0,1
246,259484,5904,0,1
247,259484,5928,0,1
248,259484,5952,0,1
249,259484,5976,0,1
250,259484,6000,0,1
251,259484,6024,0,1
252,259484,6048,0,1
253,259484,6072,0,1
254,259484,6096,0,1
255,259484,6120,0,1
256,259484,6144,0,1
257,259484,6168,0,1
258,259484,6192,0,1
259,259484,6216,0,1
260,259484,6240,0,1
261,259484,6264,0,1
262,259484,6288,0,1
263,259484,6312,0,1
264,259484,6336,0,1
265,259484,6360,0,1
266,259484,6384,0,1
267,259484,6408,0,1
268,259484,6432,0,1
269,259484,6456,0,1
270,259484,6480,0,1
271,259484,6504,0,1
272,259484,6528,0,1
273,259484,6552,0,1
274,259484,6576,0,1
275,259484,6600,0,1
276,259484,6624,0,1
277,259484,6648,0,1
278,259484,6672,0,1
279,259484,6696,0,1
280,259484,6720,1,0
281,259484,6744,1,0
282,259484,6768,1,0
283,259484,6792,1,0
284,259484,6816,1,0
285,259484,6840,1,0
286,259484,6864,1,0
287,259484,6888,1,0
288,259484,6912,1,0
289,259484,6936,1,0
290,259484,6960,1,0
291,259484,6984,0,1
292,259484,7008,1,0
293,259484,7032,1,0
294,259484,7056,1,0
295,259484,7080,1,0
296,259484,7104,1,0
297,259484,7128,1,0
298,259484,7152,1,0
299,259484,7176,1,0
300,259484,7200,1,0
301,259484,7224,1,0
302,259484,7248,1,0
303,259484,7272,1,0
304,259484,7296,1,0
305,259484,7320,1,0
306,259484,7344,1,0
307,259484,7368,1,0
308,259484,7392,1,0
309,259484,7416,1,0
310,259484,7440,1,0
311,259484,7464,0,1
312,259484,7488,0,1
313,259484,7512,0,1
314,259484,7536,0,1
315,259484,7560,0,1
316,259484,7584,0,1
317,259484,7608,0,1
318,259484,7632,0,1
319,259484,7656,0,1
320,259484,7680,0,1
321,259484,7704,0,1
322,259484,7728,0,1
323,259484,7752,0,1
324,259484,7776,0,1
325,259484,7800,0,1
326,259484,7824,0,1
327,259484,7848,0,1
328,259484,7872,0,1
329,259484,7896,0,1
330,259484,7920,0,1
331,259484,7944,0,1
332,259484,7968,0,1
333,259484,7992,0,1
334,259484,8016,0,1
335,259484,8040,0,1
336,259484,8064,0,1
337,259484,8088,0,1
338,259484,8112,0,1
339,259484,8136,0,1
340,259484,8160,0,1
341,259484,8184,0,1
342,259484,8208,0,1
343,259484,8232,0,1
344,259484,8256,0,1
345,259484,8280,0,1
346,259484,8304,0,1
347,259484,8328,0,1
348,259484,8352,0,1
349,259484,8376,0,1
350,259484,8400,0,1
351,259484,8424,0,1
352,259484,8448,0,1
353,259484,8472,0,1
354,259484,8496,0,1
355,259484,8520,0,1
356,259484,8544,0,1
357,259484,8568,0,1
358,259484,8592,0,1
359,259484,8616,0,1
360,259484,8640,0,1
361,259484,8664,0,1
362,259484,8688,0,1
363,259484,8712,0,1
364,259484,8736,0,1
365,259484,8760,0,1
366,259484,8784,0,1
367,259484,8808,0,1
368,259484,8832,0,1
369,259484,8856,0,1
370,259484,8880,0,1
371,259484,8904,0,1
372,259484,8928,0,1
373,259484,8952,0,1
374,259484,8976,0,1
375,259484,9000,0,1
376,259484,9024,0,1
377,259484,9048,0,1
378,259484,9072,0,1
379,259484,9096,0,1
380,259484,9120,0,1
381,259484,9144,0,1
382,259484,9168,0,1
383,259484,9192,1,0
384,259484,9216,1,0
385,259484,9240,0,1
386,259484,9264,0,1
387,259484,9288,0,1
388,259484,9312,0,1
389,259484,9336,0,1
390,259484,9360,0,1
391,259484,9384,0,1
392,259484,9408,0,1
393,259484,9432,0,1
394,259484,9456,0,1
395,259484,9480,0,1
396,259484,9504,0,1
397,259484,9528,0,1
398,259484,9552,0,1
399,259484,9576,0,1
400,259484,9600,0,1
401,259484,9624,1,0
402,259484,9648,1,0
403,259484,9672,0,1
404,259484,9696,0,1
405,259484,9720,0,1
406,259484,9744,0,1
407,259484,9768,0,1
408,259484,9792,0,1
409,259484,9816,0,1
410,259484,9840,0,1
411,259484,9864,0,1
412,259484,9888,0,1
413,259484,9912,0,1
414,259484,9936,0,1
415,259484,9960,0,1
416,259484,9984,0,1
417,259484,10008,0,1
418,259484,10032,1,0
419,259484,10056,0,1
420,259484,10080,0,1
421,259484,10104,0,1
422,259484,10128,0,1
423,259484,10152,0,1
424,259484,10176,0,1
425,259484,10200,0,1
426,259484,10224,0,1
427,259484,10248,0,1
428,259484,10272,0,1
429,259484,10296,0,1
430,259484,10320,0,1
431,259484,10344,0,1
432,259484,10368,0,1
433,259484,10392,0,1
434,259484,10416,0,1
435,259484,10440,0,1
436,259484,10464,0,1
437,259484,10488,0,1
438,259484,10512,0,1
439,259484,10536,0,1
440,259484,10560,0,1
441,259484,10584,0,1
442,259484,10608,0,1
443,259484,10632,0,1
444,259484,10656,0,1
445,259484,10680,0,1
446,259484,10704,0,1
447,259484,10728,0,1
448,259484,10752,0,1
449,259484,10776,0,1
450,259484,10800,1,0
451,259484,10824,0,1
452,259484,10848,0,1
453,259484,10872,0,1
454,259484,10896,0,1
455,259484,10920,0,1
456,259484,10944,0,1
457,259484,10968,0,1
458,259484,10992,0,1
459,259484,11016,0,1
460,259484,11040,0,1
461,259484,11064,0,1
462,259484,11088,0,1
463,259484,11112,0,1
464,259484,11136,0,1
465,259484,11160,0,1
466,259484,11184,0,1
467,259484,11208,0,1
468,259484,11232,0,1
469,259484,11256,0,1
470,259484,11280,0,1
471,259484,11304,0,1
472,259484,11328,0,1
473,259484,11352,0,1
474,259484,11376,0,1
475,259484,11400,0,1
476,259484,11424,0,1
477,259484,11448,0,1
478,259484,11472,0,1
479,259484,11496,0,1
480,259484,11520,0,1
481,259484,11544,0,1
482,259484,11568,0,1
483,259484,11592,0,1
484,259484,11616,0,1
485,259484,11640,0,1
486,259484,11664,0,1
487,259484,11688,0,1
488,259484,11712,0,1
489,259484,11736,0,1
490,259484,11760,0,1
491,259484,11784,0,1
492,259484,11808,0,1
493,259484,11832,0,1
494,259484,11856,0,1
495,259484,11880,0,1
496,259484,11904,0,1
497,259484,11928,0,1
498,259484,11952,0,1
499,259484,11976,0,1
500,259484,12000,0,1
501,259484,12024,0,1
502,259484,12048,0,1
503,259484,12072,0,1
504,259484,12096,0,1
505,259484,12120,0,1
506,259484,12144,0,1
507,259484,12168,0,1
508,259484,12192,0,1
509,259484,12216,0,1
510,259484,12240,0,1
511,259484,12264,0,1
512,259484,12288,0,1
513,259484,12312,0,1
514,259484,12336,0,1
515,259484,12360,0,1
516,259484,12384,0,1
517,259484,12408,0,1
518,259484,12432,0,1
519,259484,12456,0,1
520,259484,12480,0,1
521,259484,12504,0,1
522,259484,12528,0,1
523,259484,12552,0,1
524,259484,12576,0,1
525,259484,12600,0,1
526,259484,12624,0,1
527,259484,12648,0,1
528,259484,12672,0,1
529,259484,12696,0,1
530,259484,12720,0,1
531,259484,12744,0,1
532,259484,12768,0,1
533,259484,12792,0,1
534,259484,12816,0,1
535,259484,12840,0,1
536,259484,12864,0,1
537,259484,12888,0,1
538,259484,12912,0,1
539,259484,12936,0,1
540,259484,12960,0,1
541,259484,12984,0,1
542,259484,13008,0,1
543,259484,13032,0,1
544,259484,13056,0,1
545,259484,13080,0,1
546,259484,13104,0,1
547,259484,13128,0,1
548,259484,13152,1,0
549,259484,13176,0,1
550,259484,13200,0,1
551,259484,13224,0,1
552,259484,13248,0,1
553,259484,13272,0,1
554,259484,13296,1,0
555,259484,13320,1,0
556,259484,13344,0,1
557,259484,13368,0,1
558,259484,13392,0,1
559,259484,13416,0,1
560,259484,13440,0,1
561,259484,13464,0,1
562,259484,13488,0,1
563,259484,13512,0,1
564,259484,13536,0,1
565,259484,13560,0,1
566,259484,13584,0,1
567,259484,13608,0,1
568,259484,13632,0,1
569,259484,13656,0,1
570,259484,13680,0,1
571,259484,13704,0,1
572,259484,13728,0,1
573,259484,13752,0,1
574,259484,13776,0,1
575,259484,13800,0,1
576,259484,13824,0,1
577,259484,13848,0,1
578,259484,13872,0,1
579,259484,13896,0,1
580,259484,13920,0,1
581,259484,13944,0,1
582,259484,13968,0,1
583,259484,13992,0,1
584,259484,14016,0,1
585,259484,14040,0,1
586,259484,14064,0,1
587,259484,14088,0,1
588,259484,14112,0,1
589,259484,14136,0,1
590,259484,14160,0,1
591,259484,14184,0,1
592,259484,14208,0,1
593,259484,14232,0,1
594,259484,14256,0,1
595,259484,14280,0,1
596,259484,14304,0,1
597,259484,14328,0,1
598,259484,14352,0,1
599,259484,14376,0,1
600,259484,14400,0,1
601,259484,14424,0,1
602,259484,14448,0,1
603,259484,14472,0,1
604,259484,14496,0,1
605,259484,14520,0,1
606,259484,14544,0,1
607,259484,14568,0,1
608,259484,14592,0,1
609,259484,14616,0,1
610,259484,14640,0,1
611,259484,14664,0,1
612,259484,14688,0,1
613,259484,14712,0,1
614,259484,14736,0,1
615,259484,14760,0,1
616,259484,14784,0,1
617,259484,14808,0,1
618,259484,14832,0,1
619,259484,14856,0,1
620,259484,14880,0,1
621,259484,14904,0,1
622,259484,14928,0,1
623,259484,14952,0,1
624,259484,14976,0,1
625,259484,15000,0,1
626,259484,15024,0,1
627,259484,15048,0,1
628,259484,15072,0,1
629,259484,15096,0,1
630,259484,15120,0,1
631,259484,15144,0,1
632,259484,15168,0,1
633,259484,15192,0,1
634,259484,15216,0,1
635,259484,15240,0,1
636,259484,15264,0,1
637,259484,15288,0,1
638,259484,15312,0,1
639,259484,15336,0,1
640,259484,15360,0,1
