,imdb_id,frame_num,is_car,is_not_car
0,49086,0,0,1
1,49086,24,0,1
2,49086,48,0,1
3,49086,72,0,1
4,49086,96,0,1
5,49086,120,0,1
6,49086,144,0,1
7,49086,168,0,1
8,49086,192,0,1
9,49086,216,0,1
10,49086,240,0,1
11,49086,264,0,1
12,49086,288,0,1
13,49086,312,0,1
14,49086,336,0,1
15,49086,360,0,1
16,49086,384,0,1
17,49086,408,0,1
18,49086,432,0,1
19,49086,456,1,0
20,49086,480,0,1
21,49086,504,0,1
22,49086,528,0,1
23,49086,552,0,1
24,49086,576,0,1
25,49086,600,0,1
26,49086,624,0,1
27,49086,648,0,1
28,49086,672,0,1
29,49086,696,0,1
30,49086,720,0,1
31,49086,744,0,1
32,49086,768,0,1
33,49086,792,0,1
34,49086,816,0,1
35,49086,840,0,1
36,49086,864,0,1
37,49086,888,0,1
38,49086,912,0,1
39,49086,936,0,1
40,49086,960,0,1
41,49086,984,0,1
42,49086,1008,0,1
43,49086,1032,0,1
44,49086,1056,0,1
45,49086,1080,0,1
46,49086,1104,0,1
47,49086,1128,0,1
48,49086,1152,0,1
49,49086,1176,0,1
50,49086,1200,0,1
51,49086,1224,0,1
52,49086,1248,0,1
53,49086,1272,0,1
54,49086,1296,0,1
55,49086,1320,0,1
56,49086,1344,0,1
57,49086,1368,0,1
58,49086,1392,0,1
59,49086,1416,0,1
60,49086,1440,0,1
61,49086,1464,0,1
62,49086,1488,0,1
63,49086,1512,0,1
64,49086,1536,0,1
65,49086,1560,0,1
66,49086,1584,0,1
67,49086,1608,0,1
68,49086,1632,0,1
69,49086,1656,0,1
70,49086,1680,0,1
71,49086,1704,0,1
72,49086,1728,0,1
73,49086,1752,0,1
74,49086,1776,0,1
75,49086,1800,0,1
76,49086,1824,0,1
77,49086,1848,0,1
78,49086,1872,0,1
79,49086,1896,0,1
80,49086,1920,0,1
81,49086,1944,0,1
82,49086,1968,0,1
83,49086,1992,0,1
84,49086,2016,0,1
85,49086,2040,0,1
86,49086,2064,0,1
87,49086,2088,0,1
88,49086,2112,0,1
89,49086,2136,0,1
90,49086,2160,0,1
91,49086,2184,0,1
92,49086,2208,0,1
93,49086,2232,0,1
94,49086,2256,0,1
95,49086,2280,0,1
96,49086,2304,0,1
97,49086,2328,0,1
98,49086,2352,0,1
99,49086,2376,0,1
100,49086,2400,0,1
101,49086,2424,0,1
102,49086,2448,0,1
103,49086,2472,0,1
104,49086,2496,0,1
105,49086,2520,0,1
106,49086,2544,0,1
107,49086,2568,0,1
108,49086,2592,0,1
109,49086,2616,0,1
110,49086,2640,0,1
111,49086,2664,0,1
112,49086,2688,0,1
113,49086,2712,0,1
114,49086,2736,0,1
115,49086,2760,0,1
116,49086,2784,0,1
117,49086,2808,0,1
118,49086,2832,0,1
119,49086,2856,0,1
120,49086,2880,0,1
121,49086,2904,0,1
122,49086,2928,0,1
123,49086,2952,0,1
124,49086,2976,0,1
125,49086,3000,0,1
126,49086,3024,0,1
127,49086,3048,0,1
128,49086,3072,0,1
129,49086,3096,0,1
130,49086,3120,0,1
131,49086,3144,0,1
132,49086,3168,0,1
133,49086,3192,0,1
134,49086,3216,0,1
135,49086,3240,0,1
136,49086,3264,0,1
137,49086,3288,0,1
138,49086,3312,0,1
139,49086,3336,0,1
140,49086,3360,0,1
141,49086,3384,0,1
142,49086,3408,0,1
143,49086,3432,0,1
144,49086,3456,0,1
145,49086,3480,0,1
146,49086,3504,0,1
147,49086,3528,0,1
148,49086,3552,1,0
149,49086,3576,1,0
150,49086,3600,1,0
151,49086,3624,1,0
152,49086,3648,0,1
153,49086,3672,0,1
154,49086,3696,0,1
155,49086,3720,0,1
156,49086,3744,0,1
157,49086,3768,0,1
158,49086,3792,0,1
159,49086,3816,0,1
160,49086,3840,0,1
161,49086,3864,0,1
162,49086,3888,0,1
163,49086,3912,0,1
164,49086,3936,0,1
165,49086,3960,0,1
166,49086,3984,0,1
167,49086,4008,0,1
168,49086,4032,0,1
169,49086,4056,0,1
170,49086,4080,0,1
171,49086,4104,0,1
172,49086,4128,0,1
173,49086,4152,0,1
174,49086,4176,0,1
175,49086,4200,0,1
176,49086,4224,0,1
177,49086,4248,0,1
178,49086,4272,0,1
179,49086,4296,0,1
180,49086,4320,0,1
181,49086,4344,0,1
182,49086,4368,0,1
183,49086,4392,0,1
184,49086,4416,0,1
185,49086,4440,0,1
186,49086,4464,0,1
187,49086,4488,0,1
188,49086,4512,0,1
189,49086,4536,0,1
190,49086,4560,0,1
191,49086,4584,0,1
192,49086,4608,0,1
193,49086,4632,0,1
194,49086,4656,0,1
195,49086,4680,0,1
196,49086,4704,0,1
197,49086,4728,0,1
198,49086,4752,0,1
199,49086,4776,1,0
200,49086,4800,1,0
201,49086,4824,1,0
202,49086,4848,0,1
203,49086,4872,0,1
204,49086,4896,0,1
205,49086,4920,0,1
206,49086,4944,0,1
207,49086,4968,0,1
208,49086,4992,0,1
209,49086,5016,0,1
210,49086,5040,0,1
211,49086,5064,0,1
212,49086,5088,0,1
213,49086,5112,0,1
214,49086,5136,0,1
215,49086,5160,0,1
216,49086,5184,0,1
217,49086,5208,0,1
218,49086,5232,0,1
219,49086,5256,0,1
220,49086,5280,0,1
221,49086,5304,0,1
222,49086,5328,0,1
223,49086,5352,0,1
224,49086,5376,0,1
225,49086,5400,0,1
226,49086,5424,0,1
227,49086,5448,0,1
228,49086,5472,0,1
229,49086,5496,0,1
230,49086,5520,0,1
231,49086,5544,0,1
232,49086,5568,1,0
233,49086,5592,1,0
234,49086,5616,1,0
235,49086,5640,0,1
236,49086,5664,1,0
237,49086,5688,1,0
238,49086,5712,1,0
239,49086,5736,0,1
240,49086,5760,0,1
241,49086,5784,0,1
242,49086,5808,1,0
243,49086,5832,1,0
244,49086,5856,0,1
245,49086,5880,0,1
246,49086,5904,0,1
247,49086,5928,0,1
248,49086,5952,0,1
249,49086,5976,0,1
250,49086,6000,0,1
251,49086,6024,0,1
252,49086,6048,0,1
253,49086,6072,0,1
254,49086,6096,0,1
255,49086,6120,1,0
256,49086,6144,0,1
257,49086,6168,0,1
258,49086,6192,0,1
259,49086,6216,0,1
260,49086,6240,0,1
261,49086,6264,0,1
262,49086,6288,0,1
263,49086,6312,0,1
264,49086,6336,0,1
265,49086,6360,0,1
266,49086,6384,0,1
267,49086,6408,0,1
268,49086,6432,0,1
269,49086,6456,0,1
270,49086,6480,0,1
271,49086,6504,0,1
272,49086,6528,0,1
273,49086,6552,0,1
274,49086,6576,0,1
275,49086,6600,0,1
276,49086,6624,0,1
277,49086,6648,0,1
278,49086,6672,0,1
279,49086,6696,0,1
280,49086,6720,0,1
281,49086,6744,0,1
