,imdb_id,frame_num,is_car,is_not_car
0,72206,0,0,1
1,72206,24,0,1
2,72206,48,0,1
3,72206,72,0,1
4,72206,96,0,1
5,72206,120,0,1
6,72206,144,0,1
7,72206,168,0,1
8,72206,192,0,1
9,72206,216,0,1
10,72206,240,0,1
11,72206,264,0,1
12,72206,288,0,1
13,72206,312,0,1
14,72206,336,0,1
15,72206,360,0,1
16,72206,384,0,1
17,72206,408,0,1
18,72206,432,0,1
19,72206,456,0,1
20,72206,480,0,1
21,72206,504,0,1
22,72206,528,0,1
23,72206,552,0,1
24,72206,576,0,1
25,72206,600,0,1
26,72206,624,0,1
27,72206,648,0,1
28,72206,672,0,1
29,72206,696,0,1
30,72206,720,0,1
31,72206,744,0,1
32,72206,768,0,1
33,72206,792,0,1
34,72206,816,0,1
35,72206,840,0,1
36,72206,864,0,1
37,72206,888,0,1
38,72206,912,0,1
39,72206,936,0,1
40,72206,960,0,1
41,72206,984,0,1
42,72206,1008,0,1
43,72206,1032,0,1
44,72206,1056,0,1
45,72206,1080,0,1
46,72206,1104,0,1
47,72206,1128,0,1
48,72206,1152,0,1
49,72206,1176,0,1
50,72206,1200,0,1
51,72206,1224,0,1
52,72206,1248,0,1
53,72206,1272,0,1
54,72206,1296,0,1
55,72206,1320,0,1
56,72206,1344,0,1
57,72206,1368,0,1
58,72206,1392,0,1
59,72206,1416,0,1
60,72206,1440,0,1
61,72206,1464,0,1
62,72206,1488,0,1
63,72206,1512,0,1
64,72206,1536,0,1
65,72206,1560,0,1
66,72206,1584,0,1
67,72206,1608,0,1
68,72206,1632,0,1
69,72206,1656,0,1
70,72206,1680,0,1
71,72206,1704,0,1
72,72206,1728,0,1
73,72206,1752,0,1
74,72206,1776,0,1
75,72206,1800,0,1
76,72206,1824,0,1
77,72206,1848,0,1
78,72206,1872,0,1
79,72206,1896,0,1
80,72206,1920,0,1
81,72206,1944,0,1
82,72206,1968,0,1
83,72206,1992,0,1
84,72206,2016,0,1
85,72206,2040,0,1
86,72206,2064,0,1
87,72206,2088,0,1
88,72206,2112,0,1
89,72206,2136,0,1
90,72206,2160,0,1
91,72206,2184,0,1
92,72206,2208,0,1
93,72206,2232,0,1
94,72206,2256,0,1
95,72206,2280,0,1
96,72206,2304,0,1
97,72206,2328,0,1
98,72206,2352,0,1
99,72206,2376,0,1
100,72206,2400,0,1
101,72206,2424,0,1
102,72206,2448,0,1
103,72206,2472,0,1
104,72206,2496,0,1
105,72206,2520,0,1
106,72206,2544,0,1
107,72206,2568,0,1
108,72206,2592,0,1
109,72206,2616,0,1
110,72206,2640,0,1
111,72206,2664,0,1
112,72206,2688,0,1
113,72206,2712,0,1
114,72206,2736,0,1
115,72206,2760,0,1
116,72206,2784,0,1
117,72206,2808,0,1
118,72206,2832,0,1
119,72206,2856,0,1
120,72206,2880,0,1
121,72206,2904,0,1
122,72206,2928,0,1
123,72206,2952,0,1
124,72206,2976,0,1
125,72206,3000,0,1
126,72206,3024,0,1
127,72206,3048,0,1
128,72206,3072,0,1
129,72206,3096,0,1
130,72206,3120,0,1
131,72206,3144,0,1
132,72206,3168,0,1
133,72206,3192,0,1
134,72206,3216,0,1
135,72206,3240,0,1
136,72206,3264,0,1
137,72206,3288,0,1
138,72206,3312,0,1
139,72206,3336,0,1
140,72206,3360,0,1
141,72206,3384,0,1
142,72206,3408,0,1
143,72206,3432,1,0
144,72206,3456,1,0
145,72206,3480,1,0
146,72206,3504,1,0
147,72206,3528,1,0
148,72206,3552,0,1
149,72206,3576,0,1
150,72206,3600,0,1
151,72206,3624,1,0
152,72206,3648,1,0
153,72206,3672,1,0
154,72206,3696,1,0
155,72206,3720,0,1
156,72206,3744,0,1
157,72206,3768,0,1
158,72206,3792,0,1
