,imdb_id,frame_num,is_car,is_not_car
0,63056,0,0,1
1,63056,24,0,1
2,63056,48,0,1
3,63056,72,0,1
4,63056,96,0,1
5,63056,120,0,1
6,63056,144,0,1
7,63056,168,0,1
8,63056,192,0,1
9,63056,216,0,1
10,63056,240,0,1
11,63056,264,0,1
12,63056,288,0,1
13,63056,312,0,1
14,63056,336,0,1
15,63056,360,0,1
16,63056,384,0,1
17,63056,408,0,1
18,63056,432,0,1
19,63056,456,0,1
20,63056,480,0,1
21,63056,504,0,1
22,63056,528,0,1
23,63056,552,0,1
24,63056,576,0,1
25,63056,600,0,1
26,63056,624,0,1
27,63056,648,0,1
28,63056,672,0,1
29,63056,696,0,1
30,63056,720,0,1
31,63056,744,0,1
32,63056,768,0,1
33,63056,792,0,1
34,63056,816,0,1
35,63056,840,0,1
36,63056,864,0,1
37,63056,888,0,1
38,63056,912,0,1
39,63056,936,0,1
40,63056,960,0,1
41,63056,984,0,1
42,63056,1008,0,1
43,63056,1032,0,1
44,63056,1056,0,1
45,63056,1080,0,1
46,63056,1104,0,1
47,63056,1128,0,1
48,63056,1152,0,1
49,63056,1176,0,1
50,63056,1200,0,1
51,63056,1224,0,1
52,63056,1248,0,1
53,63056,1272,0,1
54,63056,1296,0,1
55,63056,1320,0,1
56,63056,1344,0,1
57,63056,1368,0,1
58,63056,1392,0,1
59,63056,1416,0,1
60,63056,1440,0,1
61,63056,1464,0,1
62,63056,1488,0,1
63,63056,1512,0,1
64,63056,1536,0,1
65,63056,1560,0,1
66,63056,1584,0,1
67,63056,1608,0,1
68,63056,1632,0,1
69,63056,1656,0,1
70,63056,1680,0,1
71,63056,1704,0,1
72,63056,1728,0,1
73,63056,1752,0,1
74,63056,1776,0,1
75,63056,1800,0,1
76,63056,1824,0,1
77,63056,1848,0,1
78,63056,1872,0,1
79,63056,1896,0,1
80,63056,1920,0,1
81,63056,1944,0,1
82,63056,1968,0,1
83,63056,1992,0,1
84,63056,2016,0,1
85,63056,2040,0,1
86,63056,2064,0,1
87,63056,2088,0,1
88,63056,2112,0,1
89,63056,2136,0,1
90,63056,2160,0,1
91,63056,2184,0,1
92,63056,2208,0,1
93,63056,2232,0,1
94,63056,2256,0,1
95,63056,2280,0,1
96,63056,2304,0,1
97,63056,2328,0,1
98,63056,2352,0,1
99,63056,2376,0,1
100,63056,2400,0,1
101,63056,2424,0,1
102,63056,2448,0,1
103,63056,2472,0,1
104,63056,2496,0,1
105,63056,2520,0,1
106,63056,2544,0,1
107,63056,2568,0,1
108,63056,2592,0,1
109,63056,2616,0,1
110,63056,2640,0,1
111,63056,2664,0,1
112,63056,2688,0,1
113,63056,2712,0,1
114,63056,2736,0,1
115,63056,2760,0,1
116,63056,2784,0,1
117,63056,2808,0,1
118,63056,2832,0,1
119,63056,2856,0,1
120,63056,2880,0,1
121,63056,2904,0,1
122,63056,2928,0,1
123,63056,2952,0,1
124,63056,2976,0,1
125,63056,3000,0,1
126,63056,3024,0,1
127,63056,3048,0,1
128,63056,3072,0,1
129,63056,3096,0,1
130,63056,3120,0,1
131,63056,3144,0,1
132,63056,3168,0,1
133,63056,3192,0,1
134,63056,3216,0,1
135,63056,3240,0,1
136,63056,3264,0,1
137,63056,3288,0,1
138,63056,3312,0,1
139,63056,3336,0,1
140,63056,3360,0,1
141,63056,3384,0,1
142,63056,3408,0,1
143,63056,3432,0,1
144,63056,3456,0,1
145,63056,3480,0,1
146,63056,3504,0,1
147,63056,3528,0,1
148,63056,3552,0,1
149,63056,3576,0,1
150,63056,3600,0,1
151,63056,3624,0,1
152,63056,3648,0,1
153,63056,3672,0,1
154,63056,3696,0,1
155,63056,3720,0,1
156,63056,3744,0,1
157,63056,3768,0,1
158,63056,3792,0,1
159,63056,3816,0,1
160,63056,3840,0,1
161,63056,3864,0,1
162,63056,3888,0,1
163,63056,3912,0,1
164,63056,3936,0,1
165,63056,3960,0,1
166,63056,3984,0,1
167,63056,4008,0,1
168,63056,4032,0,1
169,63056,4056,0,1
170,63056,4080,0,1
171,63056,4104,0,1
172,63056,4128,0,1
173,63056,4152,0,1
174,63056,4176,0,1
175,63056,4200,0,1
176,63056,4224,0,1
177,63056,4248,0,1
178,63056,4272,0,1
179,63056,4296,0,1
180,63056,4320,0,1
181,63056,4344,0,1
182,63056,4368,0,1
183,63056,4392,0,1
184,63056,4416,0,1
185,63056,4440,0,1
186,63056,4464,0,1
187,63056,4488,0,1
188,63056,4512,0,1
189,63056,4536,0,1
190,63056,4560,0,1
191,63056,4584,0,1
192,63056,4608,0,1
193,63056,4632,0,1
194,63056,4656,0,1
195,63056,4680,0,1
196,63056,4704,0,1
197,63056,4728,0,1
198,63056,4752,0,1
199,63056,4776,0,1
200,63056,4800,0,1
201,63056,4824,0,1
202,63056,4848,0,1
203,63056,4872,0,1
204,63056,4896,0,1
205,63056,4920,0,1
206,63056,4944,0,1
207,63056,4968,0,1
208,63056,4992,0,1
209,63056,5016,0,1
210,63056,5040,0,1
211,63056,5064,0,1
212,63056,5088,0,1
213,63056,5112,0,1
214,63056,5136,0,1
215,63056,5160,0,1
216,63056,5184,0,1
217,63056,5208,0,1
218,63056,5232,0,1
219,63056,5256,0,1
220,63056,5280,0,1
221,63056,5304,0,1
222,63056,5328,0,1
223,63056,5352,0,1
224,63056,5376,0,1
225,63056,5400,0,1
226,63056,5424,0,1
227,63056,5448,0,1
228,63056,5472,0,1
229,63056,5496,0,1
230,63056,5520,0,1
231,63056,5544,0,1
232,63056,5568,0,1
233,63056,5592,1,0
234,63056,5616,0,1
235,63056,5640,0,1
236,63056,5664,0,1
237,63056,5688,0,1
238,63056,5712,0,1
239,63056,5736,0,1
240,63056,5760,0,1
241,63056,5784,0,1
242,63056,5808,0,1
243,63056,5832,1,0
244,63056,5856,0,1
245,63056,5880,0,1
246,63056,5904,0,1
247,63056,5928,0,1
248,63056,5952,0,1
249,63056,5976,0,1
250,63056,6000,0,1
251,63056,6024,0,1
252,63056,6048,0,1
253,63056,6072,0,1
254,63056,6096,0,1
255,63056,6120,0,1
256,63056,6144,0,1
257,63056,6168,0,1
258,63056,6192,0,1
259,63056,6216,0,1
260,63056,6240,0,1
261,63056,6264,0,1
262,63056,6288,0,1
263,63056,6312,0,1
264,63056,6336,0,1
265,63056,6360,0,1
266,63056,6384,0,1
267,63056,6408,0,1
268,63056,6432,0,1
269,63056,6456,0,1
270,63056,6480,0,1
271,63056,6504,0,1
272,63056,6528,0,1
273,63056,6552,0,1
274,63056,6576,0,1
275,63056,6600,0,1
276,63056,6624,0,1
277,63056,6648,0,1
278,63056,6672,0,1
279,63056,6696,0,1
280,63056,6720,0,1
281,63056,6744,0,1
282,63056,6768,0,1
283,63056,6792,0,1
284,63056,6816,0,1
285,63056,6840,0,1
286,63056,6864,0,1
287,63056,6888,0,1
288,63056,6912,0,1
289,63056,6936,0,1
290,63056,6960,0,1
291,63056,6984,0,1
292,63056,7008,0,1
293,63056,7032,0,1
294,63056,7056,0,1
295,63056,7080,0,1
296,63056,7104,0,1
297,63056,7128,0,1
298,63056,7152,0,1
299,63056,7176,0,1
300,63056,7200,0,1
301,63056,7224,0,1
302,63056,7248,0,1
303,63056,7272,0,1
304,63056,7296,0,1
305,63056,7320,0,1
306,63056,7344,0,1
307,63056,7368,0,1
308,63056,7392,0,1
309,63056,7416,0,1
310,63056,7440,0,1
311,63056,7464,0,1
312,63056,7488,0,1
313,63056,7512,0,1
314,63056,7536,0,1
315,63056,7560,0,1
316,63056,7584,0,1
317,63056,7608,0,1
318,63056,7632,0,1
319,63056,7656,0,1
320,63056,7680,0,1
321,63056,7704,0,1
322,63056,7728,0,1
323,63056,7752,0,1
324,63056,7776,0,1
325,63056,7800,0,1
326,63056,7824,0,1
327,63056,7848,0,1
328,63056,7872,0,1
329,63056,7896,0,1
330,63056,7920,0,1
331,63056,7944,0,1
332,63056,7968,0,1
333,63056,7992,0,1
334,63056,8016,0,1
335,63056,8040,0,1
336,63056,8064,0,1
337,63056,8088,0,1
338,63056,8112,0,1
339,63056,8136,0,1
340,63056,8160,0,1
341,63056,8184,0,1
342,63056,8208,0,1
343,63056,8232,0,1
344,63056,8256,0,1
345,63056,8280,0,1
346,63056,8304,0,1
347,63056,8328,0,1
348,63056,8352,0,1
349,63056,8376,0,1
350,63056,8400,0,1
351,63056,8424,0,1
352,63056,8448,0,1
353,63056,8472,0,1
354,63056,8496,0,1
355,63056,8520,0,1
356,63056,8544,0,1
357,63056,8568,0,1
358,63056,8592,0,1
359,63056,8616,0,1
