,imdb_id,frame_num,is_car,is_not_car
0,112688,0,0,1
1,112688,24,0,1
2,112688,48,0,1
3,112688,72,0,1
4,112688,96,0,1
5,112688,120,0,1
6,112688,144,0,1
7,112688,168,0,1
8,112688,192,0,1
9,112688,216,0,1
10,112688,240,0,1
11,112688,264,0,1
12,112688,288,0,1
13,112688,312,0,1
14,112688,336,0,1
15,112688,360,0,1
16,112688,384,0,1
17,112688,408,0,1
18,112688,432,0,1
19,112688,456,0,1
20,112688,480,0,1
21,112688,504,0,1
22,112688,528,0,1
23,112688,552,0,1
24,112688,576,0,1
25,112688,600,0,1
26,112688,624,0,1
27,112688,648,0,1
28,112688,672,0,1
29,112688,696,0,1
30,112688,720,0,1
31,112688,744,0,1
32,112688,768,0,1
33,112688,792,0,1
34,112688,816,0,1
35,112688,840,0,1
36,112688,864,0,1
37,112688,888,0,1
38,112688,912,0,1
39,112688,936,0,1
40,112688,960,0,1
41,112688,984,0,1
42,112688,1008,0,1
43,112688,1032,0,1
44,112688,1056,0,1
45,112688,1080,0,1
46,112688,1104,0,1
47,112688,1128,0,1
48,112688,1152,0,1
49,112688,1176,0,1
50,112688,1200,0,1
51,112688,1224,0,1
52,112688,1248,0,1
53,112688,1272,0,1
54,112688,1296,0,1
55,112688,1320,0,1
56,112688,1344,0,1
57,112688,1368,0,1
58,112688,1392,0,1
59,112688,1416,0,1
60,112688,1440,0,1
61,112688,1464,0,1
62,112688,1488,0,1
63,112688,1512,0,1
64,112688,1536,0,1
65,112688,1560,0,1
66,112688,1584,0,1
67,112688,1608,0,1
68,112688,1632,0,1
69,112688,1656,0,1
70,112688,1680,0,1
71,112688,1704,0,1
72,112688,1728,0,1
73,112688,1752,0,1
74,112688,1776,0,1
75,112688,1800,0,1
76,112688,1824,0,1
77,112688,1848,0,1
78,112688,1872,0,1
79,112688,1896,0,1
80,112688,1920,0,1
81,112688,1944,0,1
82,112688,1968,0,1
83,112688,1992,0,1
84,112688,2016,0,1
85,112688,2040,0,1
86,112688,2064,0,1
87,112688,2088,0,1
88,112688,2112,0,1
89,112688,2136,1,0
90,112688,2160,0,1
91,112688,2184,0,1
92,112688,2208,0,1
93,112688,2232,0,1
94,112688,2256,0,1
95,112688,2280,1,0
96,112688,2304,0,1
97,112688,2328,0,1
98,112688,2352,0,1
99,112688,2376,0,1
100,112688,2400,0,1
101,112688,2424,0,1
102,112688,2448,0,1
103,112688,2472,0,1
104,112688,2496,0,1
105,112688,2520,0,1
106,112688,2544,0,1
107,112688,2568,0,1
108,112688,2592,0,1
109,112688,2616,0,1
110,112688,2640,0,1
111,112688,2664,0,1
112,112688,2688,0,1
113,112688,2712,0,1
114,112688,2736,0,1
115,112688,2760,0,1
116,112688,2784,0,1
117,112688,2808,1,0
118,112688,2832,0,1
119,112688,2856,0,1
120,112688,2880,0,1
121,112688,2904,0,1
122,112688,2928,0,1
123,112688,2952,0,1
124,112688,2976,0,1
125,112688,3000,0,1
126,112688,3024,0,1
127,112688,3048,0,1
128,112688,3072,0,1
129,112688,3096,0,1
130,112688,3120,0,1
131,112688,3144,0,1
132,112688,3168,0,1
133,112688,3192,0,1
134,112688,3216,0,1
135,112688,3240,0,1
136,112688,3264,0,1
137,112688,3288,0,1
138,112688,3312,0,1
139,112688,3336,0,1
140,112688,3360,0,1
141,112688,3384,0,1
142,112688,3408,0,1
143,112688,3432,0,1
144,112688,3456,0,1
145,112688,3480,0,1
146,112688,3504,0,1
147,112688,3528,0,1
148,112688,3552,0,1
149,112688,3576,0,1
150,112688,3600,0,1
151,112688,3624,0,1
152,112688,3648,0,1
153,112688,3672,0,1
154,112688,3696,0,1
155,112688,3720,0,1
156,112688,3744,0,1
157,112688,3768,1,0
158,112688,3792,0,1
159,112688,3816,0,1
160,112688,3840,0,1
161,112688,3864,0,1
162,112688,3888,0,1
163,112688,3912,0,1
164,112688,3936,0,1
165,112688,3960,0,1
166,112688,3984,0,1
167,112688,4008,0,1
168,112688,4032,0,1
169,112688,4056,0,1
170,112688,4080,0,1
171,112688,4104,0,1
172,112688,4128,0,1
173,112688,4152,0,1
174,112688,4176,0,1
175,112688,4200,0,1
176,112688,4224,0,1
177,112688,4248,0,1
178,112688,4272,0,1
179,112688,4296,0,1
180,112688,4320,0,1
181,112688,4344,1,0
182,112688,4368,1,0
183,112688,4392,0,1
184,112688,4416,0,1
185,112688,4440,1,0
186,112688,4464,0,1
187,112688,4488,0,1
188,112688,4512,0,1
189,112688,4536,0,1
190,112688,4560,0,1
191,112688,4584,0,1
192,112688,4608,0,1
193,112688,4632,0,1
194,112688,4656,0,1
195,112688,4680,0,1
196,112688,4704,0,1
197,112688,4728,0,1
198,112688,4752,0,1
199,112688,4776,0,1
200,112688,4800,0,1
201,112688,4824,0,1
202,112688,4848,0,1
203,112688,4872,0,1
204,112688,4896,1,0
205,112688,4920,0,1
206,112688,4944,0,1
207,112688,4968,0,1
208,112688,4992,0,1
209,112688,5016,0,1
210,112688,5040,1,0
211,112688,5064,1,0
212,112688,5088,0,1
213,112688,5112,0,1
214,112688,5136,0,1
215,112688,5160,0,1
216,112688,5184,0,1
217,112688,5208,0,1
218,112688,5232,0,1
219,112688,5256,0,1
220,112688,5280,0,1
221,112688,5304,0,1
222,112688,5328,0,1
223,112688,5352,0,1
224,112688,5376,0,1
225,112688,5400,0,1
226,112688,5424,0,1
227,112688,5448,0,1
228,112688,5472,0,1
229,112688,5496,0,1
230,112688,5520,0,1
231,112688,5544,0,1
232,112688,5568,0,1
233,112688,5592,1,0
234,112688,5616,1,0
235,112688,5640,1,0
236,112688,5664,1,0
237,112688,5688,1,0
238,112688,5712,1,0
239,112688,5736,1,0
240,112688,5760,0,1
241,112688,5784,0,1
242,112688,5808,0,1
243,112688,5832,0,1
244,112688,5856,0,1
245,112688,5880,0,1
246,112688,5904,0,1
247,112688,5928,0,1
248,112688,5952,0,1
249,112688,5976,0,1
250,112688,6000,0,1
251,112688,6024,0,1
252,112688,6048,0,1
253,112688,6072,0,1
254,112688,6096,0,1
255,112688,6120,1,0
256,112688,6144,0,1
257,112688,6168,0,1
258,112688,6192,0,1
259,112688,6216,0,1
260,112688,6240,0,1
261,112688,6264,0,1
262,112688,6288,0,1
263,112688,6312,0,1
264,112688,6336,0,1
265,112688,6360,0,1
266,112688,6384,0,1
267,112688,6408,1,0
268,112688,6432,1,0
269,112688,6456,1,0
270,112688,6480,1,0
271,112688,6504,1,0
272,112688,6528,1,0
273,112688,6552,1,0
274,112688,6576,1,0
275,112688,6600,1,0
276,112688,6624,1,0
277,112688,6648,1,0
278,112688,6672,1,0
279,112688,6696,1,0
280,112688,6720,1,0
281,112688,6744,1,0
282,112688,6768,1,0
283,112688,6792,1,0
284,112688,6816,1,0
285,112688,6840,1,0
286,112688,6864,1,0
287,112688,6888,1,0
288,112688,6912,1,0
289,112688,6936,1,0
290,112688,6960,1,0
291,112688,6984,0,1
292,112688,7008,0,1
293,112688,7032,1,0
294,112688,7056,0,1
295,112688,7080,0,1
296,112688,7104,0,1
297,112688,7128,1,0
298,112688,7152,1,0
299,112688,7176,0,1
300,112688,7200,0,1
301,112688,7224,0,1
302,112688,7248,0,1
303,112688,7272,0,1
304,112688,7296,0,1
305,112688,7320,0,1
306,112688,7344,0,1
307,112688,7368,0,1
308,112688,7392,0,1
309,112688,7416,0,1
310,112688,7440,0,1
311,112688,7464,0,1
312,112688,7488,0,1
313,112688,7512,0,1
314,112688,7536,0,1
315,112688,7560,0,1
316,112688,7584,0,1
317,112688,7608,0,1
318,112688,7632,1,0
319,112688,7656,0,1
320,112688,7680,0,1
321,112688,7704,0,1
322,112688,7728,0,1
323,112688,7752,1,0
324,112688,7776,0,1
325,112688,7800,0,1
326,112688,7824,1,0
327,112688,7848,1,0
328,112688,7872,0,1
329,112688,7896,1,0
330,112688,7920,1,0
331,112688,7944,1,0
332,112688,7968,1,0
333,112688,7992,1,0
334,112688,8016,0,1
335,112688,8040,0,1
336,112688,8064,1,0
337,112688,8088,0,1
338,112688,8112,0,1
339,112688,8136,0,1
340,112688,8160,1,0
341,112688,8184,0,1
342,112688,8208,0,1
343,112688,8232,0,1
344,112688,8256,0,1
345,112688,8280,0,1
346,112688,8304,0,1
347,112688,8328,0,1
348,112688,8352,0,1
349,112688,8376,0,1
350,112688,8400,0,1
351,112688,8424,0,1
352,112688,8448,1,0
353,112688,8472,1,0
354,112688,8496,0,1
355,112688,8520,0,1
356,112688,8544,0,1
357,112688,8568,1,0
358,112688,8592,0,1
359,112688,8616,0,1
360,112688,8640,0,1
361,112688,8664,0,1
