,imdb_id,frame_num,is_car,is_not_car
0,28827,0,0,1
1,28827,24,0,1
2,28827,48,0,1
3,28827,72,0,1
4,28827,96,0,1
5,28827,120,0,1
6,28827,144,0,1
7,28827,168,0,1
8,28827,192,0,1
9,28827,216,0,1
10,28827,240,0,1
11,28827,264,0,1
12,28827,288,0,1
13,28827,312,0,1
14,28827,336,0,1
15,28827,360,0,1
16,28827,384,0,1
17,28827,408,0,1
18,28827,432,0,1
19,28827,456,0,1
20,28827,480,0,1
21,28827,504,0,1
22,28827,528,0,1
23,28827,552,0,1
24,28827,576,0,1
25,28827,600,0,1
26,28827,624,0,1
27,28827,648,0,1
28,28827,672,0,1
29,28827,696,0,1
30,28827,720,0,1
31,28827,744,0,1
32,28827,768,0,1
33,28827,792,0,1
34,28827,816,0,1
35,28827,840,0,1
36,28827,864,0,1
37,28827,888,0,1
38,28827,912,0,1
39,28827,936,0,1
40,28827,960,0,1
41,28827,984,0,1
42,28827,1008,0,1
43,28827,1032,0,1
44,28827,1056,0,1
45,28827,1080,0,1
46,28827,1104,0,1
47,28827,1128,0,1
48,28827,1152,0,1
49,28827,1176,0,1
50,28827,1200,0,1
51,28827,1224,0,1
52,28827,1248,0,1
53,28827,1272,0,1
54,28827,1296,0,1
55,28827,1320,0,1
56,28827,1344,0,1
57,28827,1368,0,1
58,28827,1392,0,1
59,28827,1416,0,1
60,28827,1440,0,1
61,28827,1464,0,1
62,28827,1488,0,1
63,28827,1512,0,1
64,28827,1536,0,1
65,28827,1560,0,1
66,28827,1584,0,1
67,28827,1608,0,1
68,28827,1632,0,1
69,28827,1656,0,1
70,28827,1680,0,1
71,28827,1704,0,1
72,28827,1728,0,1
73,28827,1752,0,1
74,28827,1776,0,1
75,28827,1800,0,1
76,28827,1824,0,1
77,28827,1848,0,1
78,28827,1872,0,1
79,28827,1896,0,1
80,28827,1920,0,1
81,28827,1944,0,1
82,28827,1968,0,1
83,28827,1992,0,1
84,28827,2016,0,1
85,28827,2040,0,1
86,28827,2064,0,1
87,28827,2088,0,1
88,28827,2112,0,1
89,28827,2136,0,1
90,28827,2160,0,1
91,28827,2184,0,1
92,28827,2208,0,1
93,28827,2232,0,1
94,28827,2256,0,1
95,28827,2280,0,1
96,28827,2304,0,1
97,28827,2328,0,1
98,28827,2352,0,1
99,28827,2376,0,1
100,28827,2400,0,1
101,28827,2424,0,1
102,28827,2448,0,1
103,28827,2472,0,1
104,28827,2496,0,1
105,28827,2520,0,1
106,28827,2544,0,1
107,28827,2568,0,1
108,28827,2592,0,1
109,28827,2616,0,1
110,28827,2640,0,1
111,28827,2664,0,1
112,28827,2688,0,1
113,28827,2712,0,1
114,28827,2736,0,1
115,28827,2760,0,1
116,28827,2784,0,1
117,28827,2808,0,1
118,28827,2832,0,1
119,28827,2856,0,1
120,28827,2880,0,1
121,28827,2904,0,1
122,28827,2928,0,1
123,28827,2952,0,1
124,28827,2976,0,1
125,28827,3000,0,1
126,28827,3024,0,1
127,28827,3048,0,1
128,28827,3072,0,1
129,28827,3096,0,1
130,28827,3120,0,1
131,28827,3144,0,1
132,28827,3168,0,1
133,28827,3192,0,1
134,28827,3216,0,1
135,28827,3240,0,1
136,28827,3264,0,1
137,28827,3288,0,1
138,28827,3312,0,1
139,28827,3336,0,1
140,28827,3360,0,1
141,28827,3384,0,1
142,28827,3408,0,1
143,28827,3432,0,1
144,28827,3456,0,1
145,28827,3480,0,1
146,28827,3504,0,1
147,28827,3528,0,1
148,28827,3552,0,1
149,28827,3576,0,1
150,28827,3600,0,1
151,28827,3624,0,1
152,28827,3648,0,1
153,28827,3672,0,1
154,28827,3696,0,1
155,28827,3720,0,1
156,28827,3744,0,1
157,28827,3768,0,1
158,28827,3792,0,1
159,28827,3816,0,1
160,28827,3840,0,1
161,28827,3864,0,1
162,28827,3888,0,1
163,28827,3912,0,1
164,28827,3936,0,1
165,28827,3960,0,1
166,28827,3984,0,1
167,28827,4008,0,1
168,28827,4032,0,1
169,28827,4056,0,1
170,28827,4080,0,1
171,28827,4104,0,1
172,28827,4128,0,1
173,28827,4152,0,1
174,28827,4176,0,1
175,28827,4200,0,1
176,28827,4224,0,1
177,28827,4248,0,1
178,28827,4272,0,1
179,28827,4296,0,1
180,28827,4320,0,1
181,28827,4344,0,1
182,28827,4368,0,1
183,28827,4392,0,1
184,28827,4416,0,1
185,28827,4440,0,1
186,28827,4464,0,1
187,28827,4488,0,1
188,28827,4512,0,1
189,28827,4536,0,1
190,28827,4560,0,1
191,28827,4584,0,1
192,28827,4608,0,1
193,28827,4632,0,1
194,28827,4656,0,1
195,28827,4680,0,1
196,28827,4704,0,1
197,28827,4728,0,1
198,28827,4752,0,1
199,28827,4776,0,1
200,28827,4800,0,1
201,28827,4824,0,1
202,28827,4848,0,1
203,28827,4872,0,1
204,28827,4896,0,1
205,28827,4920,0,1
206,28827,4944,0,1
207,28827,4968,0,1
208,28827,4992,0,1
209,28827,5016,0,1
210,28827,5040,0,1
211,28827,5064,0,1
212,28827,5088,0,1
213,28827,5112,0,1
214,28827,5136,0,1
215,28827,5160,0,1
216,28827,5184,0,1
217,28827,5208,0,1
218,28827,5232,0,1
219,28827,5256,0,1
220,28827,5280,0,1
221,28827,5304,0,1
222,28827,5328,0,1
223,28827,5352,0,1
224,28827,5376,0,1
225,28827,5400,0,1
226,28827,5424,0,1
227,28827,5448,0,1
228,28827,5472,0,1
229,28827,5496,0,1
230,28827,5520,0,1
231,28827,5544,0,1
232,28827,5568,0,1
233,28827,5592,0,1
234,28827,5616,0,1
235,28827,5640,0,1
236,28827,5664,0,1
237,28827,5688,0,1
238,28827,5712,0,1
239,28827,5736,0,1
240,28827,5760,0,1
241,28827,5784,0,1
242,28827,5808,0,1
243,28827,5832,0,1
244,28827,5856,0,1
245,28827,5880,0,1
246,28827,5904,0,1
247,28827,5928,0,1
248,28827,5952,0,1
249,28827,5976,0,1
250,28827,6000,0,1
251,28827,6024,0,1
252,28827,6048,0,1
253,28827,6072,0,1
254,28827,6096,0,1
255,28827,6120,0,1
256,28827,6144,0,1
257,28827,6168,0,1
258,28827,6192,0,1
259,28827,6216,0,1
260,28827,6240,0,1
261,28827,6264,0,1
262,28827,6288,0,1
263,28827,6312,0,1
264,28827,6336,0,1
265,28827,6360,0,1
266,28827,6384,0,1
267,28827,6408,0,1
268,28827,6432,0,1
269,28827,6456,0,1
270,28827,6480,0,1
271,28827,6504,0,1
272,28827,6528,0,1
273,28827,6552,0,1
274,28827,6576,0,1
275,28827,6600,0,1
276,28827,6624,0,1
277,28827,6648,0,1
278,28827,6672,0,1
279,28827,6696,0,1
280,28827,6720,0,1
281,28827,6744,0,1
282,28827,6768,0,1
283,28827,6792,0,1
284,28827,6816,0,1
285,28827,6840,0,1
286,28827,6864,0,1
287,28827,6888,0,1
288,28827,6912,0,1
289,28827,6936,0,1
290,28827,6960,0,1
291,28827,6984,0,1
292,28827,7008,0,1
293,28827,7032,0,1
294,28827,7056,0,1
295,28827,7080,0,1
296,28827,7104,0,1
297,28827,7128,0,1
298,28827,7152,0,1
299,28827,7176,0,1
300,28827,7200,0,1
301,28827,7224,0,1
302,28827,7248,0,1
303,28827,7272,0,1
304,28827,7296,0,1
305,28827,7320,0,1
306,28827,7344,0,1
307,28827,7368,0,1
308,28827,7392,0,1
309,28827,7416,0,1
310,28827,7440,0,1
311,28827,7464,0,1
312,28827,7488,0,1
313,28827,7512,0,1
314,28827,7536,0,1
315,28827,7560,0,1
316,28827,7584,0,1
317,28827,7608,0,1
318,28827,7632,0,1
319,28827,7656,0,1
320,28827,7680,0,1
321,28827,7704,0,1
322,28827,7728,0,1
323,28827,7752,0,1
324,28827,7776,0,1
325,28827,7800,0,1
326,28827,7824,0,1
327,28827,7848,0,1
328,28827,7872,0,1
329,28827,7896,0,1
330,28827,7920,0,1
331,28827,7944,0,1
332,28827,7968,0,1
333,28827,7992,0,1
334,28827,8016,0,1
335,28827,8040,0,1
336,28827,8064,0,1
337,28827,8088,0,1
338,28827,8112,0,1
339,28827,8136,0,1
340,28827,8160,0,1
341,28827,8184,0,1
342,28827,8208,0,1
343,28827,8232,0,1
344,28827,8256,0,1
345,28827,8280,0,1
346,28827,8304,0,1
347,28827,8328,0,1
348,28827,8352,0,1
349,28827,8376,0,1
350,28827,8400,0,1
351,28827,8424,0,1
352,28827,8448,0,1
353,28827,8472,0,1
354,28827,8496,0,1
355,28827,8520,0,1
356,28827,8544,0,1
357,28827,8568,0,1
358,28827,8592,0,1
359,28827,8616,0,1
360,28827,8640,0,1
361,28827,8664,0,1
362,28827,8688,0,1
363,28827,8712,0,1
364,28827,8736,0,1
365,28827,8760,0,1
366,28827,8784,0,1
367,28827,8808,0,1
368,28827,8832,0,1
369,28827,8856,0,1
370,28827,8880,0,1
371,28827,8904,0,1
372,28827,8928,0,1
373,28827,8952,0,1
374,28827,8976,0,1
375,28827,9000,0,1
376,28827,9024,0,1
377,28827,9048,0,1
378,28827,9072,0,1
379,28827,9096,0,1
380,28827,9120,0,1
381,28827,9144,0,1
382,28827,9168,0,1
383,28827,9192,0,1
384,28827,9216,0,1
385,28827,9240,0,1
386,28827,9264,0,1
387,28827,9288,0,1
388,28827,9312,0,1
389,28827,9336,0,1
390,28827,9360,0,1
391,28827,9384,0,1
392,28827,9408,0,1
393,28827,9432,0,1
394,28827,9456,0,1
395,28827,9480,0,1
396,28827,9504,0,1
397,28827,9528,0,1
398,28827,9552,0,1
399,28827,9576,0,1
400,28827,9600,0,1
401,28827,9624,0,1
402,28827,9648,0,1
403,28827,9672,0,1
404,28827,9696,0,1
405,28827,9720,0,1
406,28827,9744,0,1
407,28827,9768,0,1
408,28827,9792,0,1
409,28827,9816,0,1
410,28827,9840,0,1
411,28827,9864,0,1
412,28827,9888,0,1
413,28827,9912,0,1
414,28827,9936,0,1
415,28827,9960,0,1
416,28827,9984,0,1
417,28827,10008,0,1
418,28827,10032,0,1
419,28827,10056,0,1
420,28827,10080,0,1
