,imdb_id,frame_num,is_car,is_not_car
0,9894,0,0,1
1,9894,24,0,1
2,9894,48,0,1
3,9894,72,0,1
4,9894,96,0,1
5,9894,120,0,1
6,9894,144,0,1
7,9894,168,0,1
8,9894,192,0,1
9,9894,216,0,1
10,9894,240,0,1
11,9894,264,0,1
12,9894,288,0,1
13,9894,312,0,1
14,9894,336,0,1
15,9894,360,0,1
16,9894,384,0,1
17,9894,408,0,1
18,9894,432,0,1
19,9894,456,0,1
20,9894,480,0,1
21,9894,504,0,1
22,9894,528,0,1
23,9894,552,0,1
24,9894,576,0,1
25,9894,600,0,1
26,9894,624,0,1
27,9894,648,0,1
28,9894,672,0,1
29,9894,696,0,1
30,9894,720,0,1
31,9894,744,0,1
32,9894,768,0,1
33,9894,792,0,1
34,9894,816,0,1
35,9894,840,0,1
36,9894,864,0,1
37,9894,888,0,1
38,9894,912,0,1
39,9894,936,0,1
40,9894,960,0,1
41,9894,984,0,1
42,9894,1008,0,1
43,9894,1032,0,1
44,9894,1056,0,1
45,9894,1080,0,1
46,9894,1104,0,1
47,9894,1128,0,1
48,9894,1152,0,1
49,9894,1176,0,1
50,9894,1200,0,1
51,9894,1224,0,1
52,9894,1248,0,1
53,9894,1272,0,1
54,9894,1296,0,1
55,9894,1320,0,1
56,9894,1344,0,1
57,9894,1368,0,1
58,9894,1392,0,1
59,9894,1416,0,1
60,9894,1440,0,1
61,9894,1464,0,1
62,9894,1488,0,1
63,9894,1512,0,1
64,9894,1536,0,1
65,9894,1560,0,1
66,9894,1584,0,1
67,9894,1608,0,1
68,9894,1632,0,1
69,9894,1656,0,1
70,9894,1680,0,1
71,9894,1704,0,1
72,9894,1728,0,1
73,9894,1752,0,1
74,9894,1776,0,1
75,9894,1800,0,1
76,9894,1824,0,1
77,9894,1848,0,1
78,9894,1872,0,1
79,9894,1896,0,1
80,9894,1920,0,1
81,9894,1944,0,1
82,9894,1968,0,1
83,9894,1992,0,1
84,9894,2016,0,1
85,9894,2040,0,1
86,9894,2064,0,1
87,9894,2088,0,1
88,9894,2112,0,1
89,9894,2136,0,1
90,9894,2160,0,1
91,9894,2184,0,1
92,9894,2208,0,1
93,9894,2232,0,1
94,9894,2256,0,1
95,9894,2280,0,1
96,9894,2304,0,1
97,9894,2328,0,1
98,9894,2352,0,1
99,9894,2376,0,1
100,9894,2400,0,1
101,9894,2424,0,1
102,9894,2448,0,1
103,9894,2472,0,1
104,9894,2496,0,1
105,9894,2520,0,1
106,9894,2544,0,1
107,9894,2568,0,1
108,9894,2592,0,1
109,9894,2616,0,1
110,9894,2640,0,1
111,9894,2664,0,1
112,9894,2688,0,1
113,9894,2712,0,1
114,9894,2736,0,1
115,9894,2760,0,1
116,9894,2784,0,1
117,9894,2808,0,1
118,9894,2832,0,1
119,9894,2856,0,1
120,9894,2880,0,1
121,9894,2904,0,1
122,9894,2928,0,1
123,9894,2952,0,1
124,9894,2976,0,1
125,9894,3000,0,1
126,9894,3024,0,1
127,9894,3048,0,1
128,9894,3072,0,1
129,9894,3096,0,1
130,9894,3120,0,1
131,9894,3144,0,1
132,9894,3168,0,1
133,9894,3192,0,1
134,9894,3216,0,1
135,9894,3240,0,1
136,9894,3264,0,1
137,9894,3288,0,1
138,9894,3312,0,1
139,9894,3336,0,1
140,9894,3360,0,1
141,9894,3384,0,1
142,9894,3408,0,1
143,9894,3432,0,1
144,9894,3456,0,1
145,9894,3480,0,1
146,9894,3504,0,1
147,9894,3528,0,1
148,9894,3552,0,1
149,9894,3576,0,1
150,9894,3600,0,1
151,9894,3624,0,1
152,9894,3648,0,1
153,9894,3672,0,1
154,9894,3696,0,1
155,9894,3720,0,1
156,9894,3744,0,1
157,9894,3768,0,1
158,9894,3792,0,1
159,9894,3816,0,1
160,9894,3840,0,1
161,9894,3864,0,1
162,9894,3888,0,1
163,9894,3912,0,1
164,9894,3936,0,1
165,9894,3960,0,1
166,9894,3984,0,1
167,9894,4008,0,1
168,9894,4032,0,1
169,9894,4056,0,1
170,9894,4080,0,1
171,9894,4104,0,1
172,9894,4128,0,1
173,9894,4152,0,1
174,9894,4176,0,1
175,9894,4200,1,0
176,9894,4224,1,0
177,9894,4248,1,0
178,9894,4272,1,0
179,9894,4296,1,0
180,9894,4320,1,0
181,9894,4344,1,0
182,9894,4368,1,0
183,9894,4392,1,0
184,9894,4416,1,0
185,9894,4440,1,0
186,9894,4464,1,0
187,9894,4488,1,0
188,9894,4512,1,0
189,9894,4536,1,0
190,9894,4560,1,0
191,9894,4584,1,0
192,9894,4608,1,0
193,9894,4632,1,0
194,9894,4656,1,0
195,9894,4680,1,0
196,9894,4704,1,0
197,9894,4728,1,0
198,9894,4752,1,0
199,9894,4776,1,0
200,9894,4800,0,1
201,9894,4824,0,1
202,9894,4848,0,1
203,9894,4872,0,1
204,9894,4896,0,1
205,9894,4920,0,1
206,9894,4944,0,1
207,9894,4968,0,1
208,9894,4992,0,1
209,9894,5016,1,0
210,9894,5040,0,1
211,9894,5064,0,1
212,9894,5088,0,1
213,9894,5112,0,1
