,imdb_id,frame_num,is_car,is_not_car
0,57261,0,0,1
1,57261,24,0,1
2,57261,48,0,1
3,57261,72,0,1
4,57261,96,0,1
5,57261,120,0,1
6,57261,144,0,1
7,57261,168,0,1
8,57261,192,0,1
9,57261,216,0,1
10,57261,240,0,1
11,57261,264,0,1
12,57261,288,0,1
13,57261,312,0,1
14,57261,336,0,1
15,57261,360,0,1
16,57261,384,0,1
17,57261,408,0,1
18,57261,432,1,0
19,57261,456,1,0
20,57261,480,1,0
21,57261,504,1,0
22,57261,528,1,0
23,57261,552,1,0
24,57261,576,1,0
25,57261,600,1,0
26,57261,624,1,0
27,57261,648,1,0
28,57261,672,1,0
29,57261,696,1,0
30,57261,720,0,1
31,57261,744,0,1
32,57261,768,0,1
33,57261,792,0,1
34,57261,816,0,1
35,57261,840,0,1
36,57261,864,0,1
37,57261,888,0,1
38,57261,912,0,1
39,57261,936,0,1
40,57261,960,0,1
41,57261,984,1,0
42,57261,1008,0,1
43,57261,1032,0,1
44,57261,1056,0,1
45,57261,1080,0,1
46,57261,1104,0,1
47,57261,1128,0,1
48,57261,1152,0,1
49,57261,1176,0,1
50,57261,1200,0,1
51,57261,1224,0,1
52,57261,1248,0,1
53,57261,1272,0,1
54,57261,1296,0,1
55,57261,1320,0,1
56,57261,1344,0,1
57,57261,1368,0,1
58,57261,1392,0,1
59,57261,1416,0,1
60,57261,1440,0,1
61,57261,1464,0,1
62,57261,1488,0,1
63,57261,1512,0,1
64,57261,1536,0,1
65,57261,1560,0,1
66,57261,1584,0,1
67,57261,1608,0,1
68,57261,1632,0,1
69,57261,1656,0,1
70,57261,1680,0,1
71,57261,1704,0,1
72,57261,1728,0,1
73,57261,1752,0,1
74,57261,1776,0,1
75,57261,1800,0,1
76,57261,1824,0,1
77,57261,1848,0,1
78,57261,1872,0,1
79,57261,1896,0,1
80,57261,1920,0,1
81,57261,1944,0,1
82,57261,1968,0,1
83,57261,1992,0,1
84,57261,2016,0,1
85,57261,2040,0,1
86,57261,2064,0,1
87,57261,2088,0,1
88,57261,2112,0,1
