,imdb_id,frame_num,is_car,is_not_car
0,59125,0,0,1
1,59125,24,0,1
2,59125,48,0,1
3,59125,72,0,1
4,59125,96,0,1
5,59125,120,0,1
6,59125,144,0,1
7,59125,168,0,1
8,59125,192,0,1
9,59125,216,0,1
10,59125,240,0,1
11,59125,264,0,1
12,59125,288,0,1
13,59125,312,0,1
14,59125,336,0,1
15,59125,360,0,1
16,59125,384,0,1
17,59125,408,0,1
18,59125,432,0,1
19,59125,456,0,1
20,59125,480,0,1
21,59125,504,0,1
22,59125,528,0,1
23,59125,552,0,1
24,59125,576,0,1
25,59125,600,0,1
26,59125,624,0,1
27,59125,648,0,1
28,59125,672,0,1
29,59125,696,0,1
30,59125,720,0,1
31,59125,744,0,1
32,59125,768,0,1
33,59125,792,0,1
34,59125,816,0,1
35,59125,840,0,1
36,59125,864,0,1
37,59125,888,0,1
38,59125,912,0,1
39,59125,936,0,1
40,59125,960,0,1
41,59125,984,0,1
42,59125,1008,0,1
43,59125,1032,0,1
44,59125,1056,0,1
45,59125,1080,0,1
46,59125,1104,0,1
47,59125,1128,0,1
48,59125,1152,0,1
49,59125,1176,0,1
50,59125,1200,0,1
51,59125,1224,0,1
52,59125,1248,0,1
53,59125,1272,0,1
54,59125,1296,0,1
55,59125,1320,0,1
56,59125,1344,0,1
57,59125,1368,0,1
58,59125,1392,0,1
59,59125,1416,0,1
60,59125,1440,0,1
61,59125,1464,0,1
62,59125,1488,0,1
63,59125,1512,0,1
64,59125,1536,0,1
65,59125,1560,0,1
66,59125,1584,0,1
67,59125,1608,0,1
68,59125,1632,0,1
69,59125,1656,0,1
70,59125,1680,0,1
71,59125,1704,0,1
72,59125,1728,0,1
73,59125,1752,0,1
74,59125,1776,0,1
75,59125,1800,0,1
76,59125,1824,0,1
77,59125,1848,0,1
78,59125,1872,0,1
79,59125,1896,0,1
80,59125,1920,0,1
81,59125,1944,0,1
82,59125,1968,0,1
83,59125,1992,0,1
84,59125,2016,0,1
85,59125,2040,0,1
86,59125,2064,0,1
87,59125,2088,0,1
88,59125,2112,0,1
89,59125,2136,0,1
90,59125,2160,0,1
91,59125,2184,0,1
92,59125,2208,0,1
93,59125,2232,0,1
94,59125,2256,0,1
95,59125,2280,0,1
96,59125,2304,0,1
97,59125,2328,1,0
98,59125,2352,0,1
99,59125,2376,0,1
100,59125,2400,0,1
101,59125,2424,0,1
102,59125,2448,0,1
103,59125,2472,0,1
104,59125,2496,0,1
105,59125,2520,0,1
106,59125,2544,0,1
107,59125,2568,0,1
108,59125,2592,0,1
109,59125,2616,0,1
110,59125,2640,0,1
111,59125,2664,0,1
112,59125,2688,0,1
113,59125,2712,0,1
114,59125,2736,0,1
