,imdb_id,frame_num,is_car,is_not_car
0,55458,0,0,1
1,55458,24,0,1
2,55458,48,0,1
3,55458,72,0,1
4,55458,96,0,1
5,55458,120,0,1
6,55458,144,0,1
7,55458,168,0,1
8,55458,192,0,1
9,55458,216,0,1
10,55458,240,0,1
11,55458,264,0,1
12,55458,288,0,1
13,55458,312,0,1
14,55458,336,0,1
15,55458,360,0,1
16,55458,384,0,1
17,55458,408,0,1
18,55458,432,0,1
19,55458,456,0,1
20,55458,480,0,1
21,55458,504,0,1
22,55458,528,0,1
23,55458,552,0,1
24,55458,576,0,1
25,55458,600,0,1
26,55458,624,0,1
27,55458,648,0,1
28,55458,672,0,1
29,55458,696,0,1
30,55458,720,0,1
31,55458,744,0,1
32,55458,768,0,1
33,55458,792,0,1
34,55458,816,0,1
35,55458,840,0,1
36,55458,864,0,1
37,55458,888,0,1
38,55458,912,0,1
39,55458,936,0,1
40,55458,960,0,1
41,55458,984,0,1
42,55458,1008,0,1
43,55458,1032,0,1
44,55458,1056,0,1
45,55458,1080,0,1
46,55458,1104,0,1
47,55458,1128,0,1
48,55458,1152,0,1
49,55458,1176,0,1
50,55458,1200,0,1
51,55458,1224,0,1
52,55458,1248,0,1
53,55458,1272,0,1
54,55458,1296,0,1
55,55458,1320,0,1
56,55458,1344,0,1
57,55458,1368,0,1
58,55458,1392,0,1
59,55458,1416,0,1
60,55458,1440,0,1
61,55458,1464,0,1
62,55458,1488,0,1
63,55458,1512,0,1
64,55458,1536,0,1
65,55458,1560,0,1
66,55458,1584,0,1
67,55458,1608,0,1
68,55458,1632,0,1
69,55458,1656,0,1
70,55458,1680,0,1
71,55458,1704,0,1
72,55458,1728,0,1
73,55458,1752,0,1
74,55458,1776,0,1
75,55458,1800,0,1
76,55458,1824,0,1
77,55458,1848,0,1
78,55458,1872,0,1
79,55458,1896,0,1
80,55458,1920,0,1
81,55458,1944,0,1
82,55458,1968,0,1
83,55458,1992,0,1
84,55458,2016,0,1
85,55458,2040,0,1
86,55458,2064,0,1
87,55458,2088,0,1
88,55458,2112,0,1
89,55458,2136,0,1
90,55458,2160,0,1
91,55458,2184,0,1
92,55458,2208,0,1
93,55458,2232,0,1
94,55458,2256,0,1
95,55458,2280,0,1
96,55458,2304,0,1
97,55458,2328,0,1
98,55458,2352,0,1
99,55458,2376,0,1
100,55458,2400,0,1
101,55458,2424,0,1
102,55458,2448,0,1
103,55458,2472,0,1
104,55458,2496,0,1
105,55458,2520,0,1
106,55458,2544,0,1
107,55458,2568,0,1
108,55458,2592,0,1
109,55458,2616,0,1
110,55458,2640,0,1
111,55458,2664,0,1
112,55458,2688,0,1
113,55458,2712,0,1
114,55458,2736,0,1
115,55458,2760,0,1
116,55458,2784,0,1
117,55458,2808,0,1
118,55458,2832,0,1
119,55458,2856,0,1
120,55458,2880,0,1
121,55458,2904,0,1
122,55458,2928,0,1
123,55458,2952,0,1
124,55458,2976,0,1
125,55458,3000,0,1
126,55458,3024,0,1
127,55458,3048,0,1
128,55458,3072,0,1
129,55458,3096,0,1
130,55458,3120,0,1
131,55458,3144,0,1
132,55458,3168,0,1
133,55458,3192,0,1
134,55458,3216,0,1
135,55458,3240,0,1
136,55458,3264,0,1
137,55458,3288,0,1
138,55458,3312,0,1
139,55458,3336,0,1
140,55458,3360,0,1
141,55458,3384,0,1
142,55458,3408,0,1
143,55458,3432,0,1
144,55458,3456,0,1
145,55458,3480,0,1
146,55458,3504,0,1
147,55458,3528,0,1
148,55458,3552,0,1
149,55458,3576,0,1
150,55458,3600,0,1
151,55458,3624,0,1
152,55458,3648,0,1
153,55458,3672,0,1
