,imdb_id,frame_num,is_car,is_not_car
0,840361,0,0,1
1,840361,24,0,1
2,840361,48,0,1
3,840361,72,0,1
4,840361,96,0,1
5,840361,120,0,1
6,840361,144,0,1
7,840361,168,0,1
8,840361,192,0,1
9,840361,216,0,1
10,840361,240,0,1
11,840361,264,0,1
12,840361,288,0,1
13,840361,312,0,1
14,840361,336,0,1
15,840361,360,0,1
16,840361,384,0,1
17,840361,408,0,1
18,840361,432,0,1
19,840361,456,0,1
20,840361,480,0,1
21,840361,504,0,1
22,840361,528,1,0
23,840361,552,0,1
24,840361,576,0,1
25,840361,600,0,1
26,840361,624,0,1
27,840361,648,0,1
28,840361,672,0,1
29,840361,696,0,1
30,840361,720,0,1
31,840361,744,0,1
32,840361,768,0,1
33,840361,792,0,1
34,840361,816,0,1
35,840361,840,0,1
36,840361,864,0,1
37,840361,888,0,1
38,840361,912,0,1
39,840361,936,0,1
40,840361,960,0,1
41,840361,984,1,0
42,840361,1008,0,1
43,840361,1032,0,1
44,840361,1056,0,1
45,840361,1080,0,1
46,840361,1104,0,1
47,840361,1128,0,1
48,840361,1152,0,1
49,840361,1176,0,1
50,840361,1200,0,1
51,840361,1224,0,1
52,840361,1248,0,1
53,840361,1272,0,1
54,840361,1296,0,1
55,840361,1320,0,1
56,840361,1344,0,1
57,840361,1368,0,1
58,840361,1392,0,1
59,840361,1416,0,1
60,840361,1440,0,1
61,840361,1464,0,1
62,840361,1488,0,1
63,840361,1512,0,1
64,840361,1536,0,1
65,840361,1560,0,1
66,840361,1584,0,1
67,840361,1608,0,1
68,840361,1632,0,1
69,840361,1656,0,1
70,840361,1680,0,1
71,840361,1704,0,1
72,840361,1728,0,1
73,840361,1752,0,1
74,840361,1776,0,1
75,840361,1800,0,1
76,840361,1824,0,1
77,840361,1848,0,1
78,840361,1872,0,1
79,840361,1896,0,1
80,840361,1920,0,1
81,840361,1944,0,1
82,840361,1968,0,1
83,840361,1992,0,1
84,840361,2016,0,1
85,840361,2040,0,1
86,840361,2064,0,1
87,840361,2088,0,1
88,840361,2112,0,1
89,840361,2136,0,1
90,840361,2160,0,1
91,840361,2184,0,1
92,840361,2208,0,1
93,840361,2232,0,1
94,840361,2256,0,1
95,840361,2280,0,1
96,840361,2304,0,1
97,840361,2328,0,1
98,840361,2352,0,1
99,840361,2376,0,1
100,840361,2400,0,1
101,840361,2424,0,1
102,840361,2448,0,1
103,840361,2472,0,1
104,840361,2496,0,1
105,840361,2520,1,0
106,840361,2544,1,0
107,840361,2568,0,1
108,840361,2592,0,1
109,840361,2616,0,1
110,840361,2640,0,1
111,840361,2664,0,1
112,840361,2688,0,1
113,840361,2712,0,1
114,840361,2736,0,1
115,840361,2760,0,1
116,840361,2784,0,1
117,840361,2808,0,1
118,840361,2832,0,1
119,840361,2856,0,1
120,840361,2880,0,1
121,840361,2904,0,1
122,840361,2928,1,0
123,840361,2952,1,0
124,840361,2976,1,0
125,840361,3000,0,1
126,840361,3024,1,0
127,840361,3048,1,0
128,840361,3072,0,1
129,840361,3096,1,0
130,840361,3120,1,0
131,840361,3144,0,1
132,840361,3168,1,0
133,840361,3192,0,1
134,840361,3216,0,1
135,840361,3240,1,0
136,840361,3264,1,0
137,840361,3288,0,1
138,840361,3312,1,0
139,840361,3336,0,1
140,840361,3360,1,0
141,840361,3384,1,0
142,840361,3408,1,0
143,840361,3432,1,0
144,840361,3456,0,1
145,840361,3480,0,1
146,840361,3504,1,0
147,840361,3528,0,1
148,840361,3552,0,1
149,840361,3576,0,1
150,840361,3600,1,0
151,840361,3624,1,0
152,840361,3648,1,0
153,840361,3672,0,1
154,840361,3696,0,1
155,840361,3720,0,1
156,840361,3744,0,1
157,840361,3768,0,1
158,840361,3792,0,1
159,840361,3816,0,1
160,840361,3840,0,1
161,840361,3864,0,1
162,840361,3888,0,1
163,840361,3912,0,1
164,840361,3936,0,1
165,840361,3960,0,1
166,840361,3984,0,1
167,840361,4008,0,1
168,840361,4032,0,1
169,840361,4056,0,1
170,840361,4080,0,1
