,imdb_id,frame_num,is_car,is_not_car
0,59190,0,0,1
1,59190,24,0,1
2,59190,48,0,1
3,59190,72,0,1
4,59190,96,0,1
5,59190,120,0,1
6,59190,144,0,1
7,59190,168,0,1
8,59190,192,0,1
9,59190,216,0,1
10,59190,240,0,1
11,59190,264,0,1
12,59190,288,0,1
13,59190,312,0,1
14,59190,336,0,1
15,59190,360,0,1
16,59190,384,0,1
17,59190,408,0,1
18,59190,432,0,1
19,59190,456,0,1
20,59190,480,0,1
21,59190,504,0,1
22,59190,528,0,1
23,59190,552,0,1
24,59190,576,0,1
25,59190,600,0,1
26,59190,624,0,1
27,59190,648,1,0
28,59190,672,0,1
29,59190,696,0,1
30,59190,720,0,1
31,59190,744,0,1
32,59190,768,0,1
33,59190,792,0,1
34,59190,816,0,1
35,59190,840,0,1
36,59190,864,0,1
37,59190,888,0,1
38,59190,912,0,1
39,59190,936,0,1
40,59190,960,0,1
41,59190,984,0,1
42,59190,1008,0,1
43,59190,1032,0,1
44,59190,1056,0,1
45,59190,1080,0,1
46,59190,1104,0,1
47,59190,1128,0,1
48,59190,1152,0,1
49,59190,1176,0,1
50,59190,1200,0,1
51,59190,1224,0,1
52,59190,1248,0,1
53,59190,1272,0,1
54,59190,1296,0,1
55,59190,1320,0,1
56,59190,1344,0,1
57,59190,1368,0,1
58,59190,1392,0,1
59,59190,1416,0,1
60,59190,1440,0,1
61,59190,1464,0,1
62,59190,1488,1,0
63,59190,1512,1,0
64,59190,1536,1,0
65,59190,1560,1,0
66,59190,1584,0,1
67,59190,1608,0,1
68,59190,1632,0,1
69,59190,1656,0,1
70,59190,1680,0,1
71,59190,1704,0,1
72,59190,1728,0,1
73,59190,1752,0,1
74,59190,1776,0,1
75,59190,1800,0,1
76,59190,1824,0,1
77,59190,1848,0,1
78,59190,1872,0,1
79,59190,1896,1,0
80,59190,1920,1,0
81,59190,1944,1,0
82,59190,1968,0,1
83,59190,1992,1,0
84,59190,2016,1,0
85,59190,2040,0,1
86,59190,2064,0,1
87,59190,2088,0,1
88,59190,2112,0,1
89,59190,2136,0,1
90,59190,2160,0,1
91,59190,2184,0,1
92,59190,2208,0,1
93,59190,2232,0,1
94,59190,2256,0,1
95,59190,2280,0,1
96,59190,2304,0,1
97,59190,2328,0,1
98,59190,2352,0,1
99,59190,2376,0,1
100,59190,2400,0,1
101,59190,2424,0,1
102,59190,2448,0,1
103,59190,2472,0,1
104,59190,2496,0,1
105,59190,2520,0,1
106,59190,2544,0,1
107,59190,2568,0,1
108,59190,2592,0,1
109,59190,2616,0,1
110,59190,2640,0,1
111,59190,2664,0,1
112,59190,2688,0,1
113,59190,2712,0,1
114,59190,2736,0,1
115,59190,2760,0,1
116,59190,2784,1,0
117,59190,2808,0,1
118,59190,2832,0,1
119,59190,2856,0,1
120,59190,2880,0,1
121,59190,2904,1,0
122,59190,2928,0,1
123,59190,2952,0,1
124,59190,2976,0,1
125,59190,3000,0,1
126,59190,3024,0,1
127,59190,3048,0,1
128,59190,3072,0,1
129,59190,3096,0,1
130,59190,3120,0,1
131,59190,3144,0,1
132,59190,3168,0,1
133,59190,3192,0,1
134,59190,3216,0,1
135,59190,3240,0,1
136,59190,3264,0,1
137,59190,3288,0,1
138,59190,3312,0,1
139,59190,3336,0,1
140,59190,3360,0,1
141,59190,3384,0,1
142,59190,3408,0,1
143,59190,3432,0,1
144,59190,3456,0,1
145,59190,3480,0,1
146,59190,3504,0,1
147,59190,3528,0,1
148,59190,3552,0,1
149,59190,3576,0,1
150,59190,3600,0,1
151,59190,3624,0,1
152,59190,3648,1,0
153,59190,3672,0,1
154,59190,3696,0,1
155,59190,3720,0,1
156,59190,3744,0,1
157,59190,3768,0,1
158,59190,3792,0,1
159,59190,3816,0,1
160,59190,3840,0,1
161,59190,3864,0,1
162,59190,3888,0,1
163,59190,3912,0,1
164,59190,3936,0,1
165,59190,3960,0,1
166,59190,3984,0,1
167,59190,4008,0,1
168,59190,4032,0,1
169,59190,4056,0,1
170,59190,4080,0,1
171,59190,4104,0,1
172,59190,4128,0,1
173,59190,4152,0,1
174,59190,4176,0,1
175,59190,4200,0,1
176,59190,4224,0,1
177,59190,4248,0,1
178,59190,4272,0,1
179,59190,4296,0,1
180,59190,4320,0,1
181,59190,4344,0,1
182,59190,4368,0,1
183,59190,4392,0,1
184,59190,4416,0,1
185,59190,4440,1,0
186,59190,4464,0,1
187,59190,4488,0,1
188,59190,4512,0,1
189,59190,4536,0,1
190,59190,4560,0,1
191,59190,4584,0,1
192,59190,4608,0,1
193,59190,4632,0,1
194,59190,4656,0,1
195,59190,4680,0,1
196,59190,4704,0,1
197,59190,4728,0,1
198,59190,4752,0,1
199,59190,4776,0,1
200,59190,4800,0,1
201,59190,4824,0,1
202,59190,4848,0,1
203,59190,4872,0,1
204,59190,4896,0,1
205,59190,4920,0,1
206,59190,4944,0,1
207,59190,4968,0,1
208,59190,4992,0,1
209,59190,5016,0,1
210,59190,5040,0,1
211,59190,5064,0,1
212,59190,5088,0,1
213,59190,5112,0,1
214,59190,5136,0,1
215,59190,5160,0,1
216,59190,5184,0,1
217,59190,5208,0,1
218,59190,5232,0,1
219,59190,5256,0,1
220,59190,5280,0,1
221,59190,5304,0,1
222,59190,5328,0,1
223,59190,5352,0,1
224,59190,5376,0,1
225,59190,5400,0,1
226,59190,5424,0,1
227,59190,5448,0,1
228,59190,5472,0,1
229,59190,5496,0,1
230,59190,5520,0,1
231,59190,5544,0,1
232,59190,5568,0,1
233,59190,5592,0,1
234,59190,5616,0,1
235,59190,5640,0,1
236,59190,5664,0,1
237,59190,5688,0,1
238,59190,5712,0,1
239,59190,5736,0,1
240,59190,5760,0,1
241,59190,5784,1,0
242,59190,5808,0,1
243,59190,5832,0,1
244,59190,5856,0,1
245,59190,5880,0,1
246,59190,5904,0,1
247,59190,5928,0,1
248,59190,5952,1,0
249,59190,5976,1,0
250,59190,6000,1,0
251,59190,6024,0,1
252,59190,6048,0,1
253,59190,6072,0,1
254,59190,6096,0,1
255,59190,6120,0,1
256,59190,6144,0,1
257,59190,6168,0,1
258,59190,6192,0,1
259,59190,6216,0,1
260,59190,6240,0,1
261,59190,6264,0,1
262,59190,6288,0,1
263,59190,6312,0,1
264,59190,6336,0,1
265,59190,6360,0,1
266,59190,6384,0,1
267,59190,6408,0,1
268,59190,6432,0,1
269,59190,6456,0,1
270,59190,6480,0,1
271,59190,6504,0,1
272,59190,6528,0,1
273,59190,6552,0,1
274,59190,6576,0,1
275,59190,6600,0,1
276,59190,6624,0,1
277,59190,6648,0,1
278,59190,6672,0,1
279,59190,6696,0,1
280,59190,6720,0,1
281,59190,6744,0,1
282,59190,6768,0,1
283,59190,6792,0,1
284,59190,6816,0,1
285,59190,6840,0,1
286,59190,6864,0,1
287,59190,6888,0,1
288,59190,6912,1,0
289,59190,6936,0,1
290,59190,6960,0,1
291,59190,6984,0,1
292,59190,7008,0,1
293,59190,7032,0,1
294,59190,7056,0,1
295,59190,7080,0,1
296,59190,7104,0,1
297,59190,7128,0,1
298,59190,7152,0,1
299,59190,7176,0,1
300,59190,7200,0,1
301,59190,7224,0,1
302,59190,7248,0,1
303,59190,7272,0,1
304,59190,7296,0,1
305,59190,7320,0,1
306,59190,7344,0,1
307,59190,7368,0,1
308,59190,7392,0,1
309,59190,7416,0,1
310,59190,7440,0,1
311,59190,7464,0,1
312,59190,7488,0,1
313,59190,7512,0,1
314,59190,7536,1,0
315,59190,7560,0,1
316,59190,7584,0,1
317,59190,7608,0,1
318,59190,7632,0,1
319,59190,7656,0,1
320,59190,7680,0,1
321,59190,7704,0,1
322,59190,7728,0,1
323,59190,7752,0,1
324,59190,7776,0,1
325,59190,7800,0,1
326,59190,7824,0,1
327,59190,7848,0,1
328,59190,7872,0,1
329,59190,7896,0,1
330,59190,7920,0,1
331,59190,7944,0,1
332,59190,7968,0,1
333,59190,7992,0,1
334,59190,8016,0,1
335,59190,8040,0,1
336,59190,8064,0,1
337,59190,8088,0,1
338,59190,8112,0,1
339,59190,8136,0,1
340,59190,8160,0,1
341,59190,8184,0,1
342,59190,8208,0,1
343,59190,8232,0,1
344,59190,8256,0,1
345,59190,8280,0,1
346,59190,8304,0,1
347,59190,8328,0,1
348,59190,8352,0,1
349,59190,8376,0,1
350,59190,8400,0,1
351,59190,8424,0,1
352,59190,8448,0,1
353,59190,8472,0,1
354,59190,8496,0,1
355,59190,8520,1,0
356,59190,8544,1,0
357,59190,8568,1,0
358,59190,8592,1,0
359,59190,8616,1,0
360,59190,8640,0,1
361,59190,8664,0,1
362,59190,8688,0,1
363,59190,8712,0,1
364,59190,8736,0,1
365,59190,8760,0,1
366,59190,8784,0,1
367,59190,8808,0,1
368,59190,8832,0,1
369,59190,8856,0,1
370,59190,8880,0,1
371,59190,8904,0,1
372,59190,8928,0,1
373,59190,8952,0,1
374,59190,8976,0,1
375,59190,9000,0,1
376,59190,9024,0,1
377,59190,9048,0,1
378,59190,9072,0,1
379,59190,9096,0,1
380,59190,9120,0,1
381,59190,9144,0,1
382,59190,9168,0,1
383,59190,9192,0,1
384,59190,9216,0,1
385,59190,9240,0,1
386,59190,9264,1,0
387,59190,9288,0,1
388,59190,9312,0,1
389,59190,9336,0,1
390,59190,9360,0,1
391,59190,9384,0,1
392,59190,9408,1,0
393,59190,9432,0,1
394,59190,9456,0,1
395,59190,9480,0,1
396,59190,9504,1,0
397,59190,9528,0,1
398,59190,9552,1,0
399,59190,9576,0,1
400,59190,9600,0,1
401,59190,9624,0,1
402,59190,9648,0,1
403,59190,9672,0,1
404,59190,9696,0,1
405,59190,9720,0,1
406,59190,9744,0,1
407,59190,9768,0,1
408,59190,9792,0,1
409,59190,9816,0,1
410,59190,9840,0,1
411,59190,9864,0,1
412,59190,9888,0,1
413,59190,9912,0,1
414,59190,9936,0,1
415,59190,9960,0,1
416,59190,9984,0,1
417,59190,10008,0,1
418,59190,10032,0,1
419,59190,10056,0,1
420,59190,10080,0,1
421,59190,10104,0,1
422,59190,10128,0,1
423,59190,10152,0,1
424,59190,10176,0,1
425,59190,10200,0,1
426,59190,10224,0,1
427,59190,10248,0,1
428,59190,10272,0,1
429,59190,10296,0,1
430,59190,10320,0,1
431,59190,10344,0,1
432,59190,10368,0,1
433,59190,10392,0,1
434,59190,10416,0,1
435,59190,10440,0,1
436,59190,10464,0,1
437,59190,10488,0,1
438,59190,10512,0,1
439,59190,10536,0,1
440,59190,10560,0,1
441,59190,10584,0,1
