,imdb_id,frame_num,is_car,is_not_car
0,22458,0,0,1
1,22458,24,0,1
2,22458,48,0,1
3,22458,72,0,1
4,22458,96,0,1
5,22458,120,0,1
6,22458,144,0,1
7,22458,168,0,1
8,22458,192,0,1
9,22458,216,0,1
10,22458,240,0,1
11,22458,264,0,1
12,22458,288,0,1
13,22458,312,0,1
14,22458,336,0,1
15,22458,360,0,1
16,22458,384,0,1
17,22458,408,0,1
18,22458,432,0,1
19,22458,456,0,1
20,22458,480,0,1
21,22458,504,0,1
22,22458,528,0,1
23,22458,552,0,1
24,22458,576,0,1
25,22458,600,0,1
26,22458,624,0,1
27,22458,648,0,1
28,22458,672,0,1
29,22458,696,0,1
30,22458,720,0,1
31,22458,744,0,1
32,22458,768,0,1
33,22458,792,0,1
34,22458,816,0,1
35,22458,840,0,1
36,22458,864,0,1
37,22458,888,0,1
38,22458,912,0,1
39,22458,936,0,1
40,22458,960,0,1
41,22458,984,0,1
42,22458,1008,0,1
43,22458,1032,0,1
44,22458,1056,0,1
45,22458,1080,0,1
46,22458,1104,0,1
47,22458,1128,0,1
48,22458,1152,0,1
49,22458,1176,0,1
50,22458,1200,0,1
51,22458,1224,0,1
52,22458,1248,0,1
53,22458,1272,0,1
54,22458,1296,0,1
55,22458,1320,0,1
56,22458,1344,0,1
57,22458,1368,0,1
58,22458,1392,0,1
59,22458,1416,0,1
60,22458,1440,0,1
61,22458,1464,0,1
62,22458,1488,0,1
63,22458,1512,0,1
64,22458,1536,0,1
65,22458,1560,0,1
66,22458,1584,0,1
67,22458,1608,0,1
68,22458,1632,0,1
69,22458,1656,0,1
70,22458,1680,0,1
71,22458,1704,0,1
72,22458,1728,0,1
73,22458,1752,0,1
74,22458,1776,0,1
75,22458,1800,0,1
76,22458,1824,0,1
77,22458,1848,0,1
78,22458,1872,0,1
79,22458,1896,0,1
80,22458,1920,0,1
81,22458,1944,0,1
82,22458,1968,0,1
83,22458,1992,0,1
84,22458,2016,0,1
85,22458,2040,0,1
86,22458,2064,0,1
87,22458,2088,0,1
88,22458,2112,0,1
89,22458,2136,0,1
90,22458,2160,0,1
91,22458,2184,0,1
92,22458,2208,0,1
93,22458,2232,0,1
94,22458,2256,0,1
95,22458,2280,0,1
96,22458,2304,0,1
97,22458,2328,0,1
98,22458,2352,0,1
99,22458,2376,0,1
100,22458,2400,0,1
101,22458,2424,0,1
