,imdb_id,frame_num,is_car,is_not_car
0,16782,0,0,1
1,16782,24,0,1
2,16782,48,0,1
3,16782,72,0,1
4,16782,96,0,1
5,16782,120,0,1
6,16782,144,0,1
7,16782,168,0,1
8,16782,192,0,1
9,16782,216,0,1
10,16782,240,0,1
11,16782,264,0,1
12,16782,288,0,1
13,16782,312,0,1
14,16782,336,0,1
15,16782,360,0,1
16,16782,384,0,1
17,16782,408,0,1
18,16782,432,0,1
19,16782,456,0,1
20,16782,480,0,1
21,16782,504,0,1
22,16782,528,0,1
23,16782,552,0,1
24,16782,576,0,1
25,16782,600,0,1
26,16782,624,0,1
27,16782,648,0,1
28,16782,672,0,1
29,16782,696,0,1
30,16782,720,0,1
31,16782,744,0,1
32,16782,768,0,1
33,16782,792,0,1
34,16782,816,0,1
35,16782,840,0,1
36,16782,864,0,1
37,16782,888,0,1
38,16782,912,0,1
39,16782,936,0,1
40,16782,960,0,1
41,16782,984,0,1
42,16782,1008,0,1
43,16782,1032,0,1
44,16782,1056,0,1
45,16782,1080,0,1
46,16782,1104,0,1
47,16782,1128,0,1
48,16782,1152,0,1
49,16782,1176,0,1
50,16782,1200,0,1
51,16782,1224,0,1
52,16782,1248,0,1
53,16782,1272,1,0
54,16782,1296,1,0
55,16782,1320,0,1
56,16782,1344,0,1
57,16782,1368,0,1
58,16782,1392,0,1
59,16782,1416,0,1
60,16782,1440,0,1
61,16782,1464,1,0
62,16782,1488,0,1
63,16782,1512,0,1
64,16782,1536,0,1
65,16782,1560,0,1
66,16782,1584,0,1
67,16782,1608,0,1
68,16782,1632,0,1
69,16782,1656,0,1
70,16782,1680,0,1
71,16782,1704,0,1
72,16782,1728,0,1
73,16782,1752,0,1
74,16782,1776,1,0
75,16782,1800,1,0
76,16782,1824,0,1
77,16782,1848,0,1
78,16782,1872,0,1
79,16782,1896,0,1
80,16782,1920,0,1
81,16782,1944,0,1
82,16782,1968,0,1
83,16782,1992,0,1
84,16782,2016,0,1
85,16782,2040,0,1
86,16782,2064,0,1
87,16782,2088,0,1
88,16782,2112,0,1
89,16782,2136,0,1
90,16782,2160,0,1
91,16782,2184,0,1
92,16782,2208,0,1
93,16782,2232,0,1
94,16782,2256,0,1
95,16782,2280,0,1
96,16782,2304,0,1
97,16782,2328,0,1
98,16782,2352,0,1
99,16782,2376,0,1
100,16782,2400,0,1
101,16782,2424,0,1
102,16782,2448,0,1
103,16782,2472,0,1
104,16782,2496,0,1
105,16782,2520,0,1
106,16782,2544,0,1
107,16782,2568,0,1
108,16782,2592,0,1
109,16782,2616,0,1
110,16782,2640,0,1
111,16782,2664,0,1
112,16782,2688,0,1
113,16782,2712,0,1
114,16782,2736,0,1
115,16782,2760,0,1
116,16782,2784,0,1
117,16782,2808,0,1
118,16782,2832,0,1
119,16782,2856,0,1
120,16782,2880,0,1
121,16782,2904,0,1
122,16782,2928,0,1
123,16782,2952,0,1
124,16782,2976,0,1
125,16782,3000,0,1
126,16782,3024,0,1
127,16782,3048,0,1
128,16782,3072,0,1
129,16782,3096,0,1
130,16782,3120,0,1
131,16782,3144,0,1
132,16782,3168,0,1
133,16782,3192,0,1
134,16782,3216,0,1
135,16782,3240,0,1
136,16782,3264,0,1
137,16782,3288,0,1
138,16782,3312,0,1
139,16782,3336,0,1
140,16782,3360,0,1
141,16782,3384,0,1
142,16782,3408,0,1
143,16782,3432,0,1
144,16782,3456,0,1
145,16782,3480,0,1
146,16782,3504,1,0
147,16782,3528,0,1
148,16782,3552,0,1
149,16782,3576,0,1
150,16782,3600,0,1
151,16782,3624,1,0
152,16782,3648,0,1
153,16782,3672,0,1
154,16782,3696,0,1
155,16782,3720,1,0
156,16782,3744,1,0
157,16782,3768,0,1
158,16782,3792,0,1
159,16782,3816,0,1
160,16782,3840,0,1
161,16782,3864,0,1
162,16782,3888,0,1
163,16782,3912,0,1
164,16782,3936,0,1
