,imdb_id,frame_num,is_car,is_not_car
0,37901,0,0,1
1,37901,24,0,1
2,37901,48,0,1
3,37901,72,0,1
4,37901,96,0,1
5,37901,120,0,1
6,37901,144,0,1
7,37901,168,0,1
8,37901,192,0,1
9,37901,216,0,1
10,37901,240,0,1
11,37901,264,0,1
12,37901,288,0,1
13,37901,312,0,1
14,37901,336,0,1
15,37901,360,0,1
16,37901,384,0,1
17,37901,408,0,1
18,37901,432,0,1
19,37901,456,0,1
20,37901,480,0,1
21,37901,504,0,1
22,37901,528,0,1
23,37901,552,0,1
24,37901,576,0,1
25,37901,600,0,1
26,37901,624,0,1
27,37901,648,0,1
28,37901,672,0,1
29,37901,696,0,1
30,37901,720,0,1
31,37901,744,0,1
32,37901,768,0,1
33,37901,792,0,1
34,37901,816,0,1
35,37901,840,0,1
36,37901,864,0,1
37,37901,888,0,1
38,37901,912,0,1
39,37901,936,0,1
40,37901,960,0,1
41,37901,984,0,1
42,37901,1008,0,1
43,37901,1032,0,1
44,37901,1056,0,1
45,37901,1080,0,1
46,37901,1104,0,1
47,37901,1128,0,1
48,37901,1152,0,1
49,37901,1176,0,1
50,37901,1200,0,1
51,37901,1224,0,1
52,37901,1248,0,1
53,37901,1272,0,1
54,37901,1296,0,1
55,37901,1320,0,1
56,37901,1344,0,1
57,37901,1368,0,1
58,37901,1392,0,1
59,37901,1416,0,1
60,37901,1440,0,1
61,37901,1464,0,1
62,37901,1488,0,1
63,37901,1512,0,1
64,37901,1536,0,1
65,37901,1560,0,1
66,37901,1584,0,1
67,37901,1608,0,1
68,37901,1632,0,1
69,37901,1656,0,1
70,37901,1680,0,1
71,37901,1704,0,1
72,37901,1728,0,1
73,37901,1752,0,1
74,37901,1776,0,1
75,37901,1800,0,1
76,37901,1824,0,1
77,37901,1848,0,1
78,37901,1872,0,1
79,37901,1896,0,1
80,37901,1920,0,1
81,37901,1944,0,1
82,37901,1968,0,1
83,37901,1992,0,1
84,37901,2016,0,1
