,imdb_id,frame_num,is_car,is_not_car
0,36323,0,0,1
1,36323,24,0,1
2,36323,48,0,1
3,36323,72,0,1
4,36323,96,0,1
5,36323,120,0,1
6,36323,144,0,1
7,36323,168,0,1
8,36323,192,0,1
9,36323,216,0,1
10,36323,240,0,1
11,36323,264,0,1
12,36323,288,0,1
13,36323,312,0,1
14,36323,336,0,1
15,36323,360,0,1
16,36323,384,0,1
17,36323,408,0,1
18,36323,432,0,1
19,36323,456,0,1
20,36323,480,0,1
21,36323,504,0,1
22,36323,528,0,1
23,36323,552,0,1
24,36323,576,0,1
25,36323,600,0,1
26,36323,624,0,1
27,36323,648,0,1
28,36323,672,0,1
29,36323,696,0,1
30,36323,720,0,1
31,36323,744,0,1
32,36323,768,0,1
33,36323,792,0,1
34,36323,816,0,1
35,36323,840,0,1
36,36323,864,0,1
37,36323,888,0,1
38,36323,912,0,1
39,36323,936,0,1
40,36323,960,0,1
41,36323,984,0,1
42,36323,1008,0,1
43,36323,1032,0,1
44,36323,1056,0,1
45,36323,1080,0,1
46,36323,1104,0,1
47,36323,1128,0,1
48,36323,1152,0,1
49,36323,1176,0,1
50,36323,1200,0,1
51,36323,1224,0,1
52,36323,1248,0,1
53,36323,1272,0,1
54,36323,1296,0,1
55,36323,1320,0,1
56,36323,1344,0,1
57,36323,1368,0,1
58,36323,1392,0,1
59,36323,1416,0,1
60,36323,1440,0,1
61,36323,1464,0,1
62,36323,1488,0,1
63,36323,1512,0,1
64,36323,1536,0,1
65,36323,1560,0,1
66,36323,1584,0,1
67,36323,1608,0,1
68,36323,1632,0,1
69,36323,1656,0,1
70,36323,1680,0,1
71,36323,1704,0,1
72,36323,1728,0,1
73,36323,1752,0,1
74,36323,1776,0,1
75,36323,1800,0,1
76,36323,1824,0,1
77,36323,1848,0,1
78,36323,1872,0,1
79,36323,1896,0,1
80,36323,1920,0,1
81,36323,1944,0,1
82,36323,1968,0,1
83,36323,1992,0,1
84,36323,2016,0,1
85,36323,2040,0,1
86,36323,2064,0,1
87,36323,2088,0,1
88,36323,2112,0,1
89,36323,2136,1,0
90,36323,2160,0,1
91,36323,2184,0,1
92,36323,2208,0,1
93,36323,2232,0,1
94,36323,2256,0,1
95,36323,2280,0,1
96,36323,2304,0,1
97,36323,2328,0,1
98,36323,2352,0,1
99,36323,2376,1,0
100,36323,2400,1,0
101,36323,2424,0,1
102,36323,2448,0,1
103,36323,2472,0,1
104,36323,2496,1,0
105,36323,2520,1,0
106,36323,2544,0,1
107,36323,2568,0,1
108,36323,2592,0,1
109,36323,2616,0,1
110,36323,2640,0,1
111,36323,2664,0,1
112,36323,2688,0,1
113,36323,2712,0,1
114,36323,2736,0,1
115,36323,2760,0,1
116,36323,2784,0,1
117,36323,2808,0,1
118,36323,2832,0,1
119,36323,2856,1,0
120,36323,2880,0,1
121,36323,2904,0,1
122,36323,2928,0,1
123,36323,2952,0,1
124,36323,2976,0,1
125,36323,3000,0,1
126,36323,3024,0,1
127,36323,3048,1,0
128,36323,3072,0,1
129,36323,3096,0,1
130,36323,3120,0,1
131,36323,3144,1,0
132,36323,3168,0,1
133,36323,3192,1,0
134,36323,3216,0,1
135,36323,3240,0,1
136,36323,3264,0,1
137,36323,3288,0,1
138,36323,3312,0,1
139,36323,3336,0,1
140,36323,3360,0,1
141,36323,3384,0,1
142,36323,3408,0,1
143,36323,3432,0,1
144,36323,3456,0,1
145,36323,3480,0,1
146,36323,3504,0,1
147,36323,3528,0,1
148,36323,3552,0,1
149,36323,3576,0,1
150,36323,3600,0,1
151,36323,3624,0,1
152,36323,3648,0,1
153,36323,3672,0,1
154,36323,3696,0,1
155,36323,3720,0,1
156,36323,3744,0,1
157,36323,3768,0,1
158,36323,3792,1,0
159,36323,3816,0,1
160,36323,3840,0,1
161,36323,3864,0,1
162,36323,3888,0,1
163,36323,3912,0,1
164,36323,3936,0,1
165,36323,3960,0,1
166,36323,3984,0,1
167,36323,4008,0,1
168,36323,4032,0,1
169,36323,4056,0,1
170,36323,4080,0,1
171,36323,4104,0,1
172,36323,4128,0,1
173,36323,4152,0,1
174,36323,4176,0,1
175,36323,4200,0,1
176,36323,4224,0,1
177,36323,4248,0,1
178,36323,4272,0,1
179,36323,4296,0,1
180,36323,4320,0,1
181,36323,4344,0,1
182,36323,4368,0,1
183,36323,4392,0,1
184,36323,4416,1,0
185,36323,4440,0,1
186,36323,4464,0,1
