,imdb_id,frame_num,is_car,is_not_car
0,31761,0,0,1
1,31761,24,0,1
2,31761,48,0,1
3,31761,72,0,1
4,31761,96,0,1
5,31761,120,0,1
6,31761,144,0,1
7,31761,168,0,1
8,31761,192,0,1
9,31761,216,0,1
10,31761,240,0,1
11,31761,264,0,1
12,31761,288,0,1
13,31761,312,0,1
14,31761,336,0,1
15,31761,360,0,1
16,31761,384,0,1
17,31761,408,0,1
18,31761,432,0,1
19,31761,456,0,1
20,31761,480,0,1
21,31761,504,0,1
22,31761,528,0,1
23,31761,552,0,1
24,31761,576,0,1
25,31761,600,0,1
26,31761,624,0,1
27,31761,648,0,1
28,31761,672,0,1
29,31761,696,0,1
30,31761,720,0,1
31,31761,744,0,1
32,31761,768,0,1
33,31761,792,0,1
34,31761,816,0,1
35,31761,840,0,1
36,31761,864,0,1
37,31761,888,0,1
38,31761,912,0,1
39,31761,936,0,1
40,31761,960,0,1
41,31761,984,0,1
42,31761,1008,0,1
43,31761,1032,0,1
44,31761,1056,0,1
45,31761,1080,0,1
46,31761,1104,0,1
47,31761,1128,0,1
48,31761,1152,0,1
49,31761,1176,0,1
50,31761,1200,0,1
51,31761,1224,0,1
52,31761,1248,0,1
53,31761,1272,0,1
54,31761,1296,0,1
55,31761,1320,0,1
56,31761,1344,0,1
57,31761,1368,0,1
58,31761,1392,0,1
59,31761,1416,0,1
60,31761,1440,0,1
61,31761,1464,0,1
62,31761,1488,0,1
63,31761,1512,0,1
64,31761,1536,0,1
65,31761,1560,0,1
66,31761,1584,0,1
67,31761,1608,0,1
68,31761,1632,0,1
69,31761,1656,0,1
70,31761,1680,0,1
71,31761,1704,0,1
72,31761,1728,0,1
73,31761,1752,0,1
74,31761,1776,0,1
75,31761,1800,0,1
76,31761,1824,0,1
77,31761,1848,0,1
78,31761,1872,0,1
79,31761,1896,0,1
80,31761,1920,0,1
81,31761,1944,0,1
82,31761,1968,0,1
83,31761,1992,0,1
84,31761,2016,0,1
85,31761,2040,0,1
86,31761,2064,0,1
87,31761,2088,0,1
88,31761,2112,0,1
89,31761,2136,0,1
90,31761,2160,0,1
91,31761,2184,0,1
92,31761,2208,0,1
93,31761,2232,0,1
94,31761,2256,0,1
95,31761,2280,1,0
96,31761,2304,0,1
97,31761,2328,0,1
98,31761,2352,0,1
99,31761,2376,0,1
100,31761,2400,0,1
101,31761,2424,0,1
102,31761,2448,0,1
103,31761,2472,0,1
104,31761,2496,0,1
105,31761,2520,0,1
106,31761,2544,0,1
107,31761,2568,0,1
108,31761,2592,0,1
109,31761,2616,0,1
110,31761,2640,0,1
111,31761,2664,0,1
112,31761,2688,0,1
113,31761,2712,0,1
114,31761,2736,0,1
115,31761,2760,0,1
116,31761,2784,0,1
117,31761,2808,0,1
118,31761,2832,0,1
119,31761,2856,0,1
120,31761,2880,1,0
121,31761,2904,0,1
122,31761,2928,0,1
123,31761,2952,0,1
124,31761,2976,1,0
125,31761,3000,0,1
126,31761,3024,0,1
127,31761,3048,0,1
128,31761,3072,0,1
129,31761,3096,0,1
130,31761,3120,0,1
131,31761,3144,1,0
132,31761,3168,1,0
133,31761,3192,1,0
134,31761,3216,1,0
135,31761,3240,0,1
136,31761,3264,1,0
137,31761,3288,0,1
138,31761,3312,1,0
139,31761,3336,1,0
140,31761,3360,1,0
141,31761,3384,1,0
142,31761,3408,0,1
143,31761,3432,0,1
144,31761,3456,0,1
145,31761,3480,0,1
146,31761,3504,0,1
147,31761,3528,0,1
148,31761,3552,0,1
149,31761,3576,0,1
150,31761,3600,0,1
151,31761,3624,0,1
152,31761,3648,0,1
153,31761,3672,0,1
154,31761,3696,0,1
155,31761,3720,0,1
156,31761,3744,0,1
157,31761,3768,0,1
158,31761,3792,0,1
159,31761,3816,0,1
160,31761,3840,0,1
161,31761,3864,0,1
162,31761,3888,0,1
163,31761,3912,0,1
164,31761,3936,0,1
165,31761,3960,0,1
166,31761,3984,0,1
167,31761,4008,0,1
168,31761,4032,0,1
169,31761,4056,0,1
170,31761,4080,0,1
171,31761,4104,0,1
172,31761,4128,0,1
173,31761,4152,1,0
174,31761,4176,0,1
175,31761,4200,0,1
176,31761,4224,0,1
177,31761,4248,0,1
178,31761,4272,0,1
179,31761,4296,0,1
180,31761,4320,0,1
181,31761,4344,0,1
182,31761,4368,0,1
183,31761,4392,0,1
184,31761,4416,0,1
185,31761,4440,0,1
186,31761,4464,0,1
187,31761,4488,0,1
188,31761,4512,1,0
189,31761,4536,0,1
190,31761,4560,0,1
191,31761,4584,0,1
192,31761,4608,0,1
193,31761,4632,0,1
194,31761,4656,0,1
195,31761,4680,0,1
196,31761,4704,0,1
197,31761,4728,0,1
198,31761,4752,0,1
199,31761,4776,0,1
200,31761,4800,0,1
201,31761,4824,0,1
202,31761,4848,0,1
203,31761,4872,0,1
204,31761,4896,0,1
205,31761,4920,0,1
206,31761,4944,0,1
207,31761,4968,0,1
208,31761,4992,0,1
209,31761,5016,0,1
210,31761,5040,0,1
211,31761,5064,0,1
212,31761,5088,0,1
213,31761,5112,0,1
214,31761,5136,0,1
215,31761,5160,0,1
216,31761,5184,0,1
217,31761,5208,0,1
218,31761,5232,0,1
219,31761,5256,0,1
220,31761,5280,0,1
221,31761,5304,0,1
222,31761,5328,0,1
223,31761,5352,0,1
224,31761,5376,0,1
225,31761,5400,0,1
226,31761,5424,0,1
227,31761,5448,0,1
228,31761,5472,0,1
229,31761,5496,0,1
230,31761,5520,0,1
231,31761,5544,0,1
232,31761,5568,0,1
233,31761,5592,0,1
234,31761,5616,0,1
235,31761,5640,0,1
236,31761,5664,0,1
237,31761,5688,0,1
238,31761,5712,0,1
239,31761,5736,0,1
240,31761,5760,0,1
241,31761,5784,0,1
242,31761,5808,0,1
243,31761,5832,0,1
244,31761,5856,0,1
245,31761,5880,0,1
246,31761,5904,0,1
247,31761,5928,0,1
248,31761,5952,0,1
249,31761,5976,0,1
250,31761,6000,0,1
251,31761,6024,0,1
252,31761,6048,0,1
253,31761,6072,0,1
254,31761,6096,1,0
255,31761,6120,1,0
