,imdb_id,frame_num,is_car,is_not_car
0,16570,0,0,1
1,16570,24,0,1
2,16570,48,0,1
3,16570,72,0,1
4,16570,96,0,1
5,16570,120,0,1
6,16570,144,0,1
7,16570,168,0,1
8,16570,192,0,1
9,16570,216,0,1
10,16570,240,0,1
11,16570,264,0,1
12,16570,288,0,1
13,16570,312,0,1
14,16570,336,0,1
15,16570,360,0,1
16,16570,384,0,1
17,16570,408,0,1
18,16570,432,0,1
19,16570,456,0,1
20,16570,480,0,1
21,16570,504,0,1
22,16570,528,0,1
23,16570,552,0,1
24,16570,576,0,1
25,16570,600,0,1
26,16570,624,0,1
27,16570,648,0,1
28,16570,672,0,1
29,16570,696,0,1
30,16570,720,0,1
31,16570,744,0,1
32,16570,768,0,1
33,16570,792,0,1
34,16570,816,0,1
35,16570,840,0,1
36,16570,864,0,1
37,16570,888,0,1
38,16570,912,0,1
39,16570,936,0,1
40,16570,960,0,1
41,16570,984,0,1
42,16570,1008,0,1
43,16570,1032,0,1
44,16570,1056,0,1
45,16570,1080,0,1
46,16570,1104,0,1
47,16570,1128,0,1
48,16570,1152,0,1
49,16570,1176,0,1
50,16570,1200,0,1
51,16570,1224,0,1
52,16570,1248,0,1
53,16570,1272,0,1
54,16570,1296,0,1
55,16570,1320,0,1
56,16570,1344,0,1
57,16570,1368,0,1
58,16570,1392,0,1
59,16570,1416,0,1
60,16570,1440,0,1
61,16570,1464,0,1
62,16570,1488,0,1
63,16570,1512,0,1
64,16570,1536,0,1
65,16570,1560,0,1
66,16570,1584,0,1
67,16570,1608,0,1
68,16570,1632,0,1
69,16570,1656,0,1
70,16570,1680,0,1
71,16570,1704,0,1
72,16570,1728,0,1
73,16570,1752,0,1
74,16570,1776,0,1
75,16570,1800,0,1
76,16570,1824,0,1
77,16570,1848,0,1
78,16570,1872,0,1
79,16570,1896,0,1
80,16570,1920,0,1
81,16570,1944,0,1
82,16570,1968,0,1
83,16570,1992,0,1
84,16570,2016,0,1
85,16570,2040,0,1
86,16570,2064,0,1
87,16570,2088,0,1
88,16570,2112,0,1
89,16570,2136,0,1
90,16570,2160,0,1
91,16570,2184,0,1
92,16570,2208,0,1
93,16570,2232,0,1
94,16570,2256,0,1
95,16570,2280,0,1
96,16570,2304,0,1
97,16570,2328,0,1
98,16570,2352,0,1
99,16570,2376,0,1
100,16570,2400,0,1
101,16570,2424,0,1
102,16570,2448,0,1
