,imdb_id,frame_num,is_car,is_not_car
0,4838,0,0,1
1,4838,24,0,1
2,4838,48,0,1
3,4838,72,0,1
4,4838,96,0,1
5,4838,120,0,1
6,4838,144,0,1
7,4838,168,0,1
8,4838,192,0,1
9,4838,216,0,1
10,4838,240,0,1
11,4838,264,0,1
12,4838,288,0,1
13,4838,312,0,1
14,4838,336,0,1
15,4838,360,0,1
16,4838,384,0,1
17,4838,408,0,1
18,4838,432,0,1
19,4838,456,0,1
20,4838,480,0,1
21,4838,504,0,1
22,4838,528,0,1
23,4838,552,0,1
24,4838,576,0,1
25,4838,600,0,1
26,4838,624,0,1
27,4838,648,0,1
28,4838,672,0,1
29,4838,696,0,1
30,4838,720,0,1
31,4838,744,0,1
32,4838,768,0,1
33,4838,792,0,1
34,4838,816,0,1
35,4838,840,0,1
36,4838,864,0,1
37,4838,888,0,1
38,4838,912,0,1
39,4838,936,0,1
40,4838,960,0,1
41,4838,984,0,1
42,4838,1008,0,1
43,4838,1032,0,1
44,4838,1056,0,1
45,4838,1080,0,1
46,4838,1104,0,1
47,4838,1128,0,1
48,4838,1152,0,1
49,4838,1176,0,1
50,4838,1200,0,1
51,4838,1224,0,1
52,4838,1248,0,1
53,4838,1272,0,1
54,4838,1296,0,1
55,4838,1320,0,1
56,4838,1344,0,1
57,4838,1368,0,1
58,4838,1392,0,1
59,4838,1416,0,1
60,4838,1440,0,1
61,4838,1464,0,1
62,4838,1488,0,1
63,4838,1512,0,1
64,4838,1536,0,1
65,4838,1560,0,1
66,4838,1584,0,1
67,4838,1608,0,1
68,4838,1632,0,1
69,4838,1656,0,1
70,4838,1680,0,1
71,4838,1704,0,1
72,4838,1728,0,1
73,4838,1752,0,1
74,4838,1776,0,1
75,4838,1800,0,1
76,4838,1824,0,1
77,4838,1848,0,1
78,4838,1872,0,1
79,4838,1896,0,1
80,4838,1920,0,1
81,4838,1944,0,1
82,4838,1968,0,1
83,4838,1992,0,1
84,4838,2016,0,1
85,4838,2040,0,1
86,4838,2064,0,1
87,4838,2088,0,1
88,4838,2112,0,1
89,4838,2136,0,1
90,4838,2160,0,1
91,4838,2184,0,1
92,4838,2208,0,1
93,4838,2232,0,1
94,4838,2256,0,1
95,4838,2280,0,1
96,4838,2304,0,1
97,4838,2328,0,1
98,4838,2352,0,1
99,4838,2376,0,1
100,4838,2400,0,1
101,4838,2424,0,1
102,4838,2448,0,1
103,4838,2472,0,1
104,4838,2496,0,1
105,4838,2520,0,1
106,4838,2544,0,1
107,4838,2568,0,1
108,4838,2592,0,1
109,4838,2616,0,1
110,4838,2640,0,1
111,4838,2664,0,1
112,4838,2688,0,1
113,4838,2712,0,1
114,4838,2736,0,1
115,4838,2760,0,1
116,4838,2784,0,1
117,4838,2808,0,1
118,4838,2832,0,1
119,4838,2856,0,1
120,4838,2880,0,1
121,4838,2904,1,0
122,4838,2928,0,1
123,4838,2952,0,1
124,4838,2976,0,1
125,4838,3000,0,1
126,4838,3024,0,1
127,4838,3048,0,1
128,4838,3072,0,1
129,4838,3096,0,1
130,4838,3120,1,0
131,4838,3144,0,1
132,4838,3168,0,1
133,4838,3192,0,1
134,4838,3216,0,1
135,4838,3240,1,0
136,4838,3264,0,1
137,4838,3288,0,1
138,4838,3312,0,1
139,4838,3336,0,1
140,4838,3360,0,1
141,4838,3384,0,1
142,4838,3408,0,1
143,4838,3432,0,1
144,4838,3456,0,1
145,4838,3480,0,1
146,4838,3504,0,1
147,4838,3528,0,1
148,4838,3552,0,1
149,4838,3576,0,1
150,4838,3600,0,1
151,4838,3624,0,1
152,4838,3648,0,1
153,4838,3672,0,1
154,4838,3696,0,1
155,4838,3720,0,1
156,4838,3744,0,1
157,4838,3768,0,1
158,4838,3792,0,1
159,4838,3816,0,1
160,4838,3840,0,1
161,4838,3864,0,1
162,4838,3888,0,1
163,4838,3912,0,1
164,4838,3936,0,1
165,4838,3960,0,1
166,4838,3984,0,1
167,4838,4008,0,1
168,4838,4032,0,1
169,4838,4056,0,1
170,4838,4080,0,1
171,4838,4104,0,1
172,4838,4128,0,1
173,4838,4152,0,1
174,4838,4176,0,1
175,4838,4200,0,1
176,4838,4224,0,1
177,4838,4248,0,1
178,4838,4272,0,1
179,4838,4296,0,1
180,4838,4320,0,1
181,4838,4344,0,1
182,4838,4368,0,1
183,4838,4392,0,1
184,4838,4416,0,1
185,4838,4440,0,1
186,4838,4464,0,1
187,4838,4488,0,1
188,4838,4512,0,1
189,4838,4536,0,1
190,4838,4560,0,1
191,4838,4584,0,1
192,4838,4608,0,1
193,4838,4632,0,1
194,4838,4656,0,1
195,4838,4680,0,1
196,4838,4704,0,1
197,4838,4728,0,1
198,4838,4752,0,1
199,4838,4776,0,1
200,4838,4800,0,1
201,4838,4824,0,1
202,4838,4848,0,1
203,4838,4872,0,1
204,4838,4896,0,1
205,4838,4920,0,1
206,4838,4944,0,1
207,4838,4968,0,1
208,4838,4992,0,1
209,4838,5016,0,1
210,4838,5040,0,1
211,4838,5064,0,1
212,4838,5088,0,1
213,4838,5112,0,1
214,4838,5136,0,1
215,4838,5160,0,1
216,4838,5184,0,1
217,4838,5208,0,1
218,4838,5232,0,1
219,4838,5256,0,1
220,4838,5280,0,1
221,4838,5304,0,1
222,4838,5328,0,1
223,4838,5352,0,1
224,4838,5376,0,1
225,4838,5400,0,1
226,4838,5424,0,1
227,4838,5448,0,1
228,4838,5472,0,1
229,4838,5496,0,1
230,4838,5520,0,1
231,4838,5544,0,1
232,4838,5568,0,1
233,4838,5592,0,1
234,4838,5616,0,1
235,4838,5640,0,1
236,4838,5664,0,1
237,4838,5688,0,1
238,4838,5712,0,1
239,4838,5736,0,1
240,4838,5760,0,1
241,4838,5784,0,1
242,4838,5808,0,1
243,4838,5832,0,1
244,4838,5856,0,1
245,4838,5880,0,1
246,4838,5904,0,1
247,4838,5928,0,1
248,4838,5952,0,1
249,4838,5976,0,1
250,4838,6000,0,1
251,4838,6024,0,1
252,4838,6048,0,1
253,4838,6072,0,1
254,4838,6096,0,1
255,4838,6120,0,1
256,4838,6144,0,1
257,4838,6168,0,1
258,4838,6192,0,1
259,4838,6216,0,1
260,4838,6240,0,1
261,4838,6264,0,1
262,4838,6288,0,1
263,4838,6312,0,1
264,4838,6336,0,1
265,4838,6360,0,1
266,4838,6384,0,1
267,4838,6408,0,1
268,4838,6432,0,1
269,4838,6456,0,1
270,4838,6480,0,1
271,4838,6504,0,1
272,4838,6528,0,1
273,4838,6552,0,1
274,4838,6576,0,1
275,4838,6600,0,1
276,4838,6624,0,1
277,4838,6648,0,1
278,4838,6672,0,1
279,4838,6696,0,1
280,4838,6720,0,1
281,4838,6744,0,1
282,4838,6768,0,1
283,4838,6792,0,1
284,4838,6816,0,1
285,4838,6840,0,1
286,4838,6864,0,1
287,4838,6888,0,1
288,4838,6912,0,1
289,4838,6936,0,1
290,4838,6960,0,1
291,4838,6984,0,1
292,4838,7008,0,1
293,4838,7032,0,1
294,4838,7056,0,1
295,4838,7080,0,1
296,4838,7104,0,1
297,4838,7128,0,1
298,4838,7152,0,1
299,4838,7176,0,1
300,4838,7200,0,1
301,4838,7224,0,1
302,4838,7248,0,1
303,4838,7272,0,1
304,4838,7296,0,1
305,4838,7320,0,1
306,4838,7344,0,1
307,4838,7368,0,1
308,4838,7392,0,1
309,4838,7416,0,1
310,4838,7440,0,1
311,4838,7464,0,1
312,4838,7488,0,1
313,4838,7512,0,1
314,4838,7536,0,1
315,4838,7560,0,1
316,4838,7584,0,1
317,4838,7608,0,1
318,4838,7632,0,1
319,4838,7656,0,1
320,4838,7680,0,1
321,4838,7704,0,1
322,4838,7728,0,1
323,4838,7752,0,1
324,4838,7776,0,1
325,4838,7800,0,1
326,4838,7824,0,1
327,4838,7848,0,1
328,4838,7872,0,1
329,4838,7896,0,1
330,4838,7920,0,1
331,4838,7944,0,1
332,4838,7968,0,1
333,4838,7992,0,1
334,4838,8016,0,1
335,4838,8040,0,1
336,4838,8064,0,1
337,4838,8088,0,1
338,4838,8112,0,1
339,4838,8136,0,1
340,4838,8160,0,1
341,4838,8184,0,1
342,4838,8208,0,1
343,4838,8232,0,1
344,4838,8256,0,1
345,4838,8280,0,1
346,4838,8304,0,1
347,4838,8328,0,1
348,4838,8352,0,1
349,4838,8376,0,1
350,4838,8400,0,1
351,4838,8424,0,1
352,4838,8448,0,1
353,4838,8472,0,1
354,4838,8496,0,1
355,4838,8520,0,1
356,4838,8544,0,1
357,4838,8568,0,1
358,4838,8592,0,1
359,4838,8616,0,1
360,4838,8640,0,1
361,4838,8664,0,1
362,4838,8688,0,1
363,4838,8712,0,1
364,4838,8736,0,1
365,4838,8760,0,1
366,4838,8784,0,1
367,4838,8808,0,1
368,4838,8832,0,1
369,4838,8856,0,1
370,4838,8880,0,1
371,4838,8904,0,1
372,4838,8928,0,1
373,4838,8952,0,1
374,4838,8976,0,1
375,4838,9000,0,1
376,4838,9024,0,1
377,4838,9048,0,1
378,4838,9072,0,1
379,4838,9096,0,1
380,4838,9120,0,1
381,4838,9144,0,1
382,4838,9168,0,1
383,4838,9192,0,1
384,4838,9216,0,1
385,4838,9240,0,1
386,4838,9264,0,1
387,4838,9288,0,1
388,4838,9312,0,1
389,4838,9336,0,1
390,4838,9360,0,1
391,4838,9384,0,1
392,4838,9408,0,1
393,4838,9432,0,1
394,4838,9456,0,1
395,4838,9480,0,1
396,4838,9504,0,1
397,4838,9528,0,1
398,4838,9552,0,1
399,4838,9576,0,1
400,4838,9600,0,1
401,4838,9624,0,1
402,4838,9648,0,1
403,4838,9672,0,1
404,4838,9696,0,1
405,4838,9720,0,1
406,4838,9744,0,1
407,4838,9768,0,1
408,4838,9792,0,1
409,4838,9816,0,1
410,4838,9840,0,1
411,4838,9864,0,1
412,4838,9888,0,1
413,4838,9912,0,1
414,4838,9936,0,1
415,4838,9960,0,1
416,4838,9984,0,1
417,4838,10008,0,1
418,4838,10032,0,1
419,4838,10056,0,1
420,4838,10080,0,1
421,4838,10104,0,1
422,4838,10128,0,1
423,4838,10152,0,1
424,4838,10176,0,1
425,4838,10200,0,1
426,4838,10224,0,1
427,4838,10248,0,1
428,4838,10272,0,1
429,4838,10296,0,1
430,4838,10320,0,1
431,4838,10344,0,1
432,4838,10368,0,1
433,4838,10392,0,1
434,4838,10416,0,1
435,4838,10440,0,1
436,4838,10464,0,1
437,4838,10488,0,1
438,4838,10512,0,1
439,4838,10536,0,1
440,4838,10560,0,1
441,4838,10584,0,1
442,4838,10608,0,1
443,4838,10632,0,1
444,4838,10656,0,1
445,4838,10680,0,1
446,4838,10704,0,1
447,4838,10728,0,1
448,4838,10752,0,1
449,4838,10776,0,1
450,4838,10800,0,1
451,4838,10824,0,1
452,4838,10848,0,1
453,4838,10872,0,1
