,imdb_id,frame_num,is_car,is_not_car
0,56675,0,0,1
1,56675,24,0,1
2,56675,48,0,1
3,56675,72,0,1
4,56675,96,0,1
5,56675,120,0,1
6,56675,144,0,1
7,56675,168,0,1
8,56675,192,0,1
9,56675,216,0,1
10,56675,240,0,1
11,56675,264,0,1
12,56675,288,0,1
13,56675,312,0,1
14,56675,336,0,1
15,56675,360,0,1
16,56675,384,0,1
17,56675,408,0,1
18,56675,432,0,1
19,56675,456,0,1
20,56675,480,0,1
21,56675,504,0,1
22,56675,528,0,1
23,56675,552,0,1
24,56675,576,0,1
25,56675,600,0,1
26,56675,624,0,1
27,56675,648,0,1
28,56675,672,0,1
29,56675,696,0,1
30,56675,720,0,1
31,56675,744,0,1
32,56675,768,0,1
33,56675,792,0,1
34,56675,816,0,1
35,56675,840,0,1
36,56675,864,0,1
37,56675,888,0,1
38,56675,912,0,1
39,56675,936,0,1
40,56675,960,0,1
41,56675,984,0,1
42,56675,1008,0,1
43,56675,1032,0,1
44,56675,1056,0,1
45,56675,1080,0,1
46,56675,1104,0,1
47,56675,1128,0,1
48,56675,1152,0,1
49,56675,1176,0,1
50,56675,1200,0,1
51,56675,1224,0,1
52,56675,1248,0,1
53,56675,1272,0,1
54,56675,1296,0,1
55,56675,1320,0,1
56,56675,1344,0,1
57,56675,1368,0,1
58,56675,1392,0,1
59,56675,1416,0,1
60,56675,1440,0,1
61,56675,1464,0,1
62,56675,1488,0,1
63,56675,1512,0,1
64,56675,1536,0,1
65,56675,1560,0,1
66,56675,1584,0,1
67,56675,1608,0,1
68,56675,1632,0,1
69,56675,1656,0,1
70,56675,1680,0,1
71,56675,1704,0,1
72,56675,1728,0,1
73,56675,1752,0,1
74,56675,1776,0,1
75,56675,1800,0,1
76,56675,1824,0,1
77,56675,1848,0,1
78,56675,1872,0,1
79,56675,1896,0,1
80,56675,1920,0,1
81,56675,1944,0,1
82,56675,1968,0,1
83,56675,1992,0,1
84,56675,2016,0,1
85,56675,2040,0,1
86,56675,2064,0,1
87,56675,2088,0,1
88,56675,2112,0,1
89,56675,2136,0,1
90,56675,2160,0,1
91,56675,2184,0,1
92,56675,2208,0,1
93,56675,2232,0,1
94,56675,2256,0,1
95,56675,2280,0,1
96,56675,2304,0,1
97,56675,2328,0,1
98,56675,2352,0,1
99,56675,2376,0,1
100,56675,2400,0,1
101,56675,2424,0,1
102,56675,2448,0,1
103,56675,2472,0,1
104,56675,2496,0,1
105,56675,2520,0,1
106,56675,2544,0,1
107,56675,2568,0,1
108,56675,2592,0,1
109,56675,2616,0,1
110,56675,2640,0,1
111,56675,2664,0,1
112,56675,2688,0,1
113,56675,2712,0,1
114,56675,2736,0,1
115,56675,2760,0,1
116,56675,2784,0,1
117,56675,2808,0,1
118,56675,2832,0,1
119,56675,2856,0,1
120,56675,2880,0,1
121,56675,2904,0,1
122,56675,2928,1,0
123,56675,2952,1,0
124,56675,2976,1,0
125,56675,3000,0,1
126,56675,3024,0,1
127,56675,3048,0,1
128,56675,3072,0,1
129,56675,3096,0,1
130,56675,3120,0,1
131,56675,3144,0,1
132,56675,3168,0,1
133,56675,3192,0,1
134,56675,3216,0,1
135,56675,3240,0,1
136,56675,3264,0,1
137,56675,3288,0,1
138,56675,3312,0,1
139,56675,3336,0,1
140,56675,3360,0,1
141,56675,3384,0,1
142,56675,3408,0,1
143,56675,3432,0,1
144,56675,3456,0,1
145,56675,3480,0,1
146,56675,3504,0,1
147,56675,3528,1,0
148,56675,3552,1,0
149,56675,3576,1,0
150,56675,3600,0,1
151,56675,3624,0,1
152,56675,3648,0,1
153,56675,3672,0,1
154,56675,3696,0,1
155,56675,3720,1,0
156,56675,3744,1,0
157,56675,3768,1,0
158,56675,3792,0,1
159,56675,3816,0,1
160,56675,3840,0,1
161,56675,3864,0,1
162,56675,3888,0,1
163,56675,3912,0,1
164,56675,3936,0,1
165,56675,3960,0,1
166,56675,3984,0,1
167,56675,4008,0,1
168,56675,4032,0,1
169,56675,4056,0,1
170,56675,4080,1,0
171,56675,4104,1,0
172,56675,4128,1,0
173,56675,4152,0,1
174,56675,4176,0,1
175,56675,4200,0,1
176,56675,4224,0,1
177,56675,4248,0,1
178,56675,4272,0,1
179,56675,4296,1,0
180,56675,4320,1,0
181,56675,4344,1,0
182,56675,4368,1,0
183,56675,4392,1,0
184,56675,4416,1,0
185,56675,4440,1,0
186,56675,4464,1,0
187,56675,4488,1,0
188,56675,4512,1,0
