,imdb_id,frame_num,is_car,is_not_car
0,49945,0,0,1
1,49945,24,0,1
2,49945,48,0,1
3,49945,72,0,1
4,49945,96,0,1
5,49945,120,0,1
6,49945,144,0,1
7,49945,168,0,1
8,49945,192,0,1
9,49945,216,0,1
10,49945,240,0,1
11,49945,264,0,1
12,49945,288,0,1
13,49945,312,0,1
14,49945,336,0,1
15,49945,360,0,1
16,49945,384,0,1
17,49945,408,0,1
18,49945,432,0,1
19,49945,456,0,1
20,49945,480,0,1
21,49945,504,0,1
22,49945,528,0,1
23,49945,552,0,1
24,49945,576,0,1
25,49945,600,0,1
26,49945,624,0,1
27,49945,648,0,1
28,49945,672,0,1
29,49945,696,0,1
30,49945,720,0,1
31,49945,744,0,1
32,49945,768,0,1
33,49945,792,0,1
34,49945,816,0,1
35,49945,840,0,1
36,49945,864,0,1
37,49945,888,0,1
38,49945,912,0,1
39,49945,936,0,1
40,49945,960,0,1
41,49945,984,0,1
42,49945,1008,0,1
43,49945,1032,0,1
44,49945,1056,0,1
45,49945,1080,0,1
46,49945,1104,0,1
47,49945,1128,0,1
48,49945,1152,0,1
49,49945,1176,0,1
50,49945,1200,0,1
51,49945,1224,0,1
52,49945,1248,0,1
53,49945,1272,0,1
54,49945,1296,0,1
55,49945,1320,0,1
56,49945,1344,0,1
57,49945,1368,0,1
58,49945,1392,0,1
59,49945,1416,0,1
60,49945,1440,0,1
61,49945,1464,0,1
62,49945,1488,0,1
63,49945,1512,0,1
64,49945,1536,0,1
65,49945,1560,0,1
66,49945,1584,0,1
67,49945,1608,0,1
68,49945,1632,0,1
69,49945,1656,0,1
70,49945,1680,0,1
71,49945,1704,0,1
72,49945,1728,0,1
73,49945,1752,0,1
74,49945,1776,0,1
75,49945,1800,0,1
76,49945,1824,0,1
77,49945,1848,0,1
78,49945,1872,0,1
79,49945,1896,0,1
80,49945,1920,0,1
81,49945,1944,0,1
82,49945,1968,0,1
83,49945,1992,0,1
84,49945,2016,0,1
85,49945,2040,0,1
86,49945,2064,0,1
87,49945,2088,0,1
88,49945,2112,0,1
89,49945,2136,0,1
90,49945,2160,0,1
91,49945,2184,0,1
92,49945,2208,0,1
93,49945,2232,0,1
94,49945,2256,0,1
95,49945,2280,0,1
96,49945,2304,0,1
97,49945,2328,0,1
98,49945,2352,0,1
99,49945,2376,0,1
100,49945,2400,0,1
101,49945,2424,0,1
102,49945,2448,0,1
103,49945,2472,0,1
104,49945,2496,0,1
105,49945,2520,0,1
106,49945,2544,0,1
107,49945,2568,0,1
108,49945,2592,0,1
109,49945,2616,0,1
110,49945,2640,0,1
111,49945,2664,0,1
112,49945,2688,0,1
113,49945,2712,0,1
114,49945,2736,0,1
115,49945,2760,0,1
116,49945,2784,0,1
117,49945,2808,0,1
118,49945,2832,0,1
119,49945,2856,0,1
120,49945,2880,0,1
121,49945,2904,0,1
122,49945,2928,0,1
123,49945,2952,0,1
124,49945,2976,0,1
125,49945,3000,0,1
126,49945,3024,0,1
127,49945,3048,0,1
128,49945,3072,0,1
129,49945,3096,0,1
130,49945,3120,0,1
131,49945,3144,0,1
132,49945,3168,0,1
133,49945,3192,0,1
134,49945,3216,0,1
135,49945,3240,0,1
136,49945,3264,0,1
137,49945,3288,0,1
138,49945,3312,0,1
139,49945,3336,0,1
140,49945,3360,0,1
141,49945,3384,0,1
142,49945,3408,0,1
143,49945,3432,0,1
144,49945,3456,0,1
145,49945,3480,0,1
146,49945,3504,0,1
147,49945,3528,0,1
148,49945,3552,0,1
149,49945,3576,0,1
150,49945,3600,0,1
