,imdb_id,frame_num,is_car,is_not_car
0,25969,0,0,1
1,25969,24,0,1
2,25969,48,0,1
3,25969,72,0,1
4,25969,96,0,1
5,25969,120,0,1
6,25969,144,0,1
7,25969,168,0,1
8,25969,192,0,1
9,25969,216,0,1
10,25969,240,0,1
11,25969,264,0,1
12,25969,288,0,1
13,25969,312,0,1
14,25969,336,0,1
15,25969,360,0,1
16,25969,384,0,1
17,25969,408,0,1
18,25969,432,0,1
19,25969,456,0,1
20,25969,480,0,1
21,25969,504,0,1
22,25969,528,0,1
23,25969,552,0,1
24,25969,576,0,1
25,25969,600,0,1
26,25969,624,0,1
27,25969,648,0,1
28,25969,672,0,1
29,25969,696,0,1
30,25969,720,0,1
31,25969,744,0,1
32,25969,768,0,1
33,25969,792,0,1
34,25969,816,0,1
35,25969,840,0,1
36,25969,864,0,1
37,25969,888,0,1
38,25969,912,0,1
39,25969,936,0,1
40,25969,960,0,1
41,25969,984,0,1
42,25969,1008,0,1
43,25969,1032,0,1
44,25969,1056,0,1
45,25969,1080,0,1
46,25969,1104,0,1
47,25969,1128,0,1
48,25969,1152,0,1
49,25969,1176,0,1
50,25969,1200,0,1
51,25969,1224,0,1
52,25969,1248,0,1
53,25969,1272,0,1
54,25969,1296,0,1
55,25969,1320,0,1
56,25969,1344,0,1
57,25969,1368,0,1
58,25969,1392,0,1
59,25969,1416,0,1
60,25969,1440,0,1
61,25969,1464,0,1
62,25969,1488,0,1
63,25969,1512,0,1
64,25969,1536,0,1
65,25969,1560,0,1
66,25969,1584,0,1
67,25969,1608,0,1
68,25969,1632,0,1
69,25969,1656,0,1
70,25969,1680,0,1
71,25969,1704,0,1
72,25969,1728,0,1
73,25969,1752,0,1
74,25969,1776,0,1
75,25969,1800,0,1
76,25969,1824,0,1
77,25969,1848,0,1
78,25969,1872,0,1
79,25969,1896,0,1
80,25969,1920,0,1
81,25969,1944,0,1
82,25969,1968,0,1
83,25969,1992,0,1
84,25969,2016,0,1
85,25969,2040,0,1
86,25969,2064,0,1
87,25969,2088,0,1
88,25969,2112,0,1
89,25969,2136,0,1
90,25969,2160,0,1
91,25969,2184,0,1
92,25969,2208,0,1
93,25969,2232,0,1
94,25969,2256,0,1
95,25969,2280,0,1
96,25969,2304,0,1
97,25969,2328,0,1
98,25969,2352,0,1
99,25969,2376,0,1
100,25969,2400,0,1
101,25969,2424,0,1
102,25969,2448,0,1
103,25969,2472,0,1
104,25969,2496,0,1
105,25969,2520,0,1
106,25969,2544,0,1
107,25969,2568,0,1
108,25969,2592,0,1
109,25969,2616,0,1
110,25969,2640,0,1
111,25969,2664,0,1
112,25969,2688,0,1
113,25969,2712,0,1
114,25969,2736,0,1
115,25969,2760,0,1
116,25969,2784,0,1
117,25969,2808,0,1
118,25969,2832,0,1
119,25969,2856,0,1
120,25969,2880,0,1
121,25969,2904,0,1
122,25969,2928,0,1
123,25969,2952,0,1
124,25969,2976,0,1
125,25969,3000,0,1
126,25969,3024,0,1
127,25969,3048,0,1
128,25969,3072,0,1
129,25969,3096,0,1
130,25969,3120,0,1
131,25969,3144,0,1
132,25969,3168,0,1
133,25969,3192,0,1
134,25969,3216,0,1
135,25969,3240,0,1
136,25969,3264,0,1
137,25969,3288,0,1
138,25969,3312,0,1
139,25969,3336,0,1
140,25969,3360,0,1
141,25969,3384,0,1
142,25969,3408,0,1
143,25969,3432,0,1
144,25969,3456,0,1
145,25969,3480,0,1
146,25969,3504,0,1
147,25969,3528,0,1
148,25969,3552,0,1
149,25969,3576,0,1
150,25969,3600,0,1
151,25969,3624,0,1
152,25969,3648,0,1
153,25969,3672,0,1
154,25969,3696,0,1
155,25969,3720,0,1
156,25969,3744,0,1
157,25969,3768,0,1
158,25969,3792,0,1
159,25969,3816,0,1
160,25969,3840,0,1
161,25969,3864,0,1
162,25969,3888,0,1
163,25969,3912,0,1
164,25969,3936,0,1
165,25969,3960,0,1
166,25969,3984,0,1
167,25969,4008,0,1
168,25969,4032,0,1
169,25969,4056,0,1
170,25969,4080,0,1
171,25969,4104,0,1
172,25969,4128,0,1
173,25969,4152,0,1
174,25969,4176,0,1
175,25969,4200,0,1
176,25969,4224,0,1
177,25969,4248,0,1
178,25969,4272,0,1
179,25969,4296,0,1
180,25969,4320,0,1
181,25969,4344,0,1
182,25969,4368,0,1
183,25969,4392,0,1
184,25969,4416,0,1
185,25969,4440,0,1
186,25969,4464,0,1
187,25969,4488,0,1
188,25969,4512,0,1
189,25969,4536,0,1
190,25969,4560,0,1
191,25969,4584,0,1
192,25969,4608,0,1
193,25969,4632,0,1
194,25969,4656,0,1
195,25969,4680,0,1
196,25969,4704,0,1
197,25969,4728,0,1
198,25969,4752,0,1
199,25969,4776,0,1
200,25969,4800,0,1
201,25969,4824,0,1
202,25969,4848,0,1
203,25969,4872,0,1
204,25969,4896,0,1
205,25969,4920,0,1
206,25969,4944,0,1
207,25969,4968,0,1
208,25969,4992,0,1
209,25969,5016,0,1
210,25969,5040,0,1
211,25969,5064,0,1
212,25969,5088,0,1
213,25969,5112,0,1
214,25969,5136,0,1
215,25969,5160,0,1
216,25969,5184,0,1
217,25969,5208,0,1
218,25969,5232,0,1
219,25969,5256,0,1
220,25969,5280,0,1
