,imdb_id,frame_num,is_car,is_not_car
0,62257,0,0,1
1,62257,24,0,1
2,62257,48,0,1
3,62257,72,0,1
4,62257,96,0,1
5,62257,120,1,0
6,62257,144,1,0
7,62257,168,0,1
8,62257,192,0,1
9,62257,216,1,0
10,62257,240,1,0
11,62257,264,1,0
12,62257,288,1,0
13,62257,312,0,1
14,62257,336,0,1
15,62257,360,0,1
16,62257,384,0,1
17,62257,408,0,1
18,62257,432,0,1
19,62257,456,0,1
20,62257,480,0,1
21,62257,504,0,1
22,62257,528,0,1
23,62257,552,0,1
24,62257,576,0,1
25,62257,600,0,1
26,62257,624,0,1
27,62257,648,0,1
28,62257,672,0,1
29,62257,696,0,1
30,62257,720,0,1
31,62257,744,0,1
32,62257,768,0,1
33,62257,792,0,1
34,62257,816,0,1
35,62257,840,0,1
36,62257,864,0,1
37,62257,888,0,1
38,62257,912,0,1
39,62257,936,0,1
40,62257,960,0,1
41,62257,984,0,1
42,62257,1008,0,1
43,62257,1032,0,1
44,62257,1056,0,1
45,62257,1080,0,1
46,62257,1104,0,1
47,62257,1128,0,1
48,62257,1152,0,1
49,62257,1176,0,1
50,62257,1200,0,1
51,62257,1224,0,1
52,62257,1248,0,1
53,62257,1272,0,1
54,62257,1296,0,1
55,62257,1320,0,1
56,62257,1344,0,1
57,62257,1368,0,1
58,62257,1392,0,1
59,62257,1416,0,1
60,62257,1440,0,1
61,62257,1464,0,1
62,62257,1488,0,1
63,62257,1512,0,1
64,62257,1536,0,1
65,62257,1560,0,1
66,62257,1584,0,1
67,62257,1608,0,1
68,62257,1632,0,1
69,62257,1656,0,1
70,62257,1680,0,1
71,62257,1704,0,1
72,62257,1728,0,1
73,62257,1752,0,1
74,62257,1776,0,1
75,62257,1800,0,1
76,62257,1824,0,1
77,62257,1848,0,1
78,62257,1872,0,1
79,62257,1896,1,0
80,62257,1920,1,0
81,62257,1944,0,1
82,62257,1968,0,1
83,62257,1992,0,1
84,62257,2016,0,1
85,62257,2040,0,1
86,62257,2064,0,1
87,62257,2088,0,1
88,62257,2112,0,1
89,62257,2136,0,1
90,62257,2160,0,1
91,62257,2184,0,1
92,62257,2208,0,1
93,62257,2232,0,1
94,62257,2256,0,1
95,62257,2280,0,1
96,62257,2304,0,1
97,62257,2328,0,1
98,62257,2352,0,1
99,62257,2376,0,1
100,62257,2400,0,1
101,62257,2424,0,1
102,62257,2448,0,1
103,62257,2472,0,1
104,62257,2496,0,1
105,62257,2520,0,1
106,62257,2544,0,1
107,62257,2568,0,1
108,62257,2592,0,1
109,62257,2616,0,1
110,62257,2640,0,1
111,62257,2664,0,1
112,62257,2688,0,1
113,62257,2712,0,1
114,62257,2736,0,1
115,62257,2760,0,1
116,62257,2784,0,1
117,62257,2808,0,1
118,62257,2832,0,1
119,62257,2856,0,1
120,62257,2880,0,1
121,62257,2904,0,1
122,62257,2928,0,1
123,62257,2952,0,1
124,62257,2976,0,1
125,62257,3000,0,1
126,62257,3024,0,1
127,62257,3048,0,1
128,62257,3072,0,1
129,62257,3096,0,1
130,62257,3120,0,1
131,62257,3144,0,1
132,62257,3168,0,1
133,62257,3192,0,1
134,62257,3216,0,1
135,62257,3240,0,1
136,62257,3264,0,1
137,62257,3288,0,1
138,62257,3312,0,1
139,62257,3336,0,1
140,62257,3360,0,1
141,62257,3384,0,1
142,62257,3408,0,1
143,62257,3432,0,1
144,62257,3456,0,1
145,62257,3480,0,1
146,62257,3504,0,1
147,62257,3528,0,1
148,62257,3552,0,1
149,62257,3576,0,1
150,62257,3600,0,1
151,62257,3624,0,1
152,62257,3648,0,1
153,62257,3672,0,1
154,62257,3696,0,1
155,62257,3720,0,1
156,62257,3744,0,1
157,62257,3768,0,1
158,62257,3792,0,1
159,62257,3816,0,1
160,62257,3840,0,1
161,62257,3864,0,1
162,62257,3888,0,1
163,62257,3912,0,1
164,62257,3936,0,1
165,62257,3960,0,1
166,62257,3984,0,1
167,62257,4008,0,1
168,62257,4032,0,1
169,62257,4056,0,1
170,62257,4080,0,1
171,62257,4104,0,1
172,62257,4128,0,1
173,62257,4152,0,1
174,62257,4176,0,1
175,62257,4200,0,1
176,62257,4224,0,1
177,62257,4248,0,1
178,62257,4272,0,1
179,62257,4296,0,1
180,62257,4320,0,1
181,62257,4344,0,1
182,62257,4368,0,1
183,62257,4392,0,1
184,62257,4416,0,1
185,62257,4440,0,1
186,62257,4464,1,0
187,62257,4488,1,0
188,62257,4512,0,1
189,62257,4536,0,1
190,62257,4560,0,1
191,62257,4584,0,1
192,62257,4608,0,1
193,62257,4632,0,1
194,62257,4656,0,1
195,62257,4680,0,1
196,62257,4704,0,1
197,62257,4728,0,1
198,62257,4752,0,1
199,62257,4776,0,1
200,62257,4800,1,0
201,62257,4824,1,0
202,62257,4848,1,0
203,62257,4872,1,0
204,62257,4896,1,0
205,62257,4920,0,1
206,62257,4944,0,1
207,62257,4968,0,1
208,62257,4992,1,0
209,62257,5016,1,0
210,62257,5040,1,0
211,62257,5064,0,1
212,62257,5088,0,1
213,62257,5112,1,0
214,62257,5136,1,0
215,62257,5160,0,1
216,62257,5184,0,1
217,62257,5208,0,1
218,62257,5232,0,1
219,62257,5256,0,1
220,62257,5280,0,1
221,62257,5304,0,1
222,62257,5328,0,1
223,62257,5352,0,1
224,62257,5376,0,1
225,62257,5400,0,1
226,62257,5424,0,1
227,62257,5448,0,1
228,62257,5472,0,1
229,62257,5496,1,0
230,62257,5520,1,0
231,62257,5544,0,1
232,62257,5568,1,0
233,62257,5592,1,0
234,62257,5616,1,0
235,62257,5640,1,0
236,62257,5664,1,0
237,62257,5688,0,1
238,62257,5712,1,0
239,62257,5736,0,1
240,62257,5760,1,0
241,62257,5784,1,0
242,62257,5808,1,0
243,62257,5832,0,1
244,62257,5856,1,0
245,62257,5880,1,0
246,62257,5904,0,1
247,62257,5928,0,1
248,62257,5952,1,0
249,62257,5976,1,0
250,62257,6000,1,0
251,62257,6024,1,0
252,62257,6048,1,0
253,62257,6072,0,1
254,62257,6096,0,1
255,62257,6120,0,1
256,62257,6144,0,1
257,62257,6168,0,1
258,62257,6192,0,1
259,62257,6216,0,1
260,62257,6240,0,1
261,62257,6264,0,1
262,62257,6288,0,1
263,62257,6312,1,0
264,62257,6336,0,1
265,62257,6360,0,1
266,62257,6384,1,0
267,62257,6408,0,1
268,62257,6432,0,1
269,62257,6456,0,1
270,62257,6480,0,1
271,62257,6504,0,1
272,62257,6528,0,1
273,62257,6552,0,1
274,62257,6576,0,1
275,62257,6600,0,1
276,62257,6624,0,1
277,62257,6648,0,1
278,62257,6672,0,1
279,62257,6696,0,1
280,62257,6720,0,1
281,62257,6744,0,1
282,62257,6768,0,1
283,62257,6792,0,1
284,62257,6816,0,1
285,62257,6840,0,1
286,62257,6864,0,1
