,imdb_id,frame_num,is_car,is_not_car
0,11415,0,0,1
1,11415,24,0,1
2,11415,48,0,1
3,11415,72,0,1
4,11415,96,0,1
5,11415,120,0,1
6,11415,144,0,1
7,11415,168,0,1
8,11415,192,0,1
9,11415,216,0,1
10,11415,240,0,1
11,11415,264,0,1
12,11415,288,0,1
13,11415,312,0,1
14,11415,336,0,1
15,11415,360,0,1
16,11415,384,0,1
17,11415,408,0,1
18,11415,432,0,1
19,11415,456,0,1
20,11415,480,0,1
21,11415,504,0,1
22,11415,528,0,1
23,11415,552,0,1
24,11415,576,0,1
25,11415,600,0,1
26,11415,624,0,1
27,11415,648,0,1
28,11415,672,0,1
29,11415,696,0,1
30,11415,720,0,1
31,11415,744,0,1
32,11415,768,0,1
33,11415,792,0,1
34,11415,816,0,1
35,11415,840,0,1
36,11415,864,0,1
37,11415,888,0,1
38,11415,912,0,1
39,11415,936,0,1
40,11415,960,0,1
41,11415,984,0,1
42,11415,1008,0,1
43,11415,1032,0,1
44,11415,1056,0,1
45,11415,1080,0,1
46,11415,1104,0,1
47,11415,1128,0,1
48,11415,1152,0,1
49,11415,1176,0,1
50,11415,1200,0,1
51,11415,1224,0,1
52,11415,1248,0,1
53,11415,1272,0,1
54,11415,1296,0,1
55,11415,1320,0,1
56,11415,1344,0,1
57,11415,1368,0,1
58,11415,1392,0,1
59,11415,1416,0,1
60,11415,1440,0,1
61,11415,1464,0,1
62,11415,1488,0,1
63,11415,1512,0,1
64,11415,1536,0,1
65,11415,1560,0,1
66,11415,1584,0,1
67,11415,1608,0,1
68,11415,1632,0,1
69,11415,1656,0,1
70,11415,1680,0,1
71,11415,1704,0,1
72,11415,1728,0,1
73,11415,1752,0,1
74,11415,1776,0,1
75,11415,1800,0,1
76,11415,1824,0,1
77,11415,1848,0,1
78,11415,1872,0,1
79,11415,1896,0,1
80,11415,1920,0,1
81,11415,1944,0,1
82,11415,1968,1,0
83,11415,1992,1,0
84,11415,2016,0,1
85,11415,2040,0,1
86,11415,2064,0,1
87,11415,2088,0,1
88,11415,2112,0,1
89,11415,2136,0,1
90,11415,2160,0,1
91,11415,2184,0,1
92,11415,2208,0,1
93,11415,2232,0,1
94,11415,2256,0,1
95,11415,2280,0,1
96,11415,2304,0,1
97,11415,2328,0,1
98,11415,2352,0,1
99,11415,2376,0,1
100,11415,2400,0,1
101,11415,2424,0,1
102,11415,2448,0,1
103,11415,2472,0,1
104,11415,2496,0,1
105,11415,2520,0,1
106,11415,2544,0,1
107,11415,2568,0,1
108,11415,2592,0,1
109,11415,2616,0,1
110,11415,2640,0,1
111,11415,2664,0,1
112,11415,2688,0,1
113,11415,2712,0,1
114,11415,2736,0,1
115,11415,2760,1,0
116,11415,2784,1,0
117,11415,2808,0,1
118,11415,2832,1,0
119,11415,2856,1,0
120,11415,2880,0,1
121,11415,2904,0,1
122,11415,2928,0,1
123,11415,2952,0,1
124,11415,2976,0,1
125,11415,3000,0,1
126,11415,3024,0,1
127,11415,3048,0,1
128,11415,3072,0,1
129,11415,3096,0,1
