,imdb_id,frame_num,is_car,is_not_car
0,196057,0,0,1
1,196057,24,0,1
2,196057,48,0,1
3,196057,72,0,1
4,196057,96,0,1
5,196057,120,0,1
6,196057,144,0,1
7,196057,168,0,1
8,196057,192,0,1
9,196057,216,0,1
10,196057,240,0,1
11,196057,264,0,1
12,196057,288,0,1
13,196057,312,0,1
14,196057,336,0,1
15,196057,360,0,1
16,196057,384,0,1
17,196057,408,0,1
18,196057,432,0,1
19,196057,456,0,1
20,196057,480,0,1
21,196057,504,0,1
22,196057,528,0,1
23,196057,552,0,1
24,196057,576,0,1
25,196057,600,0,1
26,196057,624,0,1
27,196057,648,0,1
28,196057,672,0,1
29,196057,696,0,1
30,196057,720,0,1
31,196057,744,0,1
32,196057,768,0,1
33,196057,792,0,1
34,196057,816,0,1
35,196057,840,0,1
36,196057,864,0,1
37,196057,888,0,1
38,196057,912,0,1
39,196057,936,0,1
40,196057,960,0,1
41,196057,984,0,1
42,196057,1008,0,1
43,196057,1032,0,1
44,196057,1056,0,1
45,196057,1080,0,1
46,196057,1104,0,1
47,196057,1128,0,1
48,196057,1152,0,1
49,196057,1176,0,1
50,196057,1200,0,1
51,196057,1224,0,1
52,196057,1248,0,1
53,196057,1272,0,1
54,196057,1296,0,1
55,196057,1320,0,1
56,196057,1344,0,1
57,196057,1368,0,1
58,196057,1392,0,1
59,196057,1416,0,1
60,196057,1440,0,1
61,196057,1464,0,1
62,196057,1488,0,1
63,196057,1512,0,1
64,196057,1536,0,1
65,196057,1560,0,1
66,196057,1584,0,1
67,196057,1608,0,1
68,196057,1632,0,1
69,196057,1656,0,1
70,196057,1680,0,1
71,196057,1704,0,1
72,196057,1728,0,1
73,196057,1752,0,1
74,196057,1776,0,1
75,196057,1800,0,1
76,196057,1824,0,1
77,196057,1848,0,1
78,196057,1872,0,1
79,196057,1896,0,1
80,196057,1920,0,1
81,196057,1944,0,1
82,196057,1968,0,1
83,196057,1992,0,1
84,196057,2016,0,1
85,196057,2040,0,1
86,196057,2064,0,1
87,196057,2088,0,1
88,196057,2112,0,1
89,196057,2136,0,1
90,196057,2160,0,1
91,196057,2184,0,1
92,196057,2208,0,1
93,196057,2232,0,1
94,196057,2256,0,1
95,196057,2280,0,1
96,196057,2304,0,1
97,196057,2328,0,1
98,196057,2352,0,1
99,196057,2376,0,1
100,196057,2400,0,1
101,196057,2424,0,1
102,196057,2448,0,1
103,196057,2472,0,1
104,196057,2496,0,1
105,196057,2520,0,1
106,196057,2544,0,1
107,196057,2568,0,1
108,196057,2592,0,1
109,196057,2616,0,1
110,196057,2640,0,1
111,196057,2664,0,1
112,196057,2688,0,1
113,196057,2712,0,1
114,196057,2736,0,1
115,196057,2760,0,1
116,196057,2784,0,1
117,196057,2808,0,1
118,196057,2832,0,1
119,196057,2856,0,1
120,196057,2880,0,1
121,196057,2904,0,1
122,196057,2928,0,1
123,196057,2952,0,1
124,196057,2976,0,1
125,196057,3000,0,1
126,196057,3024,0,1
127,196057,3048,0,1
128,196057,3072,0,1
129,196057,3096,0,1
130,196057,3120,0,1
131,196057,3144,0,1
132,196057,3168,0,1
133,196057,3192,0,1
134,196057,3216,0,1
135,196057,3240,0,1
136,196057,3264,0,1
137,196057,3288,0,1
138,196057,3312,0,1
139,196057,3336,0,1
140,196057,3360,0,1
141,196057,3384,0,1
142,196057,3408,1,0
143,196057,3432,1,0
144,196057,3456,1,0
145,196057,3480,1,0
146,196057,3504,1,0
147,196057,3528,1,0
148,196057,3552,1,0
149,196057,3576,1,0
150,196057,3600,0,1
151,196057,3624,0,1
152,196057,3648,0,1
153,196057,3672,0,1
154,196057,3696,0,1
155,196057,3720,0,1
156,196057,3744,0,1
157,196057,3768,0,1
158,196057,3792,0,1
159,196057,3816,0,1
160,196057,3840,0,1
161,196057,3864,0,1
162,196057,3888,0,1
163,196057,3912,0,1
164,196057,3936,0,1
165,196057,3960,0,1
166,196057,3984,0,1
167,196057,4008,0,1
168,196057,4032,0,1
169,196057,4056,0,1
170,196057,4080,0,1
171,196057,4104,0,1
172,196057,4128,0,1
173,196057,4152,0,1
174,196057,4176,0,1
175,196057,4200,0,1
176,196057,4224,0,1
177,196057,4248,0,1
178,196057,4272,0,1
179,196057,4296,0,1
180,196057,4320,0,1
181,196057,4344,0,1
182,196057,4368,0,1
183,196057,4392,0,1
184,196057,4416,0,1
185,196057,4440,0,1
186,196057,4464,0,1
187,196057,4488,0,1
188,196057,4512,0,1
189,196057,4536,0,1
190,196057,4560,0,1
191,196057,4584,0,1
192,196057,4608,0,1
193,196057,4632,0,1
194,196057,4656,0,1
195,196057,4680,0,1
196,196057,4704,0,1
197,196057,4728,0,1
198,196057,4752,0,1
199,196057,4776,0,1
200,196057,4800,0,1
201,196057,4824,0,1
202,196057,4848,0,1
203,196057,4872,0,1
204,196057,4896,0,1
205,196057,4920,0,1
206,196057,4944,0,1
207,196057,4968,0,1
208,196057,4992,0,1
209,196057,5016,0,1
210,196057,5040,0,1
211,196057,5064,0,1
212,196057,5088,0,1
213,196057,5112,0,1
214,196057,5136,0,1
215,196057,5160,0,1
216,196057,5184,0,1
217,196057,5208,0,1
218,196057,5232,0,1
219,196057,5256,1,0
220,196057,5280,1,0
221,196057,5304,0,1
222,196057,5328,0,1
223,196057,5352,1,0
224,196057,5376,1,0
225,196057,5400,1,0
226,196057,5424,0,1
227,196057,5448,0,1
228,196057,5472,0,1
229,196057,5496,0,1
230,196057,5520,0,1
231,196057,5544,0,1
232,196057,5568,0,1
233,196057,5592,0,1
234,196057,5616,0,1
235,196057,5640,0,1
236,196057,5664,0,1
237,196057,5688,0,1
238,196057,5712,0,1
239,196057,5736,0,1
240,196057,5760,0,1
241,196057,5784,0,1
242,196057,5808,0,1
243,196057,5832,0,1
244,196057,5856,0,1
245,196057,5880,0,1
246,196057,5904,0,1
247,196057,5928,0,1
248,196057,5952,0,1
249,196057,5976,0,1
250,196057,6000,0,1
251,196057,6024,0,1
252,196057,6048,0,1
253,196057,6072,0,1
254,196057,6096,0,1
255,196057,6120,0,1
256,196057,6144,0,1
257,196057,6168,0,1
258,196057,6192,0,1
259,196057,6216,0,1
260,196057,6240,0,1
261,196057,6264,0,1
262,196057,6288,0,1
263,196057,6312,0,1
264,196057,6336,0,1
265,196057,6360,0,1
266,196057,6384,0,1
267,196057,6408,0,1
268,196057,6432,0,1
269,196057,6456,0,1
270,196057,6480,1,0
271,196057,6504,1,0
272,196057,6528,0,1
273,196057,6552,0,1
274,196057,6576,0,1
275,196057,6600,0,1
276,196057,6624,0,1
277,196057,6648,0,1
278,196057,6672,0,1
279,196057,6696,0,1
280,196057,6720,1,0
281,196057,6744,0,1
282,196057,6768,0,1
283,196057,6792,0,1
284,196057,6816,0,1
285,196057,6840,1,0
286,196057,6864,1,0
287,196057,6888,1,0
288,196057,6912,0,1
