,imdb_id,frame_num,is_car,is_not_car
0,295018,0,0,1
1,295018,24,0,1
2,295018,48,0,1
3,295018,72,0,1
4,295018,96,0,1
5,295018,120,0,1
6,295018,144,0,1
7,295018,168,0,1
8,295018,192,0,1
9,295018,216,0,1
10,295018,240,0,1
11,295018,264,0,1
12,295018,288,0,1
13,295018,312,0,1
14,295018,336,0,1
15,295018,360,0,1
16,295018,384,0,1
17,295018,408,0,1
18,295018,432,0,1
19,295018,456,0,1
20,295018,480,0,1
21,295018,504,1,0
22,295018,528,1,0
23,295018,552,1,0
24,295018,576,0,1
25,295018,600,0,1
26,295018,624,0,1
27,295018,648,0,1
28,295018,672,0,1
29,295018,696,0,1
30,295018,720,0,1
31,295018,744,0,1
32,295018,768,0,1
33,295018,792,0,1
34,295018,816,0,1
35,295018,840,0,1
36,295018,864,0,1
37,295018,888,0,1
38,295018,912,0,1
39,295018,936,0,1
40,295018,960,0,1
41,295018,984,0,1
42,295018,1008,0,1
43,295018,1032,0,1
44,295018,1056,0,1
45,295018,1080,0,1
46,295018,1104,0,1
47,295018,1128,0,1
48,295018,1152,0,1
49,295018,1176,0,1
50,295018,1200,0,1
51,295018,1224,0,1
52,295018,1248,0,1
53,295018,1272,0,1
54,295018,1296,0,1
55,295018,1320,0,1
56,295018,1344,0,1
57,295018,1368,0,1
58,295018,1392,0,1
59,295018,1416,0,1
60,295018,1440,0,1
61,295018,1464,0,1
62,295018,1488,0,1
63,295018,1512,0,1
64,295018,1536,0,1
65,295018,1560,0,1
66,295018,1584,0,1
67,295018,1608,0,1
68,295018,1632,0,1
69,295018,1656,0,1
70,295018,1680,0,1
71,295018,1704,0,1
72,295018,1728,0,1
73,295018,1752,0,1
74,295018,1776,0,1
75,295018,1800,0,1
76,295018,1824,0,1
77,295018,1848,0,1
78,295018,1872,0,1
79,295018,1896,0,1
80,295018,1920,0,1
81,295018,1944,0,1
82,295018,1968,0,1
83,295018,1992,0,1
84,295018,2016,0,1
85,295018,2040,0,1
86,295018,2064,0,1
87,295018,2088,0,1
88,295018,2112,0,1
89,295018,2136,0,1
90,295018,2160,0,1
91,295018,2184,0,1
92,295018,2208,0,1
93,295018,2232,0,1
94,295018,2256,0,1
95,295018,2280,0,1
96,295018,2304,0,1
97,295018,2328,0,1
98,295018,2352,0,1
99,295018,2376,0,1
100,295018,2400,0,1
101,295018,2424,0,1
102,295018,2448,0,1
103,295018,2472,0,1
104,295018,2496,0,1
105,295018,2520,0,1
106,295018,2544,0,1
107,295018,2568,0,1
108,295018,2592,0,1
109,295018,2616,0,1
110,295018,2640,0,1
111,295018,2664,0,1
112,295018,2688,0,1
113,295018,2712,0,1
114,295018,2736,0,1
115,295018,2760,0,1
116,295018,2784,0,1
117,295018,2808,0,1
118,295018,2832,0,1
119,295018,2856,0,1
120,295018,2880,0,1
121,295018,2904,0,1
122,295018,2928,0,1
123,295018,2952,0,1
124,295018,2976,0,1
125,295018,3000,0,1
126,295018,3024,0,1
127,295018,3048,0,1
128,295018,3072,0,1
129,295018,3096,0,1
130,295018,3120,1,0
131,295018,3144,0,1
132,295018,3168,0,1
133,295018,3192,0,1
134,295018,3216,0,1
135,295018,3240,0,1
136,295018,3264,0,1
137,295018,3288,0,1
138,295018,3312,0,1
139,295018,3336,0,1
140,295018,3360,0,1
141,295018,3384,0,1
142,295018,3408,0,1
143,295018,3432,0,1
144,295018,3456,0,1
145,295018,3480,0,1
146,295018,3504,0,1
147,295018,3528,0,1
148,295018,3552,0,1
149,295018,3576,0,1
150,295018,3600,0,1
151,295018,3624,1,0
152,295018,3648,1,0
153,295018,3672,0,1
154,295018,3696,0,1
155,295018,3720,0,1
156,295018,3744,0,1
157,295018,3768,0,1
158,295018,3792,0,1
159,295018,3816,0,1
160,295018,3840,0,1
161,295018,3864,0,1
162,295018,3888,0,1
163,295018,3912,0,1
164,295018,3936,0,1
165,295018,3960,0,1
166,295018,3984,0,1
167,295018,4008,0,1
168,295018,4032,0,1
169,295018,4056,0,1
170,295018,4080,0,1
171,295018,4104,0,1
172,295018,4128,0,1
173,295018,4152,0,1
174,295018,4176,0,1
175,295018,4200,1,0
176,295018,4224,0,1
177,295018,4248,0,1
178,295018,4272,0,1
179,295018,4296,0,1
180,295018,4320,0,1
181,295018,4344,0,1
182,295018,4368,0,1
183,295018,4392,0,1
184,295018,4416,0,1
185,295018,4440,0,1
