,imdb_id,frame_num,is_car,is_not_car
0,4873,0,0,1
1,4873,24,0,1
2,4873,48,0,1
3,4873,72,0,1
4,4873,96,0,1
5,4873,120,0,1
6,4873,144,0,1
7,4873,168,0,1
8,4873,192,0,1
9,4873,216,0,1
10,4873,240,0,1
11,4873,264,0,1
12,4873,288,0,1
13,4873,312,0,1
14,4873,336,0,1
15,4873,360,0,1
16,4873,384,0,1
17,4873,408,0,1
18,4873,432,0,1
19,4873,456,0,1
20,4873,480,0,1
21,4873,504,0,1
22,4873,528,0,1
23,4873,552,0,1
24,4873,576,0,1
25,4873,600,0,1
26,4873,624,0,1
27,4873,648,0,1
28,4873,672,0,1
29,4873,696,0,1
30,4873,720,0,1
31,4873,744,0,1
32,4873,768,0,1
33,4873,792,0,1
34,4873,816,0,1
35,4873,840,0,1
36,4873,864,0,1
37,4873,888,0,1
38,4873,912,0,1
39,4873,936,0,1
40,4873,960,0,1
41,4873,984,0,1
42,4873,1008,0,1
43,4873,1032,0,1
44,4873,1056,0,1
45,4873,1080,0,1
46,4873,1104,0,1
47,4873,1128,0,1
48,4873,1152,0,1
49,4873,1176,0,1
50,4873,1200,0,1
51,4873,1224,0,1
52,4873,1248,0,1
53,4873,1272,0,1
54,4873,1296,0,1
55,4873,1320,0,1
56,4873,1344,0,1
57,4873,1368,0,1
58,4873,1392,0,1
59,4873,1416,0,1
60,4873,1440,0,1
61,4873,1464,0,1
62,4873,1488,0,1
63,4873,1512,0,1
64,4873,1536,0,1
65,4873,1560,0,1
66,4873,1584,0,1
67,4873,1608,0,1
68,4873,1632,0,1
69,4873,1656,0,1
70,4873,1680,0,1
71,4873,1704,0,1
72,4873,1728,0,1
73,4873,1752,0,1
74,4873,1776,0,1
75,4873,1800,0,1
76,4873,1824,0,1
77,4873,1848,0,1
78,4873,1872,0,1
79,4873,1896,0,1
80,4873,1920,0,1
81,4873,1944,0,1
82,4873,1968,0,1
83,4873,1992,0,1
84,4873,2016,0,1
85,4873,2040,0,1
86,4873,2064,0,1
87,4873,2088,0,1
88,4873,2112,0,1
89,4873,2136,0,1
90,4873,2160,0,1
91,4873,2184,0,1
92,4873,2208,0,1
93,4873,2232,0,1
94,4873,2256,0,1
95,4873,2280,0,1
96,4873,2304,0,1
97,4873,2328,0,1
98,4873,2352,0,1
99,4873,2376,0,1
100,4873,2400,0,1
101,4873,2424,0,1
102,4873,2448,0,1
103,4873,2472,0,1
104,4873,2496,0,1
105,4873,2520,0,1
106,4873,2544,0,1
107,4873,2568,0,1
108,4873,2592,0,1
109,4873,2616,0,1
110,4873,2640,0,1
111,4873,2664,0,1
112,4873,2688,0,1
113,4873,2712,0,1
114,4873,2736,0,1
115,4873,2760,0,1
116,4873,2784,0,1
117,4873,2808,0,1
118,4873,2832,0,1
119,4873,2856,0,1
120,4873,2880,0,1
121,4873,2904,0,1
122,4873,2928,0,1
123,4873,2952,0,1
124,4873,2976,0,1
125,4873,3000,0,1
126,4873,3024,0,1
127,4873,3048,0,1
128,4873,3072,0,1
129,4873,3096,0,1
130,4873,3120,0,1
131,4873,3144,0,1
132,4873,3168,0,1
133,4873,3192,0,1
134,4873,3216,0,1
135,4873,3240,0,1
136,4873,3264,0,1
137,4873,3288,0,1
138,4873,3312,0,1
139,4873,3336,0,1
140,4873,3360,0,1
141,4873,3384,0,1
142,4873,3408,0,1
143,4873,3432,0,1
144,4873,3456,0,1
145,4873,3480,0,1
146,4873,3504,0,1
147,4873,3528,0,1
