,imdb_id,frame_num,is_car,is_not_car
0,29193,0,0,1
1,29193,24,0,1
2,29193,48,0,1
3,29193,72,0,1
4,29193,96,0,1
5,29193,120,0,1
6,29193,144,0,1
7,29193,168,0,1
8,29193,192,0,1
9,29193,216,0,1
10,29193,240,0,1
11,29193,264,0,1
12,29193,288,0,1
13,29193,312,0,1
14,29193,336,0,1
15,29193,360,0,1
16,29193,384,0,1
17,29193,408,0,1
18,29193,432,0,1
19,29193,456,0,1
20,29193,480,0,1
21,29193,504,0,1
22,29193,528,0,1
23,29193,552,0,1
24,29193,576,0,1
25,29193,600,0,1
26,29193,624,0,1
27,29193,648,0,1
28,29193,672,0,1
29,29193,696,0,1
30,29193,720,0,1
31,29193,744,0,1
32,29193,768,0,1
33,29193,792,0,1
34,29193,816,0,1
35,29193,840,0,1
36,29193,864,0,1
37,29193,888,0,1
38,29193,912,0,1
39,29193,936,0,1
40,29193,960,0,1
41,29193,984,0,1
42,29193,1008,0,1
43,29193,1032,0,1
44,29193,1056,0,1
45,29193,1080,0,1
46,29193,1104,0,1
47,29193,1128,0,1
48,29193,1152,0,1
49,29193,1176,0,1
50,29193,1200,0,1
51,29193,1224,0,1
52,29193,1248,0,1
53,29193,1272,0,1
54,29193,1296,0,1
55,29193,1320,0,1
56,29193,1344,0,1
57,29193,1368,0,1
58,29193,1392,0,1
59,29193,1416,0,1
60,29193,1440,0,1
61,29193,1464,0,1
62,29193,1488,0,1
63,29193,1512,0,1
64,29193,1536,0,1
65,29193,1560,0,1
66,29193,1584,0,1
67,29193,1608,0,1
68,29193,1632,0,1
69,29193,1656,0,1
70,29193,1680,0,1
71,29193,1704,0,1
72,29193,1728,0,1
73,29193,1752,0,1
74,29193,1776,0,1
75,29193,1800,0,1
76,29193,1824,0,1
77,29193,1848,0,1
78,29193,1872,0,1
79,29193,1896,0,1
80,29193,1920,0,1
81,29193,1944,0,1
82,29193,1968,0,1
83,29193,1992,0,1
84,29193,2016,0,1
85,29193,2040,0,1
86,29193,2064,0,1
87,29193,2088,0,1
88,29193,2112,0,1
89,29193,2136,0,1
90,29193,2160,0,1
91,29193,2184,0,1
92,29193,2208,0,1
93,29193,2232,0,1
94,29193,2256,0,1
95,29193,2280,0,1
96,29193,2304,0,1
97,29193,2328,0,1
98,29193,2352,0,1
99,29193,2376,0,1
100,29193,2400,0,1
101,29193,2424,0,1
102,29193,2448,0,1
103,29193,2472,0,1
104,29193,2496,0,1
105,29193,2520,0,1
106,29193,2544,0,1
107,29193,2568,0,1
108,29193,2592,0,1
109,29193,2616,0,1
110,29193,2640,0,1
111,29193,2664,0,1
112,29193,2688,0,1
113,29193,2712,0,1
114,29193,2736,0,1
115,29193,2760,0,1
116,29193,2784,0,1
117,29193,2808,0,1
118,29193,2832,0,1
119,29193,2856,0,1
120,29193,2880,0,1
121,29193,2904,0,1
122,29193,2928,0,1
123,29193,2952,0,1
124,29193,2976,0,1
125,29193,3000,0,1
126,29193,3024,0,1
127,29193,3048,0,1
128,29193,3072,0,1
129,29193,3096,0,1
130,29193,3120,0,1
131,29193,3144,0,1
132,29193,3168,0,1
133,29193,3192,0,1
134,29193,3216,0,1
135,29193,3240,0,1
136,29193,3264,0,1
137,29193,3288,0,1
138,29193,3312,0,1
139,29193,3336,0,1
140,29193,3360,0,1
141,29193,3384,0,1
142,29193,3408,0,1
143,29193,3432,0,1
144,29193,3456,0,1
145,29193,3480,0,1
146,29193,3504,0,1
147,29193,3528,0,1
148,29193,3552,1,0
149,29193,3576,0,1
150,29193,3600,0,1
151,29193,3624,0,1
152,29193,3648,0,1
153,29193,3672,0,1
154,29193,3696,0,1
155,29193,3720,0,1
156,29193,3744,0,1
157,29193,3768,0,1
158,29193,3792,0,1
159,29193,3816,0,1
160,29193,3840,0,1
161,29193,3864,0,1
162,29193,3888,0,1
163,29193,3912,0,1
164,29193,3936,0,1
165,29193,3960,0,1
166,29193,3984,0,1
167,29193,4008,0,1
168,29193,4032,0,1
169,29193,4056,0,1
170,29193,4080,1,0
171,29193,4104,0,1
172,29193,4128,1,0
173,29193,4152,1,0
174,29193,4176,1,0
175,29193,4200,1,0
176,29193,4224,0,1
177,29193,4248,0,1
178,29193,4272,0,1
179,29193,4296,0,1
180,29193,4320,0,1
181,29193,4344,0,1
182,29193,4368,0,1
183,29193,4392,0,1
184,29193,4416,0,1
185,29193,4440,1,0
186,29193,4464,1,0
187,29193,4488,1,0
188,29193,4512,0,1
189,29193,4536,0,1
190,29193,4560,0,1
191,29193,4584,0,1
192,29193,4608,0,1
193,29193,4632,0,1
194,29193,4656,0,1
195,29193,4680,0,1
196,29193,4704,0,1
197,29193,4728,0,1
198,29193,4752,0,1
199,29193,4776,0,1
200,29193,4800,0,1
201,29193,4824,0,1
202,29193,4848,0,1
203,29193,4872,0,1
204,29193,4896,0,1
205,29193,4920,0,1
206,29193,4944,0,1
207,29193,4968,0,1
208,29193,4992,0,1
209,29193,5016,0,1
210,29193,5040,0,1
211,29193,5064,0,1
212,29193,5088,0,1
213,29193,5112,0,1
214,29193,5136,0,1
215,29193,5160,0,1
216,29193,5184,0,1
217,29193,5208,0,1
218,29193,5232,0,1
219,29193,5256,0,1
220,29193,5280,0,1
221,29193,5304,0,1
222,29193,5328,0,1
223,29193,5352,0,1
224,29193,5376,0,1
225,29193,5400,0,1
226,29193,5424,0,1
227,29193,5448,0,1
228,29193,5472,0,1
229,29193,5496,0,1
230,29193,5520,0,1
231,29193,5544,0,1
232,29193,5568,0,1
233,29193,5592,0,1
