,imdb_id,frame_num,is_car,is_not_car
0,55618,0,0,1
1,55618,24,0,1
2,55618,48,0,1
3,55618,72,0,1
4,55618,96,0,1
5,55618,120,0,1
6,55618,144,0,1
7,55618,168,0,1
8,55618,192,0,1
9,55618,216,0,1
10,55618,240,0,1
11,55618,264,0,1
12,55618,288,0,1
13,55618,312,0,1
14,55618,336,0,1
15,55618,360,0,1
16,55618,384,0,1
17,55618,408,0,1
18,55618,432,0,1
19,55618,456,0,1
20,55618,480,0,1
21,55618,504,0,1
22,55618,528,0,1
23,55618,552,0,1
24,55618,576,0,1
25,55618,600,0,1
26,55618,624,0,1
27,55618,648,0,1
28,55618,672,0,1
29,55618,696,0,1
30,55618,720,0,1
31,55618,744,0,1
32,55618,768,0,1
33,55618,792,0,1
34,55618,816,0,1
35,55618,840,0,1
36,55618,864,0,1
37,55618,888,0,1
38,55618,912,0,1
39,55618,936,0,1
40,55618,960,0,1
41,55618,984,0,1
42,55618,1008,0,1
43,55618,1032,0,1
44,55618,1056,0,1
45,55618,1080,0,1
46,55618,1104,0,1
47,55618,1128,0,1
48,55618,1152,0,1
49,55618,1176,0,1
50,55618,1200,0,1
51,55618,1224,0,1
52,55618,1248,0,1
53,55618,1272,0,1
54,55618,1296,0,1
55,55618,1320,0,1
56,55618,1344,0,1
57,55618,1368,0,1
58,55618,1392,0,1
59,55618,1416,0,1
60,55618,1440,0,1
61,55618,1464,0,1
62,55618,1488,0,1
63,55618,1512,0,1
64,55618,1536,0,1
65,55618,1560,0,1
66,55618,1584,0,1
67,55618,1608,0,1
68,55618,1632,0,1
69,55618,1656,0,1
70,55618,1680,0,1
71,55618,1704,0,1
72,55618,1728,0,1
73,55618,1752,0,1
74,55618,1776,0,1
75,55618,1800,0,1
76,55618,1824,0,1
77,55618,1848,0,1
78,55618,1872,0,1
79,55618,1896,0,1
80,55618,1920,1,0
81,55618,1944,0,1
82,55618,1968,0,1
83,55618,1992,0,1
84,55618,2016,0,1
85,55618,2040,0,1
86,55618,2064,0,1
87,55618,2088,0,1
88,55618,2112,0,1
89,55618,2136,1,0
90,55618,2160,0,1
91,55618,2184,0,1
92,55618,2208,0,1
93,55618,2232,0,1
94,55618,2256,0,1
95,55618,2280,0,1
96,55618,2304,0,1
97,55618,2328,0,1
98,55618,2352,0,1
99,55618,2376,0,1
100,55618,2400,0,1
101,55618,2424,0,1
102,55618,2448,0,1
103,55618,2472,0,1
104,55618,2496,0,1
105,55618,2520,0,1
106,55618,2544,0,1
107,55618,2568,0,1
108,55618,2592,0,1
109,55618,2616,0,1
110,55618,2640,0,1
111,55618,2664,0,1
112,55618,2688,0,1
