,imdb_id,frame_num,is_car,is_not_car
0,132629,0,0,1
1,132629,24,0,1
2,132629,48,0,1
3,132629,72,0,1
4,132629,96,0,1
5,132629,120,0,1
6,132629,144,0,1
7,132629,168,0,1
8,132629,192,0,1
9,132629,216,0,1
10,132629,240,0,1
11,132629,264,0,1
12,132629,288,0,1
13,132629,312,0,1
14,132629,336,0,1
15,132629,360,0,1
16,132629,384,0,1
17,132629,408,0,1
18,132629,432,0,1
19,132629,456,0,1
20,132629,480,0,1
21,132629,504,0,1
22,132629,528,0,1
23,132629,552,0,1
24,132629,576,0,1
25,132629,600,0,1
26,132629,624,0,1
27,132629,648,0,1
28,132629,672,0,1
29,132629,696,0,1
30,132629,720,0,1
31,132629,744,0,1
32,132629,768,0,1
33,132629,792,0,1
34,132629,816,0,1
35,132629,840,0,1
36,132629,864,0,1
37,132629,888,0,1
38,132629,912,0,1
39,132629,936,0,1
40,132629,960,0,1
41,132629,984,0,1
42,132629,1008,0,1
43,132629,1032,0,1
44,132629,1056,0,1
45,132629,1080,0,1
46,132629,1104,0,1
47,132629,1128,0,1
48,132629,1152,0,1
49,132629,1176,0,1
50,132629,1200,0,1
51,132629,1224,0,1
52,132629,1248,0,1
53,132629,1272,0,1
54,132629,1296,0,1
55,132629,1320,0,1
56,132629,1344,0,1
57,132629,1368,0,1
58,132629,1392,0,1
59,132629,1416,0,1
60,132629,1440,0,1
61,132629,1464,0,1
62,132629,1488,0,1
63,132629,1512,0,1
64,132629,1536,0,1
65,132629,1560,0,1
66,132629,1584,0,1
67,132629,1608,0,1
68,132629,1632,0,1
69,132629,1656,0,1
70,132629,1680,0,1
71,132629,1704,0,1
72,132629,1728,0,1
73,132629,1752,0,1
74,132629,1776,0,1
75,132629,1800,0,1
76,132629,1824,0,1
77,132629,1848,0,1
78,132629,1872,0,1
79,132629,1896,0,1
80,132629,1920,0,1
81,132629,1944,0,1
82,132629,1968,0,1
83,132629,1992,0,1
84,132629,2016,0,1
85,132629,2040,0,1
86,132629,2064,0,1
87,132629,2088,0,1
88,132629,2112,0,1
89,132629,2136,0,1
90,132629,2160,0,1
91,132629,2184,0,1
92,132629,2208,0,1
93,132629,2232,0,1
94,132629,2256,0,1
95,132629,2280,0,1
96,132629,2304,0,1
97,132629,2328,0,1
98,132629,2352,0,1
99,132629,2376,0,1
100,132629,2400,0,1
101,132629,2424,0,1
102,132629,2448,0,1
103,132629,2472,0,1
104,132629,2496,0,1
105,132629,2520,0,1
106,132629,2544,0,1
107,132629,2568,0,1
108,132629,2592,0,1
109,132629,2616,0,1
110,132629,2640,0,1
111,132629,2664,0,1
112,132629,2688,0,1
113,132629,2712,0,1
114,132629,2736,0,1
115,132629,2760,0,1
116,132629,2784,0,1
117,132629,2808,0,1
118,132629,2832,0,1
119,132629,2856,0,1
120,132629,2880,0,1
121,132629,2904,0,1
122,132629,2928,0,1
123,132629,2952,0,1
124,132629,2976,0,1
125,132629,3000,0,1
126,132629,3024,0,1
127,132629,3048,0,1
128,132629,3072,0,1
129,132629,3096,0,1
130,132629,3120,0,1
131,132629,3144,0,1
132,132629,3168,0,1
133,132629,3192,0,1
134,132629,3216,0,1
135,132629,3240,0,1
136,132629,3264,0,1
137,132629,3288,0,1
138,132629,3312,0,1
139,132629,3336,0,1
140,132629,3360,0,1
141,132629,3384,0,1
142,132629,3408,0,1
143,132629,3432,0,1
144,132629,3456,0,1
145,132629,3480,0,1
146,132629,3504,0,1
147,132629,3528,0,1
148,132629,3552,0,1
149,132629,3576,0,1
150,132629,3600,0,1
151,132629,3624,0,1
152,132629,3648,0,1
153,132629,3672,0,1
154,132629,3696,0,1
155,132629,3720,0,1
156,132629,3744,0,1
157,132629,3768,0,1
158,132629,3792,0,1
159,132629,3816,0,1
160,132629,3840,0,1
161,132629,3864,0,1
162,132629,3888,0,1
163,132629,3912,0,1
164,132629,3936,0,1
165,132629,3960,0,1
166,132629,3984,0,1
167,132629,4008,0,1
168,132629,4032,0,1
169,132629,4056,0,1
170,132629,4080,0,1
171,132629,4104,0,1
172,132629,4128,0,1
173,132629,4152,0,1
174,132629,4176,0,1
175,132629,4200,0,1
176,132629,4224,0,1
177,132629,4248,0,1
178,132629,4272,0,1
179,132629,4296,0,1
180,132629,4320,0,1
181,132629,4344,0,1
182,132629,4368,0,1
183,132629,4392,0,1
184,132629,4416,0,1
185,132629,4440,0,1
186,132629,4464,0,1
187,132629,4488,0,1
188,132629,4512,0,1
189,132629,4536,0,1
190,132629,4560,0,1
191,132629,4584,0,1
192,132629,4608,0,1
193,132629,4632,0,1
194,132629,4656,0,1
195,132629,4680,0,1
196,132629,4704,0,1
197,132629,4728,0,1
198,132629,4752,0,1
199,132629,4776,0,1
200,132629,4800,0,1
201,132629,4824,0,1
202,132629,4848,0,1
203,132629,4872,0,1
204,132629,4896,0,1
205,132629,4920,0,1
206,132629,4944,0,1
207,132629,4968,0,1
208,132629,4992,0,1
209,132629,5016,0,1
210,132629,5040,0,1
211,132629,5064,0,1
212,132629,5088,0,1
213,132629,5112,0,1
214,132629,5136,0,1
215,132629,5160,0,1
216,132629,5184,0,1
217,132629,5208,0,1
218,132629,5232,0,1
219,132629,5256,0,1
220,132629,5280,0,1
221,132629,5304,0,1
222,132629,5328,0,1
223,132629,5352,0,1
224,132629,5376,0,1
225,132629,5400,0,1
226,132629,5424,0,1
227,132629,5448,0,1
228,132629,5472,0,1
229,132629,5496,0,1
230,132629,5520,0,1
231,132629,5544,0,1
232,132629,5568,0,1
233,132629,5592,0,1
234,132629,5616,0,1
235,132629,5640,0,1
236,132629,5664,0,1
237,132629,5688,0,1
238,132629,5712,0,1
239,132629,5736,0,1
240,132629,5760,0,1
241,132629,5784,0,1
242,132629,5808,0,1
243,132629,5832,0,1
244,132629,5856,0,1
245,132629,5880,0,1
246,132629,5904,0,1
247,132629,5928,0,1
248,132629,5952,0,1
249,132629,5976,1,0
250,132629,6000,0,1
251,132629,6024,1,0
252,132629,6048,1,0
253,132629,6072,1,0
254,132629,6096,0,1
255,132629,6120,0,1
256,132629,6144,0,1
257,132629,6168,0,1
258,132629,6192,0,1
259,132629,6216,0,1
260,132629,6240,0,1
261,132629,6264,0,1
262,132629,6288,0,1
263,132629,6312,0,1
264,132629,6336,0,1
265,132629,6360,0,1
266,132629,6384,0,1
267,132629,6408,0,1
268,132629,6432,0,1
269,132629,6456,0,1
270,132629,6480,0,1
271,132629,6504,0,1
272,132629,6528,0,1
273,132629,6552,0,1
274,132629,6576,0,1
275,132629,6600,0,1
276,132629,6624,0,1
277,132629,6648,0,1
278,132629,6672,0,1
279,132629,6696,0,1
280,132629,6720,0,1
281,132629,6744,0,1
