,imdb_id,frame_num,is_car,is_not_car
0,3816,0,0,1
1,3816,24,0,1
2,3816,48,0,1
3,3816,72,0,1
4,3816,96,0,1
5,3816,120,0,1
6,3816,144,0,1
7,3816,168,0,1
8,3816,192,0,1
9,3816,216,0,1
10,3816,240,0,1
11,3816,264,0,1
12,3816,288,0,1
13,3816,312,0,1
14,3816,336,0,1
15,3816,360,0,1
16,3816,384,0,1
17,3816,408,0,1
18,3816,432,0,1
19,3816,456,0,1
20,3816,480,0,1
21,3816,504,0,1
22,3816,528,0,1
23,3816,552,0,1
24,3816,576,0,1
25,3816,600,0,1
26,3816,624,0,1
27,3816,648,0,1
28,3816,672,0,1
29,3816,696,0,1
30,3816,720,0,1
31,3816,744,0,1
32,3816,768,0,1
33,3816,792,0,1
34,3816,816,0,1
35,3816,840,0,1
36,3816,864,0,1
37,3816,888,0,1
38,3816,912,0,1
39,3816,936,0,1
40,3816,960,0,1
41,3816,984,0,1
42,3816,1008,0,1
43,3816,1032,0,1
44,3816,1056,0,1
45,3816,1080,0,1
46,3816,1104,0,1
47,3816,1128,0,1
48,3816,1152,0,1
49,3816,1176,0,1
50,3816,1200,0,1
51,3816,1224,0,1
52,3816,1248,0,1
53,3816,1272,0,1
54,3816,1296,0,1
55,3816,1320,0,1
56,3816,1344,0,1
57,3816,1368,0,1
58,3816,1392,1,0
59,3816,1416,0,1
60,3816,1440,0,1
61,3816,1464,0,1
62,3816,1488,0,1
63,3816,1512,0,1
64,3816,1536,0,1
65,3816,1560,0,1
66,3816,1584,0,1
67,3816,1608,0,1
68,3816,1632,0,1
69,3816,1656,0,1
70,3816,1680,0,1
71,3816,1704,0,1
72,3816,1728,0,1
73,3816,1752,0,1
74,3816,1776,0,1
75,3816,1800,0,1
76,3816,1824,0,1
77,3816,1848,0,1
78,3816,1872,0,1
79,3816,1896,0,1
80,3816,1920,0,1
81,3816,1944,0,1
82,3816,1968,0,1
83,3816,1992,0,1
84,3816,2016,0,1
85,3816,2040,0,1
86,3816,2064,0,1
87,3816,2088,0,1
88,3816,2112,0,1
89,3816,2136,0,1
90,3816,2160,0,1
91,3816,2184,0,1
92,3816,2208,0,1
93,3816,2232,0,1
94,3816,2256,0,1
95,3816,2280,0,1
96,3816,2304,0,1
97,3816,2328,0,1
98,3816,2352,0,1
99,3816,2376,0,1
100,3816,2400,0,1
101,3816,2424,0,1
102,3816,2448,0,1
103,3816,2472,0,1
104,3816,2496,0,1
105,3816,2520,0,1
106,3816,2544,0,1
107,3816,2568,0,1
108,3816,2592,0,1
109,3816,2616,0,1
110,3816,2640,0,1
111,3816,2664,0,1
112,3816,2688,0,1
113,3816,2712,0,1
114,3816,2736,0,1
115,3816,2760,0,1
116,3816,2784,0,1
117,3816,2808,0,1
118,3816,2832,0,1
119,3816,2856,0,1
120,3816,2880,0,1
121,3816,2904,0,1
122,3816,2928,0,1
123,3816,2952,0,1
124,3816,2976,0,1
125,3816,3000,0,1
126,3816,3024,0,1
127,3816,3048,0,1
128,3816,3072,0,1
129,3816,3096,0,1
130,3816,3120,0,1
131,3816,3144,0,1
132,3816,3168,0,1
133,3816,3192,0,1
134,3816,3216,0,1
135,3816,3240,0,1
136,3816,3264,0,1
137,3816,3288,0,1
138,3816,3312,0,1
139,3816,3336,0,1
140,3816,3360,0,1
141,3816,3384,0,1
142,3816,3408,0,1
143,3816,3432,0,1
144,3816,3456,0,1
145,3816,3480,0,1
146,3816,3504,0,1
147,3816,3528,0,1
148,3816,3552,0,1
149,3816,3576,0,1
150,3816,3600,0,1
151,3816,3624,0,1
152,3816,3648,0,1
153,3816,3672,0,1
154,3816,3696,0,1
155,3816,3720,0,1
156,3816,3744,0,1
157,3816,3768,0,1
158,3816,3792,1,0
159,3816,3816,0,1
160,3816,3840,0,1
161,3816,3864,0,1
162,3816,3888,0,1
163,3816,3912,0,1
164,3816,3936,0,1
165,3816,3960,0,1
166,3816,3984,0,1
167,3816,4008,0,1
168,3816,4032,0,1
169,3816,4056,0,1
170,3816,4080,0,1
171,3816,4104,0,1
172,3816,4128,0,1
173,3816,4152,0,1
174,3816,4176,0,1
175,3816,4200,0,1
176,3816,4224,0,1
177,3816,4248,0,1
178,3816,4272,0,1
179,3816,4296,0,1
180,3816,4320,0,1
181,3816,4344,0,1
182,3816,4368,0,1
183,3816,4392,0,1
184,3816,4416,0,1
185,3816,4440,0,1
186,3816,4464,0,1
187,3816,4488,0,1
188,3816,4512,0,1
189,3816,4536,0,1
190,3816,4560,0,1
191,3816,4584,0,1
192,3816,4608,0,1
193,3816,4632,0,1
194,3816,4656,0,1
195,3816,4680,0,1
196,3816,4704,0,1
197,3816,4728,0,1
198,3816,4752,0,1
199,3816,4776,0,1
200,3816,4800,0,1
201,3816,4824,0,1
202,3816,4848,0,1
203,3816,4872,0,1
204,3816,4896,0,1
205,3816,4920,0,1
206,3816,4944,0,1
207,3816,4968,0,1
208,3816,4992,0,1
209,3816,5016,0,1
210,3816,5040,0,1
211,3816,5064,0,1
212,3816,5088,0,1
213,3816,5112,0,1
214,3816,5136,0,1
215,3816,5160,0,1
216,3816,5184,0,1
217,3816,5208,0,1
218,3816,5232,0,1
219,3816,5256,0,1
220,3816,5280,0,1
221,3816,5304,0,1
222,3816,5328,0,1
223,3816,5352,0,1
224,3816,5376,0,1
225,3816,5400,0,1
226,3816,5424,0,1
227,3816,5448,0,1
228,3816,5472,0,1
229,3816,5496,0,1
230,3816,5520,0,1
231,3816,5544,0,1
232,3816,5568,0,1
233,3816,5592,0,1
234,3816,5616,0,1
235,3816,5640,0,1
236,3816,5664,0,1
237,3816,5688,0,1
238,3816,5712,0,1
239,3816,5736,0,1
240,3816,5760,0,1
241,3816,5784,0,1
242,3816,5808,0,1
243,3816,5832,0,1
244,3816,5856,1,0
245,3816,5880,1,0
246,3816,5904,1,0
247,3816,5928,1,0
248,3816,5952,1,0
249,3816,5976,1,0
250,3816,6000,1,0
251,3816,6024,1,0
252,3816,6048,1,0
253,3816,6072,1,0
254,3816,6096,1,0
255,3816,6120,1,0
256,3816,6144,1,0
257,3816,6168,1,0
258,3816,6192,1,0
259,3816,6216,1,0
260,3816,6240,1,0
261,3816,6264,1,0
262,3816,6288,1,0
263,3816,6312,1,0
264,3816,6336,1,0
265,3816,6360,0,1
266,3816,6384,0,1
267,3816,6408,0,1
268,3816,6432,0,1
269,3816,6456,0,1
270,3816,6480,0,1
271,3816,6504,0,1
272,3816,6528,0,1
273,3816,6552,0,1
274,3816,6576,0,1
275,3816,6600,0,1
276,3816,6624,0,1
277,3816,6648,0,1
278,3816,6672,0,1
279,3816,6696,0,1
280,3816,6720,0,1
281,3816,6744,0,1
282,3816,6768,0,1
283,3816,6792,0,1
284,3816,6816,0,1
285,3816,6840,0,1
286,3816,6864,0,1
287,3816,6888,0,1
288,3816,6912,0,1
289,3816,6936,0,1
290,3816,6960,0,1
291,3816,6984,0,1
292,3816,7008,0,1
293,3816,7032,0,1
294,3816,7056,0,1
295,3816,7080,0,1
296,3816,7104,0,1
297,3816,7128,0,1
298,3816,7152,0,1
299,3816,7176,0,1
300,3816,7200,0,1
301,3816,7224,0,1
302,3816,7248,0,1
303,3816,7272,0,1
304,3816,7296,0,1
305,3816,7320,0,1
306,3816,7344,0,1
307,3816,7368,0,1
308,3816,7392,0,1
309,3816,7416,0,1
310,3816,7440,0,1
311,3816,7464,0,1
312,3816,7488,0,1
313,3816,7512,0,1
314,3816,7536,0,1
315,3816,7560,0,1
316,3816,7584,0,1
317,3816,7608,0,1
318,3816,7632,0,1
319,3816,7656,0,1
320,3816,7680,0,1
321,3816,7704,0,1
322,3816,7728,0,1
323,3816,7752,0,1
324,3816,7776,0,1
325,3816,7800,0,1
326,3816,7824,0,1
327,3816,7848,0,1
328,3816,7872,0,1
329,3816,7896,0,1
330,3816,7920,0,1
331,3816,7944,0,1
332,3816,7968,0,1
333,3816,7992,0,1
334,3816,8016,0,1
335,3816,8040,0,1
336,3816,8064,0,1
337,3816,8088,0,1
338,3816,8112,0,1
339,3816,8136,0,1
340,3816,8160,0,1
341,3816,8184,0,1
342,3816,8208,0,1
343,3816,8232,0,1
344,3816,8256,0,1
345,3816,8280,0,1
346,3816,8304,0,1
347,3816,8328,0,1
348,3816,8352,0,1
349,3816,8376,0,1
350,3816,8400,0,1
351,3816,8424,0,1
352,3816,8448,0,1
353,3816,8472,0,1
354,3816,8496,0,1
355,3816,8520,0,1
356,3816,8544,0,1
357,3816,8568,0,1
358,3816,8592,0,1
359,3816,8616,0,1
360,3816,8640,0,1
361,3816,8664,0,1
362,3816,8688,0,1
363,3816,8712,0,1
364,3816,8736,0,1
365,3816,8760,0,1
366,3816,8784,0,1
367,3816,8808,0,1
368,3816,8832,0,1
369,3816,8856,0,1
370,3816,8880,0,1
371,3816,8904,0,1
372,3816,8928,0,1
373,3816,8952,0,1
374,3816,8976,0,1
375,3816,9000,0,1
376,3816,9024,0,1
377,3816,9048,0,1
378,3816,9072,0,1
379,3816,9096,0,1
380,3816,9120,0,1
381,3816,9144,0,1
382,3816,9168,0,1
383,3816,9192,0,1
384,3816,9216,0,1
385,3816,9240,0,1
386,3816,9264,0,1
387,3816,9288,0,1
388,3816,9312,0,1
389,3816,9336,0,1
390,3816,9360,0,1
391,3816,9384,0,1
392,3816,9408,0,1
393,3816,9432,0,1
394,3816,9456,0,1
395,3816,9480,0,1
396,3816,9504,0,1
397,3816,9528,0,1
398,3816,9552,0,1
399,3816,9576,0,1
400,3816,9600,0,1
401,3816,9624,0,1
402,3816,9648,1,0
403,3816,9672,0,1
404,3816,9696,0,1
405,3816,9720,0,1
406,3816,9744,0,1
407,3816,9768,0,1
408,3816,9792,0,1
409,3816,9816,0,1
410,3816,9840,0,1
411,3816,9864,0,1
412,3816,9888,0,1
413,3816,9912,0,1
414,3816,9936,0,1
415,3816,9960,0,1
416,3816,9984,0,1
417,3816,10008,0,1
418,3816,10032,0,1
419,3816,10056,0,1
420,3816,10080,0,1
421,3816,10104,0,1
422,3816,10128,0,1
423,3816,10152,0,1
424,3816,10176,0,1
425,3816,10200,0,1
426,3816,10224,0,1
427,3816,10248,0,1
428,3816,10272,0,1
429,3816,10296,0,1
430,3816,10320,0,1
431,3816,10344,0,1
432,3816,10368,0,1
433,3816,10392,0,1
434,3816,10416,0,1
435,3816,10440,0,1
436,3816,10464,0,1
437,3816,10488,0,1
438,3816,10512,0,1
439,3816,10536,0,1
440,3816,10560,0,1
441,3816,10584,0,1
442,3816,10608,0,1
443,3816,10632,0,1
444,3816,10656,0,1
445,3816,10680,0,1
446,3816,10704,0,1
447,3816,10728,0,1
448,3816,10752,0,1
449,3816,10776,0,1
450,3816,10800,0,1
451,3816,10824,0,1
452,3816,10848,0,1
453,3816,10872,1,0
454,3816,10896,0,1
455,3816,10920,1,0
456,3816,10944,1,0
457,3816,10968,0,1
458,3816,10992,0,1
459,3816,11016,1,0
460,3816,11040,0,1
461,3816,11064,0,1
462,3816,11088,0,1
463,3816,11112,0,1
464,3816,11136,1,0
465,3816,11160,0,1
466,3816,11184,1,0
467,3816,11208,0,1
468,3816,11232,0,1
469,3816,11256,0,1
470,3816,11280,0,1
471,3816,11304,0,1
472,3816,11328,0,1
473,3816,11352,0,1
474,3816,11376,0,1
475,3816,11400,0,1
476,3816,11424,0,1
477,3816,11448,0,1
478,3816,11472,0,1
479,3816,11496,0,1
480,3816,11520,0,1
481,3816,11544,0,1
482,3816,11568,0,1
483,3816,11592,0,1
484,3816,11616,0,1
485,3816,11640,0,1
486,3816,11664,0,1
487,3816,11688,0,1
488,3816,11712,0,1
489,3816,11736,0,1
490,3816,11760,0,1
491,3816,11784,0,1
492,3816,11808,0,1
493,3816,11832,0,1
494,3816,11856,0,1
495,3816,11880,0,1
496,3816,11904,0,1
497,3816,11928,0,1
498,3816,11952,0,1
499,3816,11976,0,1
500,3816,12000,0,1
501,3816,12024,0,1
502,3816,12048,0,1
503,3816,12072,0,1
504,3816,12096,0,1
505,3816,12120,0,1
506,3816,12144,0,1
507,3816,12168,0,1
508,3816,12192,0,1
509,3816,12216,0,1
510,3816,12240,0,1
511,3816,12264,0,1
512,3816,12288,0,1
513,3816,12312,0,1
514,3816,12336,0,1
515,3816,12360,0,1
516,3816,12384,0,1
517,3816,12408,0,1
518,3816,12432,0,1
519,3816,12456,0,1
520,3816,12480,0,1
521,3816,12504,0,1
522,3816,12528,0,1
523,3816,12552,0,1
524,3816,12576,0,1
525,3816,12600,0,1
526,3816,12624,0,1
527,3816,12648,0,1
528,3816,12672,1,0
529,3816,12696,0,1
530,3816,12720,1,0
531,3816,12744,0,1
532,3816,12768,1,0
533,3816,12792,1,0
534,3816,12816,0,1
535,3816,12840,0,1
536,3816,12864,0,1
537,3816,12888,1,0
538,3816,12912,1,0
539,3816,12936,0,1
540,3816,12960,0,1
541,3816,12984,0,1
542,3816,13008,1,0
543,3816,13032,1,0
544,3816,13056,0,1
545,3816,13080,0,1
546,3816,13104,0,1
547,3816,13128,0,1
548,3816,13152,0,1
549,3816,13176,0,1
550,3816,13200,0,1
551,3816,13224,0,1
552,3816,13248,0,1
553,3816,13272,0,1
554,3816,13296,0,1
555,3816,13320,0,1
556,3816,13344,0,1
557,3816,13368,0,1
558,3816,13392,0,1
559,3816,13416,0,1
560,3816,13440,0,1
561,3816,13464,0,1
562,3816,13488,0,1
563,3816,13512,0,1
564,3816,13536,0,1
565,3816,13560,0,1
566,3816,13584,0,1
567,3816,13608,0,1
568,3816,13632,0,1
569,3816,13656,0,1
570,3816,13680,0,1
571,3816,13704,1,0
572,3816,13728,0,1
573,3816,13752,0,1
574,3816,13776,0,1
575,3816,13800,0,1
576,3816,13824,0,1
577,3816,13848,0,1
578,3816,13872,0,1
579,3816,13896,0,1
580,3816,13920,0,1
581,3816,13944,0,1
582,3816,13968,0,1
583,3816,13992,0,1
584,3816,14016,0,1
585,3816,14040,0,1
586,3816,14064,0,1
587,3816,14088,0,1
588,3816,14112,0,1
589,3816,14136,0,1
590,3816,14160,0,1
591,3816,14184,0,1
592,3816,14208,1,0
593,3816,14232,0,1
594,3816,14256,0,1
595,3816,14280,0,1
596,3816,14304,0,1
597,3816,14328,0,1
598,3816,14352,0,1
599,3816,14376,0,1
600,3816,14400,0,1
601,3816,14424,0,1
602,3816,14448,0,1
603,3816,14472,0,1
604,3816,14496,0,1
605,3816,14520,0,1
606,3816,14544,0,1
607,3816,14568,0,1
608,3816,14592,0,1
609,3816,14616,0,1
610,3816,14640,0,1
611,3816,14664,0,1
612,3816,14688,0,1
613,3816,14712,0,1
614,3816,14736,0,1
615,3816,14760,0,1
616,3816,14784,0,1
617,3816,14808,0,1
618,3816,14832,0,1
619,3816,14856,0,1
620,3816,14880,0,1
621,3816,14904,0,1
622,3816,14928,0,1
623,3816,14952,0,1
624,3816,14976,0,1
625,3816,15000,0,1
626,3816,15024,0,1
627,3816,15048,0,1
628,3816,15072,0,1
629,3816,15096,0,1
630,3816,15120,0,1
631,3816,15144,0,1
632,3816,15168,0,1
633,3816,15192,0,1
634,3816,15216,0,1
635,3816,15240,0,1
636,3816,15264,0,1
637,3816,15288,0,1
638,3816,15312,0,1
639,3816,15336,0,1
640,3816,15360,0,1
641,3816,15384,0,1
642,3816,15408,0,1
643,3816,15432,0,1
644,3816,15456,0,1
645,3816,15480,0,1
646,3816,15504,0,1
647,3816,15528,0,1
648,3816,15552,0,1
649,3816,15576,0,1
650,3816,15600,0,1
651,3816,15624,0,1
652,3816,15648,0,1
653,3816,15672,0,1
654,3816,15696,0,1
655,3816,15720,0,1
656,3816,15744,0,1
657,3816,15768,0,1
658,3816,15792,0,1
659,3816,15816,0,1
660,3816,15840,0,1
661,3816,15864,0,1
662,3816,15888,0,1
663,3816,15912,0,1
664,3816,15936,0,1
665,3816,15960,0,1
666,3816,15984,0,1
667,3816,16008,0,1
668,3816,16032,0,1
669,3816,16056,0,1
670,3816,16080,0,1
671,3816,16104,0,1
672,3816,16128,0,1
673,3816,16152,0,1
674,3816,16176,0,1
675,3816,16200,0,1
676,3816,16224,0,1
677,3816,16248,0,1
678,3816,16272,0,1
679,3816,16296,0,1
680,3816,16320,0,1
681,3816,16344,0,1
682,3816,16368,0,1
683,3816,16392,0,1
684,3816,16416,0,1
685,3816,16440,0,1
686,3816,16464,0,1
687,3816,16488,0,1
688,3816,16512,0,1
689,3816,16536,0,1
690,3816,16560,0,1
691,3816,16584,0,1
692,3816,16608,0,1
693,3816,16632,0,1
694,3816,16656,0,1
695,3816,16680,0,1
696,3816,16704,0,1
697,3816,16728,0,1
698,3816,16752,0,1
699,3816,16776,0,1
700,3816,16800,0,1
701,3816,16824,0,1
702,3816,16848,0,1
703,3816,16872,0,1
704,3816,16896,0,1
705,3816,16920,0,1
706,3816,16944,0,1
707,3816,16968,0,1
708,3816,16992,0,1
709,3816,17016,0,1
710,3816,17040,0,1
711,3816,17064,0,1
712,3816,17088,0,1
713,3816,17112,0,1
714,3816,17136,0,1
715,3816,17160,0,1
716,3816,17184,0,1
717,3816,17208,0,1
718,3816,17232,0,1
719,3816,17256,0,1
720,3816,17280,0,1
721,3816,17304,0,1
722,3816,17328,0,1
723,3816,17352,0,1
724,3816,17376,0,1
725,3816,17400,0,1
726,3816,17424,0,1
727,3816,17448,0,1
728,3816,17472,0,1
729,3816,17496,0,1
730,3816,17520,0,1
731,3816,17544,0,1
732,3816,17568,0,1
733,3816,17592,0,1
734,3816,17616,0,1
735,3816,17640,0,1
736,3816,17664,0,1
737,3816,17688,0,1
738,3816,17712,0,1
739,3816,17736,0,1
740,3816,17760,0,1
741,3816,17784,0,1
742,3816,17808,0,1
743,3816,17832,0,1
744,3816,17856,0,1
745,3816,17880,0,1
746,3816,17904,0,1
747,3816,17928,0,1
748,3816,17952,0,1
749,3816,17976,0,1
750,3816,18000,0,1
751,3816,18024,0,1
752,3816,18048,0,1
753,3816,18072,0,1
754,3816,18096,0,1
755,3816,18120,0,1
756,3816,18144,0,1
757,3816,18168,0,1
758,3816,18192,0,1
759,3816,18216,0,1
760,3816,18240,0,1
761,3816,18264,0,1
762,3816,18288,0,1
763,3816,18312,0,1
764,3816,18336,0,1
765,3816,18360,0,1
766,3816,18384,0,1
767,3816,18408,0,1
768,3816,18432,0,1
769,3816,18456,0,1
770,3816,18480,0,1
771,3816,18504,0,1
772,3816,18528,0,1
773,3816,18552,0,1
774,3816,18576,0,1
775,3816,18600,0,1
776,3816,18624,0,1
777,3816,18648,0,1
778,3816,18672,0,1
779,3816,18696,0,1
780,3816,18720,0,1
781,3816,18744,0,1
782,3816,18768,0,1
783,3816,18792,0,1
784,3816,18816,0,1
785,3816,18840,0,1
786,3816,18864,0,1
787,3816,18888,1,0
788,3816,18912,0,1
789,3816,18936,0,1
790,3816,18960,0,1
