,imdb_id,frame_num,is_car,is_not_car
0,55950,0,0,1
1,55950,24,0,1
2,55950,48,0,1
3,55950,72,0,1
4,55950,96,0,1
5,55950,120,0,1
6,55950,144,0,1
7,55950,168,0,1
8,55950,192,0,1
9,55950,216,0,1
10,55950,240,0,1
11,55950,264,0,1
12,55950,288,0,1
13,55950,312,0,1
14,55950,336,0,1
15,55950,360,0,1
16,55950,384,0,1
17,55950,408,0,1
18,55950,432,0,1
19,55950,456,0,1
20,55950,480,0,1
21,55950,504,0,1
22,55950,528,0,1
23,55950,552,0,1
24,55950,576,0,1
25,55950,600,0,1
26,55950,624,0,1
27,55950,648,0,1
28,55950,672,0,1
29,55950,696,0,1
30,55950,720,0,1
31,55950,744,0,1
32,55950,768,0,1
33,55950,792,0,1
34,55950,816,0,1
35,55950,840,0,1
36,55950,864,0,1
37,55950,888,0,1
38,55950,912,0,1
39,55950,936,0,1
40,55950,960,0,1
41,55950,984,0,1
42,55950,1008,0,1
43,55950,1032,0,1
44,55950,1056,0,1
45,55950,1080,0,1
46,55950,1104,0,1
47,55950,1128,0,1
48,55950,1152,0,1
49,55950,1176,0,1
50,55950,1200,0,1
51,55950,1224,0,1
52,55950,1248,0,1
53,55950,1272,0,1
54,55950,1296,0,1
55,55950,1320,0,1
56,55950,1344,0,1
57,55950,1368,0,1
58,55950,1392,0,1
59,55950,1416,0,1
60,55950,1440,0,1
61,55950,1464,0,1
62,55950,1488,0,1
63,55950,1512,0,1
64,55950,1536,0,1
65,55950,1560,0,1
66,55950,1584,0,1
67,55950,1608,0,1
68,55950,1632,0,1
69,55950,1656,0,1
70,55950,1680,0,1
71,55950,1704,0,1
72,55950,1728,0,1
73,55950,1752,0,1
74,55950,1776,0,1
75,55950,1800,0,1
76,55950,1824,0,1
77,55950,1848,0,1
78,55950,1872,0,1
79,55950,1896,0,1
80,55950,1920,0,1
81,55950,1944,0,1
82,55950,1968,0,1
83,55950,1992,0,1
84,55950,2016,0,1
85,55950,2040,0,1
86,55950,2064,0,1
87,55950,2088,0,1
88,55950,2112,0,1
89,55950,2136,0,1
90,55950,2160,0,1
91,55950,2184,0,1
92,55950,2208,0,1
93,55950,2232,0,1
94,55950,2256,0,1
95,55950,2280,0,1
96,55950,2304,0,1
97,55950,2328,0,1
98,55950,2352,0,1
99,55950,2376,0,1
100,55950,2400,0,1
101,55950,2424,0,1
102,55950,2448,0,1
103,55950,2472,0,1
104,55950,2496,0,1
105,55950,2520,0,1
106,55950,2544,0,1
107,55950,2568,0,1
108,55950,2592,0,1
109,55950,2616,0,1
110,55950,2640,0,1
111,55950,2664,1,0
112,55950,2688,0,1
113,55950,2712,0,1
114,55950,2736,0,1
115,55950,2760,0,1
116,55950,2784,0,1
117,55950,2808,0,1
118,55950,2832,0,1
119,55950,2856,0,1
120,55950,2880,0,1
121,55950,2904,0,1
122,55950,2928,0,1
123,55950,2952,0,1
124,55950,2976,0,1
125,55950,3000,0,1
126,55950,3024,0,1
127,55950,3048,0,1
128,55950,3072,0,1
129,55950,3096,0,1
130,55950,3120,0,1
131,55950,3144,0,1
132,55950,3168,0,1
133,55950,3192,0,1
134,55950,3216,0,1
135,55950,3240,0,1
136,55950,3264,0,1
137,55950,3288,0,1
138,55950,3312,0,1
139,55950,3336,0,1
140,55950,3360,0,1
141,55950,3384,0,1
142,55950,3408,0,1
