,imdb_id,frame_num,is_car,is_not_car
0,20556,0,0,1
1,20556,24,0,1
2,20556,48,0,1
3,20556,72,0,1
4,20556,96,0,1
5,20556,120,0,1
6,20556,144,0,1
7,20556,168,0,1
8,20556,192,0,1
9,20556,216,0,1
10,20556,240,0,1
11,20556,264,0,1
12,20556,288,0,1
13,20556,312,0,1
14,20556,336,0,1
15,20556,360,0,1
16,20556,384,0,1
17,20556,408,0,1
18,20556,432,0,1
19,20556,456,0,1
20,20556,480,0,1
21,20556,504,0,1
22,20556,528,0,1
23,20556,552,0,1
24,20556,576,0,1
25,20556,600,0,1
26,20556,624,0,1
27,20556,648,0,1
28,20556,672,0,1
29,20556,696,0,1
30,20556,720,0,1
31,20556,744,0,1
32,20556,768,0,1
33,20556,792,0,1
34,20556,816,0,1
35,20556,840,0,1
36,20556,864,0,1
37,20556,888,0,1
38,20556,912,0,1
39,20556,936,0,1
40,20556,960,0,1
41,20556,984,0,1
42,20556,1008,0,1
43,20556,1032,0,1
44,20556,1056,0,1
45,20556,1080,0,1
46,20556,1104,0,1
47,20556,1128,0,1
48,20556,1152,0,1
49,20556,1176,0,1
50,20556,1200,0,1
51,20556,1224,0,1
52,20556,1248,0,1
53,20556,1272,0,1
54,20556,1296,0,1
55,20556,1320,0,1
56,20556,1344,0,1
57,20556,1368,0,1
58,20556,1392,0,1
59,20556,1416,0,1
60,20556,1440,0,1
61,20556,1464,0,1
62,20556,1488,0,1
63,20556,1512,0,1
64,20556,1536,0,1
65,20556,1560,0,1
66,20556,1584,0,1
67,20556,1608,0,1
68,20556,1632,0,1
69,20556,1656,0,1
70,20556,1680,0,1
71,20556,1704,0,1
72,20556,1728,0,1
73,20556,1752,0,1
74,20556,1776,0,1
75,20556,1800,0,1
76,20556,1824,0,1
77,20556,1848,0,1
78,20556,1872,0,1
79,20556,1896,0,1
80,20556,1920,0,1
81,20556,1944,0,1
82,20556,1968,0,1
83,20556,1992,0,1
84,20556,2016,0,1
85,20556,2040,0,1
86,20556,2064,0,1
87,20556,2088,0,1
88,20556,2112,0,1
89,20556,2136,0,1
90,20556,2160,0,1
91,20556,2184,0,1
92,20556,2208,0,1
93,20556,2232,0,1
94,20556,2256,0,1
95,20556,2280,0,1
96,20556,2304,0,1
97,20556,2328,0,1
98,20556,2352,0,1
99,20556,2376,0,1
100,20556,2400,1,0
101,20556,2424,1,0
102,20556,2448,1,0
103,20556,2472,0,1
104,20556,2496,0,1
105,20556,2520,0,1
106,20556,2544,0,1
107,20556,2568,0,1
108,20556,2592,0,1
109,20556,2616,0,1
110,20556,2640,0,1
111,20556,2664,0,1
112,20556,2688,0,1
113,20556,2712,0,1
114,20556,2736,0,1
115,20556,2760,0,1
116,20556,2784,0,1
117,20556,2808,0,1
118,20556,2832,0,1
119,20556,2856,0,1
120,20556,2880,0,1
121,20556,2904,0,1
122,20556,2928,0,1
123,20556,2952,0,1
124,20556,2976,0,1
125,20556,3000,0,1
126,20556,3024,0,1
127,20556,3048,0,1
128,20556,3072,0,1
129,20556,3096,0,1
130,20556,3120,0,1
131,20556,3144,0,1
132,20556,3168,0,1
133,20556,3192,0,1
134,20556,3216,0,1
135,20556,3240,0,1
136,20556,3264,0,1
137,20556,3288,0,1
138,20556,3312,0,1
139,20556,3336,0,1
140,20556,3360,0,1
141,20556,3384,0,1
142,20556,3408,0,1
143,20556,3432,0,1
144,20556,3456,0,1
145,20556,3480,0,1
146,20556,3504,0,1
147,20556,3528,0,1
148,20556,3552,0,1
149,20556,3576,0,1
150,20556,3600,0,1
151,20556,3624,0,1
152,20556,3648,0,1
153,20556,3672,0,1
154,20556,3696,0,1
155,20556,3720,0,1
156,20556,3744,0,1
157,20556,3768,0,1
158,20556,3792,0,1
159,20556,3816,0,1
160,20556,3840,0,1
161,20556,3864,0,1
162,20556,3888,0,1
163,20556,3912,0,1
164,20556,3936,0,1
165,20556,3960,0,1
166,20556,3984,0,1
167,20556,4008,0,1
168,20556,4032,0,1
169,20556,4056,0,1
170,20556,4080,1,0
171,20556,4104,0,1
172,20556,4128,1,0
173,20556,4152,0,1
174,20556,4176,0,1
175,20556,4200,0,1
176,20556,4224,1,0
177,20556,4248,1,0
178,20556,4272,1,0
179,20556,4296,0,1
180,20556,4320,0,1
181,20556,4344,0,1
182,20556,4368,0,1
183,20556,4392,0,1
184,20556,4416,0,1
185,20556,4440,0,1
186,20556,4464,0,1
187,20556,4488,0,1
188,20556,4512,0,1
189,20556,4536,0,1
190,20556,4560,0,1
191,20556,4584,0,1
192,20556,4608,0,1
193,20556,4632,0,1
194,20556,4656,0,1
195,20556,4680,0,1
196,20556,4704,0,1
197,20556,4728,0,1
198,20556,4752,0,1
199,20556,4776,0,1
200,20556,4800,0,1
201,20556,4824,0,1
202,20556,4848,0,1
203,20556,4872,0,1
204,20556,4896,0,1
205,20556,4920,0,1
206,20556,4944,0,1
207,20556,4968,0,1
208,20556,4992,0,1
209,20556,5016,0,1
210,20556,5040,0,1
211,20556,5064,0,1
212,20556,5088,0,1
213,20556,5112,0,1
214,20556,5136,0,1
215,20556,5160,0,1
216,20556,5184,0,1
217,20556,5208,0,1
218,20556,5232,1,0
219,20556,5256,1,0
220,20556,5280,0,1
221,20556,5304,0,1
222,20556,5328,0,1
223,20556,5352,0,1
224,20556,5376,0,1
225,20556,5400,0,1
226,20556,5424,0,1
227,20556,5448,0,1
228,20556,5472,1,0
229,20556,5496,0,1
230,20556,5520,0,1
231,20556,5544,0,1
232,20556,5568,0,1
233,20556,5592,0,1
234,20556,5616,0,1
235,20556,5640,0,1
236,20556,5664,0,1
237,20556,5688,0,1
238,20556,5712,0,1
239,20556,5736,0,1
240,20556,5760,0,1
241,20556,5784,0,1
242,20556,5808,0,1
243,20556,5832,0,1
244,20556,5856,0,1
245,20556,5880,0,1
246,20556,5904,0,1
247,20556,5928,0,1
248,20556,5952,0,1
249,20556,5976,0,1
250,20556,6000,0,1
251,20556,6024,0,1
252,20556,6048,0,1
253,20556,6072,0,1
254,20556,6096,0,1
255,20556,6120,0,1
256,20556,6144,0,1
257,20556,6168,0,1
258,20556,6192,0,1
259,20556,6216,0,1
260,20556,6240,0,1
261,20556,6264,0,1
262,20556,6288,0,1
263,20556,6312,0,1
264,20556,6336,0,1
265,20556,6360,0,1
266,20556,6384,0,1
267,20556,6408,0,1
268,20556,6432,0,1
269,20556,6456,0,1
270,20556,6480,0,1
271,20556,6504,0,1
272,20556,6528,1,0
273,20556,6552,0,1
274,20556,6576,0,1
275,20556,6600,0,1
276,20556,6624,0,1
277,20556,6648,0,1
278,20556,6672,0,1
279,20556,6696,0,1
280,20556,6720,0,1
281,20556,6744,0,1
282,20556,6768,0,1
283,20556,6792,0,1
284,20556,6816,0,1
285,20556,6840,0,1
286,20556,6864,0,1
287,20556,6888,0,1
288,20556,6912,0,1
289,20556,6936,0,1
290,20556,6960,0,1
291,20556,6984,0,1
292,20556,7008,0,1
293,20556,7032,0,1
294,20556,7056,0,1
295,20556,7080,0,1
296,20556,7104,0,1
297,20556,7128,0,1
298,20556,7152,0,1
299,20556,7176,0,1
300,20556,7200,0,1
301,20556,7224,0,1
302,20556,7248,0,1
303,20556,7272,0,1
304,20556,7296,0,1
305,20556,7320,0,1
306,20556,7344,0,1
307,20556,7368,0,1
308,20556,7392,0,1
309,20556,7416,0,1
310,20556,7440,0,1
311,20556,7464,0,1
312,20556,7488,0,1
313,20556,7512,0,1
314,20556,7536,0,1
315,20556,7560,0,1
316,20556,7584,0,1
317,20556,7608,1,0
318,20556,7632,0,1
319,20556,7656,0,1
320,20556,7680,0,1
321,20556,7704,0,1
322,20556,7728,0,1
323,20556,7752,0,1
324,20556,7776,0,1
325,20556,7800,0,1
326,20556,7824,1,0
327,20556,7848,0,1
328,20556,7872,0,1
329,20556,7896,0,1
330,20556,7920,0,1
331,20556,7944,0,1
332,20556,7968,0,1
333,20556,7992,0,1
334,20556,8016,0,1
335,20556,8040,1,0
336,20556,8064,0,1
337,20556,8088,0,1
338,20556,8112,1,0
339,20556,8136,1,0
340,20556,8160,0,1
341,20556,8184,0,1
342,20556,8208,1,0
343,20556,8232,1,0
344,20556,8256,0,1
345,20556,8280,1,0
346,20556,8304,0,1
347,20556,8328,0,1
348,20556,8352,1,0
349,20556,8376,1,0
350,20556,8400,1,0
351,20556,8424,1,0
352,20556,8448,1,0
353,20556,8472,1,0
354,20556,8496,0,1
355,20556,8520,0,1
356,20556,8544,0,1
357,20556,8568,1,0
358,20556,8592,1,0
359,20556,8616,1,0
360,20556,8640,1,0
361,20556,8664,1,0
362,20556,8688,1,0
363,20556,8712,1,0
364,20556,8736,1,0
365,20556,8760,1,0
366,20556,8784,1,0
367,20556,8808,1,0
368,20556,8832,1,0
369,20556,8856,1,0
370,20556,8880,1,0
371,20556,8904,1,0
372,20556,8928,1,0
373,20556,8952,1,0
374,20556,8976,1,0
375,20556,9000,1,0
376,20556,9024,0,1
377,20556,9048,0,1
378,20556,9072,0,1
379,20556,9096,0,1
380,20556,9120,0,1
381,20556,9144,0,1
382,20556,9168,0,1
383,20556,9192,0,1
384,20556,9216,0,1
385,20556,9240,0,1
386,20556,9264,0,1
387,20556,9288,0,1
388,20556,9312,0,1
389,20556,9336,0,1
390,20556,9360,0,1
391,20556,9384,0,1
392,20556,9408,0,1
393,20556,9432,0,1
394,20556,9456,0,1
395,20556,9480,0,1
396,20556,9504,0,1
397,20556,9528,0,1
398,20556,9552,0,1
399,20556,9576,0,1
400,20556,9600,0,1
401,20556,9624,1,0
402,20556,9648,1,0
403,20556,9672,1,0
404,20556,9696,1,0
405,20556,9720,1,0
406,20556,9744,0,1
407,20556,9768,0,1
408,20556,9792,0,1
409,20556,9816,0,1
410,20556,9840,0,1
411,20556,9864,0,1
412,20556,9888,0,1
413,20556,9912,0,1
414,20556,9936,1,0
415,20556,9960,1,0
