,imdb_id,frame_num,is_car,is_not_car
0,73768,0,0,1
1,73768,24,0,1
2,73768,48,0,1
3,73768,72,0,1
4,73768,96,0,1
5,73768,120,0,1
6,73768,144,0,1
7,73768,168,0,1
8,73768,192,0,1
9,73768,216,0,1
10,73768,240,0,1
11,73768,264,0,1
12,73768,288,0,1
13,73768,312,1,0
14,73768,336,0,1
15,73768,360,0,1
16,73768,384,0,1
17,73768,408,1,0
18,73768,432,0,1
19,73768,456,0,1
20,73768,480,0,1
21,73768,504,0,1
22,73768,528,0,1
23,73768,552,0,1
24,73768,576,0,1
25,73768,600,0,1
26,73768,624,0,1
27,73768,648,0,1
28,73768,672,0,1
29,73768,696,0,1
30,73768,720,0,1
31,73768,744,0,1
32,73768,768,0,1
33,73768,792,0,1
34,73768,816,0,1
35,73768,840,0,1
36,73768,864,0,1
37,73768,888,0,1
38,73768,912,1,0
39,73768,936,1,0
40,73768,960,0,1
41,73768,984,0,1
42,73768,1008,0,1
43,73768,1032,0,1
44,73768,1056,0,1
45,73768,1080,0,1
46,73768,1104,0,1
47,73768,1128,0,1
48,73768,1152,0,1
49,73768,1176,0,1
50,73768,1200,1,0
51,73768,1224,0,1
52,73768,1248,1,0
53,73768,1272,1,0
54,73768,1296,1,0
55,73768,1320,0,1
56,73768,1344,0,1
57,73768,1368,1,0
58,73768,1392,1,0
59,73768,1416,1,0
60,73768,1440,1,0
61,73768,1464,0,1
62,73768,1488,0,1
63,73768,1512,0,1
64,73768,1536,0,1
65,73768,1560,0,1
66,73768,1584,0,1
67,73768,1608,0,1
68,73768,1632,0,1
69,73768,1656,0,1
70,73768,1680,0,1
71,73768,1704,0,1
72,73768,1728,0,1
73,73768,1752,0,1
74,73768,1776,0,1
75,73768,1800,0,1
76,73768,1824,0,1
77,73768,1848,1,0
78,73768,1872,1,0
79,73768,1896,0,1
80,73768,1920,0,1
81,73768,1944,0,1
82,73768,1968,0,1
83,73768,1992,0,1
84,73768,2016,0,1
85,73768,2040,0,1
86,73768,2064,0,1
87,73768,2088,0,1
88,73768,2112,0,1
89,73768,2136,0,1
90,73768,2160,0,1
91,73768,2184,0,1
92,73768,2208,0,1
93,73768,2232,0,1
94,73768,2256,0,1
95,73768,2280,0,1
96,73768,2304,0,1
97,73768,2328,0,1
98,73768,2352,0,1
99,73768,2376,0,1
100,73768,2400,0,1
101,73768,2424,1,0
102,73768,2448,0,1
103,73768,2472,0,1
104,73768,2496,1,0
105,73768,2520,0,1
106,73768,2544,0,1
107,73768,2568,1,0
108,73768,2592,0,1
109,73768,2616,0,1
110,73768,2640,0,1
111,73768,2664,0,1
112,73768,2688,0,1
113,73768,2712,0,1
114,73768,2736,1,0
115,73768,2760,0,1
116,73768,2784,0,1
117,73768,2808,0,1
118,73768,2832,0,1
119,73768,2856,0,1
120,73768,2880,0,1
121,73768,2904,0,1
122,73768,2928,0,1
123,73768,2952,1,0
124,73768,2976,1,0
125,73768,3000,1,0
126,73768,3024,0,1
127,73768,3048,0,1
128,73768,3072,0,1
129,73768,3096,0,1
130,73768,3120,0,1
131,73768,3144,0,1
132,73768,3168,1,0
133,73768,3192,1,0
134,73768,3216,0,1
135,73768,3240,0,1
136,73768,3264,0,1
137,73768,3288,0,1
138,73768,3312,0,1
139,73768,3336,1,0
140,73768,3360,1,0
141,73768,3384,0,1
142,73768,3408,1,0
143,73768,3432,0,1
144,73768,3456,0,1
