,imdb_id,frame_num,is_car,is_not_car
0,58777,0,0,1
1,58777,24,0,1
2,58777,48,0,1
3,58777,72,0,1
4,58777,96,0,1
5,58777,120,0,1
6,58777,144,0,1
7,58777,168,0,1
8,58777,192,0,1
9,58777,216,0,1
10,58777,240,0,1
11,58777,264,0,1
12,58777,288,0,1
13,58777,312,0,1
14,58777,336,0,1
15,58777,360,0,1
16,58777,384,0,1
17,58777,408,0,1
18,58777,432,0,1
19,58777,456,0,1
20,58777,480,0,1
21,58777,504,0,1
22,58777,528,0,1
23,58777,552,0,1
24,58777,576,0,1
25,58777,600,0,1
26,58777,624,0,1
27,58777,648,0,1
28,58777,672,0,1
29,58777,696,0,1
30,58777,720,0,1
31,58777,744,0,1
32,58777,768,0,1
33,58777,792,0,1
34,58777,816,0,1
35,58777,840,0,1
36,58777,864,0,1
37,58777,888,0,1
38,58777,912,0,1
39,58777,936,0,1
40,58777,960,0,1
41,58777,984,0,1
42,58777,1008,0,1
43,58777,1032,0,1
44,58777,1056,0,1
45,58777,1080,0,1
46,58777,1104,0,1
47,58777,1128,0,1
48,58777,1152,0,1
49,58777,1176,0,1
50,58777,1200,0,1
51,58777,1224,0,1
52,58777,1248,0,1
53,58777,1272,0,1
54,58777,1296,0,1
55,58777,1320,0,1
56,58777,1344,0,1
57,58777,1368,0,1
58,58777,1392,0,1
59,58777,1416,0,1
60,58777,1440,0,1
61,58777,1464,0,1
62,58777,1488,0,1
63,58777,1512,0,1
64,58777,1536,0,1
65,58777,1560,0,1
66,58777,1584,0,1
67,58777,1608,0,1
68,58777,1632,0,1
69,58777,1656,0,1
70,58777,1680,0,1
71,58777,1704,0,1
72,58777,1728,0,1
73,58777,1752,0,1
74,58777,1776,0,1
75,58777,1800,0,1
76,58777,1824,0,1
77,58777,1848,0,1
78,58777,1872,0,1
79,58777,1896,0,1
80,58777,1920,0,1
81,58777,1944,0,1
82,58777,1968,0,1
83,58777,1992,0,1
84,58777,2016,0,1
85,58777,2040,0,1
86,58777,2064,0,1
87,58777,2088,0,1
88,58777,2112,0,1
89,58777,2136,0,1
90,58777,2160,0,1
91,58777,2184,0,1
92,58777,2208,0,1
93,58777,2232,0,1
94,58777,2256,0,1
95,58777,2280,0,1
96,58777,2304,0,1
97,58777,2328,0,1
98,58777,2352,0,1
99,58777,2376,0,1
100,58777,2400,0,1
101,58777,2424,0,1
102,58777,2448,0,1
103,58777,2472,0,1
104,58777,2496,0,1
105,58777,2520,0,1
106,58777,2544,0,1
107,58777,2568,0,1
108,58777,2592,0,1
109,58777,2616,0,1
110,58777,2640,0,1
111,58777,2664,0,1
112,58777,2688,0,1
113,58777,2712,0,1
114,58777,2736,0,1
115,58777,2760,0,1
116,58777,2784,0,1
117,58777,2808,0,1
118,58777,2832,0,1
119,58777,2856,0,1
120,58777,2880,0,1
121,58777,2904,0,1
122,58777,2928,0,1
123,58777,2952,0,1
124,58777,2976,0,1
125,58777,3000,0,1
126,58777,3024,0,1
127,58777,3048,0,1
128,58777,3072,0,1
129,58777,3096,0,1
130,58777,3120,0,1
131,58777,3144,0,1
132,58777,3168,0,1
133,58777,3192,0,1
134,58777,3216,0,1
135,58777,3240,0,1
136,58777,3264,0,1
137,58777,3288,0,1
138,58777,3312,0,1
139,58777,3336,0,1
140,58777,3360,0,1
141,58777,3384,0,1
142,58777,3408,1,0
143,58777,3432,0,1
144,58777,3456,0,1
145,58777,3480,0,1
146,58777,3504,0,1
147,58777,3528,0,1
148,58777,3552,0,1
149,58777,3576,0,1
150,58777,3600,0,1
151,58777,3624,0,1
152,58777,3648,0,1
153,58777,3672,0,1
154,58777,3696,0,1
155,58777,3720,0,1
156,58777,3744,0,1
157,58777,3768,0,1
158,58777,3792,0,1
159,58777,3816,0,1
160,58777,3840,0,1
161,58777,3864,0,1
162,58777,3888,1,0
163,58777,3912,1,0
164,58777,3936,0,1
165,58777,3960,0,1
166,58777,3984,0,1
167,58777,4008,1,0
168,58777,4032,1,0
169,58777,4056,1,0
170,58777,4080,1,0
171,58777,4104,1,0
172,58777,4128,1,0
173,58777,4152,1,0
174,58777,4176,1,0
175,58777,4200,1,0
176,58777,4224,1,0
177,58777,4248,1,0
178,58777,4272,1,0
179,58777,4296,1,0
180,58777,4320,1,0
181,58777,4344,1,0
182,58777,4368,1,0
183,58777,4392,1,0
184,58777,4416,1,0
185,58777,4440,1,0
186,58777,4464,0,1
187,58777,4488,0,1
188,58777,4512,1,0
189,58777,4536,0,1
190,58777,4560,0,1
191,58777,4584,0,1
192,58777,4608,1,0
193,58777,4632,1,0
194,58777,4656,1,0
195,58777,4680,0,1
196,58777,4704,0,1
197,58777,4728,0,1
198,58777,4752,0,1
199,58777,4776,0,1
200,58777,4800,0,1
201,58777,4824,0,1
202,58777,4848,0,1
203,58777,4872,0,1
204,58777,4896,0,1
205,58777,4920,0,1
206,58777,4944,0,1
207,58777,4968,0,1
208,58777,4992,0,1
209,58777,5016,0,1
210,58777,5040,0,1
211,58777,5064,0,1
212,58777,5088,0,1
213,58777,5112,0,1
214,58777,5136,0,1
215,58777,5160,0,1
216,58777,5184,0,1
217,58777,5208,0,1
218,58777,5232,0,1
219,58777,5256,0,1
220,58777,5280,0,1
221,58777,5304,0,1
222,58777,5328,0,1
223,58777,5352,0,1
224,58777,5376,0,1
225,58777,5400,0,1
226,58777,5424,0,1
227,58777,5448,0,1
228,58777,5472,0,1
229,58777,5496,0,1
230,58777,5520,0,1
231,58777,5544,0,1
232,58777,5568,0,1
233,58777,5592,0,1
234,58777,5616,0,1
235,58777,5640,0,1
236,58777,5664,0,1
237,58777,5688,0,1
238,58777,5712,0,1
239,58777,5736,0,1
240,58777,5760,0,1
241,58777,5784,0,1
242,58777,5808,0,1
243,58777,5832,0,1
244,58777,5856,0,1
245,58777,5880,0,1
246,58777,5904,0,1
247,58777,5928,0,1
248,58777,5952,0,1
249,58777,5976,0,1
250,58777,6000,0,1
251,58777,6024,0,1
252,58777,6048,0,1
253,58777,6072,0,1
254,58777,6096,0,1
255,58777,6120,0,1
256,58777,6144,0,1
257,58777,6168,0,1
258,58777,6192,0,1
259,58777,6216,0,1
260,58777,6240,0,1
261,58777,6264,0,1
262,58777,6288,0,1
263,58777,6312,0,1
264,58777,6336,0,1
265,58777,6360,0,1
266,58777,6384,0,1
267,58777,6408,0,1
268,58777,6432,0,1
269,58777,6456,0,1
270,58777,6480,0,1
271,58777,6504,0,1
272,58777,6528,0,1
273,58777,6552,0,1
274,58777,6576,0,1
275,58777,6600,0,1
276,58777,6624,0,1
277,58777,6648,0,1
278,58777,6672,0,1
279,58777,6696,0,1
280,58777,6720,0,1
281,58777,6744,0,1
282,58777,6768,0,1
283,58777,6792,0,1
284,58777,6816,0,1
285,58777,6840,0,1
286,58777,6864,0,1
287,58777,6888,0,1
288,58777,6912,0,1
289,58777,6936,0,1
290,58777,6960,0,1
291,58777,6984,0,1
292,58777,7008,1,0
293,58777,7032,0,1
294,58777,7056,0,1
295,58777,7080,0,1
296,58777,7104,0,1
297,58777,7128,0,1
298,58777,7152,0,1
299,58777,7176,0,1
300,58777,7200,0,1
301,58777,7224,0,1
302,58777,7248,0,1
303,58777,7272,0,1
304,58777,7296,0,1
305,58777,7320,0,1
306,58777,7344,0,1
307,58777,7368,0,1
308,58777,7392,0,1
309,58777,7416,0,1
310,58777,7440,0,1
311,58777,7464,0,1
312,58777,7488,0,1
313,58777,7512,0,1
314,58777,7536,0,1
315,58777,7560,0,1
316,58777,7584,0,1
317,58777,7608,0,1
318,58777,7632,0,1
319,58777,7656,0,1
320,58777,7680,0,1
321,58777,7704,0,1
322,58777,7728,0,1
323,58777,7752,0,1
324,58777,7776,0,1
325,58777,7800,0,1
326,58777,7824,0,1
327,58777,7848,0,1
328,58777,7872,0,1
329,58777,7896,0,1
330,58777,7920,0,1
331,58777,7944,0,1
332,58777,7968,0,1
333,58777,7992,0,1
334,58777,8016,0,1
335,58777,8040,0,1
336,58777,8064,0,1
337,58777,8088,0,1
338,58777,8112,0,1
339,58777,8136,0,1
340,58777,8160,0,1
341,58777,8184,0,1
342,58777,8208,0,1
343,58777,8232,0,1
344,58777,8256,0,1
345,58777,8280,0,1
346,58777,8304,0,1
347,58777,8328,0,1
348,58777,8352,0,1
349,58777,8376,0,1
350,58777,8400,0,1
351,58777,8424,0,1
352,58777,8448,0,1
353,58777,8472,0,1
354,58777,8496,0,1
355,58777,8520,0,1
356,58777,8544,0,1
357,58777,8568,0,1
358,58777,8592,0,1
359,58777,8616,0,1
360,58777,8640,0,1
361,58777,8664,0,1
362,58777,8688,0,1
363,58777,8712,0,1
364,58777,8736,0,1
365,58777,8760,0,1
366,58777,8784,0,1
367,58777,8808,0,1
368,58777,8832,0,1
369,58777,8856,0,1
370,58777,8880,0,1
371,58777,8904,0,1
372,58777,8928,0,1
373,58777,8952,0,1
374,58777,8976,0,1
375,58777,9000,0,1
376,58777,9024,0,1
377,58777,9048,0,1
378,58777,9072,0,1
379,58777,9096,0,1
380,58777,9120,0,1
381,58777,9144,0,1
382,58777,9168,0,1
383,58777,9192,0,1
384,58777,9216,0,1
385,58777,9240,0,1
386,58777,9264,0,1
387,58777,9288,0,1
388,58777,9312,0,1
389,58777,9336,0,1
390,58777,9360,0,1
391,58777,9384,0,1
392,58777,9408,0,1
393,58777,9432,0,1
394,58777,9456,0,1
395,58777,9480,0,1
396,58777,9504,0,1
397,58777,9528,0,1
398,58777,9552,0,1
399,58777,9576,0,1
400,58777,9600,0,1
401,58777,9624,0,1
402,58777,9648,0,1
403,58777,9672,0,1
404,58777,9696,0,1
405,58777,9720,0,1
406,58777,9744,0,1
407,58777,9768,0,1
408,58777,9792,0,1
409,58777,9816,0,1
410,58777,9840,0,1
411,58777,9864,1,0
412,58777,9888,0,1
413,58777,9912,0,1
414,58777,9936,0,1
415,58777,9960,0,1
416,58777,9984,0,1
417,58777,10008,0,1
418,58777,10032,0,1
419,58777,10056,0,1
420,58777,10080,0,1
421,58777,10104,0,1
422,58777,10128,0,1
423,58777,10152,0,1
424,58777,10176,0,1
425,58777,10200,0,1
426,58777,10224,0,1
427,58777,10248,0,1
428,58777,10272,0,1
429,58777,10296,0,1
430,58777,10320,0,1
431,58777,10344,0,1
432,58777,10368,0,1
433,58777,10392,0,1
434,58777,10416,0,1
435,58777,10440,0,1
436,58777,10464,0,1
437,58777,10488,0,1
438,58777,10512,0,1
439,58777,10536,0,1
440,58777,10560,0,1
441,58777,10584,0,1
442,58777,10608,0,1
443,58777,10632,0,1
444,58777,10656,0,1
445,58777,10680,0,1
446,58777,10704,0,1
447,58777,10728,0,1
448,58777,10752,0,1
449,58777,10776,0,1
450,58777,10800,0,1
451,58777,10824,0,1
452,58777,10848,0,1
453,58777,10872,0,1
454,58777,10896,0,1
455,58777,10920,0,1
456,58777,10944,0,1
457,58777,10968,0,1
458,58777,10992,0,1
459,58777,11016,0,1
460,58777,11040,0,1
461,58777,11064,0,1
462,58777,11088,0,1
463,58777,11112,0,1
464,58777,11136,0,1
465,58777,11160,0,1
466,58777,11184,0,1
467,58777,11208,0,1
468,58777,11232,0,1
469,58777,11256,0,1
470,58777,11280,0,1
471,58777,11304,0,1
472,58777,11328,0,1
473,58777,11352,0,1
474,58777,11376,0,1
475,58777,11400,0,1
476,58777,11424,0,1
477,58777,11448,0,1
478,58777,11472,0,1
479,58777,11496,0,1
480,58777,11520,0,1
481,58777,11544,0,1
482,58777,11568,0,1
483,58777,11592,0,1
484,58777,11616,0,1
485,58777,11640,0,1
486,58777,11664,0,1
487,58777,11688,0,1
488,58777,11712,0,1
489,58777,11736,0,1
490,58777,11760,0,1
491,58777,11784,0,1
492,58777,11808,0,1
493,58777,11832,0,1
494,58777,11856,0,1
495,58777,11880,0,1
