,imdb_id,frame_num,is_car,is_not_car
0,29374,0,0,1
1,29374,24,0,1
2,29374,48,0,1
3,29374,72,0,1
4,29374,96,0,1
5,29374,120,0,1
6,29374,144,0,1
7,29374,168,0,1
8,29374,192,0,1
9,29374,216,0,1
10,29374,240,0,1
11,29374,264,0,1
12,29374,288,0,1
13,29374,312,0,1
14,29374,336,0,1
15,29374,360,0,1
16,29374,384,0,1
17,29374,408,0,1
18,29374,432,0,1
19,29374,456,0,1
20,29374,480,0,1
21,29374,504,0,1
22,29374,528,0,1
23,29374,552,0,1
24,29374,576,0,1
25,29374,600,0,1
26,29374,624,0,1
27,29374,648,0,1
28,29374,672,0,1
29,29374,696,0,1
30,29374,720,0,1
31,29374,744,0,1
32,29374,768,0,1
33,29374,792,0,1
34,29374,816,0,1
35,29374,840,0,1
36,29374,864,0,1
37,29374,888,0,1
38,29374,912,0,1
39,29374,936,0,1
40,29374,960,0,1
41,29374,984,0,1
42,29374,1008,0,1
43,29374,1032,0,1
44,29374,1056,0,1
45,29374,1080,0,1
46,29374,1104,0,1
47,29374,1128,0,1
48,29374,1152,0,1
49,29374,1176,0,1
50,29374,1200,0,1
51,29374,1224,0,1
52,29374,1248,0,1
53,29374,1272,0,1
54,29374,1296,0,1
55,29374,1320,0,1
56,29374,1344,0,1
57,29374,1368,0,1
58,29374,1392,0,1
59,29374,1416,0,1
60,29374,1440,0,1
61,29374,1464,0,1
62,29374,1488,0,1
63,29374,1512,0,1
64,29374,1536,0,1
65,29374,1560,0,1
66,29374,1584,0,1
67,29374,1608,0,1
68,29374,1632,0,1
69,29374,1656,0,1
70,29374,1680,0,1
71,29374,1704,0,1
72,29374,1728,0,1
73,29374,1752,0,1
74,29374,1776,0,1
75,29374,1800,0,1
76,29374,1824,0,1
77,29374,1848,0,1
78,29374,1872,0,1
79,29374,1896,0,1
80,29374,1920,0,1
81,29374,1944,0,1
82,29374,1968,0,1
83,29374,1992,0,1
84,29374,2016,0,1
85,29374,2040,0,1
86,29374,2064,0,1
87,29374,2088,0,1
88,29374,2112,0,1
89,29374,2136,0,1
90,29374,2160,0,1
91,29374,2184,0,1
92,29374,2208,0,1
93,29374,2232,0,1
94,29374,2256,0,1
95,29374,2280,0,1
96,29374,2304,0,1
97,29374,2328,0,1
98,29374,2352,0,1
99,29374,2376,0,1
100,29374,2400,0,1
101,29374,2424,0,1
102,29374,2448,0,1
103,29374,2472,0,1
104,29374,2496,0,1
105,29374,2520,0,1
106,29374,2544,0,1
107,29374,2568,0,1
108,29374,2592,0,1
109,29374,2616,0,1
110,29374,2640,0,1
111,29374,2664,0,1
112,29374,2688,0,1
113,29374,2712,0,1
114,29374,2736,0,1
115,29374,2760,0,1
116,29374,2784,0,1
117,29374,2808,0,1
118,29374,2832,0,1
119,29374,2856,0,1
120,29374,2880,0,1
121,29374,2904,0,1
122,29374,2928,0,1
123,29374,2952,0,1
124,29374,2976,0,1
125,29374,3000,0,1
126,29374,3024,0,1
127,29374,3048,0,1
128,29374,3072,0,1
129,29374,3096,0,1
130,29374,3120,0,1
131,29374,3144,0,1
132,29374,3168,0,1
133,29374,3192,0,1
134,29374,3216,0,1
