,imdb_id,frame_num,is_car,is_not_car
0,2046,0,0,1
1,2046,24,0,1
2,2046,48,0,1
3,2046,72,0,1
4,2046,96,0,1
5,2046,120,0,1
6,2046,144,0,1
7,2046,168,0,1
8,2046,192,0,1
9,2046,216,0,1
10,2046,240,0,1
11,2046,264,0,1
12,2046,288,0,1
13,2046,312,0,1
14,2046,336,0,1
15,2046,360,0,1
16,2046,384,0,1
17,2046,408,0,1
18,2046,432,0,1
19,2046,456,0,1
20,2046,480,0,1
21,2046,504,0,1
22,2046,528,0,1
23,2046,552,0,1
24,2046,576,0,1
25,2046,600,0,1
26,2046,624,0,1
27,2046,648,0,1
28,2046,672,0,1
29,2046,696,0,1
30,2046,720,0,1
31,2046,744,0,1
32,2046,768,0,1
33,2046,792,0,1
34,2046,816,0,1
35,2046,840,0,1
36,2046,864,0,1
37,2046,888,0,1
38,2046,912,0,1
39,2046,936,0,1
40,2046,960,0,1
41,2046,984,0,1
42,2046,1008,0,1
43,2046,1032,0,1
44,2046,1056,0,1
45,2046,1080,0,1
46,2046,1104,0,1
47,2046,1128,0,1
48,2046,1152,0,1
49,2046,1176,0,1
50,2046,1200,0,1
51,2046,1224,0,1
52,2046,1248,0,1
53,2046,1272,0,1
54,2046,1296,0,1
55,2046,1320,0,1
56,2046,1344,0,1
57,2046,1368,0,1
58,2046,1392,0,1
59,2046,1416,0,1
60,2046,1440,0,1
61,2046,1464,0,1
62,2046,1488,0,1
63,2046,1512,0,1
64,2046,1536,0,1
65,2046,1560,0,1
66,2046,1584,0,1
67,2046,1608,0,1
68,2046,1632,0,1
69,2046,1656,0,1
70,2046,1680,0,1
71,2046,1704,0,1
72,2046,1728,0,1
73,2046,1752,0,1
74,2046,1776,0,1
75,2046,1800,0,1
76,2046,1824,0,1
77,2046,1848,0,1
78,2046,1872,0,1
79,2046,1896,0,1
80,2046,1920,0,1
81,2046,1944,0,1
82,2046,1968,0,1
83,2046,1992,0,1
84,2046,2016,0,1
85,2046,2040,0,1
86,2046,2064,0,1
87,2046,2088,0,1
88,2046,2112,0,1
89,2046,2136,0,1
90,2046,2160,0,1
91,2046,2184,0,1
92,2046,2208,0,1
93,2046,2232,0,1
94,2046,2256,0,1
95,2046,2280,0,1
96,2046,2304,1,0
97,2046,2328,0,1
98,2046,2352,0,1
99,2046,2376,0,1
100,2046,2400,0,1
101,2046,2424,0,1
102,2046,2448,0,1
103,2046,2472,0,1
104,2046,2496,0,1
105,2046,2520,0,1
106,2046,2544,0,1
107,2046,2568,0,1
108,2046,2592,0,1
109,2046,2616,0,1
110,2046,2640,0,1
111,2046,2664,0,1
112,2046,2688,0,1
113,2046,2712,0,1
114,2046,2736,0,1
115,2046,2760,0,1
116,2046,2784,0,1
117,2046,2808,0,1
118,2046,2832,0,1
119,2046,2856,0,1
120,2046,2880,0,1
121,2046,2904,0,1
122,2046,2928,0,1
123,2046,2952,0,1
124,2046,2976,0,1
125,2046,3000,0,1
126,2046,3024,0,1
127,2046,3048,0,1
128,2046,3072,0,1
129,2046,3096,0,1
130,2046,3120,0,1
131,2046,3144,0,1
132,2046,3168,0,1
133,2046,3192,0,1
134,2046,3216,0,1
135,2046,3240,1,0
136,2046,3264,0,1
137,2046,3288,0,1
138,2046,3312,0,1
139,2046,3336,0,1
140,2046,3360,0,1
141,2046,3384,0,1
142,2046,3408,0,1
143,2046,3432,0,1
144,2046,3456,0,1
145,2046,3480,0,1
146,2046,3504,0,1
147,2046,3528,0,1
148,2046,3552,0,1
149,2046,3576,0,1
150,2046,3600,0,1
151,2046,3624,0,1
152,2046,3648,0,1
153,2046,3672,0,1
154,2046,3696,0,1
155,2046,3720,0,1
156,2046,3744,1,0
157,2046,3768,0,1
158,2046,3792,1,0
159,2046,3816,1,0
160,2046,3840,0,1
161,2046,3864,1,0
162,2046,3888,1,0
163,2046,3912,0,1
164,2046,3936,0,1
165,2046,3960,0,1
166,2046,3984,0,1
167,2046,4008,0,1
168,2046,4032,1,0
169,2046,4056,0,1
170,2046,4080,0,1
171,2046,4104,0,1
172,2046,4128,0,1
173,2046,4152,0,1
174,2046,4176,0,1
175,2046,4200,0,1
176,2046,4224,0,1
177,2046,4248,1,0
178,2046,4272,0,1
179,2046,4296,0,1
180,2046,4320,1,0
181,2046,4344,1,0
182,2046,4368,1,0
183,2046,4392,0,1
184,2046,4416,1,0
185,2046,4440,1,0
186,2046,4464,1,0
187,2046,4488,1,0
188,2046,4512,0,1
189,2046,4536,0,1
190,2046,4560,0,1
191,2046,4584,0,1
192,2046,4608,0,1
193,2046,4632,0,1
194,2046,4656,0,1
195,2046,4680,0,1
196,2046,4704,0,1
197,2046,4728,1,0
198,2046,4752,0,1
199,2046,4776,0,1
200,2046,4800,0,1
201,2046,4824,0,1
202,2046,4848,0,1
203,2046,4872,0,1
204,2046,4896,0,1
205,2046,4920,0,1
206,2046,4944,0,1
207,2046,4968,0,1
208,2046,4992,0,1
209,2046,5016,0,1
210,2046,5040,0,1
211,2046,5064,0,1
212,2046,5088,0,1
213,2046,5112,0,1
214,2046,5136,0,1
215,2046,5160,0,1
216,2046,5184,0,1
217,2046,5208,0,1
218,2046,5232,0,1
219,2046,5256,0,1
220,2046,5280,0,1
221,2046,5304,0,1
222,2046,5328,0,1
223,2046,5352,0,1
224,2046,5376,0,1
225,2046,5400,0,1
226,2046,5424,0,1
227,2046,5448,0,1
228,2046,5472,0,1
229,2046,5496,0,1
230,2046,5520,0,1
231,2046,5544,0,1
232,2046,5568,0,1
233,2046,5592,0,1
234,2046,5616,0,1
235,2046,5640,0,1
236,2046,5664,0,1
237,2046,5688,0,1
238,2046,5712,0,1
239,2046,5736,0,1
240,2046,5760,0,1
241,2046,5784,0,1
242,2046,5808,0,1
243,2046,5832,0,1
244,2046,5856,0,1
245,2046,5880,0,1
246,2046,5904,0,1
247,2046,5928,0,1
248,2046,5952,0,1
249,2046,5976,0,1
250,2046,6000,0,1
251,2046,6024,0,1
252,2046,6048,1,0
253,2046,6072,1,0
254,2046,6096,1,0
255,2046,6120,0,1
256,2046,6144,1,0
257,2046,6168,0,1
258,2046,6192,1,0
259,2046,6216,1,0
260,2046,6240,0,1
261,2046,6264,1,0
262,2046,6288,0,1
263,2046,6312,1,0
264,2046,6336,1,0
265,2046,6360,0,1
266,2046,6384,1,0
267,2046,6408,0,1
268,2046,6432,0,1
269,2046,6456,0,1
270,2046,6480,0,1
271,2046,6504,0,1
272,2046,6528,0,1
273,2046,6552,0,1
274,2046,6576,0,1
275,2046,6600,1,0
276,2046,6624,1,0
277,2046,6648,0,1
278,2046,6672,1,0
279,2046,6696,0,1
280,2046,6720,0,1
281,2046,6744,0,1
282,2046,6768,0,1
283,2046,6792,0,1
284,2046,6816,0,1
285,2046,6840,0,1
286,2046,6864,0,1
287,2046,6888,0,1
288,2046,6912,0,1
289,2046,6936,0,1
