,imdb_id,frame_num,is_car,is_not_car
0,61565,0,0,1
1,61565,24,0,1
2,61565,48,0,1
3,61565,72,0,1
4,61565,96,0,1
5,61565,120,0,1
6,61565,144,0,1
7,61565,168,0,1
8,61565,192,0,1
9,61565,216,0,1
10,61565,240,0,1
11,61565,264,0,1
12,61565,288,0,1
13,61565,312,0,1
14,61565,336,0,1
15,61565,360,0,1
16,61565,384,0,1
17,61565,408,0,1
18,61565,432,0,1
19,61565,456,0,1
20,61565,480,0,1
21,61565,504,0,1
22,61565,528,0,1
23,61565,552,1,0
24,61565,576,0,1
25,61565,600,0,1
26,61565,624,0,1
27,61565,648,0,1
28,61565,672,0,1
29,61565,696,0,1
30,61565,720,0,1
31,61565,744,0,1
32,61565,768,0,1
33,61565,792,0,1
34,61565,816,0,1
35,61565,840,0,1
36,61565,864,0,1
37,61565,888,0,1
38,61565,912,0,1
39,61565,936,0,1
40,61565,960,0,1
41,61565,984,0,1
42,61565,1008,0,1
43,61565,1032,0,1
44,61565,1056,0,1
45,61565,1080,0,1
46,61565,1104,1,0
47,61565,1128,1,0
48,61565,1152,1,0
49,61565,1176,1,0
50,61565,1200,0,1
51,61565,1224,1,0
52,61565,1248,1,0
53,61565,1272,0,1
54,61565,1296,0,1
55,61565,1320,0,1
56,61565,1344,0,1
57,61565,1368,0,1
58,61565,1392,0,1
59,61565,1416,0,1
60,61565,1440,0,1
61,61565,1464,0,1
62,61565,1488,0,1
63,61565,1512,1,0
64,61565,1536,1,0
65,61565,1560,1,0
66,61565,1584,0,1
67,61565,1608,0,1
68,61565,1632,0,1
69,61565,1656,0,1
70,61565,1680,0,1
71,61565,1704,0,1
72,61565,1728,0,1
73,61565,1752,0,1
74,61565,1776,0,1
75,61565,1800,0,1
76,61565,1824,0,1
77,61565,1848,0,1
78,61565,1872,1,0
79,61565,1896,1,0
80,61565,1920,1,0
81,61565,1944,1,0
82,61565,1968,0,1
83,61565,1992,1,0
84,61565,2016,0,1
85,61565,2040,0,1
86,61565,2064,1,0
87,61565,2088,1,0
88,61565,2112,0,1
89,61565,2136,0,1
90,61565,2160,1,0
91,61565,2184,1,0
92,61565,2208,1,0
93,61565,2232,1,0
94,61565,2256,1,0
95,61565,2280,1,0
96,61565,2304,1,0
97,61565,2328,1,0
98,61565,2352,1,0
99,61565,2376,1,0
100,61565,2400,1,0
101,61565,2424,1,0
102,61565,2448,1,0
103,61565,2472,1,0
104,61565,2496,1,0
105,61565,2520,1,0
106,61565,2544,0,1
107,61565,2568,0,1
108,61565,2592,0,1
109,61565,2616,0,1
110,61565,2640,0,1
111,61565,2664,0,1
112,61565,2688,0,1
113,61565,2712,1,0
114,61565,2736,1,0
115,61565,2760,1,0
116,61565,2784,1,0
117,61565,2808,1,0
118,61565,2832,1,0
119,61565,2856,1,0
120,61565,2880,1,0
121,61565,2904,1,0
122,61565,2928,1,0
