,imdb_id,frame_num,is_car,is_not_car
0,67055,0,0,1
1,67055,24,0,1
2,67055,48,0,1
3,67055,72,0,1
4,67055,96,0,1
5,67055,120,0,1
6,67055,144,0,1
7,67055,168,0,1
8,67055,192,0,1
9,67055,216,0,1
10,67055,240,0,1
11,67055,264,0,1
12,67055,288,0,1
13,67055,312,0,1
14,67055,336,0,1
15,67055,360,0,1
16,67055,384,0,1
17,67055,408,0,1
18,67055,432,0,1
19,67055,456,0,1
20,67055,480,1,0
21,67055,504,0,1
22,67055,528,0,1
23,67055,552,0,1
24,67055,576,0,1
25,67055,600,0,1
26,67055,624,0,1
27,67055,648,0,1
28,67055,672,0,1
29,67055,696,0,1
30,67055,720,0,1
31,67055,744,0,1
32,67055,768,0,1
33,67055,792,0,1
34,67055,816,0,1
35,67055,840,0,1
36,67055,864,0,1
37,67055,888,0,1
38,67055,912,0,1
39,67055,936,0,1
40,67055,960,0,1
41,67055,984,0,1
42,67055,1008,0,1
43,67055,1032,0,1
44,67055,1056,0,1
45,67055,1080,0,1
46,67055,1104,0,1
47,67055,1128,0,1
48,67055,1152,0,1
49,67055,1176,0,1
50,67055,1200,0,1
51,67055,1224,0,1
52,67055,1248,0,1
53,67055,1272,0,1
54,67055,1296,0,1
55,67055,1320,0,1
56,67055,1344,0,1
57,67055,1368,0,1
58,67055,1392,0,1
59,67055,1416,0,1
60,67055,1440,0,1
61,67055,1464,0,1
62,67055,1488,0,1
63,67055,1512,0,1
64,67055,1536,0,1
65,67055,1560,0,1
66,67055,1584,0,1
67,67055,1608,0,1
68,67055,1632,0,1
69,67055,1656,0,1
70,67055,1680,0,1
71,67055,1704,0,1
72,67055,1728,0,1
73,67055,1752,0,1
74,67055,1776,0,1
75,67055,1800,0,1
76,67055,1824,0,1
77,67055,1848,0,1
78,67055,1872,0,1
79,67055,1896,0,1
80,67055,1920,0,1
81,67055,1944,0,1
82,67055,1968,0,1
83,67055,1992,0,1
84,67055,2016,0,1
85,67055,2040,0,1
86,67055,2064,0,1
87,67055,2088,0,1
88,67055,2112,0,1
89,67055,2136,0,1
90,67055,2160,0,1
91,67055,2184,0,1
92,67055,2208,0,1
93,67055,2232,0,1
94,67055,2256,0,1
95,67055,2280,0,1
96,67055,2304,0,1
97,67055,2328,0,1
98,67055,2352,0,1
99,67055,2376,0,1
100,67055,2400,0,1
101,67055,2424,0,1
102,67055,2448,0,1
103,67055,2472,0,1
104,67055,2496,0,1
105,67055,2520,0,1
106,67055,2544,0,1
107,67055,2568,0,1
108,67055,2592,1,0
109,67055,2616,1,0
110,67055,2640,1,0
111,67055,2664,0,1
112,67055,2688,0,1
113,67055,2712,0,1
114,67055,2736,0,1
115,67055,2760,0,1
116,67055,2784,0,1
117,67055,2808,0,1
118,67055,2832,0,1
119,67055,2856,0,1
120,67055,2880,0,1
121,67055,2904,0,1
122,67055,2928,0,1
123,67055,2952,0,1
124,67055,2976,0,1
125,67055,3000,0,1
126,67055,3024,0,1
127,67055,3048,0,1
128,67055,3072,0,1
129,67055,3096,0,1
130,67055,3120,0,1
131,67055,3144,0,1
132,67055,3168,0,1
133,67055,3192,1,0
134,67055,3216,0,1
135,67055,3240,1,0
136,67055,3264,0,1
137,67055,3288,0,1
138,67055,3312,0,1
139,67055,3336,0,1
140,67055,3360,0,1
141,67055,3384,0,1
142,67055,3408,0,1
143,67055,3432,0,1
144,67055,3456,0,1
145,67055,3480,0,1
146,67055,3504,1,0
147,67055,3528,0,1
148,67055,3552,0,1
149,67055,3576,0,1
150,67055,3600,0,1
151,67055,3624,1,0
152,67055,3648,1,0
153,67055,3672,0,1
154,67055,3696,0,1
155,67055,3720,1,0
156,67055,3744,1,0
157,67055,3768,1,0
158,67055,3792,1,0
159,67055,3816,1,0
160,67055,3840,1,0
161,67055,3864,0,1
162,67055,3888,0,1
163,67055,3912,1,0
164,67055,3936,1,0
165,67055,3960,1,0
166,67055,3984,1,0
167,67055,4008,1,0
168,67055,4032,1,0
169,67055,4056,1,0
170,67055,4080,0,1
171,67055,4104,0,1
172,67055,4128,0,1
