,imdb_id,frame_num,is_car,is_not_car
0,25006,0,0,1
1,25006,24,0,1
2,25006,48,0,1
3,25006,72,0,1
4,25006,96,0,1
5,25006,120,0,1
6,25006,144,0,1
7,25006,168,0,1
8,25006,192,0,1
9,25006,216,0,1
10,25006,240,0,1
11,25006,264,0,1
12,25006,288,0,1
13,25006,312,0,1
14,25006,336,0,1
15,25006,360,0,1
16,25006,384,0,1
17,25006,408,0,1
18,25006,432,0,1
19,25006,456,0,1
20,25006,480,0,1
21,25006,504,0,1
22,25006,528,0,1
23,25006,552,0,1
24,25006,576,0,1
25,25006,600,0,1
26,25006,624,0,1
27,25006,648,0,1
28,25006,672,0,1
29,25006,696,0,1
30,25006,720,0,1
31,25006,744,0,1
32,25006,768,0,1
33,25006,792,0,1
34,25006,816,0,1
35,25006,840,0,1
36,25006,864,0,1
37,25006,888,0,1
38,25006,912,0,1
39,25006,936,0,1
40,25006,960,0,1
41,25006,984,0,1
42,25006,1008,0,1
43,25006,1032,0,1
44,25006,1056,0,1
45,25006,1080,0,1
46,25006,1104,0,1
47,25006,1128,0,1
48,25006,1152,0,1
49,25006,1176,0,1
50,25006,1200,0,1
51,25006,1224,0,1
52,25006,1248,0,1
53,25006,1272,0,1
54,25006,1296,0,1
55,25006,1320,0,1
56,25006,1344,0,1
57,25006,1368,0,1
58,25006,1392,0,1
59,25006,1416,0,1
60,25006,1440,0,1
61,25006,1464,0,1
62,25006,1488,0,1
63,25006,1512,0,1
64,25006,1536,0,1
65,25006,1560,0,1
66,25006,1584,0,1
67,25006,1608,0,1
68,25006,1632,0,1
69,25006,1656,0,1
70,25006,1680,0,1
71,25006,1704,0,1
72,25006,1728,0,1
73,25006,1752,0,1
74,25006,1776,0,1
75,25006,1800,0,1
76,25006,1824,0,1
77,25006,1848,0,1
78,25006,1872,0,1
79,25006,1896,0,1
80,25006,1920,0,1
81,25006,1944,0,1
82,25006,1968,0,1
83,25006,1992,0,1
84,25006,2016,0,1
85,25006,2040,0,1
86,25006,2064,0,1
87,25006,2088,0,1
88,25006,2112,0,1
89,25006,2136,0,1
90,25006,2160,0,1
91,25006,2184,0,1
92,25006,2208,0,1
93,25006,2232,1,0
94,25006,2256,0,1
95,25006,2280,0,1
96,25006,2304,0,1
97,25006,2328,0,1
98,25006,2352,0,1
99,25006,2376,0,1
100,25006,2400,0,1
101,25006,2424,0,1
102,25006,2448,0,1
103,25006,2472,0,1
104,25006,2496,0,1
105,25006,2520,0,1
106,25006,2544,0,1
107,25006,2568,0,1
108,25006,2592,0,1
109,25006,2616,0,1
110,25006,2640,0,1
111,25006,2664,0,1
112,25006,2688,0,1
113,25006,2712,0,1
114,25006,2736,0,1
115,25006,2760,0,1
116,25006,2784,0,1
117,25006,2808,0,1
118,25006,2832,0,1
119,25006,2856,0,1
120,25006,2880,0,1
121,25006,2904,0,1
122,25006,2928,0,1
123,25006,2952,0,1
124,25006,2976,0,1
125,25006,3000,0,1
126,25006,3024,0,1
127,25006,3048,0,1
128,25006,3072,1,0
129,25006,3096,0,1
130,25006,3120,0,1
131,25006,3144,0,1
132,25006,3168,0,1
133,25006,3192,0,1
134,25006,3216,0,1
135,25006,3240,0,1
136,25006,3264,0,1
137,25006,3288,0,1
138,25006,3312,0,1
139,25006,3336,0,1
140,25006,3360,0,1
141,25006,3384,0,1
142,25006,3408,0,1
143,25006,3432,0,1
144,25006,3456,0,1
145,25006,3480,0,1
146,25006,3504,0,1
147,25006,3528,0,1
148,25006,3552,0,1
149,25006,3576,0,1
150,25006,3600,0,1
151,25006,3624,0,1
152,25006,3648,0,1
153,25006,3672,0,1
154,25006,3696,0,1
155,25006,3720,0,1
156,25006,3744,0,1
157,25006,3768,0,1
158,25006,3792,0,1
159,25006,3816,0,1
160,25006,3840,0,1
161,25006,3864,0,1
162,25006,3888,0,1
163,25006,3912,0,1
164,25006,3936,0,1
165,25006,3960,0,1
166,25006,3984,0,1
167,25006,4008,0,1
168,25006,4032,0,1
169,25006,4056,0,1
170,25006,4080,0,1
171,25006,4104,0,1
172,25006,4128,0,1
173,25006,4152,0,1
174,25006,4176,0,1
175,25006,4200,0,1
176,25006,4224,0,1
177,25006,4248,0,1
178,25006,4272,0,1
179,25006,4296,0,1
180,25006,4320,0,1
181,25006,4344,0,1
182,25006,4368,0,1
183,25006,4392,0,1
184,25006,4416,0,1
185,25006,4440,0,1
186,25006,4464,0,1
187,25006,4488,0,1
188,25006,4512,0,1
189,25006,4536,0,1
190,25006,4560,0,1
191,25006,4584,0,1
192,25006,4608,0,1
193,25006,4632,0,1
194,25006,4656,0,1
195,25006,4680,0,1
196,25006,4704,0,1
197,25006,4728,0,1
198,25006,4752,0,1
199,25006,4776,0,1
200,25006,4800,0,1
201,25006,4824,1,0
202,25006,4848,0,1
203,25006,4872,0,1
204,25006,4896,0,1
205,25006,4920,0,1
206,25006,4944,0,1
207,25006,4968,0,1
208,25006,4992,0,1
209,25006,5016,0,1
210,25006,5040,0,1
211,25006,5064,0,1
212,25006,5088,0,1
213,25006,5112,0,1
214,25006,5136,0,1
215,25006,5160,0,1
216,25006,5184,0,1
217,25006,5208,0,1
218,25006,5232,0,1
219,25006,5256,0,1
220,25006,5280,0,1
221,25006,5304,0,1
222,25006,5328,0,1
223,25006,5352,0,1
224,25006,5376,0,1
225,25006,5400,0,1
226,25006,5424,0,1
227,25006,5448,0,1
228,25006,5472,0,1
229,25006,5496,0,1
230,25006,5520,0,1
231,25006,5544,0,1
232,25006,5568,0,1
233,25006,5592,0,1
234,25006,5616,0,1
235,25006,5640,0,1
236,25006,5664,0,1
237,25006,5688,0,1
238,25006,5712,0,1
239,25006,5736,0,1
240,25006,5760,0,1
241,25006,5784,0,1
242,25006,5808,0,1
243,25006,5832,0,1
244,25006,5856,0,1
245,25006,5880,0,1
246,25006,5904,0,1
247,25006,5928,0,1
248,25006,5952,0,1
249,25006,5976,0,1
250,25006,6000,0,1
251,25006,6024,0,1
252,25006,6048,0,1
253,25006,6072,0,1
254,25006,6096,0,1
255,25006,6120,0,1
256,25006,6144,0,1
257,25006,6168,0,1
258,25006,6192,0,1
259,25006,6216,0,1
260,25006,6240,0,1
261,25006,6264,0,1
262,25006,6288,0,1
263,25006,6312,0,1
264,25006,6336,0,1
265,25006,6360,0,1
266,25006,6384,0,1
267,25006,6408,0,1
268,25006,6432,0,1
269,25006,6456,0,1
270,25006,6480,0,1
271,25006,6504,0,1
272,25006,6528,0,1
273,25006,6552,0,1
274,25006,6576,0,1
275,25006,6600,0,1
276,25006,6624,0,1
277,25006,6648,0,1
278,25006,6672,0,1
279,25006,6696,0,1
280,25006,6720,0,1
281,25006,6744,0,1
282,25006,6768,0,1
283,25006,6792,0,1
284,25006,6816,0,1
285,25006,6840,0,1
286,25006,6864,0,1
287,25006,6888,0,1
288,25006,6912,0,1
289,25006,6936,0,1
290,25006,6960,0,1
291,25006,6984,0,1
292,25006,7008,0,1
293,25006,7032,0,1
294,25006,7056,0,1
295,25006,7080,0,1
296,25006,7104,0,1
297,25006,7128,0,1
298,25006,7152,0,1
299,25006,7176,0,1
300,25006,7200,0,1
301,25006,7224,0,1
302,25006,7248,0,1
303,25006,7272,0,1
304,25006,7296,0,1
305,25006,7320,0,1
306,25006,7344,0,1
307,25006,7368,0,1
308,25006,7392,0,1
309,25006,7416,0,1
310,25006,7440,0,1
311,25006,7464,0,1
312,25006,7488,0,1
313,25006,7512,0,1
314,25006,7536,0,1
315,25006,7560,0,1
316,25006,7584,0,1
317,25006,7608,0,1
318,25006,7632,0,1
319,25006,7656,0,1
320,25006,7680,0,1
321,25006,7704,0,1
322,25006,7728,0,1
323,25006,7752,0,1
324,25006,7776,0,1
325,25006,7800,0,1
326,25006,7824,0,1
327,25006,7848,0,1
328,25006,7872,0,1
329,25006,7896,0,1
330,25006,7920,0,1
331,25006,7944,0,1
