,imdb_id,frame_num,is_car,is_not_car
0,113277,0,0,1
1,113277,24,0,1
2,113277,48,0,1
3,113277,72,0,1
4,113277,96,0,1
5,113277,120,0,1
6,113277,144,0,1
7,113277,168,0,1
8,113277,192,0,1
9,113277,216,0,1
10,113277,240,0,1
11,113277,264,0,1
12,113277,288,0,1
13,113277,312,0,1
14,113277,336,0,1
15,113277,360,0,1
16,113277,384,0,1
17,113277,408,0,1
18,113277,432,0,1
19,113277,456,0,1
20,113277,480,0,1
21,113277,504,0,1
22,113277,528,0,1
23,113277,552,0,1
24,113277,576,0,1
25,113277,600,0,1
26,113277,624,0,1
27,113277,648,0,1
28,113277,672,0,1
29,113277,696,0,1
30,113277,720,0,1
31,113277,744,0,1
32,113277,768,0,1
33,113277,792,0,1
34,113277,816,0,1
35,113277,840,0,1
36,113277,864,0,1
37,113277,888,0,1
38,113277,912,0,1
39,113277,936,0,1
40,113277,960,0,1
41,113277,984,0,1
42,113277,1008,0,1
43,113277,1032,0,1
44,113277,1056,0,1
45,113277,1080,0,1
46,113277,1104,0,1
47,113277,1128,0,1
48,113277,1152,0,1
49,113277,1176,0,1
50,113277,1200,0,1
51,113277,1224,0,1
52,113277,1248,0,1
53,113277,1272,0,1
54,113277,1296,0,1
55,113277,1320,0,1
56,113277,1344,1,0
57,113277,1368,1,0
58,113277,1392,1,0
59,113277,1416,1,0
60,113277,1440,1,0
61,113277,1464,1,0
62,113277,1488,1,0
63,113277,1512,1,0
64,113277,1536,1,0
65,113277,1560,1,0
66,113277,1584,1,0
67,113277,1608,1,0
68,113277,1632,1,0
69,113277,1656,1,0
70,113277,1680,1,0
71,113277,1704,1,0
72,113277,1728,1,0
73,113277,1752,1,0
74,113277,1776,1,0
75,113277,1800,1,0
76,113277,1824,1,0
77,113277,1848,1,0
78,113277,1872,1,0
79,113277,1896,1,0
80,113277,1920,1,0
81,113277,1944,1,0
82,113277,1968,1,0
83,113277,1992,1,0
84,113277,2016,1,0
85,113277,2040,1,0
86,113277,2064,1,0
87,113277,2088,1,0
88,113277,2112,1,0
89,113277,2136,1,0
90,113277,2160,0,1
91,113277,2184,0,1
92,113277,2208,0,1
93,113277,2232,0,1
94,113277,2256,0,1
95,113277,2280,0,1
96,113277,2304,0,1
97,113277,2328,0,1
